Date,Time,Animal No.,Box,TempC,HumC,LightC,S.Flow,Ref.O2,Ref.CO2,Flow,Temp,O2,CO2,dO2,dCO2,VO2(1),VCO2(1),RER,H(1),XT+YT,XT,XA,XF,YT,YA,YF,Z,DistK,Drink,Feed
3/23/17,17:37,2,2,25,34.8,40,0.25,20.83,0.047,0.4,25.1,20.49,0.387,0.345,0.34,3219,3165,0.983,16.186,111,41,30,11,70,17,53,0,2028826,8.35,7.75
3/23/17,17:40,2,2,25.1,34.9,40,0.25,20.83,0.047,0.4,25.1,20.49,0.375,0.345,0.327,3234,3032,0.938,16.098,141,20,7,13,121,77,44,3,2030369,8.35,7.75
3/23/17,17:43,2,2,25.2,34.8,40,0.25,20.83,0.047,0.4,25.1,20.5,0.367,0.335,0.32,3136,2959,0.944,15.63,147,47,22,25,100,46,54,0,2031788,8.35,7.78
3/23/17,17:46,2,2,25.1,35,40,0.25,20.83,0.047,0.4,25.1,20.49,0.375,0.345,0.328,3234,3038,0.939,16.105,303,93,55,38,210,112,98,70,2033356,8.35,7.78
3/23/17,17:49,2,2,24.8,34.9,40,0.25,20.83,0.047,0.4,25,20.45,0.419,0.384,0.372,3589,3448,0.961,17.959,247,39,20,19,208,103,105,72,2034823,8.35,7.8
3/23/17,17:52,2,2,24.9,35,40,0.25,20.83,0.047,0.4,25,20.45,0.435,0.384,0.387,3547,3584,1.01,17.942,294,83,50,33,211,137,74,66,2036478,8.36,7.87
3/23/17,17:55,2,2,25,34.9,40,0.25,20.83,0.047,0.4,25,20.53,0.333,0.295,0.286,2763,2649,0.959,13.819,94,28,11,17,66,18,48,0,2037753,8.36,7.87
3/23/17,17:58,2,2,25.1,34.8,40,0.25,20.83,0.047,0.4,25,20.55,0.297,0.276,0.249,2622,2310,0.881,12.889,87,31,8,23,56,0,56,0,2039643,8.36,7.87
3/23/17,18:01,2,2,25.2,34.6,0,0.25,20.83,0.047,0.4,25,20.58,0.28,0.246,0.233,2313,2154,0.931,11.498,174,63,41,22,111,43,68,4,2041216,8.36,7.87
3/23/17,18:04,2,2,25.3,34.8,0,0.25,20.83,0.047,0.4,25.1,20.55,0.308,0.276,0.26,2594,2413,0.93,12.893,46,0,0,0,46,0,46,0,2042488,8.36,7.87
3/23/17,18:07,2,2,24.8,35.4,0,0.25,20.83,0.047,0.4,25.1,20.53,0.339,0.295,0.292,2751,2705,0.984,13.832,43,4,2,2,39,0,39,0,2043142,8.36,7.87
3/23/17,18:10,2,2,24.8,35.1,0,0.25,20.83,0.047,0.4,25,20.54,0.313,0.286,0.266,2714,2479,0.914,13.437,64,18,5,13,46,0,46,0,2044514,8.36,7.87
3/23/17,18:13,2,2,24.9,35,0,0.25,20.83,0.047,0.4,24.9,20.53,0.335,0.295,0.287,2772,2678,0.966,13.886,53,7,3,4,46,2,44,0,2045890,8.36,7.87
3/23/17,18:16,2,2,25,34.9,0,0.25,20.83,0.047,0.4,25,20.51,0.36,0.315,0.313,2937,2909,0.99,14.793,181,115,88,27,66,16,50,2,2047246,8.36,7.87
3/23/17,18:19,2,2,25.1,35,0,0.25,20.83,0.047,0.4,25,20.35,0.548,0.483,0.501,4446,4658,1.048,22.672,645,345,272,73,300,234,66,93,2048962,8.36,7.96
3/23/17,18:22,2,2,25.2,35,0,0.25,20.83,0.047,0.4,25.1,20.35,0.541,0.483,0.494,4457,4590,1.03,22.642,1011,590,478,112,421,324,97,111,2051213,8.36,7.96
3/23/17,18:25,2,2,25.3,34.8,0,0.25,20.83,0.047,0.4,25.1,20.38,0.528,0.453,0.481,4125,4449,1.079,21.178,553,285,206,79,268,188,80,69,2052936,8.36,7.96
3/23/17,18:28,2,2,25.3,35,0,0.25,20.83,0.047,0.4,25.2,20.35,0.54,0.483,0.492,4437,4552,1.026,22.52,714,345,257,88,369,282,87,52,2054669,8.36,7.96
3/23/17,18:31,2,2,24.8,35,0,0.25,20.83,0.047,0.4,25.1,20.35,0.533,0.483,0.486,4457,4492,1.008,22.532,718,441,329,112,277,195,82,51,2057054,8.36,8
3/23/17,18:34,2,2,24.7,34.8,0,0.25,20.83,0.047,0.4,25,20.37,0.521,0.463,0.474,4267,4396,1.03,21.68,739,330,238,92,409,311,98,45,2059259,8.36,8
3/23/17,18:37,2,2,24.9,34.9,0,0.25,20.83,0.047,0.4,25,20.49,0.377,0.345,0.329,3236,3054,0.944,16.13,437,99,51,48,338,238,100,0,2060580,8.36,8
3/23/17,18:40,2,2,25,34.9,0,0.25,20.83,0.047,0.4,25,20.37,0.508,0.463,0.461,4295,4269,0.994,21.647,749,424,306,118,325,251,74,32,2062473,8.36,8.04
3/23/17,18:43,2,2,25.1,34.9,0,0.25,20.83,0.047,0.4,25,20.36,0.506,0.473,0.459,4414,4254,0.964,22.098,911,476,366,110,435,329,106,52,2064916,8.36,8.04
3/23/17,18:46,2,2,25.1,34.8,0,0.25,20.83,0.047,0.4,25.1,20.38,0.47,0.453,0.422,4273,3914,0.916,21.166,374,183,105,78,191,119,72,4,2066049,8.36,8.04
3/23/17,18:49,2,2,25.2,34.9,0,0.25,20.83,0.047,0.4,25.1,20.38,0.479,0.453,0.432,4249,4001,0.942,21.171,1003,632,500,132,371,271,100,43,2068353,8.36,8.06
3/23/17,18:52,2,2,25.3,34.6,0,0.25,20.83,0.047,0.4,25.1,20.38,0.467,0.453,0.419,4310,3911,0.907,21.314,915,550,430,120,365,274,91,37,2070564,8.36,8.06
3/23/17,18:55,2,2,24.9,34.9,0,0.25,20.83,0.047,0.4,25.1,20.38,0.476,0.453,0.429,4275,3989,0.933,21.26,592,332,239,93,260,179,81,2,2072542,8.36,8.06
3/23/17,18:58,2,2,25,34.9,0,0.25,20.83,0.047,0.4,25.1,20.38,0.454,0.453,0.407,4320,3778,0.875,21.205,695,367,275,92,328,241,87,36,2074356,8.36,8.06
3/23/17,19:01,2,2,25.1,34.8,0,0.25,20.83,0.047,0.4,25.1,20.4,0.434,0.433,0.387,4125,3580,0.868,20.217,536,274,197,77,262,180,82,10,2076249,8.36,8.06
3/23/17,19:04,2,2,25.1,34.8,0,0.25,20.83,0.047,0.4,25.1,20.45,0.397,0.384,0.35,3640,3238,0.89,17.925,693,354,272,82,339,262,77,12,2077706,8.36,8.06
3/23/17,19:07,2,2,25,34.4,0,0.25,20.83,0.047,0.4,25.1,20.35,0.464,0.483,0.416,4632,3859,0.833,22.522,573,243,177,66,330,248,82,1,2079168,8.36,8.06
3/23/17,19:10,2,2,24.9,34.9,0,0.25,20.83,0.047,0.4,25.1,20.47,0.38,0.364,0.332,3461,3084,0.891,17.05,500,254,182,72,246,183,63,25,2080958,8.4,8.06
3/23/17,19:13,2,2,25,34.9,0,0.25,20.83,0.048,0.4,25,-,-,-,-,-,-,-,-,421,161,95,66,260,172,88,5,2082959,8.4,8.06
3/23/17,19:16,2,2,25.1,35,0,0.25,20.83,0.048,0.4,25.1,20.4,0.419,0.433,0.371,4176,3441,0.824,20.264,485,290,222,68,195,155,40,77,2084100,8.4,8.06
3/23/17,19:19,2,2,25.2,34.9,0,0.25,20.83,0.048,0.4,25.1,20.4,0.42,0.433,0.372,4165,3445,0.827,20.224,723,402,301,101,321,227,94,38,2085813,8.4,8.06
3/23/17,19:22,2,2,24.9,35,0,0.25,20.83,0.048,0.4,25.1,20.4,0.414,0.433,0.366,4172,3387,0.812,20.187,306,133,86,47,173,105,68,15,2086935,8.4,8.06
3/23/17,19:25,2,2,24.7,34.9,0,0.25,20.83,0.048,0.4,25,20.51,0.308,0.315,0.26,3062,2418,0.79,14.742,584,335,248,87,249,174,75,44,2088859,8.4,8.06
3/23/17,19:28,2,2,24.8,34.8,0,0.25,20.83,0.048,0.4,24.9,20.4,0.408,0.433,0.36,4205,3343,0.795,20.268,461,183,116,67,278,197,81,5,2090253,8.4,8.06
3/23/17,19:31,2,2,25,35.2,0,0.25,20.83,0.048,0.4,24.9,20.43,0.388,0.404,0.34,3903,3152,0.807,18.867,635,272,187,85,363,271,92,13,2093112,8.4,8.06
3/23/17,19:34,2,2,25,35,0,0.25,20.83,0.048,0.4,25,20.4,0.41,0.433,0.362,4209,3369,0.8,20.314,825,415,334,81,410,321,89,130,2095136,8.4,8.06
3/23/17,19:37,2,2,25.1,34.9,0,0.25,20.83,0.048,0.4,25,20.4,0.412,0.433,0.363,4199,3378,0.804,20.285,651,333,250,83,318,241,77,74,2096684,8.4,8.06
3/23/17,19:40,2,2,25.2,34.8,0,0.25,20.83,0.048,0.4,25.1,20.4,0.406,0.433,0.358,4212,3326,0.79,20.279,606,233,155,78,373,298,75,7,2102924,8.4,8.06
3/23/17,19:43,2,2,25.2,35,0,0.25,20.83,0.048,0.4,25.1,20.44,0.381,0.394,0.333,3805,3093,0.813,18.418,511,215,154,61,296,231,65,39,2106844,8.41,8.06
3/23/17,19:46,2,2,25.3,34.9,0,0.25,20.83,0.048,0.4,25.2,20.42,0.39,0.414,0.342,4009,3172,0.791,19.309,433,183,129,54,250,193,57,16,2113700,8.42,8.06
3/23/17,19:49,2,2,25.1,34.8,0,0.25,20.83,0.048,0.4,25.1,20.52,0.299,0.305,0.251,2976,2333,0.784,14.307,82,70,28,42,12,4,8,3,2131797,8.42,8.06
3/23/17,19:52,2,2,25.1,35,0,0.25,20.83,0.048,0.4,25.1,20.53,0.275,0.295,0.227,2921,2112,0.723,13.847,21,14,4,10,7,0,7,0,2148061,8.42,8.06
3/23/17,19:55,2,2,25.1,34.9,0,0.25,20.83,0.048,0.4,25.1,20.45,0.362,0.384,0.314,3754,2925,0.779,18.029,16,7,1,6,9,0,9,0,2161547,8.42,8.06
3/23/17,19:58,2,2,25.1,35,0,0.25,20.83,0.048,0.4,25.1,20.45,0.365,0.384,0.317,3733,2947,0.789,17.973,393,243,182,61,150,119,31,26,2174395,8.42,8.06
3/23/17,20:01,2,2,25.1,34.7,0,0.25,20.83,0.048,0.4,25.1,20.45,0.362,0.384,0.314,3731,2906,0.779,17.917,640,243,180,63,397,342,55,51,2184731,8.43,8.06
3/23/17,20:04,2,2,25.1,34.8,0,0.25,20.83,0.048,0.4,25.1,20.48,0.33,0.355,0.282,3474,2620,0.754,16.587,208,108,58,50,100,87,13,16,2203192,8.43,8.06
3/23/17,20:07,2,2,25.1,35,0,0.25,20.83,0.048,0.4,25.1,20.45,0.361,0.384,0.313,3737,2899,0.776,17.935,646,280,217,63,366,287,79,53,2211796,8.43,8.06
3/23/17,20:10,2,2,25,35,0,0.25,20.83,0.048,0.4,25.1,20.45,0.364,0.384,0.316,3724,2927,0.786,17.915,440,59,15,44,381,295,86,0,2214834,8.43,8.06
3/23/17,20:13,2,2,25.1,34.9,0,0.25,20.83,0.048,0.4,25.1,20.47,0.341,0.364,0.293,3560,2723,0.765,17.043,785,146,85,61,639,533,106,41,2219744,8.62,8.06
3/23/17,20:16,2,2,25.1,34.9,0,0.25,20.83,0.048,0.4,25.1,20.48,0.331,0.355,0.282,3465,2620,0.756,16.551,1056,147,85,62,909,802,107,22,2227401,8.62,8.06
3/23/17,20:19,2,2,24.8,34.7,0,0.25,20.83,0.048,0.4,25,20.49,0.312,0.345,0.264,3381,2441,0.722,16.023,698,184,127,57,514,425,89,65,2232678,8.62,8.06
3/23/17,20:22,2,2,25,34.9,0,0.25,20.83,0.048,0.4,25,20.47,0.346,0.364,0.298,3542,2761,0.78,17.013,684,156,87,69,528,426,102,5,2236846,8.62,8.06
3/23/17,20:25,2,2,25,35,0,0.25,20.83,0.048,0.4,25,20.45,0.352,0.384,0.304,3753,2819,0.751,17.907,782,278,210,68,504,397,107,29,2239893,8.62,8.06
3/23/17,20:28,2,2,25.1,34.6,0,0.25,20.83,0.048,0.4,25,20.45,0.367,0.384,0.319,3711,2951,0.795,17.888,1018,585,459,126,433,334,99,11,2242275,8.62,8.06
3/23/17,20:31,2,2,25.2,34.7,0,0.25,20.83,0.048,0.4,25.1,20.45,0.366,0.384,0.318,3715,2940,0.791,17.894,495,203,132,71,292,195,97,7,2243962,8.62,8.06
3/23/17,20:34,2,2,24.8,35.1,0,0.25,20.83,0.048,0.4,25,20.51,0.297,0.315,0.249,3078,2301,0.748,14.673,558,227,171,56,331,244,87,103,2247658,8.62,8.06
3/23/17,20:37,2,2,24.8,34.7,0,0.25,20.83,0.048,0.4,24.9,20.45,0.366,0.384,0.318,3729,2957,0.793,17.966,460,269,210,59,191,149,42,160,2249298,8.62,8.06
3/23/17,20:40,2,2,25,35.1,0,0.25,20.83,0.048,0.4,24.9,20.44,0.372,0.394,0.324,3829,3013,0.787,18.424,497,268,206,62,229,188,41,167,2250734,8.62,8.06
3/23/17,20:43,2,2,25,34.6,0,0.25,20.83,0.048,0.4,25,20.42,0.377,0.414,0.329,4063,3070,0.756,19.407,425,216,157,59,209,149,60,116,2251987,8.62,8.06
3/23/17,20:46,2,2,25.1,34.7,0,0.25,20.83,0.048,0.4,25,20.44,0.362,0.394,0.314,3872,2928,0.756,18.5,502,141,72,69,361,247,114,0,2254098,8.62,8.06
3/23/17,20:49,2,2,25.2,34.9,0,0.25,20.83,0.048,0.4,25,20.45,0.356,0.384,0.308,3761,2867,0.762,17.992,642,183,97,86,459,344,115,0,2258259,8.62,8.06
3/23/17,20:52,2,2,25.3,34.9,0,0.25,20.83,0.048,0.4,25.1,20.45,0.356,0.384,0.308,3739,2850,0.762,17.888,686,365,287,78,321,234,87,70,2260263,8.62,8.06
3/23/17,20:55,2,2,25,35,0,0.25,20.83,0.048,0.4,25.1,20.43,0.369,0.404,0.321,3940,2970,0.754,18.81,538,217,162,55,321,267,54,89,2263477,8.62,8.06
3/23/17,20:58,2,2,25,34.8,0,0.25,20.83,0.048,0.4,25.1,20.45,0.36,0.384,0.312,3723,2879,0.773,17.856,385,150,108,42,235,178,57,72,2265194,8.62,8.06
3/23/17,21:01,2,2,25.1,34.7,0,0.25,20.83,0.048,0.4,25,20.42,0.381,0.414,0.333,4025,3084,0.766,19.275,662,278,237,41,384,300,84,159,2267924,8.62,8.06
3/23/17,21:04,2,2,25.1,35.1,0,0.25,20.83,0.048,0.4,25.1,20.4,0.388,0.433,0.34,4250,3158,0.743,20.241,913,479,367,112,434,344,90,75,2270803,8.62,8.06
3/23/17,21:07,2,2,25.2,34.4,0,0.25,20.83,0.048,0.4,25.1,20.43,0.373,0.404,0.325,3939,3017,0.766,18.862,585,175,112,63,410,316,94,1,2273641,8.62,8.06
3/23/17,21:10,2,2,24.6,35.2,0,0.25,20.83,0.048,0.4,25,20.45,0.356,0.384,0.308,3744,2856,0.763,17.913,502,140,82,58,362,253,109,4,2275748,8.62,8.06
3/23/17,21:13,2,2,24.7,35.1,0,0.25,20.83,0.048,0.4,24.9,20.45,0.349,0.384,0.301,3761,2785,0.741,17.901,605,242,166,76,363,255,108,7,2278599,8.62,8.06
3/23/17,21:16,2,2,24.8,34.6,0,0.25,20.83,0.048,0.4,24.9,20.45,0.363,0.384,0.315,3731,2918,0.782,17.93,474,115,81,34,359,258,101,10,2280843,8.62,8.06
3/23/17,21:19,2,2,24.9,34.9,0,0.25,20.83,0.048,0.4,24.9,20.45,0.359,0.384,0.31,3758,2892,0.77,18.01,637,284,214,70,353,266,87,99,2282663,8.62,8.06
3/23/17,21:22,2,2,25,34.9,0,0.25,20.83,0.048,0.4,24.9,20.42,0.372,0.414,0.324,4065,3014,0.741,19.353,692,338,250,88,354,272,82,3,2284341,8.62,8.06
3/23/17,21:25,2,2,25,34.9,0,0.25,20.83,0.048,0.4,25,20.44,0.362,0.394,0.314,3844,2904,0.756,18.36,673,256,172,84,417,306,111,5,2287071,8.62,8.06
3/23/17,21:28,2,2,25.1,34.9,0,0.25,20.83,0.048,0.4,25,20.47,0.337,0.364,0.289,3549,2667,0.752,16.936,652,291,228,63,361,262,99,66,2289722,8.62,8.06
3/23/17,21:31,2,2,25.2,35,0,0.25,20.83,0.048,0.4,25,20.45,0.352,0.384,0.304,3757,2823,0.751,17.929,601,257,186,71,344,254,90,35,2292451,8.62,8.06
3/23/17,21:34,2,2,25.3,35.1,0,0.25,20.83,0.048,0.4,25.1,20.46,0.347,0.374,0.299,3660,2776,0.759,17.494,434,190,128,62,244,172,72,62,2293865,8.62,8.06
3/23/17,21:37,2,2,25.3,35.1,0,0.25,20.83,0.048,0.4,25.1,20.47,0.341,0.364,0.293,3546,2709,0.764,16.969,632,187,115,72,445,320,125,0,2295853,8.62,8.06
3/23/17,21:40,2,2,25,35.2,0,0.25,20.83,0.048,0.4,25.2,20.45,0.35,0.384,0.302,3760,2794,0.743,17.908,520,210,147,63,310,233,77,75,2297876,8.62,8.06
3/23/17,21:43,2,2,24.9,34.9,0,0.25,20.83,0.048,0.4,25.1,20.43,0.367,0.404,0.319,3946,2952,0.748,18.816,750,398,302,96,352,266,86,75,2300581,8.62,8.06
3/23/17,21:46,2,2,25,34.8,0,0.25,20.83,0.048,0.4,25.1,20.45,0.347,0.384,0.298,3773,2769,0.734,17.931,553,224,157,67,329,241,88,16,2304579,8.62,8.06
3/23/17,21:49,2,2,25.1,34.7,0,0.25,20.83,0.048,0.4,25.1,20.45,0.349,0.384,0.301,3764,2788,0.741,17.919,411,242,180,62,169,91,78,0,2306191,8.62,8.06
3/23/17,21:52,2,2,25.3,34.9,0,0.25,20.83,0.048,0.4,25.1,20.47,0.322,0.364,0.274,3606,2549,0.707,17.029,101,39,19,20,62,4,58,3,2307670,8.62,8.06
3/23/17,21:55,2,2,25.1,35.2,0,0.25,20.83,0.048,0.4,25.1,20.47,0.337,0.364,0.288,3556,2668,0.75,16.965,71,13,5,8,58,0,58,0,2309317,8.62,8.06
3/23/17,21:58,2,2,25.1,34.7,0,0.25,20.83,0.048,0.4,25.1,20.49,0.317,0.345,0.269,3379,2488,0.736,16.069,69,9,0,9,60,0,60,0,2311363,8.62,8.06
3/23/17,22:01,2,2,25,34.8,0,0.25,20.83,0.048,0.4,25.1,20.51,0.294,0.325,0.246,3200,2275,0.711,15.129,60,5,2,3,55,0,55,0,2313147,8.62,8.06
3/23/17,22:04,2,2,25,34.9,0,0.25,20.83,0.048,0.4,25,20.53,0.272,0.295,0.223,2909,2066,0.71,13.748,58,0,0,0,58,0,58,0,2315367,8.62,8.06
3/23/17,22:07,2,2,25.1,34.9,0,0.25,20.83,0.048,0.4,25,20.55,0.255,0.276,0.207,2735,1922,0.703,12.904,67,0,0,0,67,0,67,0,2317551,8.62,8.06
3/23/17,22:10,2,2,25.1,34.6,0,0.25,20.83,0.048,0.4,25,20.56,0.241,0.266,0.193,2656,1794,0.675,12.453,50,0,0,0,50,0,50,0,2319339,8.62,8.06
3/23/17,22:13,2,2,24.9,34.7,0,0.25,20.83,0.046,0.4,25,-,-,-,-,-,-,-,-,110,36,24,12,74,10,64,0,2321938,8.62,8.06
3/23/17,22:16,2,2,25,34.7,0,0.25,20.83,0.046,0.4,24.9,20.58,0.236,0.246,0.189,2427,1761,0.725,11.514,574,267,203,64,307,231,76,59,2324309,8.62,8.06
3/23/17,22:19,2,2,25.1,34.9,0,0.25,20.83,0.046,0.4,25,20.53,0.279,0.295,0.233,2892,2157,0.746,13.784,607,335,255,80,272,214,58,95,2326022,8.62,8.06
3/23/17,22:22,2,2,25.1,34.9,0,0.25,20.83,0.046,0.4,25,20.46,0.336,0.374,0.29,3691,2699,0.731,17.529,413,219,160,59,194,138,56,23,2327286,8.62,8.06
3/23/17,22:25,2,2,25.2,34.9,0,0.25,20.83,0.046,0.4,25.1,20.51,0.286,0.315,0.24,3103,2222,0.716,14.686,257,78,37,41,179,100,79,3,2328563,8.62,8.06
3/23/17,22:28,2,2,24.9,35.1,0,0.25,20.83,0.046,0.4,25,20.51,0.293,0.325,0.247,3204,2292,0.715,15.163,404,191,147,44,213,154,59,99,2329818,8.62,8.06
3/23/17,22:31,2,2,24.8,35.1,0,0.25,20.83,0.046,0.4,25,20.48,0.321,0.355,0.274,3491,2550,0.73,16.58,628,358,278,80,270,199,71,40,2332007,8.62,8.06
3/23/17,22:34,2,2,25,35.1,0,0.25,20.83,0.046,0.4,24.9,20.49,0.315,0.345,0.268,3375,2482,0.735,16.045,273,146,89,57,127,56,71,32,2335141,8.62,8.06
3/23/17,22:37,2,2,25,34.6,0,0.25,20.83,0.046,0.4,24.9,20.47,0.337,0.364,0.29,3550,2685,0.756,16.96,262,130,99,31,132,108,24,144,2335827,8.62,8.06
3/23/17,22:40,2,2,25.1,34.9,0,0.25,20.83,0.046,0.4,25,20.45,0.351,0.384,0.305,3758,2826,0.752,17.935,409,199,160,39,210,154,56,86,2336873,8.62,8.06
3/23/17,22:43,2,2,25.2,35,0,0.25,20.83,0.046,0.4,25,20.47,0.32,0.364,0.273,3593,2529,0.704,16.957,327,105,51,54,222,128,94,0,2338410,8.62,8.06
3/23/17,22:46,2,2,25.3,34.9,0,0.25,20.83,0.046,0.4,25.1,20.47,0.331,0.364,0.285,3571,2643,0.74,16.997,697,398,312,86,299,221,78,69,2340812,8.62,8.06
3/23/17,22:49,2,2,25.1,34.6,0,0.25,20.83,0.046,0.4,25.1,20.47,0.337,0.364,0.291,3556,2695,0.758,16.993,396,178,139,39,218,183,35,114,2342841,8.62,8.06
3/23/17,22:52,2,2,25.1,34.6,0,0.25,20.83,0.046,0.4,25.1,20.45,0.348,0.384,0.302,3762,2798,0.744,17.919,557,154,87,67,403,316,87,3,2346302,8.62,8.06
3/23/17,22:55,2,2,25,35.1,0,0.25,20.83,0.046,0.4,25,20.47,0.334,0.364,0.288,3579,2677,0.748,17.068,687,263,185,78,424,328,96,90,2349534,8.62,8.06
3/23/17,22:58,2,2,25,35.1,0,0.25,20.83,0.046,0.4,25,20.44,0.361,0.394,0.315,3858,2931,0.76,18.444,492,231,151,80,261,169,92,26,2351279,8.62,8.06
3/23/17,23:01,2,2,25,34.7,0,0.25,20.83,0.046,0.4,25,20.47,0.325,0.364,0.279,3593,2587,0.72,17.02,662,279,214,65,383,300,83,46,2353797,8.62,8.06
3/23/17,23:04,2,2,25,34.7,0,0.25,20.83,0.046,0.4,25,20.48,0.321,0.355,0.274,3504,2558,0.73,16.637,731,377,278,99,354,262,92,1,2355913,8.62,8.06
3/23/17,23:07,2,2,25.1,35,0,0.25,20.83,0.046,0.4,25,20.45,0.347,0.384,0.301,3785,2802,0.74,18.016,503,279,192,87,224,151,73,10,2357705,8.62,8.06
3/23/17,23:10,2,2,25.1,35.1,0,0.25,20.83,0.046,0.4,25,20.47,0.335,0.364,0.289,3569,2686,0.753,17.035,677,371,290,81,306,235,71,106,2360108,8.62,8.06
3/23/17,23:13,2,2,24.8,35,0,0.25,20.83,0.046,0.4,25,20.47,0.33,0.364,0.284,3575,2630,0.736,16.996,629,284,204,80,345,263,82,92,2362324,8.62,8.06
3/23/17,23:16,2,2,24.9,35.1,0,0.25,20.83,0.046,0.4,24.9,20.47,0.333,0.364,0.287,3565,2660,0.746,16.993,706,279,219,60,427,346,81,152,2365266,8.65,8.06
3/23/17,23:19,2,2,25,34.6,0,0.25,20.83,0.046,0.4,25,20.47,0.333,0.364,0.286,3571,2658,0.744,17.014,374,136,103,33,238,156,82,40,2367326,8.65,8.06
3/23/17,23:22,2,2,25.1,34.9,0,0.25,20.83,0.046,0.4,25,20.47,0.325,0.364,0.278,3594,2585,0.719,17.021,503,174,137,37,329,239,90,68,2368893,8.65,8.06
3/23/17,23:25,2,2,25.2,34.9,0,0.25,20.83,0.046,0.4,25,20.47,0.321,0.364,0.275,3590,2541,0.708,16.961,335,102,52,50,233,139,94,0,2370407,8.65,8.06
3/23/17,23:28,2,2,25.1,34.6,0,0.25,20.83,0.046,0.4,25,20.47,0.32,0.364,0.274,3615,2547,0.705,17.063,298,120,70,50,178,102,76,0,2372337,8.65,8.06
3/23/17,23:31,2,2,25.1,34.5,0,0.25,20.83,0.046,0.4,25.1,20.49,0.313,0.345,0.267,3394,2479,0.731,16.117,92,3,3,0,89,13,76,0,2374225,8.65,8.06
3/23/17,23:34,2,2,25,34.7,0,0.25,20.83,0.046,0.4,25,20.49,0.301,0.345,0.254,3412,2355,0.69,16.053,73,2,2,0,71,0,71,0,2376560,8.65,8.06
3/23/17,23:37,2,2,25,34.8,0,0.25,20.83,0.046,0.4,25,20.52,0.281,0.305,0.235,3010,2183,0.725,14.277,84,3,1,2,81,2,79,0,2378304,8.65,8.06
3/23/17,23:40,2,2,25.1,34.8,0,0.25,20.83,0.046,0.4,25,20.53,0.264,0.295,0.218,2942,2027,0.689,13.836,80,1,0,1,79,0,79,0,2380064,8.65,8.06
3/23/17,23:43,2,2,25.1,35,0,0.25,20.83,0.046,0.4,25,20.55,0.252,0.276,0.205,2741,1912,0.697,12.915,84,10,5,5,74,2,72,0,2382185,8.65,8.06
3/23/17,23:46,2,2,25.2,34.7,0,0.25,20.83,0.046,0.4,25,20.58,0.23,0.246,0.183,2442,1705,0.698,11.511,86,3,2,1,83,6,77,0,2383571,8.65,8.06
3/23/17,23:49,2,2,25,35.1,0,0.25,20.83,0.046,0.4,25,20.58,0.222,0.246,0.175,2468,1633,0.662,11.533,66,5,2,3,61,0,61,0,2385555,8.65,8.06
3/23/17,23:52,2,2,25.1,35.1,0,0.25,20.83,0.046,0.4,25,20.59,0.215,0.236,0.169,2355,1566,0.665,11.012,70,0,0,0,70,0,70,0,2386674,8.65,8.06
3/23/17,23:55,2,2,25.1,35,0,0.25,20.83,0.046,0.4,25,20.62,0.205,0.207,0.159,2034,1470,0.723,9.64,68,1,0,1,67,0,67,0,2387778,8.65,8.06
3/23/17,23:58,2,2,25.1,34.6,0,0.25,20.83,0.046,0.4,25,20.62,0.199,0.207,0.152,2053,1415,0.689,9.654,60,0,0,0,60,0,60,0,2388807,8.65,8.06
3/24/17,0:01,2,2,25,34.8,0,0.25,20.83,0.046,0.4,25,20.64,0.192,0.187,0.146,1838,1354,0.736,8.742,188,65,45,20,123,40,83,4,2390578,8.65,8.06
3/24/17,0:04,2,2,24.9,34.9,0,0.25,20.83,0.046,0.4,25,20.56,0.238,0.266,0.191,2646,1774,0.671,12.388,447,143,110,33,304,214,90,29,2392249,8.65,8.06
3/24/17,0:07,2,2,25,35,0,0.25,20.83,0.046,0.4,24.9,20.58,0.23,0.246,0.184,2434,1702,0.699,11.473,401,163,120,43,238,155,83,56,2393974,8.65,8.06
3/24/17,0:10,2,2,25.1,34.9,0,0.25,20.83,0.046,0.4,25,20.53,0.267,0.295,0.22,2925,2044,0.699,13.786,586,284,210,74,302,224,78,97,2396513,8.65,8.06
3/24/17,0:13,2,2,25.2,34.9,0,0.25,20.83,0.046,0.4,25,20.53,0.279,0.295,0.233,2882,2150,0.746,13.734,580,199,123,76,381,269,112,5,2399917,8.65,8.06
3/24/17,0:16,2,2,25.2,34.7,0,0.25,20.83,0.046,0.4,25,20.51,0.29,0.315,0.244,3090,2253,0.729,14.668,798,345,277,68,453,360,93,158,2403473,8.65,8.06
3/24/17,0:19,2,2,24.3,35.7,0,0.25,20.83,0.046,0.4,25,20.49,0.307,0.345,0.26,3403,2417,0.71,16.086,221,116,84,32,105,58,47,75,2405080,8.66,8.06
3/24/17,0:22,2,2,24.5,34.7,0,0.25,20.83,0.046,0.4,24.8,20.49,0.307,0.345,0.26,3398,2411,0.709,16.058,612,250,183,67,362,257,105,36,2408266,8.7,8.06
3/24/17,0:25,2,2,25,34.6,0,0.25,20.83,0.046,0.4,24.9,20.49,0.302,0.345,0.255,3408,2365,0.694,16.048,362,119,86,33,243,174,69,51,2410170,8.7,8.06
3/24/17,0:28,2,2,25.1,34.8,0,0.25,20.83,0.046,0.4,24.9,20.49,0.297,0.345,0.25,3428,2324,0.678,16.08,365,43,30,13,322,302,20,0,2412637,8.7,8.06
