subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1005,169,2020-03-16 19:17:00,0,2589.0,1884.0,0.728,12.288,343,120,86,34,223,144,79,20,0.0,0.0
1005,170,2020-03-16 19:20:00,0,2756.0,2022.0,0.734,13.098,148,38,27,11,110,41,69,3,0.0,0.0
1005,171,2020-03-16 19:23:00,0,2589.0,1875.0,0.724,12.277,59,5,1,4,54,6,48,0,0.0,0.0
1005,172,2020-03-16 19:26:00,0,2409.0,1828.0,0.759,11.517,73,0,0,0,73,6,67,0,0.0,0.0
1005,173,2020-03-16 19:29:00,0,2593.0,1892.0,0.73,12.312,197,72,33,39,125,64,61,3,0.0,0.0
1005,174,2020-03-16 19:32:00,0,2830.0,2152.0,0.761,13.534,231,57,22,35,174,95,79,13,0.0,0.0
1005,175,2020-03-16 19:35:00,0,2987.0,2255.0,0.755,14.264,617,336,263,73,281,209,72,103,0.0,0.0
1005,176,2020-03-16 19:38:00,0,3053.0,2372.0,0.777,14.657,533,221,174,47,312,232,80,171,0.0,0.0
1005,177,2020-03-16 19:41:00,0,3564.0,2740.0,0.769,17.077,420,168,130,38,252,185,67,95,0.0,0.0
1005,178,2020-03-16 19:44:00,0,2414.0,1818.0,0.753,11.525,476,235,176,59,241,160,81,65,0.0,0.0
1005,179,2020-03-16 19:47:00,0,3140.0,2431.0,0.774,15.061,521,234,165,69,287,212,75,86,0.0,0.0
1005,180,2020-03-16 19:50:00,0,2415.0,1759.0,0.728,11.463,436,209,160,49,227,152,75,55,0.0,0.0
1005,181,2020-03-16 19:53:00,0,3567.0,2654.0,0.744,16.993,454,165,128,37,289,194,95,44,0.1,0.0
1005,182,2020-03-16 19:56:00,0,3435.0,2505.0,0.729,16.308,478,186,145,41,292,215,77,45,0.0,0.0
1005,183,2020-03-16 19:59:00,0,2442.0,1733.0,0.71,11.542,296,140,81,59,156,79,77,34,0.0,0.0
1005,184,2020-03-16 20:02:00,0,3009.0,2185.5,0.724,14.276,277,156,99,57,121,44,77,7,0.0,0.0
1005,185,2020-03-16 20:05:00,0,3576.0,2638.0,0.738,17.01,262,100,62,38,162,82,80,12,0.0,0.0
1005,186,2020-03-16 20:08:00,0,2897.0,2203.0,0.761,13.853,170,9,2,7,161,93,68,0,0.0,0.0
1005,187,2020-03-16 20:11:00,0,2490.0,1875.0,0.753,11.885,98,3,0,3,95,31,64,0,0.0,0.0
1005,188,2020-03-16 20:14:00,0,2583.0,1908.0,0.739,12.289,141,8,4,4,133,78,55,0,0.0,0.0
1005,189,2020-03-16 20:17:00,0,2754.0,2031.0,0.737,13.099,200,8,1,7,192,159,33,0,0.0,0.0
1005,190,2020-03-16 20:20:00,0,2817.0,2106.0,0.748,13.43,119,9,2,7,110,47,63,0,0.0,0.0
1005,191,2020-03-16 20:23:00,0,2817.0,2149.0,0.763,13.479,80,2,0,2,78,4,74,0,0.0,0.0
1005,192,2020-03-16 20:26:00,0,2812.0,2147.0,0.763,13.458,69,3,0,3,66,4,62,0,0.0,0.0
1005,193,2020-03-16 20:29:00,0,2830.0,2132.0,0.753,13.511,158,41,32,9,117,43,74,0,0.0,0.0
1005,194,2020-03-16 20:32:00,0,2907.0,2168.0,0.746,13.854,254,2,1,1,252,143,109,0,0.0,0.0
1005,195,2020-03-16 20:35:00,0,2843.0,2101.0,0.739,13.528,160,32,25,7,128,55,73,0,0.0,0.0
1005,196,2020-03-16 20:38:00,0,2855.0,2044.0,0.716,13.512,79,1,1,0,78,4,74,0,0.0,0.0
1005,197,2020-03-16 20:41:00,0,2404.0,1809.0,0.753,11.475,132,39,6,33,93,26,67,0,0.3,0.0
1005,198,2020-03-16 20:44:00,0,2832.0,2095.0,0.74,13.479,573,218,163,55,355,263,92,113,0.03,0.0
1005,199,2020-03-16 20:47:00,0,3150.0,2357.0,0.748,15.021,657,297,241,56,360,271,89,129,0.0,0.03
1005,200,2020-03-16 20:50:00,0,3004.0,2265.0,0.754,14.344,188,31,3,28,157,93,64,95,0.0,0.0
1005,201,2020-03-16 20:53:00,0,3423.0,2489.0,0.727,16.243,552,253,186,67,299,216,83,53,0.0,0.0
1005,202,2020-03-16 20:56:00,0,3150.0,2381.0,0.756,15.048,664,235,176,59,429,331,98,58,0.0,0.0
1005,203,2020-03-16 20:59:00,0,3418.0,2544.0,0.744,16.286,566,253,198,55,313,253,60,74,0.0,0.0
1005,204,2020-03-16 21:02:00,0,3136.0,2421.0,0.772,15.036,680,230,171,59,450,399,51,126,0.0,0.0
1005,205,2020-03-16 21:05:00,0,3434.0,2529.0,0.736,16.329,653,219,168,51,434,356,78,95,0.0,0.0
1005,206,2020-03-16 21:08:00,0,3579.0,2686.0,0.751,17.075,535,180,143,37,355,272,83,94,0.0,0.0
1005,207,2020-03-16 21:11:00,0,3323.0,2459.0,0.74,15.814,654,172,129,43,482,376,106,71,0.0,0.0
1005,208,2020-03-16 21:14:00,0,3406.0,2540.0,0.746,16.233,417,179,137,42,238,168,70,56,0.05,0.0
1005,209,2020-03-16 21:17:00,0,3252.0,2444.0,0.751,15.52,553,214,158,56,339,254,85,63,0.0,0.0
1005,210,2020-03-16 21:20:00,0,3420.0,2521.0,0.737,16.265,477,142,95,47,335,251,84,32,0.0,0.0
1005,211,2020-03-16 21:23:00,0,3237.0,2441.0,0.754,15.455,268,65,25,40,203,126,77,5,0.0,0.0
1005,212,2020-03-16 21:26:00,0,3157.0,2413.0,0.764,15.109,194,52,17,35,142,71,71,2,0.0,0.0
1005,213,2020-03-16 21:29:00,0,3171.0,2375.0,0.749,15.123,165,65,39,26,100,37,63,5,0.0,0.0
1005,214,2020-03-16 21:32:00,0,2999.0,2227.0,0.742,14.282,54,0,0,0,54,0,54,0,0.0,0.0
1005,215,2020-03-16 21:35:00,0,2821.0,2138.0,0.758,13.483,75,5,2,3,70,10,60,0,0.0,0.0
1005,216,2020-03-16 21:38:00,0,2591.0,1924.0,0.742,12.34,92,14,1,13,78,10,68,0,0.0,0.0
1005,217,2020-03-16 21:41:00,0,2494.0,1869.0,0.749,11.896,70,1,0,1,69,0,69,0,0.0,0.0
1005,218,2020-03-16 21:44:00,0,2589.0,1889.0,0.73,12.293,79,14,2,12,65,2,63,0,0.0,0.0
1005,219,2020-03-16 21:47:00,0,2437.0,1734.0,0.712,11.522,88,8,4,4,80,17,63,0,0.0,0.0
1005,220,2020-03-16 21:50:00,0,2571.0,1954.0,0.76,12.293,217,87,62,25,130,57,73,3,0.0,0.0
1005,221,2020-03-16 21:53:00,0,2581.0,1873.0,0.726,12.243,103,33,20,13,70,2,68,0,0.0,0.0
1005,222,2020-03-16 21:56:00,0,2405.0,1835.0,0.763,11.506,110,15,3,12,95,26,69,0,0.0,0.0
1005,223,2020-03-16 21:59:00,0,2582.0,1928.0,0.747,12.307,68,3,0,3,65,0,65,0,0.0,0.0
1005,224,2020-03-16 22:02:00,0,2585.0,1907.0,0.738,12.298,342,155,108,47,187,121,66,79,0.0,0.0
1005,225,2020-03-16 22:05:00,0,2488.0,1900.0,0.764,11.908,350,172,133,39,178,120,58,116,0.0,0.0
1005,226,2020-03-16 22:08:00,0,2905.0,2191.0,0.754,13.87,481,157,113,44,324,240,84,126,0.26,0.0
1005,227,2020-03-16 22:11:00,0,3248.0,2410.0,0.742,15.466,614,204,153,51,410,328,82,56,0.0,0.0
1005,228,2020-03-16 22:14:00,0,2900.0,2189.0,0.755,13.851,534,252,184,68,282,200,82,88,0.0,0.0
1005,229,2020-03-16 22:17:00,0,2972.0,2352.0,0.791,14.315,507,210,155,55,297,209,88,86,0.28,0.0
1005,230,2020-03-16 22:20:00,0,3153.0,2401.0,0.761,15.082,614,225,168,57,389,302,87,81,0.0,0.0
1005,231,2020-03-16 22:23:00,0,3414.0,2501.0,0.733,16.22,460,230,168,62,230,156,74,72,0.0,0.0
1005,232,2020-03-16 22:26:00,0,3403.0,2530.0,0.744,16.21,941,368,292,76,573,453,120,69,0.0,0.0
1005,233,2020-03-16 22:29:00,0,3563.0,2673.0,0.75,16.997,435,207,151,56,228,164,64,80,0.0,0.0
1005,234,2020-03-16 22:32:00,0,3230.0,2464.0,0.763,15.453,552,233,180,53,319,239,80,78,0.11,0.0
1005,235,2020-03-16 22:35:00,0,2988.0,2239.0,0.749,14.253,567,164,112,52,403,298,105,40,0.0,0.0
1005,236,2020-03-16 22:38:00,0,2572.0,1934.0,0.752,12.275,356,16,3,13,340,233,107,69,0.0,0.0
1005,237,2020-03-16 22:41:00,0,3159.0,2393.0,0.757,15.095,387,74,32,42,313,211,102,37,0.0,0.0
1005,238,2020-03-16 22:44:00,0,3139.0,2457.0,0.783,15.088,588,230,173,57,358,253,105,82,0.0,0.0
1005,239,2020-03-16 22:47:00,0,3129.0,2449.0,0.783,15.04,413,180,137,43,233,159,74,112,0.0,0.0
1005,240,2020-03-16 22:50:00,0,3418.0,2495.0,0.73,16.228,464,198,144,54,266,201,65,78,0.09,0.0
1005,241,2020-03-16 22:53:00,0,3409.0,2506.0,0.735,16.207,191,68,45,23,123,66,57,44,0.0,0.0
1005,242,2020-03-16 22:56:00,0,2962.0,2312.0,0.781,14.229,115,36,13,23,79,15,64,3,0.0,0.0
1005,243,2020-03-16 22:59:00,0,2571.0,1977.0,0.769,12.321,69,4,2,2,65,2,63,0,0.0,0.0
1005,244,2020-03-16 23:02:00,0,2455.0,1841.5,0.7495,11.7125,57,6,2,4,51,0,51,0,0.0,0.0
1005,245,2020-03-16 23:05:00,0,2339.0,1706.0,0.73,11.104,104,34,17,17,70,10,60,0,0.0,0.0
1005,246,2020-03-16 23:08:00,0,2759.0,2034.0,0.737,13.122,81,8,6,2,73,10,63,0,0.0,0.0
1005,247,2020-03-16 23:11:00,0,2393.0,1818.0,0.76,11.442,75,8,5,3,67,6,61,0,0.0,0.0
1005,248,2020-03-16 23:14:00,0,2162.0,1606.0,0.743,10.295,58,1,0,1,57,0,57,0,0.0,0.0
1005,249,2020-03-16 23:17:00,0,2162.0,1659.0,0.767,10.355,71,6,2,4,65,5,60,0,0.0,0.0
1005,250,2020-03-16 23:20:00,0,2346.0,1716.0,0.732,11.142,80,4,0,4,76,4,72,0,0.0,0.0
1005,251,2020-03-16 23:23:00,0,2150.0,1620.0,0.753,10.266,81,8,2,6,73,6,67,0,0.0,0.0
1005,252,2020-03-16 23:26:00,0,2189.0,1534.0,0.701,10.324,75,9,0,9,66,0,66,0,0.0,0.0
1005,253,2020-03-16 23:29:00,0,2435.0,1779.0,0.731,11.564,339,132,93,39,207,129,78,36,0.16,0.0
1005,254,2020-03-16 23:32:00,0,2840.0,2090.0,0.736,13.506,358,83,63,20,275,203,72,15,0.33,0.0
1005,255,2020-03-16 23:35:00,0,2567.0,1938.0,0.755,12.259,546,212,160,52,334,248,86,70,0.0,0.0
1005,256,2020-03-16 23:38:00,0,2833.0,2085.0,0.736,13.472,242,82,32,50,160,83,77,26,0.0,0.0
1005,257,2020-03-16 23:41:00,0,2813.0,2199.0,0.782,13.52,197,72,29,43,125,56,69,14,0.0,0.0
1005,258,2020-03-16 23:44:00,0,2734.0,2066.0,0.755,13.061,175,54,15,39,121,46,75,5,0.0,0.0
1005,259,2020-03-16 23:47:00,0,2822.0,2143.0,0.76,13.491,338,133,101,32,205,143,62,4,0.0,0.0
1005,260,2020-03-16 23:50:00,0,2794.0,2222.0,0.795,13.469,392,164,118,46,228,161,67,58,0.0,0.0
1005,261,2020-03-16 23:53:00,0,2145.0,1684.0,0.785,10.318,309,121,82,39,188,118,70,61,0.0,0.0
1005,262,2020-03-16 23:56:00,0,2984.0,2330.0,0.781,14.337,536,230,163,67,306,225,81,99,0.07,0.0
1005,263,2020-03-16 23:59:00,0,3240.0,2468.0,0.762,15.498,462,129,86,43,333,247,86,36,0.14,0.0
1005,264,2020-03-17 00:02:00,0,2980.0,2299.0,0.771,14.288,583,169,132,37,414,322,92,42,0.0,0.0
1005,265,2020-03-17 00:05:00,0,2843.0,2119.0,0.745,13.548,229,15,10,5,214,168,46,0,0.0,0.0
1005,266,2020-03-17 00:08:00,0,2744.0,2026.0,0.738,13.056,231,0,0,0,231,158,73,0,0.0,0.0
1005,267,2020-03-17 00:11:00,0,2839.0,2060.0,0.726,13.466,282,22,4,18,260,208,52,0,0.0,0.0
1005,268,2020-03-17 00:14:00,0,2563.0,1963.0,0.766,12.272,248,22,8,14,226,167,59,0,0.0,0.0
1005,269,2020-03-17 00:17:00,0,2841.0,2073.0,0.73,13.489,287,21,1,20,266,171,95,0,0.0,0.0
1005,270,2020-03-17 00:20:00,0,2756.0,2030.0,0.737,13.106,67,5,1,4,62,10,52,0,0.0,0.0
1005,271,2020-03-17 00:23:00,0,2572.0,1978.0,0.769,12.324,55,2,0,2,53,2,51,0,0.0,0.0
1005,272,2020-03-17 00:26:00,0,2397.0,1836.0,0.766,11.476,47,0,0,0,47,0,47,0,0.0,0.0
1005,273,2020-03-17 00:29:00,0,2423.0,1748.0,0.721,11.484,50,2,0,2,48,0,48,0,0.0,0.0
1005,274,2020-03-17 00:32:00,0,2246.0,1695.0,0.755,10.725,92,12,9,3,80,30,50,0,0.0,0.0
1005,275,2020-03-17 00:35:00,0,2424.0,1793.0,0.74,11.535,166,1,1,0,165,92,73,0,0.0,0.0
1005,276,2020-03-17 00:38:00,0,2323.0,1734.0,0.747,11.073,159,45,12,33,114,44,70,0,0.0,0.0
1005,277,2020-03-17 00:41:00,0,2163.0,1603.0,0.741,10.299,106,17,2,15,89,31,58,0,0.0,0.0
1005,278,2020-03-17 00:44:00,0,2170.0,1609.0,0.742,10.334,260,14,7,7,246,141,105,0,0.0,0.0
1005,279,2020-03-17 00:47:00,0,2172.0,1593.0,0.733,10.321,208,19,7,12,189,103,86,0,0.0,0.0
1005,280,2020-03-17 00:50:00,0,2574.0,1930.0,0.75,12.278,554,192,139,53,362,252,110,28,0.0,0.0
1005,281,2020-03-17 00:53:00,0,2551.0,1979.0,0.776,12.244,442,125,86,39,317,231,86,59,0.13,0.0
1005,282,2020-03-17 00:56:00,0,2805.0,2176.0,0.776,13.461,454,163,120,43,291,222,69,100,0.01,0.0
1005,283,2020-03-17 00:59:00,0,2832.0,2148.0,0.759,13.535,514,225,183,42,289,220,69,146,0.02,0.0
1005,284,2020-03-17 01:02:00,0,2798.0,2187.0,0.782,13.446,717,267,206,61,450,337,113,78,0.0,0.0
1005,285,2020-03-17 01:05:00,0,2975.0,2309.0,0.776,14.277,644,296,243,53,348,269,79,77,0.0,0.0
1005,286,2020-03-17 01:08:00,0,2995.0,2232.0,0.745,14.272,553,228,184,44,325,229,96,131,0.06,0.0
1005,287,2020-03-17 01:11:00,0,2969.0,2311.0,0.778,14.256,504,159,110,49,345,248,97,73,0.0,0.0
1005,288,2020-03-17 01:14:00,0,2971.0,2305.0,0.776,14.258,642,158,114,44,484,363,121,38,0.4,0.0
1005,289,2020-03-17 01:17:00,0,3321.0,2447.0,0.737,15.794,321,89,64,25,232,162,70,51,0.12,0.0
1005,290,2020-03-17 01:20:00,0,2975.0,2306.0,0.775,14.275,299,90,45,45,209,122,87,47,0.0,0.0
1005,291,2020-03-17 01:23:00,0,2976.0,2285.0,0.768,14.257,374,162,114,48,212,142,70,33,0.0,0.0
1005,292,2020-03-17 01:26:00,0,2967.0,2387.0,0.804,14.335,662,278,214,64,384,283,101,49,0.0,0.0
1005,293,2020-03-17 01:29:00,0,3230.0,2499.0,0.774,15.492,297,127,96,31,170,113,57,27,0.34,0.0
1005,294,2020-03-17 01:32:00,0,2895.0,2250.0,0.777,13.899,100,20,8,12,80,34,46,0,0.0,0.0
1005,295,2020-03-17 01:35:00,0,2817.0,2150.0,0.763,13.481,349,174,121,53,175,114,61,12,0.0,0.0
1005,296,2020-03-17 01:38:00,0,2799.0,2181.0,0.779,13.442,515,270,214,56,245,184,61,112,0.0,0.0
1005,297,2020-03-17 01:41:00,0,2810.0,2180.0,0.776,13.485,260,37,16,21,223,148,75,0,0.0,0.0
1005,298,2020-03-17 01:44:00,0,2825.0,2093.0,0.741,13.45,150,15,4,11,135,80,55,0,0.0,0.0
1005,299,2020-03-17 01:47:00,0,2836.0,2138.0,0.754,13.543,468,176,130,46,292,224,68,65,0.0,0.0
1005,300,2020-03-17 01:50:00,0,2809.0,2165.0,0.77,13.466,479,135,109,26,344,243,101,60,0.0,0.0
1005,301,2020-03-17 01:53:00,0,2828.0,2164.0,0.765,13.539,599,256,210,46,343,265,78,48,0.0,0.0
1005,302,2020-03-17 01:56:00,0,3146.0,2400.0,0.763,15.051,154,16,8,8,138,69,69,2,0.49,0.0
1005,303,2020-03-17 01:59:00,0,2836.0,2097.0,0.739,13.495,380,94,63,31,286,193,93,17,0.0,0.0
1005,304,2020-03-17 02:02:00,0,2694.5,2049.5,0.7615,12.8845,167,23,5,18,144,83,61,0,0.0,0.0
1005,305,2020-03-17 02:05:00,0,2553.0,2002.0,0.784,12.274,118,12,0,12,106,45,61,0,0.0,0.0
1005,306,2020-03-17 02:08:00,0,2582.0,1969.0,0.763,12.353,319,115,81,34,204,150,54,4,0.0,0.0
1005,307,2020-03-17 02:11:00,0,2805.0,2248.0,0.801,13.54,125,9,4,5,116,83,33,21,0.0,0.0
1005,308,2020-03-17 02:14:00,0,2948.0,2391.0,0.811,14.262,232,58,21,37,174,104,70,80,0.0,0.0
1005,309,2020-03-17 02:17:00,0,3042.0,2439.0,0.802,14.684,162,0,0,0,162,114,48,1,0.0,0.0
1005,310,2020-03-17 02:20:00,0,2788.0,2250.0,0.807,13.477,240,0,0,0,240,191,49,0,0.0,0.0
1005,311,2020-03-17 02:23:00,0,2823.0,2138.0,0.757,13.489,183,0,0,0,183,127,56,0,0.0,0.0
1005,312,2020-03-17 02:26:00,0,2641.0,2049.0,0.776,12.675,205,15,6,9,190,151,39,14,0.0,0.0
1005,313,2020-03-17 02:29:00,0,2821.0,2107.0,0.747,13.446,381,75,31,44,306,238,68,29,0.0,0.0
1005,314,2020-03-17 02:32:00,0,2986.0,2283.0,0.765,14.292,270,52,21,31,218,134,84,17,0.0,0.0
1005,315,2020-03-17 02:35:00,0,2899.0,2263.0,0.781,13.928,217,5,0,5,212,130,82,0,0.0,0.0
1005,316,2020-03-17 02:38:00,0,2833.0,2119.0,0.748,13.508,204,0,0,0,204,134,70,0,0.0,0.0
1005,317,2020-03-17 02:41:00,0,2550.0,1974.0,0.774,12.234,222,0,0,0,222,172,50,0,0.0,0.0
1005,318,2020-03-17 02:44:00,0,2395.0,1876.0,0.783,11.513,189,4,0,4,185,143,42,0,0.0,0.0
1005,319,2020-03-17 02:47:00,0,2415.0,1818.0,0.753,11.528,204,6,0,6,198,172,26,0,0.0,0.0
1005,320,2020-03-17 02:50:00,0,2324.0,1747.0,0.752,11.091,337,103,62,41,234,171,63,0,0.0,0.0
1005,321,2020-03-17 02:53:00,0,2572.0,1972.0,0.766,12.318,466,89,54,35,377,270,107,1,0.0,0.0
1005,322,2020-03-17 02:56:00,0,2565.0,1996.0,0.778,12.318,56,1,1,0,55,21,34,0,0.0,0.0
1005,323,2020-03-17 02:59:00,0,2481.0,1887.0,0.76,11.866,70,0,0,0,70,24,46,0,0.0,0.0
1005,324,2020-03-17 03:02:00,0,2423.0,1773.0,0.732,11.51,85,1,1,0,84,27,57,0,0.0,0.0
1005,325,2020-03-17 03:05:00,0,2144.0,1663.0,0.776,10.291,67,0,0,0,67,24,43,0,0.0,0.0
1005,326,2020-03-17 03:08:00,0,2165.0,1621.0,0.749,10.325,136,15,9,6,121,53,68,0,0.0,0.0
1005,327,2020-03-17 03:11:00,0,2166.0,1621.0,0.748,10.329,92,0,0,0,92,37,55,0,0.0,0.0
1005,328,2020-03-17 03:14:00,0,2172.0,1585.0,0.73,10.315,79,0,0,0,79,22,57,0,0.0,0.0
1005,329,2020-03-17 03:17:00,0,2177.0,1573.0,0.723,10.317,157,0,0,0,157,73,84,0,0.0,0.0
1005,330,2020-03-17 03:20:00,0,2175.0,1587.0,0.73,10.326,127,1,0,1,126,58,68,0,0.0,0.0
1005,331,2020-03-17 03:23:00,0,2177.0,1547.0,0.71,10.292,90,10,2,8,80,21,59,0,0.0,0.0
1005,332,2020-03-17 03:26:00,0,2166.0,1608.0,0.742,10.316,201,49,30,19,152,76,76,0,0.0,0.0
1005,333,2020-03-17 03:29:00,0,2152.0,1638.0,0.761,10.293,294,31,15,16,263,191,72,0,0.0,0.0
1005,334,2020-03-17 03:32:00,0,2150.0,1653.0,0.769,10.301,131,26,13,13,105,39,66,0,0.0,0.0
1005,335,2020-03-17 03:35:00,0,2332.0,1719.0,0.737,11.092,81,17,2,15,64,6,58,0,0.0,0.0
1005,336,2020-03-17 03:38:00,0,2245.0,1698.0,0.756,10.725,80,4,0,4,76,17,59,0,0.0,0.0
1005,337,2020-03-17 03:41:00,0,2167.0,1640.0,0.757,10.354,202,0,0,0,202,155,47,0,0.0,0.0
1005,338,2020-03-17 03:44:00,0,2185.0,1556.0,0.712,10.331,92,2,1,1,90,37,53,0,0.0,0.0
1005,339,2020-03-17 03:47:00,0,1984.0,1521.0,0.767,9.5,233,19,11,8,214,154,60,0,0.0,0.0
1005,340,2020-03-17 03:50:00,0,1986.0,1516.0,0.763,9.503,191,0,0,0,191,151,40,0,0.0,0.0
1005,341,2020-03-17 03:53:00,0,1988.0,1497.0,0.753,9.489,202,0,0,0,202,118,84,0,0.0,0.0
1005,342,2020-03-17 03:56:00,0,2000.0,1483.0,0.742,9.522,209,7,1,6,202,122,80,0,0.0,0.0
1005,343,2020-03-17 03:59:00,0,1998.0,1501.0,0.751,9.533,260,4,0,4,256,151,105,0,0.0,0.0
1005,344,2020-03-17 04:02:00,0,1998.0,1476.0,0.738,9.508,242,6,0,6,236,130,106,0,0.0,0.0
1005,345,2020-03-17 04:05:00,0,1997.0,1457.0,0.729,9.48,188,8,0,8,180,90,90,0,0.0,0.0
1005,346,2020-03-17 04:08:00,0,2010.0,1471.0,0.732,9.549,214,62,34,28,152,81,71,0,0.0,0.0
1005,347,2020-03-17 04:11:00,0,1994.0,1538.0,0.771,9.559,149,42,35,7,107,49,58,4,0.0,0.0
1005,348,2020-03-17 04:14:00,0,2174.0,1583.0,0.728,10.318,55,0,0,0,55,0,55,0,0.0,0.0
1005,349,2020-03-17 04:17:00,0,2089.0,1534.0,0.734,9.93,59,0,0,0,59,0,59,0,0.0,0.0
1005,350,2020-03-17 04:20:00,0,1997.0,1501.0,0.752,9.53,64,2,1,1,62,8,54,0,0.0,0.0
1005,351,2020-03-17 04:23:00,0,2008.0,1473.0,0.734,9.544,62,0,0,0,62,10,52,0,0.0,0.0
1005,352,2020-03-17 04:26:00,0,2011.0,1458.0,0.725,9.538,57,1,0,1,56,0,56,0,0.0,0.0
1005,353,2020-03-17 04:29:00,0,2006.0,1439.0,0.717,9.498,65,3,0,3,62,0,62,0,0.0,0.0
1005,354,2020-03-17 04:32:00,0,2009.0,1466.0,0.729,9.54,68,8,4,4,60,10,50,0,0.0,0.0
1005,355,2020-03-17 04:35:00,0,2003.0,1458.0,0.728,9.507,189,42,21,21,147,76,71,0,0.0,0.0
1005,356,2020-03-17 04:38:00,0,2162.0,1639.0,0.758,10.336,235,67,16,51,168,100,68,9,0.0,0.0
1005,357,2020-03-17 04:41:00,0,2403.0,1831.0,0.762,11.495,422,150,104,46,272,180,92,27,0.0,0.0
1005,358,2020-03-17 04:44:00,0,2839.0,2054.0,0.724,13.46,479,195,146,49,284,221,63,97,0.19,0.0
1005,359,2020-03-17 04:47:00,0,2843.0,2053.0,0.722,13.475,127,11,6,5,116,84,32,4,0.0,0.0
1005,360,2020-03-17 04:50:00,0,2577.0,1954.0,0.758,12.317,104,0,0,0,104,64,40,0,0.0,0.0
1005,361,2020-03-17 04:53:00,0,2504.0,1865.0,0.745,11.933,118,10,5,5,108,50,58,0,0.0,0.0
1005,362,2020-03-17 04:56:00,0,2424.0,1748.0,0.721,11.486,81,16,2,14,65,6,59,0,0.0,0.0
1005,363,2020-03-17 04:59:00,0,2150.0,1665.0,0.774,10.314,78,15,2,13,63,4,59,0,0.0,0.0
1005,364,2020-03-17 05:02:00,0,2069.0,1594.0,0.77,9.917,114,14,1,13,100,39,61,0,0.0,0.0
1005,365,2020-03-17 05:05:00,0,1988.0,1523.0,0.766,9.52,87,4,3,1,83,20,63,0,0.0,0.0
1005,366,2020-03-17 05:08:00,0,2005.0,1460.0,0.728,9.518,59,0,0,0,59,0,59,0,0.0,0.0
1005,367,2020-03-17 05:11:00,0,2017.0,1435.0,0.712,9.535,55,0,0,0,55,0,55,0,0.0,0.0
1005,368,2020-03-17 05:14:00,0,2015.0,1429.0,0.709,9.522,102,1,0,1,101,38,63,0,0.0,0.0
1005,369,2020-03-17 05:17:00,0,2005.0,1427.0,0.712,9.479,222,15,6,9,207,126,81,0,0.0,0.0
1005,370,2020-03-17 05:20:00,0,1996.0,1467.0,0.735,9.488,59,6,0,6,53,1,52,0,0.0,0.0
1005,371,2020-03-17 05:23:00,0,2016.0,1445.0,0.717,9.543,60,15,7,8,45,1,44,0,0.0,0.0
1005,372,2020-03-17 05:26:00,0,2018.0,1398.0,0.693,9.501,19,16,3,13,3,2,1,0,0.0,0.0
1005,373,2020-03-17 05:29:00,0,1834.0,1349.0,0.736,8.719,11,9,0,9,2,0,2,0,0.0,0.0
1005,374,2020-03-17 05:32:00,0,1743.0,1318.0,0.756,8.328,149,46,26,20,103,59,44,0,0.0,0.0
1005,375,2020-03-17 05:35:00,0,2004.0,1475.0,0.736,9.529,218,32,4,28,186,111,75,30,0.0,0.0
1005,376,2020-03-17 05:38:00,0,2237.0,1716.0,0.767,10.715,486,130,86,44,356,249,107,61,0.0,0.0
1005,377,2020-03-17 05:41:00,0,2747.0,1997.0,0.727,13.035,350,66,43,23,284,185,99,10,0.46,0.0
1005,378,2020-03-17 05:44:00,0,2576.0,1979.0,0.768,12.341,147,9,3,6,138,77,61,0,0.0,0.0
1005,379,2020-03-17 05:47:00,0,2592.0,1897.0,0.732,12.313,116,0,0,0,116,54,62,0,0.0,0.0
1005,380,2020-03-17 05:50:00,0,2423.0,1775.0,0.732,11.512,8,0,0,0,8,3,5,0,0.0,0.0
1005,381,2020-03-17 05:53:00,0,2144.0,1645.0,0.767,10.27,5,2,0,2,3,1,2,0,0.0,0.0
1005,382,2020-03-17 05:56:00,0,2174.0,1588.0,0.73,10.325,0,0,0,0,0,0,0,0,0.0,0.0
1005,383,2020-03-17 05:59:00,0,2086.0,1548.0,0.742,9.933,64,3,2,1,61,20,41,0,0.0,0.0
1005,384,2020-03-17 06:02:00,1,1995.0,1524.0,0.764,9.546,9,0,0,0,9,1,8,0,0.0,0.0
1005,385,2020-03-17 06:05:00,1,1995.0,1510.0,0.757,9.535,3,0,0,0,3,0,3,0,0.0,0.0
1005,386,2020-03-17 06:08:00,1,1988.0,1501.0,0.755,9.496,9,1,1,0,8,4,4,0,0.0,0.0
1005,387,2020-03-17 06:11:00,1,2175.0,1598.0,0.735,10.34,24,9,6,3,15,6,9,0,0.0,0.0
1005,388,2020-03-17 06:14:00,1,2180.0,1584.0,0.727,10.345,4,4,0,4,0,0,0,0,0.0,0.0
1005,389,2020-03-17 06:17:00,1,1994.0,1520.0,0.762,9.538,14,0,0,0,14,0,14,0,0.0,0.0
1005,390,2020-03-17 06:20:00,1,1994.0,1480.0,0.742,9.496,5,0,0,0,5,1,4,0,0.0,0.0
1005,391,2020-03-17 06:23:00,1,2007.0,1450.0,0.722,9.513,130,38,25,13,92,59,33,2,0.02,0.0
1005,392,2020-03-17 06:26:00,1,2147.0,1688.0,0.786,10.33,256,109,61,48,147,87,60,3,0.19,0.0
