Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
G27,115,6/8/2016 3:32:25 AM ,Dark,3473,20.92,20.58,0.34,4.7,3748,0.04,0.40299999999999997,0.363,4.7,1.079,0.5,0.5,0.08,7.68,0.1,2.6,666,305,489,159,40,
G27,116,6/8/2016 3:52:25 AM ,Dark,3182,20.92,20.61,0.31,4.8,3403,0.04,0.37,0.33,4.8,1.069,0.5,0.5,0.0,7.68,0.0,2.6,27,6,27,13,0,
G27,117,6/8/2016 4:12:25 AM ,Dark,4763,20.92,20.45,0.47,4.8,4916,0.04,0.516,0.47700000000000004,4.8,1.032,0.7,0.5,0.17,7.85,0.02,2.62,1965,1387,760,375,1266,
G27,118,6/8/2016 4:32:25 AM ,Dark,4830,20.92,20.45,0.47,4.9,5106,0.039,0.534,0.495,4.8,1.057,0.7,0.5,0.2,8.05,0.04,2.66,1789,1059,894,421,254,
G27,119,6/8/2016 4:52:25 AM ,Dark,4598,20.92,20.47,0.45,4.9,4864,0.04,0.511,0.47200000000000003,4.9,1.058,0.7,0.5,0.13,8.18,0.08,2.74,2025,1344,974,487,419,
G27,120,6/8/2016 5:12:25 AM ,Dark,4926,20.92,20.44,0.48,4.9,5245,0.04,0.5479999999999999,0.509,4.9,1.065,0.7,0.5,0.1,8.28,0.06,2.8,2262,1503,1151,637,928,
G27,121,6/8/2016 5:32:25 AM ,Dark,4600,20.92,20.47,0.45,5.0,4853,0.04,0.51,0.47100000000000003,5.0,1.055,0.7,0.5,0.15,8.43,0.02,2.82,2318,1585,1166,657,370,
G27,122,6/8/2016 5:52:25 AM ,Dark,4427,20.92,20.49,0.43,5.0,4652,0.04,0.491,0.451,5.0,1.051,0.7,0.5,0.03,8.46,0.06,2.88,1203,607,824,374,59,
G27,123,6/8/2016 6:12:25 AM ,Light,3392,20.92,20.59,0.33,5.1,3444,0.04,0.374,0.33399999999999996,5.1,1.015,0.5,0.5,0.0,8.46,0.0,2.88,169,32,113,32,4,
G27,124,6/8/2016 6:32:25 AM ,Light,3259,20.92,20.6,0.32,5.1,3251,0.04,0.355,0.315,5.1,0.998,0.5,0.5,0.0,8.46,0.02,2.9,72,27,17,6,0,
G27,125,6/8/2016 6:52:25 AM ,Light,5085,20.92,20.43,0.49,5.1,5081,0.04,0.5329999999999999,0.493,5.1,0.9990000000000001,0.7,0.5,0.01,8.47,0.0,2.9,1797,1262,638,321,917,
G27,126,6/8/2016 7:12:25 AM ,Light,4252,20.92,20.5,0.42,5.2,4482,0.04,0.475,0.435,5.2,1.054,0.6,0.5,0.16,8.63,0.02,2.92,1921,1122,899,419,354,
G27,127,6/8/2016 7:32:25 AM ,Light,4043,20.92,20.53,0.39,5.2,4118,0.04,0.44,0.39899999999999997,5.2,1.018,0.6,0.5,0.0,8.63,0.0,2.92,775,237,558,199,85,
G27,128,6/8/2016 7:52:25 AM ,Light,3239,20.92,20.61,0.31,5.3,3008,0.04,0.332,0.292,5.3,0.929,0.5,0.5,0.01,8.64,0.0,2.92,86,0,13,1,0,
G27,129,6/8/2016 8:12:25 AM ,Light,5007,20.92,20.45,0.48,5.3,4575,0.04,0.484,0.444,5.3,0.914,0.7,0.5,0.02,8.66,0.0,2.92,1468,1102,444,219,835,
G27,130,6/8/2016 8:32:25 AM ,Light,4142,20.92,20.52,0.4,5.4,4134,0.04,0.441,0.401,5.3,0.998,0.6,0.5,0.11,8.77,0.02,2.94,1693,1034,879,414,433,
G27,131,6/8/2016 8:52:25 AM ,Light,3557,20.92,20.58,0.34,5.4,3489,0.04,0.37799999999999995,0.33799999999999997,5.4,0.981,0.5,0.5,0.01,8.78,0.0,2.94,18,5,15,4,0,
G27,132,6/8/2016 9:12:25 AM ,Light,3580,20.92,20.58,0.34,5.4,3378,0.040999999999999995,0.369,0.32799999999999996,5.4,0.9440000000000001,0.5,0.5,0.1,8.88,0.0,2.94,1416,823,723,347,323,Refill feeders
G27,133,6/8/2016 9:32:25 AM ,Light,3232,20.92,20.61,0.31,5.5,3065,0.040999999999999995,0.33799999999999997,0.297,5.4,0.948,0.5,0.5,-0.01,8.87,0.0,2.94,58,14,33,5,0,
G27,134,6/8/2016 9:52:25 AM ,Light,3404,20.92,20.6,0.32,5.5,3131,0.040999999999999995,0.345,0.304,5.5,0.92,0.5,0.5,0.01,8.88,0.0,2.94,22,10,11,4,0,
G27,135,6/8/2016 10:12:25 AM ,Light,4130,20.93,20.53,0.4,5.5,4038,0.040999999999999995,0.433,0.392,5.5,0.978,0.6,0.5,0.12,9.0,0.0,2.94,1122,648,565,256,557,
G27,136,6/8/2016 10:32:25 AM ,Light,3319,20.93,20.61,0.32,5.6,3210,0.040999999999999995,0.35200000000000004,0.311,5.5,0.9670000000000001,0.5,0.5,-0.01,8.99,0.0,2.94,332,87,364,111,9,
G27,137,6/8/2016 10:52:25 AM ,Light,3138,20.93,20.63,0.3,5.6,2864,0.04,0.318,0.278,5.6,0.9129999999999999,0.5,0.5,0.01,9.0,0.0,2.94,75,14,33,13,0,
G27,138,6/8/2016 11:12:25 AM ,Light,4568,20.93,20.49,0.44,5.6,4268,0.04,0.45399999999999996,0.414,5.6,0.934,0.7,0.5,0.18,9.18,0.02,2.96,1462,1010,525,257,745,
G27,139,6/8/2016 11:32:25 AM ,Light,3113,20.93,20.63,0.3,5.7,3166,0.04,0.34700000000000003,0.307,5.6,1.0170000000000001,0.5,0.5,0.01,9.19,0.0,2.96,470,174,676,104,5,
G27,140,6/8/2016 11:52:25 AM ,Light,3006,20.93,20.64,0.29,5.7,2795,0.04,0.311,0.271,5.7,0.93,0.4,0.5,0.01,9.2,0.0,2.96,36,12,10,0,0,
G27,141,6/8/2016 12:12:25 PM ,Light,3717,20.93,20.57,0.36,5.7,3493,0.04,0.379,0.33899999999999997,5.7,0.94,0.5,0.5,0.02,9.22,0.0,2.96,253,139,139,58,90,
G27,142,6/8/2016 12:32:25 PM ,Light,3351,20.93,20.61,0.32,5.8,3251,0.04,0.355,0.315,5.7,0.97,0.5,0.5,0.11,9.33,0.0,2.96,1245,660,579,212,415,
G27,143,6/8/2016 12:52:25 PM ,Light,3421,20.93,20.6,0.33,5.8,3161,0.04,0.34700000000000003,0.307,5.8,0.924,0.5,0.5,0.01,9.34,0.0,2.96,49,4,21,1,0,
G27,144,6/8/2016 1:12:25 PM ,Light,3198,20.93,20.63,0.3,5.8,2874,0.04,0.319,0.27899999999999997,5.8,0.899,0.5,0.5,0.01,9.35,0.0,2.96,65,3,14,0,0,
G27,145,6/8/2016 1:32:25 PM ,Light,3945,20.93,20.55,0.38,5.9,3898,0.04,0.418,0.37799999999999995,5.8,0.988,0.6,0.5,0.18,9.53,0.0,2.96,1353,780,674,284,540,
G27,146,6/8/2016 1:52:25 PM ,Light,3188,20.93,20.62,0.31,5.9,3092,0.04,0.34,0.3,5.9,0.97,0.5,0.5,0.01,9.54,0.0,2.96,81,9,22,9,0,
G27,147,6/8/2016 2:12:25 PM ,Light,3100,20.93,20.63,0.3,5.9,2859,0.04,0.317,0.27699999999999997,5.9,0.922,0.4,0.5,0.01,9.55,0.0,2.96,51,18,36,12,0,
G27,148,6/8/2016 2:32:25 PM ,Light,4545,20.93,20.49,0.44,6.0,4289,0.04,0.457,0.41600000000000004,5.9,0.9440000000000001,0.7,0.5,0.05,9.6,0.0,2.96,739,459,322,148,378,
G27,149,6/8/2016 2:52:25 PM ,Light,3228,20.93,20.61,0.31,6.0,3240,0.04,0.354,0.314,6.0,1.004,0.5,0.5,0.11,9.71,0.06,3.02,817,314,430,127,166,
G27,150,6/8/2016 3:12:25 PM ,Light,3133,20.93,20.63,0.3,6.0,2995,0.04,0.33,0.29100000000000004,6.0,0.956,0.5,0.5,0.01,9.72,0.0,3.02,49,15,31,16,0,
G27,151,6/8/2016 3:32:25 PM ,Light,3250,20.92,20.61,0.31,6.1,3010,0.04,0.332,0.292,6.0,0.9259999999999999,0.5,0.5,0.01,9.73,0.02,3.04,29,13,37,22,0,
G27,152,6/8/2016 3:52:25 PM ,Light,4449,20.92,20.5,0.43,6.1,4140,0.040999999999999995,0.442,0.402,6.1,0.9309999999999999,0.6,0.5,0.07,9.8,0.02,3.06,1028,686,441,182,398,
G27,153,6/8/2016 4:12:25 PM ,Light,3765,20.93,20.56,0.36,6.1,3710,0.04,0.39899999999999997,0.36,6.1,0.985,0.6,0.5,0.04,9.84,0.02,3.08,768,194,474,149,16,
G27,154,6/8/2016 4:32:25 PM ,Light,3052,20.93,20.64,0.29,6.2,2750,0.04,0.306,0.267,6.1,0.9009999999999999,0.4,0.5,0.01,9.85,0.02,3.1,31,8,38,17,0,
G27,155,6/8/2016 4:52:25 PM ,Light,3983,20.93,20.55,0.38,6.2,3574,0.04,0.387,0.34700000000000003,6.2,0.897,0.6,0.5,0.09,9.94,0.0,3.1,525,264,361,130,66,
G27,156,6/8/2016 5:12:25 PM ,Light,3385,20.93,20.61,0.32,6.2,3026,0.039,0.33299999999999996,0.294,6.2,0.894,0.5,0.5,-0.01,9.93,0.0,3.1,389,69,228,54,0,
G27,157,6/8/2016 5:32:25 PM ,Light,3650,20.93,20.58,0.34,6.3,3161,0.039,0.34600000000000003,0.307,6.2,0.866,0.5,0.5,0.04,9.97,0.0,3.1,93,34,76,36,4,
G27,158,6/8/2016 5:52:25 PM ,Light,3526,20.93,20.58,0.34,6.3,3576,0.039,0.386,0.34700000000000003,6.3,1.014,0.5,0.5,0.18,10.15,0.04,3.14,677,258,483,159,28,
G27,159,6/8/2016 6:12:25 PM ,Dark,4646,20.93,20.48,0.45,6.4,4675,0.039,0.493,0.45399999999999996,6.3,1.006,0.7,0.5,0.08,10.23,0.0,3.14,524,244,290,124,105,
G27,160,6/8/2016 6:32:25 PM ,Dark,3867,20.93,20.55,0.38,6.4,4048,0.039,0.43200000000000005,0.39299999999999996,6.3,1.047,0.6,0.5,0.08,10.31,0.02,3.16,878,391,651,200,91,
G27,161,6/8/2016 6:52:25 PM ,Dark,4861,20.92,20.45,0.47,6.4,5021,0.039,0.526,0.48700000000000004,6.4,1.033,0.7,0.5,0.15,10.46,0.0,3.16,1556,1006,747,376,269,
G27,162,6/8/2016 7:12:25 PM ,Dark,4651,20.92,20.47,0.46,6.5,4859,0.039,0.511,0.47100000000000003,6.4,1.045,0.7,0.5,0.08,10.54,0.04,3.2,2060,1347,1042,512,403,
G27,163,6/8/2016 7:32:25 PM ,Dark,4659,20.92,20.46,0.46,6.5,4872,0.039,0.512,0.47200000000000003,6.5,1.046,0.7,0.5,0.2,10.74,0.06,3.26,1511,762,904,379,239,
G27,164,6/8/2016 7:52:25 PM ,Dark,3323,20.92,20.6,0.32,6.6,3220,0.039,0.35200000000000004,0.312,6.5,0.9690000000000001,0.5,0.5,0.0,10.74,0.0,3.26,90,23,92,29,0,
G27,165,6/8/2016 8:12:25 PM ,Dark,4872,20.92,20.44,0.48,6.6,5067,0.039,0.531,0.491,6.6,1.04,0.7,0.5,0.33,11.07,0.04,3.3,1997,1277,968,518,404,
G27,166,6/8/2016 8:32:25 PM ,Dark,4433,20.92,20.48,0.44,6.7,4714,0.04,0.49700000000000005,0.457,6.6,1.063,0.7,0.5,0.1,11.17,0.04,3.34,1612,908,909,405,230,
G27,167,6/8/2016 8:52:25 PM ,Dark,4445,20.92,20.48,0.44,6.7,4761,0.04,0.501,0.462,6.7,1.071,0.7,0.5,0.15,11.32,0.02,3.36,542,254,247,88,36,
G27,168,6/8/2016 9:12:25 PM ,Dark,3310,20.92,20.59,0.33,6.7,3592,0.04,0.38799999999999996,0.348,6.7,1.085,0.5,0.5,0.07,11.39,0.04,3.4,263,133,129,58,26,
G27,169,6/8/2016 9:32:25 PM ,Dark,4975,20.92,20.43,0.49,6.8,5335,0.04,0.557,0.517,6.7,1.072,0.7,0.5,0.22,11.61,0.04,3.44,971,573,433,180,169,
G27,170,6/8/2016 9:52:25 PM ,Dark,4954,20.92,20.43,0.49,6.8,5277,0.04,0.551,0.512,6.8,1.065,0.7,0.5,0.18,11.79,0.08,3.52,2034,1303,980,495,288,
G27,171,6/8/2016 10:12:25 PM ,Dark,4905,20.92,20.44,0.48,6.9,5270,0.04,0.551,0.511,6.8,1.074,0.7,0.5,0.1,11.89,0.02,3.54,2190,1419,1239,574,402,
G27,172,6/8/2016 10:32:25 PM ,Dark,3460,20.92,20.58,0.34,6.9,3733,0.04,0.402,0.36200000000000004,6.9,1.079,0.5,0.5,0.08,11.97,0.0,3.54,876,476,592,268,66,
G27,173,6/8/2016 10:52:25 PM ,Dark,3248,20.92,20.6,0.32,6.9,3466,0.04,0.376,0.336,6.9,1.067,0.5,0.5,0.01,11.98,0.0,3.54,263,1,42,19,0,
G27,174,6/8/2016 11:12:25 PM ,Dark,5102,20.92,20.42,0.5,7.0,5274,0.04,0.552,0.512,7.0,1.034,0.8,0.5,0.15,12.13,0.04,3.58,2715,2053,907,494,1072,
G27,175,6/8/2016 11:32:25 PM ,Dark,5116,20.92,20.41,0.5,7.0,5481,0.04,0.5720000000000001,0.531,7.0,1.071,0.8,0.5,0.22,12.35,0.08,3.66,1667,936,951,373,271,
G27,176,6/8/2016 11:52:25 PM ,Dark,4146,20.91,20.51,0.41,7.1,4470,0.04,0.474,0.433,7.1,1.078,0.6,0.5,0.13,12.48,0.0,3.66,952,475,509,208,96,
G27,177,6/9/2016 12:12:25 AM ,Dark,3425,20.91,20.58,0.34,7.1,3709,0.04,0.4,0.36,7.1,1.083,0.5,0.5,0.03,12.51,0.04,3.7,369,146,159,65,56,
G27,178,6/9/2016 12:32:25 AM ,Dark,3238,20.91,20.6,0.32,7.1,3460,0.04,0.376,0.336,7.1,1.069,0.5,0.5,0.01,12.52,0.0,3.7,92,26,41,21,0,
G27,179,6/9/2016 12:52:25 AM ,Dark,4680,20.92,20.46,0.46,7.2,4850,0.04,0.51,0.47,7.2,1.036,0.7,0.5,0.14,12.66,0.0,3.7,835,583,336,152,229,
G27,180,6/9/2016 1:12:25 AM ,Dark,4800,20.91,20.44,0.47,7.2,5176,0.04,0.542,0.502,7.2,1.078,0.7,0.5,0.21,12.87,0.06,3.76,1602,917,927,407,198,
G27,181,6/9/2016 1:32:25 AM ,Dark,3046,20.92,20.61,0.3,7.3,3383,0.04,0.368,0.32799999999999996,7.3,1.111,0.5,0.5,0.02,12.89,0.0,3.76,334,110,189,69,0,
G27,182,6/9/2016 1:52:25 AM ,Dark,3143,20.92,20.61,0.31,7.3,3277,0.04,0.358,0.318,7.3,1.043,0.5,0.5,0.01,12.9,0.0,3.76,111,51,70,36,0,
G27,183,6/9/2016 2:12:25 AM ,Dark,4903,20.92,20.43,0.48,7.3,5208,0.04,0.545,0.505,7.3,1.062,0.7,0.5,0.32,13.22,0.1,3.86,2415,1710,969,490,962,
G27,184,6/9/2016 2:32:25 AM ,Dark,3242,20.92,20.6,0.32,7.4,3548,0.04,0.384,0.344,7.4,1.094,0.5,0.5,0.02,13.24,0.06,3.92,452,208,331,117,13,
G27,185,6/9/2016 2:52:25 AM ,Dark,3261,20.92,20.59,0.32,7.4,3517,0.04,0.381,0.341,7.4,1.078,0.5,0.5,0.0,13.24,0.0,3.92,49,15,39,7,0,
G27,186,6/9/2016 3:12:25 AM ,Dark,4797,20.92,20.44,0.47,7.4,5160,0.04,0.54,0.5,7.5,1.0759999999999998,0.7,0.5,0.29,13.53,0.1,4.02,2526,1807,964,502,934,
G27,187,6/9/2016 3:32:25 AM ,Dark,3794,20.92,20.54,0.37,7.5,4070,0.04,0.435,0.395,7.5,1.073,0.6,0.5,0.02,13.55,0.02,4.04,870,250,588,194,55,
G27,188,6/9/2016 3:52:25 AM ,Dark,4668,20.91,20.45,0.46,7.5,5013,0.04,0.526,0.486,7.5,1.074,0.7,0.5,0.02,13.57,0.0,4.04,1351,1046,361,174,571,
G27,189,6/9/2016 4:12:25 AM ,Dark,4938,20.91,20.43,0.49,7.6,5304,0.04,0.5539999999999999,0.514,7.6,1.074,0.7,0.5,0.2,13.77,0.04,4.08,2210,1389,1021,519,545,
G27,190,6/9/2016 4:32:25 AM ,Dark,4643,20.92,20.46,0.46,7.6,4981,0.04,0.523,0.483,7.6,1.073,0.7,0.5,0.16,13.93,0.14,4.22,1425,744,857,337,167,
G27,191,6/9/2016 4:52:25 AM ,Dark,4059,20.92,20.52,0.4,7.7,4364,0.04,0.46299999999999997,0.423,7.7,1.075,0.6,0.5,0.11,14.04,0.04,4.26,733,230,543,195,42,
G27,192,6/9/2016 5:12:25 AM ,Dark,3551,20.92,20.57,0.35,7.7,3686,0.04,0.397,0.358,7.7,1.038,0.5,0.5,0.01,14.05,0.0,4.26,35,5,15,4,0,
G27,193,6/9/2016 5:32:25 AM ,Dark,4915,20.92,20.43,0.48,7.7,5114,0.04,0.536,0.496,7.8,1.04,0.7,0.5,0.15,14.2,0.02,4.28,2596,1848,952,508,838,
G27,194,6/9/2016 5:52:25 AM ,Dark,4295,20.92,20.49,0.42,7.8,4583,0.04,0.484,0.444,7.8,1.067,0.6,0.5,0.08,14.28,0.08,4.36,2529,1741,972,464,918,
G27,195,6/9/2016 6:12:25 AM ,Light,4373,20.92,20.49,0.43,7.8,4483,0.04,0.475,0.435,7.9,1.025,0.6,0.5,0.08,14.36,0.02,4.38,1479,980,630,308,463,
G27,196,6/9/2016 6:32:25 AM ,Light,3382,20.92,20.59,0.33,7.9,3363,0.04,0.366,0.326,7.9,0.9940000000000001,0.5,0.5,0.01,14.37,0.0,4.38,238,51,226,61,13,
G27,197,6/9/2016 6:52:25 AM ,Light,3143,20.92,20.62,0.3,7.9,2952,0.04,0.326,0.28600000000000003,7.9,0.9390000000000001,0.5,0.5,0.0,14.37,0.0,4.38,46,6,12,3,0,
G27,198,6/9/2016 7:12:25 AM ,Light,4131,20.92,20.53,0.39,7.9,3671,0.04,0.396,0.35600000000000004,8.0,0.889,0.6,0.5,0.01,14.38,0.0,4.38,570,349,228,101,307,
G27,199,6/9/2016 7:32:25 AM ,Light,3612,20.92,20.57,0.35,8.0,3486,0.04,0.37799999999999995,0.33799999999999997,8.0,0.965,0.5,0.5,0.06,14.44,0.0,4.38,1432,872,657,304,503,
G27,200,6/9/2016 7:52:25 AM ,Light,2913,20.92,20.64,0.28,8.0,2678,0.04,0.299,0.26,8.0,0.919,0.4,0.5,0.0,14.44,0.0,4.38,126,36,51,17,0,
G27,201,6/9/2016 8:12:25 AM ,Light,3030,20.92,20.64,0.29,8.0,2611,0.039,0.293,0.253,8.1,0.862,0.4,0.5,0.01,14.45,0.0,4.38,28,8,32,13,0,
G27,202,6/9/2016 8:32:25 AM ,Light,4497,20.92,20.5,0.42,8.1,3865,0.039,0.415,0.375,8.1,0.8590000000000001,0.6,0.5,0.0,14.45,0.02,4.4,478,231,273,105,203,
G27,203,6/9/2016 8:52:25 AM ,Light,3594,20.92,20.58,0.34,8.1,3408,0.039,0.37,0.331,8.1,0.948,0.5,0.5,0.05,14.5,0.0,4.4,1123,527,564,188,131,
G27,204,6/9/2016 9:12:25 AM ,Light,2786,20.92,20.66,0.26,8.1,2424,0.04,0.275,0.235,8.1,0.87,0.4,0.5,0.01,14.51,0.0,4.4,31,9,29,2,0,
G27,205,6/9/2016 9:32:25 AM ,Light,4092,20.92,20.53,0.39,8.2,3786,0.040999999999999995,0.408,0.36700000000000005,8.2,0.925,0.6,0.5,0.0,14.51,0.0,4.4,443,220,243,106,34,Re-feeding
G27,206,6/9/2016 9:52:25 AM ,Light,2929,20.92,20.63,0.29,8.2,3094,0.04,0.34,0.3,8.2,1.056,0.4,0.5,0.0,14.51,0.0,4.4,55,14,43,7,0,
G27,207,6/9/2016 10:12:25 AM ,Light,3170,20.92,20.61,0.31,8.2,3289,0.04,0.359,0.319,8.2,1.037,0.5,0.5,0.0,14.51,0.0,4.4,69,26,60,12,0,
G27,208,6/9/2016 10:32:25 AM ,Light,4159,20.92,20.51,0.41,8.3,4369,0.04,0.46399999999999997,0.424,8.3,1.051,0.6,0.5,0.0,14.51,0.1,4.5,683,421,441,200,157,
G27,209,6/9/2016 10:52:25 AM ,Light,3209,20.92,20.61,0.32,8.3,3433,0.04,0.373,0.33299999999999996,8.3,1.07,0.5,0.5,0.0,14.51,0.0,4.5,682,245,401,151,59,
G27,210,6/9/2016 11:12:25 AM ,Light,2831,20.92,20.64,0.28,8.3,2926,0.04,0.32299999999999995,0.284,8.3,1.034,0.4,0.5,0.0,14.51,0.0,4.5,28,1,23,6,0,
G27,211,6/9/2016 11:32:25 AM ,Light,3169,20.92,20.61,0.31,8.4,3183,0.039,0.348,0.309,8.4,1.004,0.5,0.5,0.0,14.51,0.0,4.5,56,13,37,18,0,
G27,212,6/9/2016 11:52:25 AM ,Light,4504,20.92,20.48,0.44,8.4,4518,0.039,0.478,0.43799999999999994,8.4,1.003,0.7,0.5,0.0,14.51,0.06,4.56,1632,1163,542,247,708,
G27,213,6/9/2016 12:12:25 PM ,Light,2881,20.92,20.64,0.28,8.4,2966,0.040999999999999995,0.32799999999999996,0.28800000000000003,8.5,1.0290000000000001,0.4,0.5,0.0,14.51,0.0,4.56,490,117,357,106,8,
G27,214,6/9/2016 12:32:25 PM ,Light,3288,20.92,20.6,0.32,8.5,3250,0.04,0.355,0.315,8.5,0.988,0.5,0.5,0.0,14.51,0.0,4.56,25,7,13,6,0,
G27,215,6/9/2016 12:52:25 PM ,Light,4509,20.92,20.48,0.44,8.5,4407,0.04,0.467,0.428,8.5,0.977,0.7,0.5,0.0,14.51,0.0,4.56,1146,849,434,204,593,
G27,216,6/9/2016 1:12:25 PM ,Light,2908,20.92,20.64,0.28,8.5,2885,0.04,0.32,0.28,8.6,0.992,0.4,0.5,0.0,14.51,0.02,4.58,494,133,278,83,7,
G27,217,6/9/2016 1:32:25 PM ,Light,3266,20.92,20.61,0.31,8.6,3030,0.04,0.33399999999999996,0.294,8.6,0.9279999999999999,0.5,0.5,0.0,14.51,0.0,4.58,87,22,19,8,0,
G27,218,6/9/2016 1:52:25 PM ,Light,4437,20.92,20.5,0.43,8.6,4225,0.04,0.449,0.41,8.6,0.9520000000000001,0.6,0.5,0.0,14.51,0.0,4.58,1241,813,513,225,801,
G27,219,6/9/2016 2:12:25 PM ,Light,3209,20.92,20.61,0.31,8.6,3301,0.04,0.36,0.32,8.7,1.0290000000000001,0.5,0.5,0.0,14.51,0.06,4.64,723,210,315,102,23,
G27,220,6/9/2016 2:32:25 PM ,Light,3062,20.92,20.62,0.29,8.7,2937,0.040999999999999995,0.325,0.285,8.7,0.9590000000000001,0.4,0.5,0.0,14.51,0.0,4.64,42,15,24,8,0,
G27,221,6/9/2016 2:52:25 PM ,Light,4038,20.92,20.53,0.39,8.7,3921,0.04,0.42,0.38,8.7,0.971,0.6,0.5,0.0,14.51,0.0,4.64,298,137,253,114,47,
G27,222,6/9/2016 3:12:25 PM ,Light,3413,20.92,20.59,0.33,8.7,3489,0.039,0.37799999999999995,0.33799999999999997,8.8,1.022,0.5,0.5,0.0,14.51,0.02,4.66,405,63,237,70,0,
G27,223,6/9/2016 3:32:25 PM ,Light,3150,20.92,20.62,0.3,8.8,2968,0.04,0.32799999999999996,0.28800000000000003,8.8,0.9420000000000001,0.5,0.5,0.0,14.51,0.0,4.66,41,6,10,0,0,
G27,224,6/9/2016 3:52:25 PM ,Light,3088,20.92,20.63,0.29,8.8,2824,0.039,0.313,0.27399999999999997,8.8,0.914,0.4,0.5,0.0,14.51,0.0,4.66,103,25,37,17,0,
G27,225,6/9/2016 4:12:25 PM ,Light,4077,20.92,20.53,0.39,8.8,3893,0.039,0.41700000000000004,0.37799999999999995,8.8,0.955,0.6,0.5,0.0,14.51,0.0,4.66,304,172,249,109,37,
G27,226,6/9/2016 4:32:25 PM ,Light,3541,20.92,20.58,0.34,8.9,3559,0.039,0.385,0.345,8.9,1.005,0.5,0.5,0.0,14.51,0.0,4.66,521,148,403,59,23,
G27,227,6/9/2016 4:52:25 PM ,Light,2966,20.92,20.63,0.29,8.9,2861,0.04,0.317,0.278,8.9,0.9640000000000001,0.4,0.5,0.0,14.51,0.0,4.66,107,5,16,4,0,
G27,228,6/9/2016 5:12:25 PM ,Light,4170,20.92,20.52,0.4,8.9,4051,0.039,0.43200000000000005,0.39299999999999996,8.9,0.971,0.6,0.5,0.0,14.51,0.06,4.72,386,177,296,116,41,
G27,229,6/9/2016 5:32:25 PM ,Light,3452,20.92,20.58,0.34,9.0,3510,0.039,0.379,0.34,9.0,1.0170000000000001,0.5,0.5,0.0,14.51,0.0,4.72,215,37,217,29,0,
G27,230,6/9/2016 5:52:25 PM ,Light,3380,20.92,20.59,0.33,9.0,3271,0.039,0.35600000000000004,0.317,9.0,0.968,0.5,0.5,0.0,14.51,0.0,4.72,452,101,265,88,1,
G27,231,6/9/2016 6:12:25 PM ,Dark,3515,20.92,20.57,0.34,9.0,3698,0.039,0.39799999999999996,0.359,9.0,1.052,0.5,0.5,0.0,14.51,0.02,4.74,948,559,488,203,171,
G27,232,6/9/2016 6:32:25 PM ,Dark,5095,20.92,20.42,0.5,9.1,5329,0.04,0.557,0.517,9.1,1.046,0.8,0.5,0.0,14.51,0.02,4.76,1825,1178,699,257,588,
G27,233,6/9/2016 6:52:25 PM ,Dark,4700,20.91,20.45,0.46,9.1,5053,0.04,0.53,0.49,9.1,1.075,0.7,0.5,0.0,14.51,0.08,4.84,1634,955,690,289,334,
G27,234,6/9/2016 7:12:25 PM ,Dark,3666,20.91,20.55,0.36,9.2,3917,0.040999999999999995,0.42100000000000004,0.38,9.2,1.069,0.5,0.5,0.0,14.51,0.0,4.84,1348,816,714,371,226,Fasting start
G27,235,6/9/2016 7:32:25 PM ,Dark,4472,20.91,20.48,0.43,9.2,4478,0.04,0.475,0.434,9.2,1.001,0.7,0.5,0.0,14.51,0.0,4.84,1283,819,639,357,273,
G27,236,6/9/2016 7:52:25 PM ,Dark,3529,20.91,20.58,0.33,9.3,3108,0.04,0.342,0.302,9.3,0.8809999999999999,0.5,0.5,0.0,14.51,0.0,4.84,835,488,477,266,215,
G27,237,6/9/2016 8:12:25 PM ,Dark,4583,20.91,20.48,0.43,9.3,3775,0.04,0.40700000000000003,0.366,9.3,0.8240000000000001,0.6,0.5,0.0,14.51,0.0,4.84,2811,1949,1370,819,898,
G27,238,6/9/2016 8:32:25 PM ,Dark,3246,20.91,20.61,0.3,9.3,2604,0.040999999999999995,0.293,0.253,9.3,0.802,0.5,0.5,0.0,14.51,0.02,4.86,1502,964,789,461,463,
G27,239,6/9/2016 8:52:25 PM ,Dark,3177,20.91,20.62,0.29,9.4,2448,0.04,0.278,0.23800000000000002,9.4,0.7709999999999999,0.4,0.5,0.0,14.51,0.0,4.86,299,100,161,55,42,
G27,240,6/9/2016 9:12:25 PM ,Dark,4693,20.91,20.48,0.43,9.4,3623,0.04,0.392,0.35200000000000004,9.4,0.772,0.7,0.5,0.0,14.51,0.0,4.86,2417,1569,1209,708,693,
G27,241,6/9/2016 9:32:25 PM ,Dark,2952,20.91,20.64,0.27,9.4,2270,0.04,0.261,0.22,9.4,0.769,0.4,0.5,0.0,14.51,0.0,4.86,1558,1031,898,475,404,
G27,242,6/9/2016 9:52:25 PM ,Dark,3152,20.91,20.62,0.29,9.5,2333,0.04,0.266,0.226,9.4,0.74,0.4,0.5,0.0,14.51,0.0,4.86,44,7,34,15,0,
