Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event_Log
1001,720,11/20/2020 01:23:00 AM,0,1848.0,20.83,20.66,0.171,43.0,1374.5,0.046,0.17950000000000002,0.134,32.0,0.744,8.805,0.4,0.0,4.27,0.0,5.68,34,2,0,0,0,
1001,721,11/20/2020 01:26:00 AM,0,1843.0,20.83,20.66,0.171,43.0,1393.0,0.046,0.18100000000000002,0.136,32.0,0.7559999999999999,8.806000000000001,0.4,0.0,4.27,0.0,5.68,34,0,0,0,0,
1001,722,11/20/2020 01:29:00 AM,0,1849.0,20.83,20.66,0.171,43.0,1383.0,0.046,0.18,0.135,32.0,0.748,8.818,0.4,0.0,4.27,0.0,5.68,37,0,0,0,0,
1001,723,11/20/2020 01:32:00 AM,0,1836.0,20.83,20.66,0.171,43.0,1423.0,0.046,0.184,0.139,33.0,0.775,8.809,0.4,0.0,4.27,0.0,5.68,54,17,0,0,0,
1001,724,11/20/2020 01:35:00 AM,0,1832.0,20.83,20.66,0.171,43.0,1437.0,0.046,0.18600000000000003,0.14,33.0,0.784,8.808,0.4,0.0,4.27,0.0,5.68,25,0,0,0,0,
1001,725,11/20/2020 01:38:00 AM,0,1837.0,20.83,20.66,0.171,43.0,1428.0,0.046,0.185,0.139,33.0,0.778,8.818,0.4,0.0,4.27,0.0,5.68,55,19,5,1,0,
1001,726,11/20/2020 01:41:00 AM,0,1942.0,20.83,20.65,0.18100000000000002,45.0,1526.0,0.046,0.19399999999999998,0.149,36.0,0.7859999999999999,9.342,0.4,0.0,4.27,0.0,5.68,65,23,11,3,0,
1001,727,11/20/2020 01:44:00 AM,0,2403.0,20.83,20.61,0.221,56.0,1743.0,0.046,0.215,0.17,41.0,0.725,11.397,0.4,0.0,4.27,0.0,5.68,174,117,121,70,1,
1001,728,11/20/2020 01:47:00 AM,0,2583.0,20.83,20.59,0.24100000000000002,60.0,2072.0,0.046,0.247,0.201,48.0,0.802,12.472999999999999,0.4,0.0,4.27,0.0,5.68,248,189,187,140,102,
1001,729,11/20/2020 01:50:00 AM,0,2572.0,20.83,20.59,0.24100000000000002,60.0,2095.0,0.046,0.25,0.204,49.0,0.815,12.453,0.4,0.0,4.27,0.0,5.68,456,354,309,244,225,
1001,730,11/20/2020 01:53:00 AM,0,2887.0,20.83,20.56,0.271,67.0,2358.0,0.046,0.276,0.23,55.0,0.8170000000000001,13.987,0.4,0.0,4.27,0.0,5.68,186,125,128,84,39,
1001,731,11/20/2020 01:56:00 AM,0,3133.0,20.83,20.53,0.29100000000000004,73.0,2504.0,0.046,0.28800000000000003,0.243,58.0,0.799,15.117,0.4,0.0,4.27,0.0,5.68,284,224,264,200,129,
1001,732,11/20/2020 01:59:00 AM,0,3227.0,20.83,20.52,0.301,75.0,2587.0,0.046,0.297,0.252,60.0,0.802,15.58,0.4,0.0,4.27,0.0,5.68,110,61,41,22,0,
1001,733,11/20/2020 02:02:00 AM,0,3146.0,20.83,20.53,0.29100000000000004,73.0,2405.0,0.046,0.28,0.23399999999999999,56.0,0.765,15.057,0.4,0.0,4.27,0.0,5.68,177,113,211,147,0,
1001,734,11/20/2020 02:05:00 AM,0,2782.0,20.83,20.57,0.261,65.0,2293.0,0.046,0.26899999999999996,0.223,53.0,0.8240000000000001,13.499,0.4,0.0,4.27,0.0,5.68,253,193,279,220,146,
1001,735,11/20/2020 02:08:00 AM,0,3233.0,20.83,20.52,0.301,75.0,2521.0,0.046,0.292,0.24600000000000002,59.0,0.78,15.530999999999999,0.4,0.0,4.27,0.0,5.68,372,294,398,313,206,
1001,736,11/20/2020 02:11:00 AM,0,3241.0,20.83,20.52,0.301,76.0,2569.0,0.046,0.295,0.249,60.0,0.7929999999999999,15.615,0.4,0.2400000000000002,4.51,0.03000000000000025,5.71,315,234,188,133,21,
1001,737,11/20/2020 02:14:00 AM,0,3350.0,20.83,20.51,0.311,78.0,2579.0,0.046,0.297,0.252,60.0,0.77,16.055999999999997,0.4,0.0,4.51,0.2999999999999998,6.01,240,178,188,126,57,
1001,738,11/20/2020 02:17:00 AM,0,2802.0,20.83,20.57,0.261,65.0,2206.0,0.046,0.261,0.215,51.0,0.787,13.482999999999999,0.4,0.0,4.51,0.0,6.01,71,28,13,0,0,
1001,739,11/20/2020 02:20:00 AM,0,3126.0,20.83,20.53,0.29100000000000004,73.0,2468.0,0.046,0.28600000000000003,0.24,58.0,0.789,15.05,0.4,0.0,4.51,0.0,6.01,62,28,14,2,0,
1001,740,11/20/2020 02:23:00 AM,0,3152.0,20.83,20.53,0.29100000000000004,73.0,2388.0,0.046,0.278,0.23199999999999998,56.0,0.757,15.064,0.4,0.0,4.51,0.0,6.01,23,4,0,0,0,
1001,741,11/20/2020 02:26:00 AM,0,2806.0,20.83,20.57,0.261,65.0,2164.0,0.046,0.257,0.21100000000000002,50.0,0.7709999999999999,13.452,0.4,0.0,4.51,0.0,6.01,24,0,0,0,0,
1001,742,11/20/2020 02:29:00 AM,0,2612.0,20.83,20.59,0.24100000000000002,61.0,1990.0,0.046,0.239,0.193,46.0,0.762,12.495,0.4,0.0,4.51,0.0,6.01,36,6,0,0,0,
1001,743,11/20/2020 02:32:00 AM,0,2372.0,20.83,20.61,0.221,55.0,1826.0,0.046,0.22399999999999998,0.17800000000000002,43.0,0.77,11.369000000000002,0.4,0.0,4.51,0.0,6.01,26,2,0,0,0,
1001,744,11/20/2020 02:35:00 AM,0,2288.0,20.83,20.62,0.21100000000000002,53.0,1705.0,0.046,0.21100000000000002,0.166,40.0,0.745,10.902999999999999,0.4,0.0,4.51,0.0,6.01,37,8,0,0,0,
1001,745,11/20/2020 02:38:00 AM,0,2054.0,20.83,20.64,0.191,48.0,1591.0,0.046,0.201,0.155,37.0,0.775,9.853,0.4,0.0,4.51,0.0,6.01,22,0,0,0,0,
1001,746,11/20/2020 02:41:00 AM,0,1954.0,20.83,20.65,0.18100000000000002,46.0,1504.0,0.046,0.192,0.146,35.0,0.77,9.363999999999999,0.4,0.0,4.51,0.0,6.01,35,6,0,0,0,
1001,747,11/20/2020 02:44:00 AM,0,1836.0,20.83,20.66,0.171,43.0,1426.0,0.046,0.185,0.139,33.0,0.777,8.812000000000001,0.4,0.0,4.51,0.0,6.01,41,14,3,2,0,
1001,748,11/20/2020 02:47:00 AM,0,1867.0,20.83,20.66,0.171,43.0,1370.0,0.046,0.17800000000000002,0.133,32.0,0.7340000000000001,8.872,0.4,0.0,4.51,0.0,6.01,35,11,7,0,0,
1001,749,11/20/2020 02:50:00 AM,0,1742.0,20.83,20.67,0.161,41.0,1317.0,0.046,0.174,0.128,31.0,0.7559999999999999,8.321,0.4,0.0,4.51,0.0,6.01,82,36,2,0,0,
1001,750,11/20/2020 02:53:00 AM,0,1856.0,20.83,20.66,0.171,43.0,1358.0,0.046,0.17800000000000002,0.132,32.0,0.732,8.816,0.4,0.0,4.51,0.0,6.01,28,5,0,0,0,
1001,751,11/20/2020 02:56:00 AM,0,1737.0,20.83,20.67,0.161,40.0,1326.0,0.046,0.175,0.129,31.0,0.763,8.312999999999999,0.4,0.0,4.51,0.0,6.01,29,5,1,0,0,
1001,752,11/20/2020 02:59:00 AM,0,1624.0,20.83,20.68,0.151,38.0,1280.0,0.046,0.17,0.124,30.0,0.7879999999999999,7.816,0.4,0.0,4.51,0.0,6.01,35,3,10,0,0,
1001,753,11/20/2020 03:02:00 AM,0,1611.0,20.83,20.68,0.151,38.0,1298.0,0.046,0.172,0.126,30.0,0.805,7.784,0.4,0.0,4.51,0.0,6.01,32,6,0,0,0,
1001,754,11/20/2020 03:05:00 AM,0,1622.0,20.83,20.68,0.151,38.0,1264.0,0.046,0.16899999999999998,0.12300000000000001,29.0,0.779,7.791,0.4,0.0,4.51,0.0,6.01,27,0,3,0,0,
1001,755,11/20/2020 03:08:00 AM,0,1491.0,20.83,20.69,0.14,35.0,1230.0,0.046,0.166,0.12,29.0,0.825,7.236000000000001,0.4,0.0,4.51,0.0,6.01,54,34,19,4,0,
1001,756,11/20/2020 03:11:00 AM,0,1850.0,20.83,20.66,0.171,43.0,1365.0,0.046,0.179,0.133,32.0,0.738,8.8,0.4,0.0,4.51,0.0,6.01,151,101,135,77,0,
1001,757,11/20/2020 03:14:00 AM,0,2066.0,20.83,20.64,0.191,48.0,1546.0,0.046,0.196,0.151,36.0,0.748,9.85,0.4,0.0,4.51,0.0,6.01,139,84,108,65,2,
1001,758,11/20/2020 03:17:00 AM,0,2384.0,20.83,20.61,0.221,56.0,1827.0,0.046,0.22399999999999998,0.17800000000000002,43.0,0.7659999999999999,11.414000000000001,0.4,0.0,4.51,0.0,6.01,286,210,204,149,96,
1001,759,11/20/2020 03:20:00 AM,0,2505.0,20.83,20.6,0.231,58.0,1922.0,0.046,0.23199999999999998,0.18600000000000003,45.0,0.767,11.998,0.4,0.0,4.51,0.0,6.01,228,163,245,177,47,
1001,760,11/20/2020 03:23:00 AM,0,2612.0,20.83,20.59,0.24100000000000002,61.0,1931.0,0.046,0.23399999999999999,0.188,45.0,0.7390000000000001,12.427999999999999,0.4,0.0,4.51,0.0,6.01,301,258,273,210,172,
1001,761,11/20/2020 03:26:00 AM,0,2579.0,20.83,20.59,0.24100000000000002,60.0,2068.0,0.046,0.247,0.201,48.0,0.802,12.452,0.4,0.0,4.51,0.0,6.01,104,71,93,66,0,
1001,762,11/20/2020 03:29:00 AM,0,2605.0,20.83,20.59,0.24100000000000002,61.0,1983.0,0.046,0.239,0.193,46.0,0.7609999999999999,12.460999999999999,0.4,0.0,4.51,0.0,6.01,54,20,1,0,0,
1001,763,11/20/2020 03:32:00 AM,0,2584.0,20.83,20.59,0.24100000000000002,60.0,2059.0,0.046,0.24600000000000002,0.2,48.0,0.797,12.460999999999999,0.4,0.0,4.51,0.0,6.01,72,28,0,0,0,
1001,764,11/20/2020 03:35:00 AM,0,2621.0,20.83,20.59,0.24100000000000002,61.0,1940.0,0.046,0.23399999999999999,0.188,45.0,0.74,12.474,0.4,0.0,4.51,0.0,6.01,61,25,0,0,0,
1001,765,11/20/2020 03:38:00 AM,0,2391.0,20.83,20.61,0.221,56.0,1797.0,0.046,0.221,0.175,42.0,0.7509999999999999,11.411,0.4,0.0,4.51,0.0,6.01,44,5,0,0,0,
1001,766,11/20/2020 03:41:00 AM,0,2283.0,20.83,20.62,0.21100000000000002,53.0,1671.0,0.046,0.209,0.163,39.0,0.732,10.845,0.4,0.0,4.51,0.0,6.01,33,0,0,0,0,
1001,767,11/20/2020 03:44:00 AM,0,2054.0,20.83,20.64,0.191,48.0,1581.0,0.046,0.2,0.154,37.0,0.77,9.844,0.4,0.0,4.51,0.0,6.01,30,0,0,0,0,
1001,768,11/20/2020 03:47:00 AM,0,2067.0,20.83,20.64,0.191,48.0,1517.0,0.046,0.19399999999999998,0.14800000000000002,35.0,0.7340000000000001,9.825,0.4,0.0,4.51,0.0,6.01,32,0,0,0,0,
1001,769,11/20/2020 03:50:00 AM,0,1836.0,20.83,20.66,0.171,43.0,1447.0,0.046,0.18600000000000003,0.141,34.0,0.7879999999999999,8.837,0.4,0.0,4.51,0.0,6.01,24,0,0,0,0,
1001,770,11/20/2020 03:53:00 AM,0,1842.0,20.83,20.66,0.171,43.0,1401.0,0.046,0.182,0.13699999999999998,33.0,0.7609999999999999,8.809,0.4,0.0,4.51,0.0,6.01,17,0,0,0,0,
1001,771,11/20/2020 03:56:00 AM,0,1858.0,20.83,20.66,0.171,43.0,1390.0,0.046,0.18,0.135,32.0,0.748,8.861,0.4,0.0,4.51,0.0,6.01,24,0,0,0,0,
1001,772,11/20/2020 03:59:00 AM,0,1867.0,20.83,20.66,0.171,44.0,1340.0,0.046,0.17600000000000002,0.13,31.0,0.718,8.842,0.4,0.0,4.51,0.0,6.01,24,2,4,0,0,
1001,773,11/20/2020 04:02:00 AM,0,1752.0,20.83,20.67,0.161,41.0,1307.0,0.046,0.172,0.126,30.0,0.746,8.349,0.4,0.0,4.51,0.0,6.01,62,30,37,8,0,
1001,774,11/20/2020 04:05:00 AM,0,1947.0,20.83,20.65,0.18100000000000002,45.0,1503.0,0.046,0.192,0.146,35.0,0.772,9.335,0.4,0.0,4.51,0.0,6.01,153,106,22,2,0,
1001,775,11/20/2020 04:08:00 AM,0,2046.0,20.83,20.64,0.191,48.0,1624.0,0.046,0.204,0.158,38.0,0.7929999999999999,9.86,0.4,0.0,4.51,0.0,6.01,156,94,56,14,0,
1001,776,11/20/2020 04:11:00 AM,0,2385.0,20.83,20.61,0.221,56.0,1822.0,0.046,0.223,0.177,42.0,0.764,11.415,0.4,0.0,4.51,0.0,6.01,182,134,147,109,70,
1001,777,11/20/2020 04:14:00 AM,0,2601.0,20.83,20.59,0.24100000000000002,61.0,1996.0,0.046,0.24,0.19399999999999998,46.0,0.767,12.456,0.4,0.0,4.51,0.0,6.01,333,269,326,254,176,
1001,778,11/20/2020 04:17:00 AM,0,2569.0,20.83,20.59,0.24100000000000002,60.0,2084.0,0.046,0.249,0.203,49.0,0.8109999999999999,12.429,0.4,0.0,4.51,0.0,6.01,363,280,298,231,205,
1001,779,11/20/2020 04:20:00 AM,0,2781.0,20.83,20.57,0.261,65.0,2282.0,0.046,0.268,0.222,53.0,0.821,13.484000000000002,0.4,0.0,4.51,0.0,6.01,94,53,33,18,8,
1001,780,11/20/2020 04:23:00 AM,0,2835.0,20.83,20.564999999999998,0.266,66.0,2300.0,0.046,0.2705,0.22449999999999998,53.5,0.8115,13.717500000000001,0.4,0.0,4.51,0.0,6.01,273,202,261,199,66,
1001,781,11/20/2020 04:26:00 AM,0,2889.0,20.83,20.56,0.271,67.0,2318.0,0.046,0.273,0.22699999999999998,54.0,0.802,13.950999999999999,0.4,0.0,4.51,0.0,6.01,241,169,217,161,83,
1001,782,11/20/2020 04:29:00 AM,0,2791.0,20.83,20.57,0.261,65.0,2241.0,0.046,0.264,0.218,52.0,0.8029999999999999,13.479000000000001,0.4,0.0,4.51,0.0,6.01,126,93,214,157,8,
1001,783,11/20/2020 04:32:00 AM,0,2580.0,20.83,20.59,0.24100000000000002,60.0,2081.0,0.046,0.248,0.20199999999999999,48.0,0.807,12.47,0.4,0.0,4.51,0.0,6.01,62,36,8,3,0,
1001,784,11/20/2020 04:35:00 AM,0,2821.0,20.83,20.57,0.261,66.0,2147.0,0.046,0.255,0.209,50.0,0.7609999999999999,13.494000000000002,0.4,0.0,4.51,0.0,6.01,16,0,0,0,0,
1001,785,11/20/2020 04:38:00 AM,0,2601.0,20.83,20.59,0.24100000000000002,61.0,2011.0,0.046,0.24100000000000002,0.195,47.0,0.773,12.474,0.4,0.0,4.51,0.0,6.01,32,8,0,0,0,
1001,786,11/20/2020 04:41:00 AM,0,2375.0,20.83,20.61,0.221,55.0,1860.0,0.046,0.22699999999999998,0.18100000000000002,43.0,0.7829999999999999,11.415,0.4,0.0,4.51,0.0,6.01,16,2,0,0,0,
1001,787,11/20/2020 04:44:00 AM,0,2404.0,20.83,20.61,0.221,56.0,1712.0,0.046,0.213,0.16699999999999998,40.0,0.7120000000000001,11.369000000000002,0.4,0.0,4.51,0.0,6.01,27,4,0,0,0,
1001,788,11/20/2020 04:47:00 AM,0,2044.0,20.83,20.64,0.191,48.0,1612.0,0.046,0.203,0.157,38.0,0.789,9.84,0.4,0.0,4.51,0.0,6.01,18,0,0,0,0,
1001,789,11/20/2020 04:50:00 AM,0,2079.0,20.83,20.64,0.191,48.0,1520.0,0.046,0.19399999999999998,0.14800000000000002,35.0,0.731,9.874,0.4,0.0,4.51,0.0,6.01,30,4,7,0,0,
1001,790,11/20/2020 04:53:00 AM,0,1833.0,20.83,20.66,0.171,43.0,1448.0,0.046,0.187,0.141,34.0,0.79,8.824,0.4,0.0,4.51,0.0,6.01,22,2,2,0,0,
1001,791,11/20/2020 04:56:00 AM,0,1846.0,20.83,20.66,0.171,43.0,1387.0,0.046,0.18100000000000002,0.135,32.0,0.7509999999999999,8.808,0.4,0.0,4.51,0.0,6.01,15,0,12,0,0,
1001,792,11/20/2020 04:59:00 AM,0,1736.0,20.83,20.67,0.161,40.0,1333.0,0.046,0.175,0.13,31.0,0.768,8.316,0.4,0.0,4.51,0.0,6.01,17,0,11,0,0,
1001,793,11/20/2020 05:02:00 AM,0,1620.0,20.83,20.68,0.151,38.0,1282.0,0.046,0.17,0.125,30.0,0.792,7.8,0.4,0.0,4.51,0.0,6.01,20,0,10,0,0,
1001,794,11/20/2020 05:05:00 AM,0,1496.0,20.83,20.69,0.14,35.0,1243.0,0.046,0.16699999999999998,0.121,29.0,0.83,7.271,0.4,0.0,4.51,0.0,6.01,16,0,16,0,0,
1001,795,11/20/2020 05:08:00 AM,0,1503.0,20.83,20.69,0.14,35.0,1212.0,0.046,0.16399999999999998,0.11800000000000001,28.0,0.8059999999999999,7.2620000000000005,0.4,0.0,4.51,0.0,6.01,23,0,3,0,0,
1001,796,11/20/2020 05:11:00 AM,0,1512.0,20.83,20.69,0.14,35.0,1168.0,0.046,0.16,0.114,27.0,0.772,7.247999999999999,0.4,0.0,4.51,0.0,6.01,17,0,9,0,0,
1001,797,11/20/2020 05:14:00 AM,0,1519.0,20.83,20.69,0.14,35.0,1149.0,0.046,0.158,0.11199999999999999,27.0,0.7559999999999999,7.257000000000001,0.4,0.0,4.51,0.0,6.01,40,9,18,4,0,
1001,798,11/20/2020 05:17:00 AM,0,1511.0,20.83,20.69,0.14,35.0,1178.0,0.046,0.161,0.115,27.0,0.78,7.257000000000001,0.4,0.0,4.51,0.0,6.01,31,6,1,0,0,
1001,799,11/20/2020 05:20:00 AM,0,1491.0,20.83,20.69,0.14,35.0,1257.0,0.046,0.168,0.122,29.0,0.843,7.265,0.4,0.0,4.51,0.0,6.01,112,66,24,8,0,
1001,800,11/20/2020 05:23:00 AM,0,1817.0,20.83,20.66,0.171,42.0,1521.0,0.046,0.19399999999999998,0.14800000000000002,35.0,0.8370000000000001,8.842,0.4,0.0,4.51,0.0,6.01,67,37,29,19,2,
1001,801,11/20/2020 05:26:00 AM,0,2402.0,20.83,20.61,0.221,56.0,1750.0,0.046,0.21600000000000003,0.17,41.0,0.728,11.402999999999999,0.4,0.0,4.51,0.0,6.01,178,133,107,78,64,
1001,802,11/20/2020 05:29:00 AM,0,2497.0,20.83,20.6,0.231,58.0,1921.0,0.046,0.23199999999999998,0.187,45.0,0.77,11.964,0.4,0.0,4.51,0.0,6.01,212,160,227,172,88,
1001,803,11/20/2020 05:32:00 AM,0,2366.0,20.83,20.61,0.221,55.0,1884.0,0.046,0.22899999999999998,0.184,44.0,0.7959999999999999,11.408,0.4,0.0,4.51,0.0,6.01,22,11,69,31,2,
1001,804,11/20/2020 05:35:00 AM,0,2358.0,20.83,20.61,0.221,55.0,1890.0,0.046,0.23,0.185,44.0,0.802,11.384,0.4,0.0,4.51,0.0,6.01,84,43,60,27,0,
1001,805,11/20/2020 05:38:00 AM,0,2605.0,20.83,20.59,0.24100000000000002,61.0,1993.0,0.046,0.24,0.19399999999999998,46.0,0.765,12.469000000000001,0.4,0.0,4.51,0.0,6.01,171,132,78,49,5,
1001,806,11/20/2020 05:41:00 AM,0,2392.0,20.83,20.61,0.221,56.0,1812.0,0.046,0.222,0.17600000000000002,42.0,0.758,11.431,0.4,0.0,4.51,0.0,6.01,211,145,190,138,0,
1001,807,11/20/2020 05:44:00 AM,0,2585.0,20.83,20.59,0.24100000000000002,60.0,2044.0,0.046,0.245,0.19899999999999998,48.0,0.7909999999999999,12.447000000000001,0.4,0.0,4.51,0.0,6.01,248,173,58,37,0,
1001,808,11/20/2020 05:47:00 AM,0,2612.0,20.83,20.59,0.24100000000000002,61.0,1953.0,0.046,0.23600000000000002,0.19,46.0,0.748,12.453,0.4,0.0,4.51,0.0,6.01,40,5,1,0,0,
1001,809,11/20/2020 05:50:00 AM,0,2386.0,20.83,20.61,0.221,56.0,1841.0,0.046,0.225,0.179,43.0,0.772,11.437999999999999,0.4,0.0,4.51,0.0,6.01,37,0,0,0,0,
1001,810,11/20/2020 05:53:00 AM,0,2295.0,20.83,20.62,0.21100000000000002,53.0,1712.0,0.046,0.212,0.166,40.0,0.746,10.937000000000001,0.4,0.0,4.51,0.0,6.01,33,0,0,0,0,
1001,811,11/20/2020 05:56:00 AM,0,2041.0,20.83,20.64,0.191,48.0,1638.0,0.046,0.205,0.16,38.0,0.8029999999999999,9.855,0.4,0.0,4.51,0.0,6.01,39,4,1,0,0,
1001,812,11/20/2020 05:59:00 AM,0,2068.0,20.83,20.64,0.191,48.0,1541.0,0.046,0.196,0.15,36.0,0.745,9.853,0.4,0.0,4.51,0.0,6.01,38,17,6,0,0,
1001,813,11/20/2020 06:02:00 AM,1,2062.0,20.83,20.64,0.191,48.0,1543.0,0.046,0.196,0.151,36.0,0.748,9.832,0.4,0.0,4.51,0.0,6.01,73,42,119,73,24,
1001,814,11/20/2020 06:05:00 AM,1,2371.0,20.83,20.61,0.221,55.0,1906.0,0.046,0.231,0.185,44.0,0.804,11.454,0.4,0.0,4.51,0.0,6.01,104,72,96,58,59,
1001,815,11/20/2020 06:08:00 AM,1,2799.0,20.83,20.57,0.261,65.0,2255.0,0.046,0.265,0.21899999999999997,53.0,0.8059999999999999,13.525,0.4,0.0,4.51,0.0,6.01,156,102,133,66,61,
1001,816,11/20/2020 06:11:00 AM,1,3151.0,20.83,20.53,0.29100000000000004,73.0,2361.0,0.046,0.276,0.23,55.0,0.7490000000000001,15.03,0.4,0.0,4.51,0.0,6.01,88,59,59,13,69,
1001,817,11/20/2020 06:14:00 AM,1,3107.0,20.83,20.53,0.29100000000000004,72.0,2540.0,0.046,0.293,0.247,59.0,0.818,15.052,0.4,0.0,4.51,0.0,6.01,103,59,69,23,53,
1001,818,11/20/2020 06:17:00 AM,1,3329.0,20.83,20.51,0.311,78.0,2676.0,0.046,0.307,0.261,62.0,0.804,16.079,0.4,0.0,4.51,0.0,6.01,140,92,70,22,65,
1001,819,11/20/2020 06:20:00 AM,1,3527.0,20.83,20.49,0.331,82.0,2954.0,0.046,0.33299999999999996,0.287,69.0,0.838,17.167,0.4,0.1800000000000006,4.69,0.0,6.01,116,78,56,9,72,
1001,820,11/20/2020 06:23:00 AM,1,3295.0,20.83,20.51,0.311,77.0,2866.0,0.046,0.324,0.278,67.0,0.87,16.158,0.4,0.009999999999999787,4.7,0.0,6.01,109,83,138,71,8,
1001,821,11/20/2020 06:26:00 AM,1,2716.0,20.83,20.57,0.261,63.0,2521.0,0.046,0.292,0.24600000000000002,59.0,0.9279999999999999,13.493,0.4,0.0,4.7,0.0,6.01,83,56,100,41,1,
1001,822,11/20/2020 06:29:00 AM,1,2748.0,20.83,20.57,0.261,64.0,2429.0,0.046,0.282,0.23600000000000002,57.0,0.884,13.517000000000001,0.4,0.05999999999999961,4.76,0.0,6.01,101,48,110,71,3,
1001,823,11/20/2020 06:32:00 AM,1,3577.0,20.83,20.48,0.341,83.0,3272.0,0.046,0.364,0.318,76.0,0.915,17.717,0.4,0.20000000000000018,4.96,0.22000000000000064,6.23,114,59,196,117,6,
1001,824,11/20/2020 06:35:00 AM,1,3449.0,20.83,20.49,0.331,80.0,3189.0,0.046,0.35700000000000004,0.311,74.0,0.925,17.121,0.4,0.0,4.96,0.17999999999999972,6.41,43,24,38,20,0,
1001,825,11/20/2020 06:38:00 AM,1,2618.0,20.83,20.58,0.251,61.0,2384.0,0.046,0.27899999999999997,0.233,56.0,0.9109999999999999,12.954,0.4,0.0,4.96,0.03000000000000025,6.44,79,54,68,43,11,
1001,826,11/20/2020 06:41:00 AM,1,3792.0,20.83,20.46,0.361,88.0,3424.0,0.046,0.379,0.33299999999999996,80.0,0.903,18.733,0.4,0.0,4.96,0.3099999999999996,6.75,64,23,242,168,32,
1001,827,11/20/2020 06:44:00 AM,1,3771.0,20.83,20.46,0.361,88.0,3480.0,0.046,0.385,0.33899999999999997,81.0,0.9229999999999999,18.712,0.4,0.0,4.96,0.0,6.75,99,43,158,101,73,
1001,828,11/20/2020 06:47:00 AM,1,3732.0,20.83,20.46,0.361,87.0,3533.0,0.046,0.392,0.34600000000000003,82.0,0.9470000000000001,18.614,0.4,0.0,4.96,0.0,6.75,145,85,180,114,75,
1001,829,11/20/2020 06:50:00 AM,1,4258.0,20.83,20.41,0.41100000000000003,99.0,4012.0,0.046,0.43799999999999994,0.392,93.0,0.9420000000000001,21.217,0.4,0.0,4.96,0.009999999999999787,6.76,100,46,382,308,45,
1001,830,11/20/2020 06:53:00 AM,1,4039.0,20.83,20.43,0.391,94.0,3940.0,0.046,0.43,0.384,92.0,0.975,20.275,0.4,0.0,4.96,0.0,6.76,147,86,182,112,72,
1001,831,11/20/2020 06:56:00 AM,1,3925.0,20.83,20.44,0.381,91.0,3909.0,0.046,0.426,0.38,91.0,0.996,19.793,0.4,0.0,4.96,0.10000000000000053,6.86,145,84,204,133,56,
1001,832,11/20/2020 06:59:00 AM,1,4146.0,20.83,20.42,0.401,97.0,3993.0,0.046,0.435,0.39,93.0,0.963,20.756999999999998,0.4,0.0,4.96,0.2599999999999998,7.12,200,126,213,135,64,
1001,833,11/20/2020 07:02:00 AM,1,3935.0,20.83,20.44,0.381,92.0,3869.0,0.046,0.42200000000000004,0.376,90.0,0.983,19.789,0.4,0.0,4.96,0.0,7.12,265,187,251,175,56,
1001,834,11/20/2020 07:05:00 AM,1,4159.0,20.83,20.42,0.401,97.0,4023.0,0.046,0.43700000000000006,0.391,94.0,0.9670000000000001,20.839000000000002,0.4,0.0,4.96,0.0,7.12,176,112,130,78,66,
1001,835,11/20/2020 07:08:00 AM,1,4246.0,20.83,20.41,0.41100000000000003,99.0,4164.0,0.046,0.451,0.405,97.0,0.981,21.337,0.4,0.0,4.96,0.0,7.12,142,77,206,145,64,
1001,836,11/20/2020 07:11:00 AM,1,4235.0,20.83,20.41,0.41100000000000003,99.0,4212.0,0.046,0.456,0.41,98.0,0.995,21.346999999999998,0.4,0.0,4.96,0.0,7.12,173,111,211,128,83,
1001,837,11/20/2020 07:14:00 AM,1,4331.0,20.83,20.4,0.42100000000000004,101.0,4262.0,0.046,0.462,0.41600000000000004,99.0,0.9840000000000001,21.783,0.4,0.0,4.96,0.0,7.12,178,113,134,71,50,
1001,838,11/20/2020 07:17:00 AM,1,4443.0,20.83,20.39,0.431,104.0,4353.0,0.046,0.47,0.425,101.0,0.98,22.323,0.4,0.0,4.96,0.0,7.12,166,113,169,89,60,
1001,839,11/20/2020 07:20:00 AM,1,4468.0,20.83,20.39,0.431,104.0,4353.0,0.046,0.469,0.423,101.0,0.9740000000000001,22.425,0.4,0.0,4.96,0.0,7.12,200,125,166,92,60,
1001,840,11/20/2020 07:23:00 AM,1,4513.0,20.84,20.39,0.4365,105.0,4399.0,0.048,0.475,0.428,102.5,0.9745,22.6515,0.4,0.0,4.96,0.0,7.12,160,100,124,70,55,
1001,841,11/20/2020 07:26:00 AM,1,4558.0,20.84,20.39,0.442,106.0,4445.0,0.048,0.48100000000000004,0.433,104.0,0.975,22.878,0.4,0.0,4.96,0.0,7.12,172,102,130,68,52,
1001,842,11/20/2020 07:29:00 AM,1,4785.0,20.84,20.37,0.462,111.0,4624.0,0.048,0.49700000000000005,0.449,108.0,0.966,23.971,0.4,0.009999999999999787,4.97,0.13999999999999968,7.26,112,52,153,91,20,
1001,843,11/20/2020 07:32:00 AM,1,4574.0,20.84,20.39,0.442,107.0,4347.0,0.048,0.47200000000000003,0.424,101.0,0.95,22.835,0.4,0.0,4.97,0.0,7.26,185,119,136,76,62,
