[Metadata]
filetype,analysis-vis
orientation,
multiparameter,True
[Data]
subject,date_time,interval,distance
3-3,2016-08-25 21:00:00,2333,3.2482816000000003
3-3,2016-08-25 21:15:00,2334,3.3665536000000005
3-3,2016-08-25 21:30:00,2335,23.2080896
3-3,2016-08-25 21:45:00,2336,77.3858816
3-3,2016-08-25 22:00:00,2337,27.287398400000004
3-3,2016-08-25 22:15:00,2338,4.7169024
3-3,2016-08-25 22:30:00,2339,38.0436992
3-3,2016-08-25 22:45:00,2340,57.1623936
3-3,2016-08-25 23:00:00,2341,146.98741760000001
3-3,2016-08-25 23:15:00,2342,148.2958848
3-3,2016-08-25 23:30:00,2343,0.07552
3-3,2016-08-25 23:45:00,2344,2.13376
3-3,2016-08-26 00:00:00,2345,15.070720000000001
3-3,2016-08-26 00:15:00,2346,0.0
3-3,2016-08-26 00:30:00,2347,0.0
3-3,2016-08-26 00:45:00,2348,0.0
3-3,2016-08-26 01:00:00,2349,0.0
3-3,2016-08-26 01:15:00,2350,0.34437120000000004
3-3,2016-08-26 01:30:00,2351,10.6271232
3-3,2016-08-26 01:45:00,2352,94.70592
3-3,2016-08-26 02:00:00,2353,197.7159168
3-3,2016-08-26 02:15:00,2354,148.39004160000002
3-3,2016-08-26 02:30:00,2355,165.5248384
3-3,2016-08-26 02:45:00,2356,110.13084160000001
3-3,2016-08-26 03:00:00,2357,11.453747200000002
3-3,2016-08-26 03:15:00,2358,0.2899968
3-3,2016-08-26 03:30:00,2359,8.7252992
3-3,2016-08-26 03:45:00,2360,73.59103999999999
3-3,2016-08-26 04:00:00,2361,126.6233856
3-3,2016-08-26 04:15:00,2362,162.90974720000003
3-3,2016-08-26 04:30:00,2363,184.45834240000002
3-3,2016-08-26 04:45:00,2364,179.37126400000002
3-3,2016-08-26 05:00:00,2365,181.88451840000002
3-3,2016-08-26 05:15:00,2366,186.564352
3-3,2016-08-26 05:30:00,2367,223.6534784
3-3,2016-08-26 05:45:00,2368,220.46888959999998
3-3,2016-08-26 06:00:00,2369,199.258112
3-3,2016-08-26 06:15:00,2370,83.19339520000001
3-3,2016-08-26 06:30:00,2371,0.0883712
3-3,2016-08-26 06:45:00,2372,0.6881792
3-3,2016-08-26 07:00:00,2373,0.6028288
3-3,2016-08-26 07:15:00,2374,0.0
3-3,2016-08-26 07:30:00,2375,0.0
3-3,2016-08-26 07:45:00,2376,0.0
3-3,2016-08-26 08:00:00,2377,0.0
3-3,2016-08-26 08:15:00,2378,0.0
3-3,2016-08-26 08:30:00,2379,0.0
3-3,2016-08-26 08:45:00,2380,0.0
3-3,2016-08-26 09:00:00,2381,0.0
3-3,2016-08-26 09:15:00,2382,0.012083199999999999
3-3,2016-08-26 09:30:00,2383,0.7915008000000001
3-3,2016-08-26 09:45:00,2384,15.240294400000002
3-3,2016-08-26 10:00:00,2385,92.97945600000001
3-3,2016-08-26 10:15:00,2386,22.3046656
3-3,2016-08-26 10:30:00,2387,0.0
3-3,2016-08-26 10:45:00,2388,0.0
3-3,2016-08-26 11:00:00,2389,0.0
3-3,2016-08-26 11:15:00,2390,0.0
3-3,2016-08-26 11:30:00,2391,0.0181248
3-3,2016-08-26 11:45:00,2392,0.5302271999999999
3-3,2016-08-26 12:00:00,2393,4.1411584
3-3,2016-08-26 12:15:00,2394,3.9583744
3-3,2016-08-26 12:30:00,2395,2.4113152
3-3,2016-08-26 12:45:00,2396,0.0
3-3,2016-08-26 13:00:00,2397,0.0
3-3,2016-08-26 13:15:00,2398,0.0
3-3,2016-08-26 13:30:00,2399,0.0
3-3,2016-08-26 13:45:00,2400,0.16916479999999998
3-3,2016-08-26 14:00:00,2401,4.8219136
3-3,2016-08-26 14:15:00,2402,34.9623808
3-3,2016-08-26 14:30:00,2403,8.6956544
3-3,2016-08-26 14:45:00,2404,1.8084863999999998
3-3,2016-08-26 15:00:00,2405,0.0
3-3,2016-08-26 15:15:00,2406,0.0
3-3,2016-08-26 15:30:00,2407,0.0
3-3,2016-08-26 15:45:00,2408,0.0030207999999999997
3-3,2016-08-26 16:00:00,2409,0.08535039999999999
3-3,2016-08-26 16:15:00,2410,0.6028288
3-3,2016-08-26 16:30:00,2411,0.0
3-3,2016-08-26 16:45:00,2412,0.0
3-3,2016-08-26 17:00:00,2413,0.0271872
3-3,2016-08-26 17:15:00,2414,0.7681536000000001
3-3,2016-08-26 17:30:00,2415,5.576499200000001
3-3,2016-08-26 17:45:00,2416,4.8928256
3-3,2016-08-26 18:00:00,2417,48.718233600000005
3-3,2016-08-26 18:15:00,2418,151.34300160000004
3-3,2016-08-26 18:30:00,2419,206.74754560000002
3-3,2016-08-26 18:45:00,2420,195.99523840000003
3-3,2016-08-26 19:00:00,2421,170.1314048
3-3,2016-08-26 19:15:00,2422,74.8199424
3-3,2016-08-26 19:30:00,2423,20.9456128
3-3,2016-08-26 19:45:00,2424,80.836864
3-3,2016-08-26 20:00:00,2425,89.82149120000001
3-3,2016-08-26 20:15:00,2426,0.1782272
3-3,2016-08-26 20:30:00,2427,5.316608
3-3,2016-08-26 20:45:00,2428,44.0150016
3-3,2016-08-26 21:00:00,2429,70.6413568
3-3,2016-08-26 21:15:00,2430,106.2309376
3-3,2016-08-26 21:30:00,2431,30.7442688
3-3,2016-08-26 21:45:00,2432,0.0
3-3,2016-08-26 22:00:00,2433,0.3262464
3-3,2016-08-26 22:15:00,2434,9.6830464
3-3,2016-08-26 22:30:00,2435,78.8808192
3-3,2016-08-26 22:45:00,2436,111.4834432
3-3,2016-08-26 23:00:00,2437,148.8651264
3-3,2016-08-26 23:15:00,2438,161.55811839999998
3-3,2016-08-26 23:30:00,2439,0.0090624
3-3,2016-08-26 23:45:00,2440,0.5158400000000001
3-3,2016-08-27 00:00:00,2441,9.2603904
3-3,2016-08-27 00:15:00,2442,55.0012416
3-3,2016-08-27 00:30:00,2443,22.3046656
3-3,2016-08-27 00:45:00,2444,0.0
3-3,2016-08-27 01:00:00,2445,0.0
3-3,2016-08-27 01:15:00,2446,0.0
3-3,2016-08-27 01:30:00,2447,0.4470784
3-3,2016-08-27 01:45:00,2448,13.2752896
3-3,2016-08-27 02:00:00,2449,108.07193600000001
3-3,2016-08-27 02:15:00,2450,147.50213120000004
3-3,2016-08-27 02:30:00,2451,136.30853120000003
3-3,2016-08-27 02:45:00,2452,13.316608
3-3,2016-08-27 03:00:00,2453,2.067968
3-3,2016-08-27 03:15:00,2454,26.5764352
3-3,2016-08-27 03:30:00,2455,126.41950720000001
3-3,2016-08-27 03:45:00,2456,153.6376832
3-3,2016-08-27 04:00:00,2457,112.64046080000001
3-3,2016-08-27 04:15:00,2458,198.83427840000002
3-3,2016-08-27 04:30:00,2459,167.73068800000004
3-3,2016-08-27 04:45:00,2460,152.766464
3-3,2016-08-27 05:00:00,2461,121.68099840000001
3-3,2016-08-27 05:15:00,2462,179.7148672
3-3,2016-08-27 05:30:00,2463,152.89308160000002
3-3,2016-08-27 05:45:00,2464,208.6974464
3-3,2016-08-27 06:00:00,2465,180.784128
3-3,2016-08-27 06:15:00,2466,50.6376192
3-3,2016-08-27 06:30:00,2467,0.0
3-3,2016-08-27 06:45:00,2468,0.0
3-3,2016-08-27 07:00:00,2469,0.0
3-3,2016-08-27 07:15:00,2470,0.0
3-3,2016-08-27 07:30:00,2471,0.07552
3-3,2016-08-27 07:45:00,2472,2.13376
3-3,2016-08-27 08:00:00,2473,15.070720000000001
3-3,2016-08-27 08:15:00,2474,0.0
3-3,2016-08-27 08:30:00,2475,0.0
3-3,2016-08-27 08:45:00,2476,0.0090624
3-3,2016-08-27 09:00:00,2477,0.2771968
3-3,2016-08-27 09:15:00,2478,2.4059392
3-3,2016-08-27 09:30:00,2479,4.2198016
3-3,2016-08-27 09:45:00,2480,0.0
3-3,2016-08-27 10:00:00,2481,0.0
3-3,2016-08-27 10:15:00,2482,0.0
3-3,2016-08-27 10:30:00,2483,0.0
3-3,2016-08-27 10:45:00,2484,0.0
3-3,2016-08-27 11:00:00,2485,0.0
3-3,2016-08-27 11:15:00,2486,0.0
3-3,2016-08-27 11:30:00,2487,0.006041599999999999
3-3,2016-08-27 11:45:00,2488,0.212992
3-3,2016-08-27 12:00:00,2489,2.4005632
3-3,2016-08-27 12:15:00,2490,8.4396032
3-3,2016-08-27 12:30:00,2491,0.0
3-3,2016-08-27 12:45:00,2492,0.0
3-3,2016-08-27 13:00:00,2493,0.0
3-3,2016-08-27 13:15:00,2494,0.0
3-3,2016-08-27 13:30:00,2495,0.0090624
3-3,2016-08-27 13:45:00,2496,0.2560512
3-3,2016-08-27 14:00:00,2497,1.8084863999999998
3-3,2016-08-27 14:15:00,2498,0.0
3-3,2016-08-27 14:30:00,2499,0.042291199999999994
3-3,2016-08-27 14:45:00,2500,1.4275072
3-3,2016-08-27 15:00:00,2501,15.7788672
3-3,2016-08-27 15:15:00,2502,68.3264
3-3,2016-08-27 15:30:00,2503,159.60514560000001
3-3,2016-08-27 15:45:00,2504,45.81498880000001
3-3,2016-08-27 16:00:00,2505,0.0
3-3,2016-08-27 16:15:00,2506,0.0
3-3,2016-08-27 16:30:00,2507,0.0
3-3,2016-08-27 16:45:00,2508,0.0
3-3,2016-08-27 17:00:00,2509,0.0271872
3-3,2016-08-27 17:15:00,2510,0.7681536000000001
3-3,2016-08-27 17:30:00,2511,5.851392000000001
3-3,2016-08-27 17:45:00,2512,12.992
3-3,2016-08-27 18:00:00,2513,112.77086720000001
3-3,2016-08-27 18:15:00,2514,211.829248
3-3,2016-08-27 18:30:00,2515,157.3233152
3-3,2016-08-27 18:45:00,2516,106.30553600000002
3-3,2016-08-27 19:00:00,2517,40.146176
3-3,2016-08-27 19:15:00,2518,10.788044800000002
3-3,2016-08-27 19:30:00,2519,89.9585024
3-3,2016-08-27 19:45:00,2520,136.83071999999999
3-3,2016-08-27 20:00:00,2521,76.58644480000001
3-3,2016-08-27 20:15:00,2522,0.7681536000000001
3-3,2016-08-27 20:30:00,2523,5.6580608
3-3,2016-08-27 20:45:00,2524,7.142912
3-3,2016-08-27 21:00:00,2525,62.878310400000004
3-3,2016-08-27 21:15:00,2526,123.3465856
3-3,2016-08-27 21:30:00,2527,68.8625152
3-3,2016-08-27 21:45:00,2528,24.006297600000003
3-3,2016-08-27 22:00:00,2529,16.3186688
3-3,2016-08-27 22:15:00,2530,1.2251135999999998
3-3,2016-08-27 22:30:00,2531,9.2931072
3-3,2016-08-27 22:45:00,2532,6.028288000000001
3-3,2016-08-27 23:00:00,2533,0.0
3-3,2016-08-27 23:15:00,2534,0.0
3-3,2016-08-27 23:30:00,2535,0.0
3-3,2016-08-27 23:45:00,2536,0.2174976
3-3,2016-08-28 00:00:00,2537,6.942720000000001
3-3,2016-08-28 00:15:00,2538,66.71252480000001
3-3,2016-08-28 00:30:00,2539,181.0848768
3-3,2016-08-28 00:45:00,2540,155.01235200000002
3-3,2016-08-28 01:00:00,2541,0.6028288
3-3,2016-08-28 01:15:00,2542,0.0
3-3,2016-08-28 01:30:00,2543,0.06041600000000002
3-3,2016-08-28 01:45:00,2544,1.707008
3-3,2016-08-28 02:00:00,2545,12.056576000000002
3-3,2016-08-28 02:15:00,2546,0.6978048
3-3,2016-08-28 02:30:00,2547,20.3503104
3-3,2016-08-28 02:45:00,2548,157.6784896
3-3,2016-08-28 03:00:00,2549,141.0975232
3-3,2016-08-28 03:15:00,2550,110.31680000000001
3-3,2016-08-28 03:30:00,2551,88.93588480000001
3-3,2016-08-28 03:45:00,2552,159.18914560000002
3-3,2016-08-28 04:00:00,2553,34.412595200000005
3-3,2016-08-28 04:15:00,2554,2.1487616000000003
3-3,2016-08-28 04:30:00,2555,30.827980800000002
3-3,2016-08-28 04:45:00,2556,164.40980480000002
3-3,2016-08-28 05:00:00,2557,194.466304
3-3,2016-08-28 05:15:00,2558,177.5845888
3-3,2016-08-28 05:30:00,2559,227.1965696
3-3,2016-08-28 05:45:00,2560,248.6630912
3-3,2016-08-28 06:00:00,2561,182.977024
3-3,2016-08-28 06:15:00,2562,19.2905216
3-3,2016-08-28 06:30:00,2563,0.0
3-3,2016-08-28 06:45:00,2564,0.0
3-3,2016-08-28 07:00:00,2565,0.0
3-3,2016-08-28 07:15:00,2566,0.0
3-3,2016-08-28 07:30:00,2567,0.0
3-3,2016-08-28 07:45:00,2568,0.0
3-3,2016-08-28 08:00:00,2569,0.0
3-3,2016-08-28 08:15:00,2570,0.0
3-3,2016-08-28 08:30:00,2571,0.07552
3-3,2016-08-28 08:45:00,2572,2.13376
3-3,2016-08-28 09:00:00,2573,15.070720000000001
3-3,2016-08-28 09:15:00,2574,0.0
3-3,2016-08-28 09:30:00,2575,0.0
3-3,2016-08-28 09:45:00,2576,0.0
3-3,2016-08-28 10:00:00,2577,0.0
3-3,2016-08-28 10:15:00,2578,0.0
3-3,2016-08-28 10:30:00,2579,0.0
3-3,2016-08-28 10:45:00,2580,0.0
3-3,2016-08-28 11:00:00,2581,0.0
3-3,2016-08-28 11:15:00,2582,0.0
3-3,2016-08-28 11:30:00,2583,0.0
3-3,2016-08-28 11:45:00,2584,0.0
3-3,2016-08-28 12:00:00,2585,0.0
3-3,2016-08-28 12:15:00,2586,0.0
3-3,2016-08-28 12:30:00,2587,0.0
3-3,2016-08-28 12:45:00,2588,0.0
3-3,2016-08-28 13:00:00,2589,0.0
3-3,2016-08-28 13:15:00,2590,0.0
3-3,2016-08-28 13:30:00,2591,0.1601024
3-3,2016-08-28 13:45:00,2592,4.5235712
3-3,2016-08-28 14:00:00,2593,31.949926400000003
3-3,2016-08-28 14:15:00,2594,0.0
3-3,2016-08-28 14:30:00,2595,0.0
3-3,2016-08-28 14:45:00,2596,0.0
3-3,2016-08-28 15:00:00,2597,0.0
3-3,2016-08-28 15:15:00,2598,0.0
3-3,2016-08-28 15:30:00,2599,0.0
3-3,2016-08-28 15:45:00,2600,0.0
3-3,2016-08-28 16:00:00,2601,0.0
3-3,2016-08-28 16:15:00,2602,0.0
3-3,2016-08-28 16:30:00,2603,0.0
3-3,2016-08-28 16:45:00,2604,0.0
3-3,2016-08-28 17:00:00,2605,0.07552
3-3,2016-08-28 17:15:00,2606,2.13376
3-3,2016-08-28 17:30:00,2607,15.070720000000001
3-3,2016-08-28 17:45:00,2608,0.558848
3-3,2016-08-28 18:00:00,2609,16.620544000000002
3-3,2016-08-28 18:15:00,2610,135.79217920000002
3-3,2016-08-28 18:30:00,2611,188.70917120000001
3-3,2016-08-28 18:45:00,2612,170.4764928
3-3,2016-08-28 19:00:00,2613,81.6708608
3-3,2016-08-28 19:15:00,2614,21.3553152
3-3,2016-08-28 19:30:00,2615,63.2973824
3-3,2016-08-28 19:45:00,2616,22.9894144
3-3,2016-08-28 20:00:00,2617,57.3379584
3-3,2016-08-28 20:15:00,2618,13.5763968
3-3,2016-08-28 20:30:00,2619,9.1996672
3-3,2016-08-28 20:45:00,2620,71.826688
3-3,2016-08-28 21:00:00,2621,64.6204928
3-3,2016-08-28 21:15:00,2622,3.3286656
3-3,2016-08-28 21:30:00,2623,23.5193856
3-3,2016-08-28 21:45:00,2624,0.33761280000000005
3-3,2016-08-28 22:00:00,2625,4.112947200000001
3-3,2016-08-28 22:15:00,2626,16.2763776
3-3,2016-08-28 22:30:00,2627,0.0
3-3,2016-08-28 22:45:00,2628,0.0
3-3,2016-08-28 23:00:00,2629,0.0
3-3,2016-08-28 23:15:00,2630,0.0090624
3-3,2016-08-28 23:30:00,2631,0.8058368
3-3,2016-08-28 23:45:00,2632,17.9524608
3-3,2016-08-29 00:00:00,2633,126.9556224
3-3,2016-08-29 00:15:00,2634,121.7714176
3-3,2016-08-29 00:30:00,2635,0.0
3-3,2016-08-29 00:45:00,2636,0.0
3-3,2016-08-29 01:00:00,2637,0.0
3-3,2016-08-29 01:15:00,2638,0.0
3-3,2016-08-29 01:30:00,2639,0.0
3-3,2016-08-29 01:45:00,2640,0.0
3-3,2016-08-29 02:00:00,2641,0.0
3-3,2016-08-29 02:15:00,2642,0.015104000000000005
3-3,2016-08-29 02:30:00,2643,0.8557056000000001
3-3,2016-08-29 02:45:00,2644,15.553792000000001
3-3,2016-08-29 03:00:00,2645,97.6436224
3-3,2016-08-29 03:15:00,2646,88.8288768
3-3,2016-08-29 03:30:00,2647,35.7632512
3-3,2016-08-29 03:45:00,2648,5.774336
3-3,2016-08-29 04:00:00,2649,45.917440000000006
3-3,2016-08-29 04:15:00,2650,55.06892800000001
3-3,2016-08-29 04:30:00,2651,80.0026624
3-3,2016-08-29 04:45:00,2652,107.4425856
3-3,2016-08-29 05:00:00,2653,119.7238272
3-3,2016-08-29 05:15:00,2654,211.61733120000002
3-3,2016-08-29 05:30:00,2655,183.7874176
3-3,2016-08-29 05:45:00,2656,218.8571136
3-3,2016-08-29 06:00:00,2657,146.9296128
3-3,2016-08-29 06:15:00,2658,58.474393600000006
3-3,2016-08-29 06:30:00,2659,0.0
3-3,2016-08-29 06:45:00,2660,0.0
3-3,2016-08-29 07:00:00,2661,0.0
3-3,2016-08-29 07:15:00,2662,0.0
3-3,2016-08-29 07:30:00,2663,0.0
3-3,2016-08-29 07:45:00,2664,0.0
3-3,2016-08-29 08:00:00,2665,0.0
3-3,2016-08-29 08:15:00,2666,0.0030207999999999997
3-3,2016-08-29 08:30:00,2667,0.16389120000000001
3-3,2016-08-29 08:45:00,2668,2.8219392
3-3,2016-08-29 09:00:00,2669,15.6735488
3-3,2016-08-29 09:15:00,2670,0.0
3-3,2016-08-29 09:30:00,2671,0.0
3-3,2016-08-29 09:45:00,2672,0.0
3-3,2016-08-29 10:00:00,2673,0.0
3-3,2016-08-29 10:15:00,2674,0.0
3-3,2016-08-29 10:30:00,2675,0.0
3-3,2016-08-29 10:45:00,2676,0.0
3-3,2016-08-29 11:00:00,2677,0.0
3-3,2016-08-29 11:15:00,2678,0.0
3-3,2016-08-29 11:30:00,2679,0.0
3-3,2016-08-29 11:45:00,2680,0.0
3-3,2016-08-29 12:00:00,2681,0.0
3-3,2016-08-29 12:15:00,2682,0.0
3-3,2016-08-29 12:30:00,2683,0.0
3-3,2016-08-29 12:45:00,2684,0.0
3-3,2016-08-29 13:00:00,2685,0.0
3-3,2016-08-29 13:15:00,2686,0.29603840000000003
3-3,2016-08-29 13:30:00,2687,8.3643392
3-3,2016-08-29 13:45:00,2688,59.0772224
3-3,2016-08-29 14:00:00,2689,0.0
3-3,2016-08-29 14:15:00,2690,0.0
3-3,2016-08-29 14:30:00,2691,0.0
3-3,2016-08-29 14:45:00,2692,0.0
3-3,2016-08-29 15:00:00,2693,0.0
3-3,2016-08-29 15:15:00,2694,0.0
3-3,2016-08-29 15:30:00,2695,0.0090624
3-3,2016-08-29 15:45:00,2696,0.26511359999999995
3-3,2016-08-29 16:00:00,2697,2.0645376
3-3,2016-08-29 16:15:00,2698,1.8084863999999998
3-3,2016-08-29 16:30:00,2699,0.0181248
3-3,2016-08-29 16:45:00,2700,0.5302271999999999
3-3,2016-08-29 17:00:00,2701,3.858102857142857
3-3,2016-08-29 17:15:00,2702,0.534016
3-3,2016-08-29 17:30:00,2703,3.1855616
3-3,2016-08-29 17:45:00,2704,11.7864448
3-3,2016-08-29 18:00:00,2705,88.4274176
3-3,2016-08-29 18:15:00,2706,176.390656
3-3,2016-08-29 18:30:00,2707,162.5265152
3-3,2016-08-29 18:45:00,2708,63.767552
3-3,2016-08-29 19:00:00,2709,22.6874368
3-3,2016-08-29 19:15:00,2710,54.9953536
3-3,2016-08-29 19:30:00,2711,28.9224704
3-3,2016-08-29 19:45:00,2712,12.894412800000001
3-3,2016-08-29 20:00:00,2713,14.122188800000002
3-3,2016-08-29 20:15:00,2714,66.7853824
3-3,2016-08-29 20:30:00,2715,143.595008
3-3,2016-08-29 20:45:00,2716,51.21996800000001
3-3,2016-08-29 21:00:00,2717,7.1543808
3-3,2016-08-29 21:15:00,2718,8.7698432
3-3,2016-08-29 21:30:00,2719,52.5964288
3-3,2016-08-29 21:45:00,2720,151.4776576
3-3,2016-08-29 22:00:00,2721,18.8443648
3-3,2016-08-29 22:15:00,2722,74.55518719999999
3-3,2016-08-29 22:30:00,2723,22.6876416
3-3,2016-08-29 22:45:00,2724,0.0
3-3,2016-08-29 23:00:00,2725,0.0
3-3,2016-08-29 23:15:00,2726,0.0
3-3,2016-08-29 23:30:00,2727,0.0
3-3,2016-08-29 23:45:00,2728,0.0
3-3,2016-08-30 00:00:00,2729,0.10649600000000002
3-3,2016-08-30 00:15:00,2730,4.272128
3-3,2016-08-30 00:30:00,2731,23.269376000000005
3-3,2016-08-30 00:45:00,2732,0.0
3-3,2016-08-30 01:00:00,2733,0.0
3-3,2016-08-30 01:15:00,2734,0.0
3-3,2016-08-30 01:30:00,2735,0.0
3-3,2016-08-30 01:45:00,2736,0.0
3-3,2016-08-30 02:00:00,2737,0.005324799999999999
3-3,2016-08-30 02:15:00,2738,0.5410816
3-3,2016-08-30 02:30:00,2739,14.571827200000001
3-3,2016-08-30 02:45:00,2740,82.6336256
3-3,2016-08-30 03:00:00,2741,66.9622272
3-3,2016-08-30 03:15:00,2742,46.7023872
3-3,2016-08-30 03:30:00,2743,32.5771264
3-3,2016-08-30 03:45:00,2744,0.5271552
3-3,2016-08-30 04:00:00,2745,21.732761600000003
3-3,2016-08-30 04:15:00,2746,139.32175360000002
3-3,2016-08-30 04:30:00,2747,154.43466240000004
3-3,2016-08-30 04:45:00,2748,169.55873280000003
3-3,2016-08-30 05:00:00,2749,186.4264704
3-3,2016-08-30 05:15:00,2750,199.5338752
3-3,2016-08-30 05:30:00,2751,237.62083840000003
3-3,2016-08-30 05:45:00,2752,207.2334336
3-3,2016-08-30 06:00:00,2753,186.72107520000003
3-3,2016-08-30 06:15:00,2754,55.442022400000006
3-3,2016-08-30 06:30:00,2755,10.4712192
3-3,2016-08-30 06:45:00,2756,0.0
3-3,2016-08-30 07:00:00,2757,0.0
3-3,2016-08-30 07:15:00,2758,0.0
3-3,2016-08-30 07:30:00,2759,0.0
3-3,2016-08-30 07:45:00,2760,0.0
3-3,2016-08-30 08:00:00,2761,0.0
3-3,2016-08-30 08:15:00,2762,0.0
3-3,2016-08-30 08:30:00,2763,0.0
3-3,2016-08-30 08:45:00,2764,0.0
3-3,2016-08-30 09:00:00,2765,0.0
3-3,2016-08-30 09:15:00,2766,0.0
3-3,2016-08-30 09:30:00,2767,0.0
3-3,2016-08-30 09:45:00,2768,0.0
3-3,2016-08-30 10:00:00,2769,0.0
3-3,2016-08-30 10:15:00,2770,0.0
3-3,2016-08-30 10:30:00,2771,0.0
3-3,2016-08-30 10:45:00,2772,0.0
3-3,2016-08-30 11:00:00,2773,0.0
3-3,2016-08-30 11:15:00,2774,0.0
3-3,2016-08-30 11:30:00,2775,0.0
3-3,2016-08-30 11:45:00,2776,0.1118208
3-3,2016-08-30 12:00:00,2777,4.9037312
3-3,2016-08-30 12:15:00,2778,41.2009472
3-3,2016-08-30 12:30:00,2779,91.3323008
3-3,2016-08-30 12:45:00,2780,0.0
3-3,2016-08-30 13:00:00,2781,0.0
3-3,2016-08-30 13:15:00,2782,0.0
3-3,2016-08-30 13:30:00,2783,0.11448320000000002
3-3,2016-08-30 13:45:00,2784,4.5978624
3-3,2016-08-30 14:00:00,2785,25.2281856
3-3,2016-08-30 14:15:00,2786,1.1634688
3-3,2016-08-30 14:30:00,2787,0.0
3-3,2016-08-30 14:45:00,2788,0.0
3-3,2016-08-30 15:00:00,2789,0.0
3-3,2016-08-30 15:15:00,2790,0.0
3-3,2016-08-30 15:30:00,2791,0.0
3-3,2016-08-30 15:45:00,2792,0.026624000000000005
3-3,2016-08-30 16:00:00,2793,1.068032
3-3,2016-08-30 16:15:00,2794,5.830656000000001
3-3,2016-08-30 16:30:00,2795,0.6564864
3-3,2016-08-30 16:45:00,2796,7.829606400000001
3-3,2016-08-30 17:00:00,2797,27.080192000000004
3-3,2016-08-30 17:15:00,2798,1.7531903999999998
3-3,2016-08-30 17:30:00,2799,0.4987904
3-3,2016-08-30 17:45:00,2800,9.678438400000001
3-3,2016-08-30 18:00:00,2801,70.7724288
3-3,2016-08-30 18:15:00,2802,194.64652800000002
3-3,2016-08-30 18:30:00,2803,146.14036480000001
3-3,2016-08-30 18:45:00,2804,70.7359744
3-3,2016-08-30 19:00:00,2805,14.291763200000004
3-3,2016-08-30 19:15:00,2806,91.96636160000001
3-3,2016-08-30 19:30:00,2807,89.0053632
3-3,2016-08-30 19:45:00,2808,0.0
3-3,2016-08-30 20:00:00,2809,0.30617599999999995
3-3,2016-08-30 20:15:00,2810,12.828160000000002
3-3,2016-08-30 20:30:00,2811,88.9352192
3-3,2016-08-30 20:45:00,2812,124.94274560000001
3-3,2016-08-30 21:00:00,2813,31.9532032
3-3,2016-08-30 21:15:00,2814,7.9534080000000005
3-3,2016-08-30 21:30:00,2815,11.634688000000002
3-3,2016-08-30 21:45:00,2816,0.0
3-3,2016-08-30 22:00:00,2817,0.034611199999999995
3-3,2016-08-30 22:15:00,2818,1.404416
3-3,2016-08-30 22:30:00,2819,8.2033664
3-3,2016-08-30 22:45:00,2820,3.4904064
3-3,2016-08-30 23:00:00,2821,0.0
3-3,2016-08-30 23:15:00,2822,0.0
3-3,2016-08-30 23:30:00,2823,0.0
3-3,2016-08-30 23:45:00,2824,0.09052160000000001
3-3,2016-08-31 00:00:00,2825,3.7324800000000007
3-3,2016-08-31 00:15:00,2826,23.837491200000002
3-3,2016-08-31 00:30:00,2827,22.105907200000004
3-3,2016-08-31 00:45:00,2828,0.0
3-3,2016-08-31 01:00:00,2829,0.0745472
3-3,2016-08-31 01:15:00,2830,3.4803712
3-3,2016-08-31 01:30:00,2831,36.379648
3-3,2016-08-31 01:45:00,2832,124.97848320000001
3-3,2016-08-31 02:00:00,2833,108.7064064
3-3,2016-08-31 02:15:00,2834,69.65360640000002
3-3,2016-08-31 02:30:00,2835,2.3535616
3-3,2016-08-31 02:45:00,2836,1.2623872000000003
3-3,2016-08-31 03:00:00,2837,14.287564800000002
3-3,2016-08-31 03:15:00,2838,70.2226432
3-3,2016-08-31 03:30:00,2839,177.4312448
3-3,2016-08-31 03:45:00,2840,192.2108416
3-3,2016-08-31 04:00:00,2841,193.02748160000002
3-3,2016-08-31 04:15:00,2842,156.8561152
3-3,2016-08-31 04:30:00,2843,190.5765376
3-3,2016-08-31 04:45:00,2844,127.0621184
3-3,2016-08-31 05:00:00,2845,141.271552
3-3,2016-08-31 05:15:00,2846,231.9586304
3-3,2016-08-31 05:30:00,2847,219.7832704
3-3,2016-08-31 05:45:00,2848,233.556992
3-3,2016-08-31 06:00:00,2849,140.9206272
3-3,2016-08-31 06:15:00,2850,19.7789696
3-3,2016-08-31 06:30:00,2851,0.0
3-3,2016-08-31 06:45:00,2852,0.0
3-3,2016-08-31 07:00:00,2853,0.0
3-3,2016-08-31 07:15:00,2854,0.0
3-3,2016-08-31 07:30:00,2855,0.0
3-3,2016-08-31 07:45:00,2856,0.0
3-3,2016-08-31 08:00:00,2857,0.20500480000000001
3-3,2016-08-31 08:15:00,2858,8.295731199999999
3-3,2016-08-31 08:30:00,2859,47.677235200000005
3-3,2016-08-31 08:45:00,2860,15.706828800000002
3-3,2016-08-31 09:00:00,2861,0.0
3-3,2016-08-31 09:15:00,2862,0.0
3-3,2016-08-31 09:30:00,2863,0.0
3-3,2016-08-31 09:45:00,2864,0.0
3-3,2016-08-31 10:00:00,2865,0.0292864
3-3,2016-08-31 10:15:00,2866,1.1748352
3-3,2016-08-31 10:30:00,2867,6.3990784
3-3,2016-08-31 10:45:00,2868,0.0
3-3,2016-08-31 11:00:00,2869,0.0
3-3,2016-08-31 11:15:00,2870,0.0
3-3,2016-08-31 11:30:00,2871,0.0
3-3,2016-08-31 11:45:00,2872,0.010649599999999999
