Oxymax CSV File 

CSV Generation Date,28/06/2019 14:27:00 
Experiment Started,24/06/2019 15:06:50 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas-Shamim\2019-06-24.CDTA

Group/Cage,0104
O2 Calibration Date,24/06/2019 15:06:16
CO2 Calibration Date,24/06/2019 15:06:16
Subject ID, 104
Subject Mass (G), 24.16 

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
102,0104,26/06/2019 00:56:58 ,3576,20.93,20.64,0.29,3.1,3883,0.041,0.353,0.313,3.1,1.086,0.4,0.50,STABLE,0.00,6.90,0.040,3.280,714,287,470,237,61,2.0,0.5,39.0,23.7,763.5,OFF,
103,0104,26/06/2019 01:16:58 ,3919,20.93,20.61,0.32,3.1,4119,0.041,0.372,0.332,3.2,1.051,0.5,0.50,STABLE,0.00,6.90,0.000,3.280,51,18,27,14,0,2.0,0.5,38.6,23.8,763.5,OFF,
104,0104,26/06/2019 01:36:58 ,4711,20.93,20.54,0.39,3.1,5114,0.041,0.452,0.412,3.2,1.086,0.6,0.50,STABLE,0.32,7.22,0.000,3.280,1426,636,661,297,303,2.0,0.5,38.4,23.9,763.0,OFF,
105,0104,26/06/2019 01:56:58 ,4115,20.93,20.59,0.34,3.2,4486,0.040,0.401,0.361,3.3,1.090,0.5,0.50,STABLE,0.00,7.22,0.160,3.440,1447,793,1110,621,176,1.9,0.5,38.3,23.9,762.7,OFF,
106,0104,26/06/2019 02:16:58 ,3531,20.93,20.64,0.29,3.2,3744,0.040,0.342,0.301,3.3,1.061,0.4,0.50,STABLE,0.00,7.22,0.000,3.440,50,10,18,7,0,1.9,0.5,38.6,23.8,762.7,OFF,
107,0104,26/06/2019 02:36:58 ,3603,20.92,20.63,0.29,3.2,3784,0.041,0.346,0.305,3.3,1.050,0.4,0.50,STABLE,0.00,7.22,0.000,3.440,38,9,27,17,0,1.9,0.5,38.5,23.9,762.5,OFF,
108,0104,26/06/2019 02:56:58 ,4312,20.93,20.57,0.35,3.3,4646,0.041,0.415,0.374,3.4,1.077,0.5,0.50,STABLE,0.03,7.25,0.020,3.460,1051,651,806,421,587,1.9,0.5,38.5,23.8,762.2,OFF,
109,0104,26/06/2019 03:16:58 ,3559,20.93,20.64,0.29,3.3,3560,0.041,0.328,0.287,3.4,1.000,0.4,0.50,STABLE,0.00,7.25,0.000,3.460,107,20,51,25,0,1.9,0.5,38.2,23.9,762.2,OFF,
110,0104,26/06/2019 03:36:58 ,3664,20.93,20.63,0.29,3.3,3523,0.040,0.324,0.284,3.4,0.962,0.4,0.50,UNSTABLE,0.00,7.25,0.000,3.460,46,10,42,20,0,1.9,0.5,38.5,23.8,762.2,OFF,
111,0104,26/06/2019 03:56:58 ,4577,20.93,20.56,0.37,3.4,4531,0.040,0.405,0.365,3.4,0.990,0.6,0.50,STABLE,0.04,7.29,0.000,3.460,450,130,276,115,73,2.0,0.5,38.6,23.8,762.0,OFF,
112,0104,26/06/2019 04:16:58 ,4198,20.93,20.59,0.34,3.4,4409,0.040,0.395,0.355,3.5,1.050,0.5,0.50,STABLE,0.12,7.41,0.160,3.620,1287,681,832,466,286,2.0,0.5,38.5,23.8,762.0,OFF,
113,0104,26/06/2019 04:36:58 ,3438,20.93,20.65,0.28,3.4,3348,0.040,0.310,0.270,3.5,0.974,0.4,0.50,STABLE,0.00,7.41,0.020,3.640,43,8,37,21,0,1.9,0.5,38.5,23.7,761.7,OFF,
114,0104,26/06/2019 04:56:58 ,4732,20.93,20.55,0.38,3.5,4601,0.040,0.411,0.371,3.5,0.972,0.6,0.50,UNSTABLE,0.09,7.50,0.020,3.660,830,378,517,211,187,2.0,0.5,38.5,23.8,761.7,OFF,
115,0104,26/06/2019 05:16:58 ,4362,20.93,20.57,0.36,3.5,4676,0.040,0.417,0.376,3.6,1.072,0.5,0.50,STABLE,0.14,7.64,0.140,3.800,1722,938,1290,760,526,1.9,0.5,38.8,23.8,761.5,OFF,
116,0104,26/06/2019 05:36:58 ,3362,20.92,20.65,0.27,3.5,3347,0.040,0.310,0.270,3.6,0.996,0.4,0.50,STABLE,0.00,7.64,0.000,3.800,83,12,95,29,0,1.9,0.5,38.0,23.9,761.5,OFF,
117,0104,26/06/2019 05:56:58 ,4497,20.93,20.56,0.37,3.6,4852,0.040,0.431,0.391,3.7,1.079,0.6,0.50,STABLE,0.21,7.85,0.080,3.880,1400,667,874,470,390,1.9,0.5,38.3,23.8,761.5,ON,
118,0104,26/06/2019 06:16:58 ,3530,20.93,20.64,0.29,3.6,3805,0.040,0.346,0.306,3.7,1.078,0.4,0.50,STABLE,0.05,7.90,0.060,3.940,648,315,498,251,47,1.9,0.5,38.9,23.8,761.2,ON,
119,0104,26/06/2019 06:36:58 ,3488,20.93,20.65,0.28,3.6,3432,0.040,0.316,0.276,3.7,0.984,0.4,0.50,STABLE,0.00,7.90,0.000,3.940,15,4,7,3,0,1.9,0.5,38.9,23.8,761.2,ON,
120,0104,26/06/2019 06:56:58 ,3128,20.93,20.68,0.25,3.7,2886,0.040,0.273,0.232,3.7,0.923,0.4,0.50,STABLE,0.00,7.90,0.000,3.940,43,8,21,12,0,1.8,0.5,38.4,23.8,760.9,ON,
121,0104,26/06/2019 07:16:58 ,3222,20.93,20.67,0.26,3.7,2958,0.040,0.278,0.238,3.8,0.918,0.4,0.50,STABLE,0.00,7.90,0.000,3.940,42,15,30,14,0,1.8,0.5,38.0,23.9,760.9,ON,
122,0104,26/06/2019 07:36:58 ,3379,20.93,20.66,0.27,3.7,3049,0.040,0.286,0.246,3.8,0.903,0.4,0.50,STABLE,0.00,7.90,0.000,3.940,52,13,52,19,0,1.7,0.5,37.7,23.9,760.7,ON,
123,0104,26/06/2019 07:56:58 ,4714,20.93,20.55,0.38,3.7,4648,0.040,0.415,0.374,3.8,0.986,0.6,0.50,UNSTABLE,0.16,8.06,0.120,4.060,1162,516,661,278,100,1.5,0.5,37.7,23.9,760.7,ON,
124,0104,26/06/2019 08:16:58 ,3408,20.93,20.65,0.27,3.8,3432,0.040,0.317,0.276,3.9,1.007,0.4,0.50,STABLE,0.03,8.09,0.100,4.160,970,514,760,423,42,1.5,0.5,38.2,23.9,760.7,ON,
125,0104,26/06/2019 08:36:58 ,3288,20.93,20.67,0.26,3.8,3118,0.040,0.291,0.251,3.9,0.948,0.4,0.50,STABLE,0.03,8.12,0.000,4.160,50,10,26,5,0,1.5,0.5,38.0,24.0,760.7,ON,
126,0104,26/06/2019 08:56:58 ,3416,20.93,20.66,0.27,3.8,2990,0.040,0.281,0.241,3.9,0.875,0.4,0.50,STABLE,0.00,8.12,0.000,4.160,62,32,31,8,0,1.5,0.5,37.6,24.0,760.7,ON,
127,0104,26/06/2019 09:16:58 ,4314,20.93,20.59,0.34,3.9,3942,0.041,0.358,0.318,3.9,0.914,0.5,0.50,STABLE,-0.03,8.09,0.000,4.160,202,74,137,42,21,1.5,0.5,37.5,24.0,760.4,ON,
128,0104,26/06/2019 09:36:58 ,3661,20.93,20.63,0.29,3.9,3639,0.040,0.333,0.293,4.0,0.994,0.4,0.50,STABLE,0.14,8.23,0.020,4.180,736,339,409,200,52,1.5,0.5,37.7,24.0,760.4,ON,
129,0104,26/06/2019 09:56:58 ,3373,20.93,20.66,0.27,3.9,3209,0.040,0.299,0.259,4.0,0.951,0.4,0.50,STABLE,0.00,8.23,0.000,4.180,29,5,14,8,0,1.5,0.5,37.6,24.0,760.4,ON,
130,0104,26/06/2019 10:16:58 ,3391,20.92,20.66,0.27,3.9,2975,0.043,0.283,0.240,4.0,0.877,0.4,0.50,STABLE,0.00,8.23,0.000,4.180,26,2,29,2,0,1.5,0.5,37.6,24.0,760.4,ON,
131,0104,26/06/2019 10:36:58 ,3317,20.93,20.66,0.26,4.0,2977,0.041,0.280,0.240,4.0,0.897,0.4,0.50,STABLE,0.00,8.23,0.000,4.180,363,211,294,148,6,1.3,0.5,37.8,23.9,760.4,ON,
132,0104,26/06/2019 10:56:58 ,3502,20.93,20.66,0.27,4.0,2968,0.040,0.280,0.239,4.1,0.848,0.4,0.50,STABLE,0.00,8.23,0.000,4.180,37,9,32,9,0,1.4,0.5,37.9,23.9,760.2,ON,
133,0104,26/06/2019 11:16:58 ,3280,20.93,20.67,0.26,4.0,2752,0.041,0.263,0.222,4.1,0.839,0.4,0.50,STABLE,0.00,8.23,0.000,4.180,36,16,35,15,0,1.3,0.5,38.1,24.1,760.2,ON,
134,0104,26/06/2019 11:36:58 ,4736,20.93,20.55,0.38,4.1,4525,0.041,0.405,0.364,4.1,0.955,0.6,0.50,UNSTABLE,0.11,8.34,0.040,4.220,876,315,557,280,40,1.3,0.5,38.4,24.0,759.9,ON,
135,0104,26/06/2019 11:56:58 ,3213,20.93,20.67,0.26,4.1,3037,0.040,0.285,0.245,4.1,0.945,0.4,0.50,STABLE,0.00,8.34,0.040,4.260,598,295,341,170,41,1.4,0.5,37.9,24.0,759.9,ON,
136,0104,26/06/2019 12:16:58 ,3269,20.93,20.68,0.26,4.1,2785,0.040,0.265,0.224,4.2,0.852,0.4,0.50,STABLE,0.00,8.34,0.020,4.280,46,1,6,0,0,1.3,0.5,38.5,23.9,759.9,ON,
137,0104,26/06/2019 12:36:58 ,3381,20.93,20.67,0.26,4.1,2769,0.040,0.263,0.223,4.2,0.819,0.4,0.50,STABLE,0.00,8.34,0.000,4.280,43,7,29,18,0,1.4,0.5,38.3,23.9,759.7,ON,
138,0104,26/06/2019 12:56:58 ,4021,20.93,20.61,0.31,4.2,3410,0.040,0.315,0.275,4.2,0.848,0.5,0.50,STABLE,0.04,8.38,0.000,4.280,228,100,157,58,13,1.3,0.5,38.2,23.9,759.4,ON,
139,0104,26/06/2019 13:16:58 ,3684,20.93,20.63,0.30,4.2,3672,0.040,0.335,0.296,4.2,0.997,0.4,0.50,STABLE,0.06,8.44,0.040,4.320,745,367,648,293,92,1.3,0.5,38.1,23.9,759.4,ON,
140,0104,26/06/2019 13:36:58 ,3330,20.93,20.66,0.26,4.2,3062,0.040,0.287,0.247,4.3,0.920,0.4,0.50,STABLE,0.00,8.44,0.000,4.320,22,1,25,2,0,1.3,0.5,38.3,23.9,759.2,ON,
141,0104,26/06/2019 13:56:58 ,3325,20.93,20.67,0.26,4.3,2828,0.040,0.268,0.228,4.3,0.851,0.4,0.50,STABLE,0.00,8.44,0.000,4.320,16,3,18,7,0,1.3,0.5,38.3,23.9,759.2,ON,
142,0104,26/06/2019 14:16:58 ,4061,20.93,20.61,0.32,4.3,3758,0.040,0.343,0.303,4.3,0.926,0.5,0.50,STABLE,0.00,8.44,0.020,4.340,237,71,179,62,12,1.4,0.5,38.5,23.9,758.9,ON,
143,0104,26/06/2019 14:36:58 ,3406,20.93,20.66,0.27,4.3,2947,0.040,0.277,0.237,4.3,0.865,0.4,0.50,STABLE,0.00,8.44,0.000,4.340,109,19,85,17,0,1.4,0.5,39.1,23.9,758.7,ON,
144,0104,26/06/2019 14:56:58 ,3494,20.93,20.66,0.27,4.3,2876,0.040,0.272,0.232,4.4,0.823,0.4,0.50,STABLE,0.00,8.44,0.000,4.340,22,6,17,5,0,1.6,0.5,38.4,23.9,758.7,ON,
145,0104,26/06/2019 15:16:58 ,3293,20.93,20.67,0.26,4.4,2754,0.040,0.262,0.222,4.4,0.836,0.4,0.50,STABLE,0.00,8.44,0.000,4.340,35,6,16,8,0,1.5,0.5,36.2,24.0,758.7,ON,
146,0104,26/06/2019 15:36:58 ,4261,20.93,20.59,0.34,4.4,4163,0.040,0.375,0.335,4.4,0.977,0.5,0.50,STABLE,0.13,8.57,0.020,4.360,655,173,537,255,5,1.6,0.5,36.0,24.0,758.7,ON,
147,0104,26/06/2019 15:56:58 ,3369,20.93,20.66,0.27,4.4,3288,0.040,0.305,0.265,4.5,0.976,0.4,0.50,STABLE,0.03,8.60,0.060,4.420,421,146,260,119,32,1.5,0.5,36.9,24.0,758.4,ON,
148,0104,26/06/2019 16:16:58 ,3406,20.93,20.67,0.27,4.5,2976,0.040,0.280,0.240,4.5,0.874,0.4,0.50,STABLE,0.00,8.60,0.000,4.420,30,9,25,9,0,1.5,0.5,38.9,24.0,758.2,ON,
149,0104,26/06/2019 16:36:58 ,4004,20.93,20.62,0.32,4.5,3602,0.041,0.331,0.290,4.5,0.899,0.5,0.50,STABLE,0.05,8.65,0.000,4.420,302,118,225,143,21,1.6,0.5,39.1,24.0,758.2,ON,
150,0104,26/06/2019 16:56:58 ,3476,20.93,20.66,0.28,4.5,3190,0.041,0.298,0.257,4.5,0.918,0.4,0.50,STABLE,0.00,8.65,0.000,4.420,269,47,149,24,0,1.6,0.5,38.4,24.0,758.2,ON,
151,0104,26/06/2019 17:16:58 ,3849,20.93,20.62,0.31,4.6,3630,0.041,0.333,0.292,4.6,0.943,0.5,0.50,STABLE,0.00,8.65,0.000,4.420,234,54,169,87,0,1.6,0.5,38.6,24.0,757.7,ON,
152,0104,26/06/2019 17:36:58 ,3699,20.93,20.63,0.30,4.6,3697,0.041,0.338,0.298,4.6,0.999,0.5,0.50,STABLE,0.16,8.81,0.040,4.460,677,336,622,298,37,1.5,0.5,38.0,24.0,757.7,ON,
153,0104,26/06/2019 17:56:58 ,3262,20.93,20.67,0.26,4.6,2935,0.040,0.277,0.236,4.6,0.900,0.4,0.50,STABLE,0.00,8.81,0.000,4.460,39,20,21,5,0,1.5,0.5,37.9,24.0,757.4,OFF,
154,EVENT,26/06/2019 18:16:58 ,4552,20.93,20.56,0.37,4.6,4505,0.040,0.403,0.363,4.6,0.990,0.6,0.50,STABLE,0.08,8.89,0.000,4.460,562,194,361,153,21,1.5,0.5,38.2,24.0,757.2,OFF,
155,0104,26/06/2019 18:36:58 ,3969,20.92,20.61,0.32,4.7,3751,0.050,0.352,0.302,4.7,0.945,0.5,0.50,STABLE,0.04,8.93,0.060,4.520,1002,528,689,421,118,1.6,0.5,39.1,24.0,756.9,OFF,
156,0104,26/06/2019 18:56:58 ,3323,20.91,20.65,0.27,4.7,3187,0.056,0.313,0.257,4.7,0.959,0.4,0.50,STABLE,0.04,8.97,0.000,4.520,648,287,510,220,104,1.8,0.5,39.2,23.8,756.7,OFF,
157,0104,26/06/2019 19:16:58 ,4393,20.93,20.58,0.35,4.7,4425,0.043,0.400,0.356,4.7,1.007,0.5,0.50,STABLE,0.22,9.19,0.000,4.520,707,221,359,158,64,1.9,0.5,40.5,23.7,756.7,OFF,
158,0104,26/06/2019 19:36:58 ,3751,20.94,20.63,0.30,4.8,3919,0.040,0.356,0.316,4.8,1.045,0.5,0.50,STABLE,0.05,9.24,0.020,4.540,409,143,269,102,38,1.9,0.5,39.8,23.7,756.4,OFF,
159,0104,26/06/2019 19:56:58 ,3756,20.94,20.63,0.31,4.8,4001,0.040,0.362,0.322,4.8,1.065,0.5,0.50,STABLE,0.18,9.42,0.080,4.620,549,203,324,158,121,1.9,0.5,37.7,23.6,756.2,OFF,
160,0104,26/06/2019 20:16:58 ,4495,20.93,20.56,0.37,4.8,4891,0.040,0.434,0.394,4.8,1.088,0.6,0.50,STABLE,0.20,9.62,0.100,4.720,723,291,450,211,146,1.8,0.5,37.4,23.6,756.2,OFF,
161,0104,26/06/2019 20:36:58 ,4046,20.94,20.60,0.33,4.9,4424,0.040,0.396,0.356,4.9,1.093,0.5,0.50,UNSTABLE,0.14,9.76,0.040,4.760,461,158,346,153,64,1.9,0.5,38.5,23.6,756.2,OFF,
162,0104,26/06/2019 20:56:58 ,4271,20.93,20.58,0.35,4.9,4683,0.041,0.418,0.377,4.9,1.097,0.5,0.50,STABLE,0.21,9.97,0.080,4.840,748,315,450,214,148,1.9,0.5,39.5,23.6,756.2,OFF,
163,0104,26/06/2019 21:16:58 ,3951,20.94,20.61,0.32,4.9,4302,0.040,0.387,0.346,4.9,1.089,0.5,0.50,STABLE,0.06,10.03,0.040,4.880,1386,782,1082,635,386,1.9,0.5,39.9,23.6,756.2,OFF,
164,0104,26/06/2019 21:36:58 ,4328,20.93,20.58,0.36,5.0,4780,0.041,0.426,0.385,5.0,1.105,0.5,0.50,STABLE,0.16,10.19,0.040,4.920,658,298,350,165,59,1.9,0.5,40.0,23.5,756.2,OFF,
165,0104,26/06/2019 21:56:58 ,4765,20.93,20.54,0.39,5.0,5240,0.041,0.463,0.422,5.0,1.100,0.6,0.50,STABLE,0.19,10.38,0.080,5.000,1334,548,837,404,276,1.9,0.5,39.3,23.5,756.2,OFF,
166,0104,26/06/2019 22:16:58 ,4408,20.93,20.57,0.36,5.0,4870,0.042,0.434,0.392,5.1,1.105,0.6,0.50,STABLE,0.18,10.56,0.100,5.100,1571,886,1062,564,377,1.9,0.5,39.3,23.5,756.2,OFF,
167,0104,26/06/2019 22:36:58 ,4417,20.94,20.57,0.36,5.1,4926,0.041,0.438,0.397,5.1,1.115,0.6,0.50,STABLE,0.25,10.81,0.060,5.160,1054,489,535,264,354,1.9,0.5,39.6,23.5,756.2,OFF,
168,0104,26/06/2019 22:56:58 ,3932,20.93,20.61,0.32,5.1,4412,0.041,0.397,0.355,5.1,1.122,0.5,0.50,STABLE,0.10,10.91,0.080,5.240,986,537,552,270,238,1.9,0.5,41.7,23.5,756.2,OFF,
169,0104,26/06/2019 23:16:58 ,4421,20.94,20.57,0.36,5.1,4919,0.042,0.438,0.396,5.2,1.113,0.6,0.50,STABLE,0.05,10.96,0.000,5.240,692,287,502,248,44,1.9,0.5,41.3,23.5,755.9,OFF,
170,0104,26/06/2019 23:36:58 ,4487,20.93,20.56,0.37,5.2,5011,0.042,0.445,0.403,5.2,1.117,0.6,0.50,STABLE,0.18,11.14,0.100,5.340,932,416,564,265,209,1.9,0.5,40.4,23.5,755.9,OFF,
171,0104,26/06/2019 23:56:58 ,4731,20.93,20.54,0.39,5.2,5210,0.042,0.462,0.419,5.3,1.101,0.6,0.50,UNSTABLE,0.29,11.43,0.100,5.440,1799,914,960,443,802,1.9,0.5,39.8,23.4,755.6,OFF,
172,0104,27/06/2019 00:16:58 ,4120,20.93,20.59,0.34,5.3,4565,0.042,0.409,0.367,5.3,1.108,0.5,0.50,STABLE,0.03,11.46,0.060,5.500,903,414,627,324,135,1.9,0.5,39.5,23.5,755.6,OFF,
173,0104,27/06/2019 00:36:58 ,4298,20.93,20.58,0.35,5.3,4787,0.042,0.427,0.385,5.3,1.114,0.5,0.50,STABLE,0.03,11.49,0.040,5.540,649,326,442,238,64,1.9,0.5,39.1,23.5,755.6,OFF,
174,0104,27/06/2019 00:56:58 ,4042,20.93,20.60,0.33,5.3,4522,0.042,0.406,0.364,5.4,1.119,0.5,0.50,STABLE,0.04,11.53,0.000,5.540,199,37,170,87,42,1.9,0.5,39.0,23.5,755.6,OFF,
175,0104,27/06/2019 01:16:58 ,4191,20.93,20.59,0.34,5.4,4626,0.042,0.414,0.372,5.4,1.104,0.5,0.50,STABLE,0.12,11.65,0.020,5.560,348,146,248,123,62,1.8,0.5,39.1,23.5,755.6,OFF,
176,0104,27/06/2019 01:36:58 ,4818,20.94,20.54,0.40,5.4,5263,0.041,0.465,0.424,5.5,1.092,0.6,0.50,STABLE,0.21,11.86,0.160,5.720,1572,729,892,461,1129,1.9,0.5,38.8,23.5,755.6,OFF,
177,0104,27/06/2019 01:56:58 ,4749,20.94,20.55,0.39,5.4,5263,0.041,0.465,0.424,5.5,1.108,0.6,0.50,STABLE,0.22,12.08,0.160,5.880,1459,682,910,435,385,1.9,0.5,38.5,23.5,755.6,OFF,
178,0104,27/06/2019 02:16:58 ,4112,20.94,20.60,0.34,5.5,4358,0.041,0.392,0.351,5.5,1.060,0.5,0.50,STABLE,0.00,12.08,0.000,5.880,112,19,68,13,0,1.9,0.5,38.2,23.5,755.6,OFF,
179,0104,27/06/2019 02:36:58 ,3850,20.94,20.62,0.32,5.5,4152,0.041,0.376,0.334,5.6,1.079,0.5,0.50,STABLE,0.00,12.08,0.000,5.880,139,39,113,39,0,1.9,0.5,38.5,23.5,755.6,OFF,
180,0104,27/06/2019 02:56:58 ,3747,20.94,20.63,0.31,5.5,4011,0.041,0.364,0.323,5.6,1.070,0.5,0.50,STABLE,0.05,12.13,0.000,5.880,318,160,205,102,16,1.9,0.5,38.9,23.5,755.6,OFF,
181,0104,27/06/2019 03:16:58 ,4434,20.94,20.57,0.36,5.6,4802,0.041,0.428,0.387,5.6,1.083,0.6,0.50,UNSTABLE,0.08,12.21,0.000,5.880,1473,666,752,359,509,1.9,0.5,39.2,23.5,755.6,OFF,
182,0104,27/06/2019 03:36:58 ,3879,20.94,20.62,0.32,5.6,4207,0.041,0.380,0.339,5.7,1.085,0.5,0.50,STABLE,0.11,12.32,0.160,6.040,1205,654,738,373,323,1.9,0.5,39.4,23.5,755.6,OFF,
183,0104,27/06/2019 03:56:58 ,4146,20.94,20.60,0.34,5.6,4270,0.041,0.385,0.344,5.7,1.030,0.5,0.50,STABLE,0.09,12.41,0.000,6.040,313,157,293,169,52,1.9,0.5,39.3,23.5,755.6,OFF,
184,0104,27/06/2019 04:16:58 ,4799,20.94,20.54,0.39,5.7,5192,0.041,0.459,0.418,5.7,1.082,0.6,0.50,STABLE,0.22,12.63,0.160,6.200,1592,738,865,458,723,1.9,0.5,39.0,23.5,755.6,OFF,
185,0104,27/06/2019 04:36:58 ,4185,20.93,20.59,0.34,5.7,4362,0.041,0.392,0.351,5.8,1.042,0.5,0.50,STABLE,0.00,12.63,0.040,6.240,341,65,150,32,0,1.9,0.5,41.0,23.4,755.6,OFF,
186,0104,27/06/2019 04:56:58 ,4374,20.93,20.58,0.36,5.7,4665,0.041,0.416,0.376,5.8,1.067,0.5,0.50,STABLE,0.09,12.72,0.020,6.260,585,265,351,211,25,1.9,0.5,47.3,23.4,755.6,OFF,
187,0104,27/06/2019 05:16:58 ,4481,20.93,20.57,0.37,5.8,4897,0.040,0.435,0.394,5.9,1.093,0.6,0.50,STABLE,0.51,13.23,0.020,6.280,2139,1037,1122,620,1178,1.9,0.5,47.4,23.5,755.6,OFF,
188,0104,27/06/2019 05:36:58 ,4603,20.93,20.56,0.38,5.8,4979,0.040,0.441,0.401,5.9,1.082,0.6,0.50,UNSTABLE,0.33,13.56,0.220,6.500,1567,710,906,491,778,1.9,0.5,45.3,23.6,755.9,OFF,
189,0104,27/06/2019 05:56:58 ,4294,20.93,20.58,0.35,5.8,4689,0.040,0.418,0.377,5.9,1.092,0.5,0.50,STABLE,0.31,13.87,0.080,6.580,1749,800,959,519,887,1.9,0.4,41.9,23.6,755.9,ON,
190,0104,27/06/2019 06:16:58 ,3956,20.93,20.61,0.32,5.9,4243,0.040,0.382,0.342,6.0,1.073,0.5,0.50,STABLE,0.00,13.87,0.080,6.660,690,270,360,183,25,1.9,0.5,38.8,23.6,756.2,ON,
191,0104,27/06/2019 06:36:58 ,3939,20.94,20.62,0.32,5.9,3808,0.040,0.347,0.307,6.0,0.967,0.5,0.50,STABLE,0.00,13.87,0.000,6.660,43,9,23,13,0,1.9,0.5,36.4,23.6,756.4,ON,
192,0104,27/06/2019 06:56:58 ,3767,20.94,20.64,0.30,5.9,3418,0.040,0.315,0.275,6.0,0.908,0.4,0.50,STABLE,0.00,13.87,0.000,6.660,53,18,36,11,0,1.8,0.5,34.7,23.6,756.4,ON,
193,0104,27/06/2019 07:16:58 ,3286,20.94,20.67,0.26,6.0,3095,0.040,0.289,0.249,6.1,0.942,0.4,0.50,STABLE,-0.03,13.84,0.000,6.660,214,27,119,23,2,1.7,0.5,33.9,23.7,756.7,ON,
194,0104,27/06/2019 07:36:58 ,3235,20.93,20.68,0.26,6.0,3087,0.040,0.289,0.249,6.1,0.954,0.4,0.50,STABLE,0.04,13.88,0.000,6.660,87,23,79,36,0,1.6,0.5,32.8,23.8,756.9,ON,
195,0104,27/06/2019 07:56:58 ,4826,20.93,20.54,0.39,6.0,4877,0.040,0.433,0.393,6.1,1.011,0.6,0.50,STABLE,0.00,13.88,0.000,6.660,513,280,350,159,215,1.6,0.5,32.5,23.8,756.9,ON,
196,0104,27/06/2019 08:16:58 ,3250,20.93,20.67,0.26,6.1,3156,0.040,0.294,0.254,6.1,0.971,0.4,0.50,STABLE,0.00,13.88,0.040,6.700,836,479,698,323,143,1.6,0.5,31.9,23.9,756.9,ON,
197,0104,27/06/2019 08:36:58 ,3345,20.93,20.67,0.26,6.1,2939,0.040,0.277,0.237,6.2,0.878,0.4,0.50,STABLE,0.00,13.88,0.000,6.700,19,3,11,5,0,1.6,0.5,30.7,24.0,756.9,ON,
198,0104,27/06/2019 08:56:58 ,3276,20.93,20.68,0.26,6.1,2850,0.040,0.269,0.230,6.2,0.870,0.4,0.50,STABLE,0.00,13.88,0.000,6.700,63,24,37,12,0,1.5,0.5,30.9,24.0,756.9,ON,
199,0104,27/06/2019 09:16:58 ,3191,20.94,20.69,0.25,6.1,2717,0.040,0.259,0.219,6.2,0.851,0.4,0.50,STABLE,0.03,13.91,0.000,6.700,65,18,69,28,0,1.6,0.5,31.0,24.0,757.2,ON,
200,0104,27/06/2019 09:36:58 ,3519,20.94,20.66,0.27,6.2,2979,0.040,0.280,0.240,6.2,0.847,0.4,0.50,STABLE,0.00,13.91,0.000,6.700,33,7,25,6,0,1.6,0.5,30.1,23.9,757.2,ON,
201,0104,27/06/2019 09:56:58 ,3576,20.94,20.66,0.28,6.2,3088,0.039,0.288,0.249,6.3,0.864,0.4,0.50,STABLE,0.00,13.91,0.000,6.700,217,79,152,85,6,1.6,0.5,29.8,23.9,757.4,ON,
202,0104,27/06/2019 10:16:58 ,3345,20.94,20.68,0.26,6.2,2793,0.039,0.264,0.225,6.3,0.835,0.4,0.50,STABLE,0.00,13.91,0.000,6.700,56,28,45,17,0,1.6,0.5,29.8,23.9,757.7,ON,
203,0104,27/06/2019 10:36:58 ,3486,20.94,20.67,0.27,6.2,2946,0.039,0.277,0.237,6.3,0.845,0.4,0.50,STABLE,0.00,13.91,0.000,6.700,67,22,28,9,0,1.6,0.5,29.8,24.0,757.7,ON,
204,0104,27/06/2019 10:56:58 ,3916,20.94,20.64,0.30,6.3,3270,0.039,0.303,0.263,6.3,0.835,0.5,0.50,STABLE,0.00,13.91,0.000,6.700,103,30,80,32,0,1.6,0.5,29.7,24.0,757.9,ON,
205,0104,27/06/2019 11:16:58 ,4091,20.94,20.61,0.33,6.3,4108,0.041,0.372,0.331,6.4,1.004,0.5,0.50,STABLE,0.07,13.98,0.120,6.820,898,382,621,306,48,1.5,0.5,29.4,24.0,757.9,ON,
206,0104,27/06/2019 11:36:58 ,3666,20.94,20.65,0.29,6.3,3255,0.040,0.302,0.262,6.4,0.888,0.4,0.50,STABLE,0.00,13.98,0.000,6.820,22,6,14,3,0,1.5,0.5,29.8,24.1,757.9,ON,
207,0104,27/06/2019 11:56:58 ,3243,20.94,20.68,0.25,6.4,2762,0.039,0.262,0.223,6.4,0.852,0.4,0.50,STABLE,0.00,13.98,0.000,6.820,14,3,3,0,0,1.5,0.5,29.6,24.1,757.9,ON,
208,0104,27/06/2019 12:16:58 ,3791,20.94,20.65,0.30,6.4,3275,0.039,0.303,0.264,6.4,0.864,0.4,0.50,STABLE,0.05,14.03,0.000,6.820,104,37,80,22,0,1.5,0.5,29.5,24.1,757.9,ON,
209,0104,27/06/2019 12:36:58 ,3552,20.94,20.66,0.28,6.4,3338,0.039,0.308,0.269,6.5,0.940,0.4,0.50,STABLE,0.03,14.06,0.000,6.820,200,51,203,48,0,1.4,0.5,29.6,24.1,757.9,ON,
