Oxymax PARAMETER File 

CSV Generation Date,28/06/2019 14:27:46 
Experiment Started,24/06/2019 15:06:50 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas-Shamim\2019-06-24.CDTA

Group/Cage,0101
Subject ID,
Subject Mass,21.32 G

Group/Cage,0102
Subject ID,
Subject Mass,24.43 G

Group/Cage,0103
Subject ID,
Subject Mass,22.75 G

Group/Cage,0104
Subject ID,
Subject Mass,24.16 G

Group/Cage,0105
Subject ID,
Subject Mass,22.66 G

Group/Cage,0106
Subject ID,
Subject Mass,22.55 G

Group/Cage,0107
Subject ID,
Subject Mass,22.52 G

Group/Cage,0108
Subject ID,
Subject Mass,24.06 G

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD

Paramter,YAMB (counts)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 82 ,25/06/2019 18:10:58 , 43 ,25/06/2019 18:12:58 , 24 ,25/06/2019 18:14:58 , 2 ,25/06/2019 18:16:58 , 15 ,25/06/2019 18:20:58 , 35 ,25/06/2019 18:22:58 , 69 ,25/06/2019 18:24:58 , 747 ,25/06/2019 18:26:58 , 31 ,
 83 ,25/06/2019 18:30:58 , 6 ,25/06/2019 18:32:58 , 35 ,25/06/2019 18:34:58 , 91 ,25/06/2019 18:36:58 , 188 ,25/06/2019 18:40:58 , 17 ,25/06/2019 18:42:58 , 1 ,25/06/2019 18:44:58 , 112 ,25/06/2019 18:46:58 , 10 ,
 84 ,25/06/2019 18:50:58 , 3 ,25/06/2019 18:52:58 , 24 ,25/06/2019 18:54:58 , 0 ,25/06/2019 18:56:58 , 85 ,25/06/2019 19:00:58 , 22 ,25/06/2019 19:02:58 , 10 ,25/06/2019 19:04:58 , 159 ,25/06/2019 19:06:58 , 2 ,
 85 ,25/06/2019 19:10:58 , 14 ,25/06/2019 19:12:58 , 30 ,25/06/2019 19:14:58 , 61 ,25/06/2019 19:16:58 , 141 ,25/06/2019 19:20:58 , 100 ,25/06/2019 19:22:58 , 173 ,25/06/2019 19:24:58 , 7 ,25/06/2019 19:26:58 , 107 ,
 86 ,25/06/2019 19:30:58 , 286 ,25/06/2019 19:32:58 , 39 ,25/06/2019 19:34:58 , 227 ,25/06/2019 19:36:58 , 43 ,25/06/2019 19:40:58 , 54 ,25/06/2019 19:42:58 , 37 ,25/06/2019 19:44:58 , 142 ,25/06/2019 19:46:58 , 1090 ,
 87 ,25/06/2019 19:50:58 , 5 ,25/06/2019 19:52:58 , 41 ,25/06/2019 19:54:58 , 63 ,25/06/2019 19:56:58 , 98 ,25/06/2019 20:00:58 , 89 ,25/06/2019 20:02:58 , 6 ,25/06/2019 20:04:58 , 131 ,25/06/2019 20:06:58 , 612 ,
 88 ,25/06/2019 20:10:58 , 71 ,25/06/2019 20:12:58 , 84 ,25/06/2019 20:14:58 , 16 ,25/06/2019 20:16:58 , 181 ,25/06/2019 20:20:58 , 25 ,25/06/2019 20:22:58 , 149 ,25/06/2019 20:24:58 , 415 ,25/06/2019 20:26:58 , 30 ,
 89 ,25/06/2019 20:30:58 , 20 ,25/06/2019 20:32:58 , 66 ,25/06/2019 20:34:58 , 134 ,25/06/2019 20:36:58 , 424 ,25/06/2019 20:40:58 , 71 ,25/06/2019 20:42:58 , 43 ,25/06/2019 20:44:58 , 43 ,25/06/2019 20:46:58 , 50 ,
 90 ,25/06/2019 20:50:58 , 140 ,25/06/2019 20:52:58 , 144 ,25/06/2019 20:54:58 , 82 ,25/06/2019 20:56:58 , 828 ,25/06/2019 21:00:58 , 92 ,25/06/2019 21:02:58 , 28 ,25/06/2019 21:04:58 , 161 ,25/06/2019 21:06:58 , 61 ,
 91 ,25/06/2019 21:10:58 , 38 ,25/06/2019 21:12:58 , 37 ,25/06/2019 21:14:58 , 288 ,25/06/2019 21:16:58 , 214 ,25/06/2019 21:20:58 , 109 ,25/06/2019 21:22:58 , 59 ,25/06/2019 21:24:58 , 887 ,25/06/2019 21:26:58 , 53 ,
 92 ,25/06/2019 21:30:58 , 304 ,25/06/2019 21:32:58 , 89 ,25/06/2019 21:34:58 , 81 ,25/06/2019 21:36:58 , 256 ,25/06/2019 21:40:58 , 160 ,25/06/2019 21:42:58 , 128 ,25/06/2019 21:44:58 , 193 ,25/06/2019 21:46:58 , 45 ,
 93 ,25/06/2019 21:50:58 , 27 ,25/06/2019 21:52:58 , 766 ,25/06/2019 21:54:58 , 174 ,25/06/2019 21:56:58 , 44 ,25/06/2019 22:00:58 , 340 ,25/06/2019 22:02:58 , 33 ,25/06/2019 22:04:58 , 439 ,25/06/2019 22:06:58 , 948 ,
 94 ,25/06/2019 22:10:58 , 120 ,25/06/2019 22:12:58 , 272 ,25/06/2019 22:14:58 , 604 ,25/06/2019 22:16:58 , 786 ,25/06/2019 22:20:58 , 210 ,25/06/2019 22:22:58 , 230 ,25/06/2019 22:24:58 , 1346 ,25/06/2019 22:26:58 , 990 ,
 95 ,25/06/2019 22:30:58 , 125 ,25/06/2019 22:32:58 , 478 ,25/06/2019 22:34:58 , 198 ,25/06/2019 22:36:58 , 268 ,25/06/2019 22:40:58 , 372 ,25/06/2019 22:42:58 , 1325 ,25/06/2019 22:44:58 , 397 ,25/06/2019 22:46:58 , 1098 ,
 96 ,25/06/2019 22:50:58 , 312 ,25/06/2019 22:52:58 , 963 ,25/06/2019 22:54:58 , 489 ,25/06/2019 22:56:58 , 136 ,25/06/2019 23:00:58 , 772 ,25/06/2019 23:02:58 , 1134 ,25/06/2019 23:04:58 , 354 ,25/06/2019 23:06:58 , 1199 ,
 97 ,25/06/2019 23:10:58 , 656 ,25/06/2019 23:12:58 , 105 ,25/06/2019 23:14:58 , 968 ,25/06/2019 23:16:58 , 436 ,25/06/2019 23:20:58 , 446 ,25/06/2019 23:22:58 , 1259 ,25/06/2019 23:24:58 , 1879 ,25/06/2019 23:26:58 , 1058 ,
 98 ,25/06/2019 23:30:58 , 637 ,25/06/2019 23:32:58 , 49 ,25/06/2019 23:34:58 , 533 ,25/06/2019 23:36:58 , 62 ,25/06/2019 23:40:58 , 926 ,25/06/2019 23:42:58 , 1366 ,25/06/2019 23:44:58 , 1723 ,25/06/2019 23:46:58 , 805 ,
 99 ,25/06/2019 23:50:58 , 686 ,25/06/2019 23:52:58 , 118 ,25/06/2019 23:54:58 , 507 ,25/06/2019 23:56:58 , 415 ,26/06/2019 00:00:58 , 174 ,26/06/2019 00:02:58 , 804 ,26/06/2019 00:04:58 , 1846 ,26/06/2019 00:06:58 , 972 ,
 100 ,26/06/2019 00:10:58 , 109 ,26/06/2019 00:12:58 , 667 ,26/06/2019 00:14:58 , 189 ,26/06/2019 00:16:58 , 201 ,26/06/2019 00:20:58 , 939 ,26/06/2019 00:22:58 , 1168 ,26/06/2019 00:24:58 , 1504 ,26/06/2019 00:26:58 , 1161 ,
 101 ,26/06/2019 00:30:58 , 13 ,26/06/2019 00:32:58 , 211 ,26/06/2019 00:34:58 , 653 ,26/06/2019 00:36:58 , 541 ,26/06/2019 00:40:58 , 111 ,26/06/2019 00:42:58 , 1093 ,26/06/2019 00:44:58 , 1196 ,26/06/2019 00:46:58 , 891 ,
 102 ,26/06/2019 00:50:58 , 59 ,26/06/2019 00:52:58 , 488 ,26/06/2019 00:54:58 , 614 ,26/06/2019 00:56:58 , 237 ,26/06/2019 01:00:58 , 258 ,26/06/2019 01:02:58 , 533 ,26/06/2019 01:04:58 , 1533 ,26/06/2019 01:06:58 , 718 ,
 103 ,26/06/2019 01:10:58 , 64 ,26/06/2019 01:12:58 , 315 ,26/06/2019 01:14:58 , 407 ,26/06/2019 01:16:58 , 14 ,26/06/2019 01:20:58 , 454 ,26/06/2019 01:22:58 , 722 ,26/06/2019 01:24:58 , 150 ,26/06/2019 01:26:58 , 844 ,
 104 ,26/06/2019 01:30:58 , 245 ,26/06/2019 01:32:58 , 213 ,26/06/2019 01:34:58 , 30 ,26/06/2019 01:36:58 , 297 ,26/06/2019 01:40:58 , 66 ,26/06/2019 01:42:58 , 684 ,26/06/2019 01:44:58 , 1754 ,26/06/2019 01:46:58 , 242 ,
 105 ,26/06/2019 01:50:58 , 585 ,26/06/2019 01:52:58 , 19 ,26/06/2019 01:54:58 , 7 ,26/06/2019 01:56:58 , 621 ,26/06/2019 02:00:58 , 196 ,26/06/2019 02:02:58 , 329 ,26/06/2019 02:04:58 , 1511 ,26/06/2019 02:06:58 , 14 ,
 106 ,26/06/2019 02:10:58 , 448 ,26/06/2019 02:12:58 , 46 ,26/06/2019 02:14:58 , 71 ,26/06/2019 02:16:58 , 7 ,26/06/2019 02:20:58 , 43 ,26/06/2019 02:22:58 , 243 ,26/06/2019 02:24:58 , 646 ,26/06/2019 02:26:58 , 12 ,
 107 ,26/06/2019 02:30:58 , 139 ,26/06/2019 02:32:58 , 127 ,26/06/2019 02:34:58 , 216 ,26/06/2019 02:36:58 , 17 ,26/06/2019 02:40:58 , 47 ,26/06/2019 02:42:58 , 921 ,26/06/2019 02:44:58 , 33 ,26/06/2019 02:46:58 , 12 ,
 108 ,26/06/2019 02:50:58 , 5 ,26/06/2019 02:52:58 , 110 ,26/06/2019 02:54:58 , 44 ,26/06/2019 02:56:58 , 421 ,26/06/2019 03:00:58 , 75 ,26/06/2019 03:02:58 , 259 ,26/06/2019 03:04:58 , 84 ,26/06/2019 03:06:58 , 795 ,
 109 ,26/06/2019 03:10:58 , 17 ,26/06/2019 03:12:58 , 189 ,26/06/2019 03:14:58 , 633 ,26/06/2019 03:16:58 , 25 ,26/06/2019 03:20:58 , 711 ,26/06/2019 03:22:58 , 21 ,26/06/2019 03:24:58 , 537 ,26/06/2019 03:26:58 , 495 ,
 110 ,26/06/2019 03:30:58 , 67 ,26/06/2019 03:32:58 , 44 ,26/06/2019 03:34:58 , 427 ,26/06/2019 03:36:58 , 20 ,26/06/2019 03:40:58 , 116 ,26/06/2019 03:42:58 , 5 ,26/06/2019 03:44:58 , 193 ,26/06/2019 03:46:58 , 3 ,
 111 ,26/06/2019 03:50:58 , 122 ,26/06/2019 03:52:58 , 534 ,26/06/2019 03:54:58 , 12 ,26/06/2019 03:56:58 , 115 ,26/06/2019 04:00:58 , 11 ,26/06/2019 04:02:58 , 275 ,26/06/2019 04:04:58 , 1206 ,26/06/2019 04:06:58 , 62 ,
 112 ,26/06/2019 04:10:58 , 438 ,26/06/2019 04:12:58 , 131 ,26/06/2019 04:14:58 , 112 ,26/06/2019 04:16:58 , 466 ,26/06/2019 04:20:58 , 188 ,26/06/2019 04:22:58 , 585 ,26/06/2019 04:24:58 , 20 ,26/06/2019 04:26:58 , 20 ,
 113 ,26/06/2019 04:30:58 , 747 ,26/06/2019 04:32:58 , 41 ,26/06/2019 04:34:58 , 27 ,26/06/2019 04:36:58 , 21 ,26/06/2019 04:40:58 , 280 ,26/06/2019 04:42:58 , 331 ,26/06/2019 04:44:58 , 1233 ,26/06/2019 04:46:58 , 44 ,
 114 ,26/06/2019 04:50:58 , 220 ,26/06/2019 04:52:58 , 52 ,26/06/2019 04:54:58 , 108 ,26/06/2019 04:56:58 , 211 ,26/06/2019 05:00:58 , 355 ,26/06/2019 05:02:58 , 761 ,26/06/2019 05:04:58 , 1903 ,26/06/2019 05:06:58 , 595 ,
 115 ,26/06/2019 05:10:58 , 137 ,26/06/2019 05:12:58 , 237 ,26/06/2019 05:14:58 , 570 ,26/06/2019 05:16:58 , 760 ,26/06/2019 05:20:58 , 47 ,26/06/2019 05:22:58 , 385 ,26/06/2019 05:24:58 , 1698 ,26/06/2019 05:26:58 , 716 ,
 116 ,26/06/2019 05:30:58 , 370 ,26/06/2019 05:32:58 , 41 ,26/06/2019 05:34:58 , 59 ,26/06/2019 05:36:58 , 29 ,26/06/2019 05:40:58 , 356 ,26/06/2019 05:42:58 , 188 ,26/06/2019 05:44:58 , 234 ,26/06/2019 05:46:58 , 218 ,
 117 ,26/06/2019 05:50:58 , 805 ,26/06/2019 05:52:58 , 100 ,26/06/2019 05:54:58 , 19 ,26/06/2019 05:56:58 , 470 ,26/06/2019 06:00:58 , 15 ,26/06/2019 06:02:58 , 151 ,26/06/2019 06:04:58 , 23 ,26/06/2019 06:06:58 , 16 ,
 118 ,26/06/2019 06:10:58 , 468 ,26/06/2019 06:12:58 , 34 ,26/06/2019 06:14:58 , 230 ,26/06/2019 06:16:58 , 251 ,26/06/2019 06:20:58 , 74 ,26/06/2019 06:22:58 , 20 ,26/06/2019 06:24:58 , 93 ,26/06/2019 06:26:58 , 6 ,
 119 ,26/06/2019 06:30:58 , 40 ,26/06/2019 06:32:58 , 6 ,26/06/2019 06:34:58 , 4 ,26/06/2019 06:36:58 , 3 ,26/06/2019 06:40:58 , 237 ,26/06/2019 06:42:58 , 10 ,26/06/2019 06:44:58 , 629 ,26/06/2019 06:46:58 , 120 ,
 120 ,26/06/2019 06:50:58 , 0 ,26/06/2019 06:52:58 , 29 ,26/06/2019 06:54:58 , 0 ,26/06/2019 06:56:58 , 12 ,26/06/2019 07:00:58 , 7 ,26/06/2019 07:02:58 , 65 ,26/06/2019 07:04:58 , 21 ,26/06/2019 07:06:58 , 5 ,
 121 ,26/06/2019 07:10:58 , 10 ,26/06/2019 07:12:58 , 52 ,26/06/2019 07:14:58 , 12 ,26/06/2019 07:16:58 , 14 ,26/06/2019 07:20:58 , 72 ,26/06/2019 07:22:58 , 260 ,26/06/2019 07:24:58 , 25 ,26/06/2019 07:26:58 , 6 ,
 122 ,26/06/2019 07:30:58 , 37 ,26/06/2019 07:32:58 , 20 ,26/06/2019 07:34:58 , 0 ,26/06/2019 07:36:58 , 19 ,26/06/2019 07:40:58 , 220 ,26/06/2019 07:42:58 , 0 ,26/06/2019 07:44:58 , 129 ,26/06/2019 07:46:58 , 319 ,
 123 ,26/06/2019 07:50:58 , 38 ,26/06/2019 07:52:58 , 85 ,26/06/2019 07:54:58 , 98 ,26/06/2019 07:56:58 , 278 ,26/06/2019 08:00:58 , 17 ,26/06/2019 08:02:58 , 5 ,26/06/2019 08:04:58 , 136 ,26/06/2019 08:06:58 , 264 ,
 124 ,26/06/2019 08:10:58 , 7 ,26/06/2019 08:12:58 , 29 ,26/06/2019 08:14:58 , 215 ,26/06/2019 08:16:58 , 423 ,26/06/2019 08:20:58 , 94 ,26/06/2019 08:22:58 , 1 ,26/06/2019 08:24:58 , 8 ,26/06/2019 08:26:58 , 3 ,
 125 ,26/06/2019 08:30:58 , 3 ,26/06/2019 08:32:58 , 9 ,26/06/2019 08:34:58 , 3 ,26/06/2019 08:36:58 , 5 ,26/06/2019 08:40:58 , 25 ,26/06/2019 08:42:58 , 199 ,26/06/2019 08:44:58 , 46 ,26/06/2019 08:46:58 , 6 ,
 126 ,26/06/2019 08:50:58 , 113 ,26/06/2019 08:52:58 , 25 ,26/06/2019 08:54:58 , 2 ,26/06/2019 08:56:58 , 8 ,26/06/2019 09:00:58 , 34 ,26/06/2019 09:02:58 , 1 ,26/06/2019 09:04:58 , 906 ,26/06/2019 09:06:58 , 15 ,
 127 ,26/06/2019 09:10:58 , 10 ,26/06/2019 09:12:58 , 24 ,26/06/2019 09:14:58 , 8 ,26/06/2019 09:16:58 , 42 ,26/06/2019 09:20:58 , 13 ,26/06/2019 09:22:58 , 5 ,26/06/2019 09:24:58 , 102 ,26/06/2019 09:26:58 , 15 ,
 128 ,26/06/2019 09:30:58 , 13 ,26/06/2019 09:32:58 , 12 ,26/06/2019 09:34:58 , 195 ,26/06/2019 09:36:58 , 200 ,26/06/2019 09:40:58 , 94 ,26/06/2019 09:42:58 , 35 ,26/06/2019 09:44:58 , 24 ,26/06/2019 09:46:58 , 329 ,
 129 ,26/06/2019 09:50:58 , 2 ,26/06/2019 09:52:58 , 5 ,26/06/2019 09:54:58 , 125 ,26/06/2019 09:56:58 , 8 ,26/06/2019 10:00:58 , 9 ,26/06/2019 10:02:58 , 3 ,26/06/2019 10:04:58 , 141 ,26/06/2019 10:06:58 , 21 ,
 130 ,26/06/2019 10:10:58 , 180 ,26/06/2019 10:12:58 , 140 ,26/06/2019 10:14:58 , 3 ,26/06/2019 10:16:58 , 2 ,26/06/2019 10:20:58 , 77 ,26/06/2019 10:22:58 , 12 ,26/06/2019 10:24:58 , 33 ,26/06/2019 10:26:58 , 8 ,
 131 ,26/06/2019 10:30:58 , 291 ,26/06/2019 10:32:58 , 12 ,26/06/2019 10:34:58 , 10 ,26/06/2019 10:36:58 , 148 ,26/06/2019 10:40:58 , 28 ,26/06/2019 10:42:58 , 207 ,26/06/2019 10:44:58 , 8 ,26/06/2019 10:46:58 , 1 ,
 132 ,26/06/2019 10:50:58 , 6 ,26/06/2019 10:52:58 , 22 ,26/06/2019 10:54:58 , 10 ,26/06/2019 10:56:58 , 9 ,26/06/2019 11:00:58 , 28 ,26/06/2019 11:02:58 , 27 ,26/06/2019 11:04:58 , 396 ,26/06/2019 11:06:58 , 189 ,
 133 ,26/06/2019 11:10:58 , 3 ,26/06/2019 11:12:58 , 25 ,26/06/2019 11:14:58 , 68 ,26/06/2019 11:16:58 , 15 ,26/06/2019 11:20:58 , 40 ,26/06/2019 11:22:58 , 5 ,26/06/2019 11:24:58 , 162 ,26/06/2019 11:26:58 , 774 ,
 134 ,26/06/2019 11:30:58 , 6 ,26/06/2019 11:32:58 , 195 ,26/06/2019 11:34:58 , 12 ,26/06/2019 11:36:58 , 280 ,26/06/2019 11:40:58 , 10 ,26/06/2019 11:42:58 , 4 ,26/06/2019 11:44:58 , 9 ,26/06/2019 11:46:58 , 248 ,
 135 ,26/06/2019 11:50:58 , 29 ,26/06/2019 11:52:58 , 11 ,26/06/2019 11:54:58 , 67 ,26/06/2019 11:56:58 , 170 ,26/06/2019 12:00:58 , 276 ,26/06/2019 12:02:58 , 5 ,26/06/2019 12:04:58 , 27 ,26/06/2019 12:06:58 , 7 ,
 136 ,26/06/2019 12:10:58 , 18 ,26/06/2019 12:12:58 , 29 ,26/06/2019 12:14:58 , 586 ,26/06/2019 12:16:58 , 0 ,26/06/2019 12:20:58 , 394 ,26/06/2019 12:22:58 , 175 ,26/06/2019 12:24:58 , 134 ,26/06/2019 12:26:58 , 8 ,
 137 ,26/06/2019 12:30:58 , 8 ,26/06/2019 12:32:58 , 2 ,26/06/2019 12:34:58 , 361 ,26/06/2019 12:36:58 , 18 ,26/06/2019 12:40:58 , 13 ,26/06/2019 12:42:58 , 65 ,26/06/2019 12:44:58 , 1339 ,26/06/2019 12:46:58 , 26 ,
 138 ,26/06/2019 12:50:58 , 85 ,26/06/2019 12:52:58 , 324 ,26/06/2019 12:54:58 , 11 ,26/06/2019 12:56:58 , 58 ,26/06/2019 13:00:58 , 11 ,26/06/2019 13:02:58 , 0 ,26/06/2019 13:04:58 , 185 ,26/06/2019 13:06:58 , 88 ,
 139 ,26/06/2019 13:10:58 , 1 ,26/06/2019 13:12:58 , 30 ,26/06/2019 13:14:58 , 7 ,26/06/2019 13:16:58 , 293 ,26/06/2019 13:20:58 , 174 ,26/06/2019 13:22:58 , 47 ,26/06/2019 13:24:58 , 17 ,26/06/2019 13:26:58 , 2 ,
 140 ,26/06/2019 13:30:58 , 2 ,26/06/2019 13:32:58 , 5 ,26/06/2019 13:34:58 , 54 ,26/06/2019 13:36:58 , 2 ,26/06/2019 13:40:58 , 3 ,26/06/2019 13:42:58 , 146 ,26/06/2019 13:44:58 , 32 ,26/06/2019 13:46:58 , 11 ,
 141 ,26/06/2019 13:50:58 , 1 ,26/06/2019 13:52:58 , 84 ,26/06/2019 13:54:58 , 176 ,26/06/2019 13:56:58 , 7 ,26/06/2019 14:00:58 , 19 ,26/06/2019 14:02:58 , 6 ,26/06/2019 14:04:58 , 1046 ,26/06/2019 14:06:58 , 129 ,
 142 ,26/06/2019 14:10:58 , 47 ,26/06/2019 14:12:58 , 69 ,26/06/2019 14:14:58 , 4 ,26/06/2019 14:16:58 , 62 ,26/06/2019 14:20:58 , 36 ,26/06/2019 14:22:58 , 4 ,26/06/2019 14:24:58 , 61 ,26/06/2019 14:26:58 , 5 ,
 143 ,26/06/2019 14:30:58 , 16 ,26/06/2019 14:32:58 , 8 ,26/06/2019 14:34:58 , 10 ,26/06/2019 14:36:58 , 17 ,26/06/2019 14:40:58 , 44 ,26/06/2019 14:42:58 , 0 ,26/06/2019 14:44:58 , 16 ,26/06/2019 14:46:58 , 7 ,
 144 ,26/06/2019 14:50:58 , 7 ,26/06/2019 14:52:58 , 61 ,26/06/2019 14:54:58 , 31 ,26/06/2019 14:56:58 , 5 ,26/06/2019 15:00:58 , 13 ,26/06/2019 15:02:58 , 12 ,26/06/2019 15:04:58 , 57 ,26/06/2019 15:06:58 , 160 ,
 145 ,26/06/2019 15:10:58 , 4 ,26/06/2019 15:12:58 , 128 ,26/06/2019 15:14:58 , 11 ,26/06/2019 15:16:58 , 8 ,26/06/2019 15:20:58 , 266 ,26/06/2019 15:22:58 , 134 ,26/06/2019 15:24:58 , 697 ,26/06/2019 15:26:58 , 245 ,
 146 ,26/06/2019 15:30:58 , 20 ,26/06/2019 15:32:58 , 3 ,26/06/2019 15:34:58 , 211 ,26/06/2019 15:36:58 , 255 ,26/06/2019 15:40:58 , 75 ,26/06/2019 15:42:58 , 5 ,26/06/2019 15:44:58 , 169 ,26/06/2019 15:46:58 , 216 ,
 147 ,26/06/2019 15:50:58 , 164 ,26/06/2019 15:52:58 , 3 ,26/06/2019 15:54:58 , 465 ,26/06/2019 15:56:58 , 119 ,26/06/2019 16:00:58 , 0 ,26/06/2019 16:02:58 , 0 ,26/06/2019 16:04:58 , 15 ,26/06/2019 16:06:58 , 7 ,
 148 ,26/06/2019 16:10:58 , 9 ,26/06/2019 16:12:58 , 52 ,26/06/2019 16:14:58 , 12 ,26/06/2019 16:16:58 , 9 ,26/06/2019 16:20:58 , 40 ,26/06/2019 16:22:58 , 206 ,26/06/2019 16:24:58 , 46 ,26/06/2019 16:26:58 , 7 ,
 149 ,26/06/2019 16:30:58 , 0 ,26/06/2019 16:32:58 , 11 ,26/06/2019 16:34:58 , 1 ,26/06/2019 16:36:58 , 143 ,26/06/2019 16:40:58 , 23 ,26/06/2019 16:42:58 , 35 ,26/06/2019 16:44:58 , 26 ,26/06/2019 16:46:58 , 1 ,
 150 ,26/06/2019 16:50:58 , 22 ,26/06/2019 16:52:58 , 39 ,26/06/2019 16:54:58 , 13 ,26/06/2019 16:56:58 , 24 ,26/06/2019 17:00:58 , 55 ,26/06/2019 17:02:58 , 0 ,26/06/2019 17:04:58 , 220 ,26/06/2019 17:06:58 , 0 ,
 151 ,26/06/2019 17:10:58 , 10 ,26/06/2019 17:12:58 , 24 ,26/06/2019 17:14:58 , 0 ,26/06/2019 17:16:58 , 87 ,26/06/2019 17:20:58 , 27 ,26/06/2019 17:22:58 , 0 ,26/06/2019 17:24:58 , 342 ,26/06/2019 17:26:58 , 169 ,
 152 ,26/06/2019 17:30:58 , 28 ,26/06/2019 17:32:58 , 7 ,26/06/2019 17:34:58 , 133 ,26/06/2019 17:36:58 , 298 ,26/06/2019 17:40:58 , 5 ,26/06/2019 17:42:58 , 40 ,26/06/2019 17:44:58 , 22 ,26/06/2019 17:46:58 , 144 ,
 153 ,26/06/2019 17:50:58 , 3 ,26/06/2019 17:52:58 , 47 ,26/06/2019 17:54:58 , 11 ,26/06/2019 17:56:58 , 5 ,26/06/2019 18:00:58 , 46 ,26/06/2019 18:02:58 , 326 ,26/06/2019 18:04:58 , 171 ,26/06/2019 18:06:58 , 8 ,
 154 ,26/06/2019 18:10:58 , 33 ,26/06/2019 18:12:58 , 23 ,26/06/2019 18:14:58 , 35 ,26/06/2019 18:16:58 , 153 ,26/06/2019 18:20:58 , 90 ,26/06/2019 18:22:58 , 4 ,26/06/2019 18:24:58 , 972 ,26/06/2019 18:26:58 , 8 ,
 155 ,26/06/2019 18:30:58 , 203 ,26/06/2019 18:32:58 , 123 ,26/06/2019 18:34:58 , 148 ,26/06/2019 18:36:58 , 421 ,26/06/2019 18:40:58 , 166 ,26/06/2019 18:42:58 , 96 ,26/06/2019 18:44:58 , 191 ,26/06/2019 18:46:58 , 505 ,
 156 ,26/06/2019 18:50:58 , 167 ,26/06/2019 18:52:58 , 208 ,26/06/2019 18:54:58 , 156 ,26/06/2019 18:56:58 , 220 ,26/06/2019 19:00:58 , 55 ,26/06/2019 19:02:58 , 287 ,26/06/2019 19:04:58 , 471 ,26/06/2019 19:06:58 , 892 ,
 157 ,26/06/2019 19:10:58 , 14 ,26/06/2019 19:12:58 , 21 ,26/06/2019 19:14:58 , 22 ,26/06/2019 19:16:58 , 158 ,26/06/2019 19:20:58 , 7 ,26/06/2019 19:22:58 , 10 ,26/06/2019 19:24:58 , 17 ,26/06/2019 19:26:58 , 501 ,
 158 ,26/06/2019 19:30:58 , 72 ,26/06/2019 19:32:58 , 87 ,26/06/2019 19:34:58 , 26 ,26/06/2019 19:36:58 , 102 ,26/06/2019 19:40:58 , 49 ,26/06/2019 19:42:58 , 105 ,26/06/2019 19:44:58 , 170 ,26/06/2019 19:46:58 , 21 ,
 159 ,26/06/2019 19:50:58 , 30 ,26/06/2019 19:52:58 , 139 ,26/06/2019 19:54:58 , 62 ,26/06/2019 19:56:58 , 158 ,26/06/2019 20:00:58 , 37 ,26/06/2019 20:02:58 , 22 ,26/06/2019 20:04:58 , 219 ,26/06/2019 20:06:58 , 18 ,
 160 ,26/06/2019 20:10:58 , 66 ,26/06/2019 20:12:58 , 49 ,26/06/2019 20:14:58 , 57 ,26/06/2019 20:16:58 , 211 ,26/06/2019 20:20:58 , 40 ,26/06/2019 20:22:58 , 299 ,26/06/2019 20:24:58 , 136 ,26/06/2019 20:26:58 , 34 ,
 161 ,26/06/2019 20:30:58 , 64 ,26/06/2019 20:32:58 , 218 ,26/06/2019 20:34:58 , 43 ,26/06/2019 20:36:58 , 153 ,26/06/2019 20:40:58 , 82 ,26/06/2019 20:42:58 , 75 ,26/06/2019 20:44:58 , 561 ,26/06/2019 20:46:58 , 253 ,
 162 ,26/06/2019 20:50:58 , 517 ,26/06/2019 20:52:58 , 200 ,26/06/2019 20:54:58 , 197 ,26/06/2019 20:56:58 , 214 ,26/06/2019 21:00:58 , 164 ,26/06/2019 21:02:58 , 202 ,26/06/2019 21:04:58 , 202 ,26/06/2019 21:06:58 , 189 ,
 163 ,26/06/2019 21:10:58 , 103 ,26/06/2019 21:12:58 , 131 ,26/06/2019 21:14:58 , 484 ,26/06/2019 21:16:58 , 635 ,26/06/2019 21:20:58 , 248 ,26/06/2019 21:22:58 , 66 ,26/06/2019 21:24:58 , 393 ,26/06/2019 21:26:58 , 544 ,
 164 ,26/06/2019 21:30:58 , 516 ,26/06/2019 21:32:58 , 82 ,26/06/2019 21:34:58 , 349 ,26/06/2019 21:36:58 , 165 ,26/06/2019 21:40:58 , 170 ,26/06/2019 21:42:58 , 353 ,26/06/2019 21:44:58 , 275 ,26/06/2019 21:46:58 , 1048 ,
 165 ,26/06/2019 21:50:58 , 61 ,26/06/2019 21:52:58 , 90 ,26/06/2019 21:54:58 , 94 ,26/06/2019 21:56:58 , 404 ,26/06/2019 22:00:58 , 147 ,26/06/2019 22:02:58 , 195 ,26/06/2019 22:04:58 , 606 ,26/06/2019 22:06:58 , 745 ,
 166 ,26/06/2019 22:10:58 , 111 ,26/06/2019 22:12:58 , 348 ,26/06/2019 22:14:58 , 764 ,26/06/2019 22:16:58 , 564 ,26/06/2019 22:20:58 , 135 ,26/06/2019 22:22:58 , 195 ,26/06/2019 22:24:58 , 1972 ,26/06/2019 22:26:58 , 885 ,
