Channel Name:,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels,Running Wheels,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels 
13/12/2017 00:39:17,103,0,69,0,0,130,46,0,163,103,17,0,119,101,9,74,0
13/12/2017 00:44:17,58,0,0,0,0,82,106,15,151,111,150,0,0,46,11,128,0
13/12/2017 00:49:17,125,0,0,0,0,125,138,45,95,125,35,1,37,60,0,141,0
13/12/2017 00:54:17,58,0,47,0,0,14,72,66,155,51,0,0,172,42,0,45,0
13/12/2017 00:59:17,95,0,34,0,0,173,120,84,158,119,74,0,145,0,0,135,0
13/12/2017 01:04:17,76,0,36,0,0,73,0,33,82,105,100,0,112,34,0,41,0
13/12/2017 01:09:17,57,0,31,0,0,85,1,74,175,53,45,0,0,58,0,135,0
13/12/2017 01:14:17,89,0,88,0,0,100,0,11,142,80,140,0,62,0,0,80,0
13/12/2017 01:19:16,33,5,23,0,0,107,0,0,148,99,104,0,126,1,0,102,0
13/12/2017 01:24:16,61,47,0,0,0,68,0,0,99,33,0,0,113,0,0,79,0
13/12/2017 01:29:16,90,59,71,0,0,24,0,0,97,0,47,0,70,0,0,134,0
13/12/2017 01:34:16,89,35,57,17,0,130,0,0,138,40,155,0,155,0,0,47,0
13/12/2017 01:39:16,1,10,79,113,0,158,0,51,110,31,1,0,26,0,0,0,0
13/12/2017 01:44:16,0,40,0,103,0,157,0,55,129,0,0,0,2,0,0,16,2
13/12/2017 01:49:16,0,71,0,83,0,70,0,0,116,13,0,0,46,0,0,18,64
13/12/2017 01:54:16,0,5,0,94,0,0,0,0,97,79,0,0,1,0,0,48,58
13/12/2017 01:59:16,0,0,0,0,0,4,0,0,151,50,0,0,3,0,0,0,57
13/12/2017 02:04:16,0,0,0,107,0,2,0,0,119,33,0,0,0,0,0,1,70
13/12/2017 02:09:16,0,0,0,123,0,0,0,0,94,49,0,0,0,0,0,12,64
13/12/2017 02:14:16,0,0,0,134,0,0,0,0,105,1,0,0,0,0,0,1,19
13/12/2017 02:19:16,0,0,0,70,0,0,0,0,130,0,1,0,0,0,0,0,0
13/12/2017 02:24:16,0,0,0,116,0,0,0,0,82,0,0,0,0,0,0,0,59
13/12/2017 02:29:16,0,0,0,100,0,0,0,0,57,0,0,0,0,0,0,0,16
13/12/2017 02:34:16,0,0,0,13,0,0,0,0,125,0,0,30,0,0,0,0,83
13/12/2017 02:39:16,0,0,0,117,0,0,0,0,152,0,0,75,0,0,0,0,59
13/12/2017 02:44:16,0,0,0,60,43,0,0,0,92,0,0,48,0,0,0,0,0
13/12/2017 02:49:16,0,0,0,47,86,0,0,0,91,0,0,67,0,0,0,0,0
13/12/2017 02:54:16,0,0,0,28,75,0,0,0,59,0,0,86,0,0,0,0,0
13/12/2017 02:59:16,0,0,0,111,77,0,0,0,86,0,0,63,0,0,0,0,3
13/12/2017 03:04:16,0,0,0,0,25,0,0,0,91,0,0,62,0,0,0,0,0
13/12/2017 03:09:16,0,0,0,82,67,0,0,0,123,0,0,46,0,0,1,0,0
13/12/2017 03:14:16,0,0,0,142,0,0,0,0,68,0,15,71,0,0,7,0,0
13/12/2017 03:19:16,0,0,1,84,0,0,0,0,4,0,8,36,0,0,102,0,0
13/12/2017 03:24:16,0,0,2,54,74,0,0,0,0,0,0,24,0,0,96,0,0
13/12/2017 03:29:16,0,0,2,0,103,0,0,0,84,0,0,74,1,0,53,0,0
13/12/2017 03:34:16,0,0,0,0,44,0,0,0,85,0,0,20,5,0,20,0,0
13/12/2017 03:39:16,0,0,0,0,51,0,0,0,28,0,0,26,89,0,64,0,0
13/12/2017 03:44:16,0,0,0,2,0,0,0,0,24,0,0,2,51,36,55,0,0
13/12/2017 03:49:16,0,0,0,10,0,0,0,0,14,0,0,41,11,8,16,0,0
13/12/2017 03:54:16,0,0,0,0,0,0,0,51,60,0,0,17,0,50,61,0,0
13/12/2017 03:59:16,0,0,0,0,0,0,0,44,11,0,0,88,67,73,0,3,0
13/12/2017 04:04:16,0,21,29,0,49,3,0,56,19,0,58,1,35,87,0,35,2
13/12/2017 04:09:16,0,12,51,0,46,0,0,44,14,0,81,47,41,41,0,13,43
13/12/2017 04:14:16,0,0,78,0,38,18,0,21,2,0,72,22,13,122,0,27,10
13/12/2017 04:19:16,0,0,1,0,49,0,0,89,1,0,49,0,0,124,0,67,0
13/12/2017 04:24:16,5,0,0,0,0,0,27,0,0,0,0,0,22,131,0,36,0
13/12/2017 04:29:16,64,0,0,0,22,0,42,0,0,0,0,0,40,158,0,56,0
13/12/2017 04:34:16,79,0,0,0,22,0,0,0,0,0,93,36,4,64,0,46,41
13/12/2017 04:39:16,50,0,0,0,80,0,67,0,0,0,70,52,22,84,0,21,60
13/12/2017 04:44:16,6,0,0,0,4,0,32,0,0,0,28,87,46,114,0,0,70
13/12/2017 04:49:16,83,0,0,0,0,0,58,0,0,0,102,42,123,111,0,7,66
13/12/2017 04:54:16,17,0,0,0,0,0,1,29,0,0,108,17,31,107,0,0,36
13/12/2017 04:59:16,64,0,0,0,0,0,0,83,0,0,17,0,87,95,0,0,0
13/12/2017 05:04:16,0,0,0,0,0,0,51,66,0,0,92,0,0,117,0,0,10
13/12/2017 05:09:16,0,0,0,2,0,0,108,0,0,0,141,0,0,58,0,0,69
13/12/2017 05:14:16,0,0,2,0,0,0,0,0,0,0,100,0,0,66,2,0,49
13/12/2017 05:19:16,0,0,38,0,0,44,2,0,0,0,83,0,0,123,56,0,94
13/12/2017 05:24:16,0,0,66,2,0,66,78,0,0,53,21,0,0,122,61,0,40
13/12/2017 05:29:15,28,20,25,0,0,77,31,0,0,102,122,0,0,113,33,0,44
13/12/2017 05:34:15,33,25,2,0,0,132,81,0,0,87,14,0,0,129,64,0,0
13/12/2017 05:39:15,0,24,43,0,0,22,56,0,0,57,4,0,0,95,0,0,0
13/12/2017 05:44:15,0,53,6,0,0,38,1,0,0,46,0,0,0,142,0,0,0
13/12/2017 05:49:15,10,0,1,0,0,101,22,0,0,61,76,0,0,100,0,0,1
13/12/2017 05:54:15,57,0,0,0,0,0,16,0,20,25,1,0,0,70,0,0,67
13/12/2017 05:59:15,0,0,0,0,0,9,0,0,59,45,1,0,0,78,0,0,30
13/12/2017 06:04:15,3,34,0,0,9,16,0,0,83,46,18,0,0,76,0,0,17
13/12/2017 06:09:15,54,14,0,0,8,2,0,0,30,0,0,0,0,60,0,0,0
13/12/2017 06:14:15,0,0,0,0,0,0,0,0,54,0,0,0,0,47,0,0,0
13/12/2017 06:19:15,0,0,0,0,1,0,0,0,1,0,0,0,0,34,0,0,0
13/12/2017 06:24:15,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0
13/12/2017 06:29:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 06:34:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 06:39:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 06:44:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 06:49:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 06:54:15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
13/12/2017 06:59:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 07:04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
13/12/2017 07:09:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 07:14:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 07:19:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 07:24:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 07:29:15,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
13/12/2017 07:34:15,0,0,0,20,0,0,0,0,0,0,0,0,0,28,0,0,0
13/12/2017 07:39:15,0,0,0,51,0,0,0,0,0,0,0,0,0,97,0,0,0
13/12/2017 07:44:15,0,0,0,83,0,0,0,0,0,0,0,0,0,18,0,0,0
13/12/2017 07:49:15,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0
13/12/2017 07:54:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 07:59:15,0,0,0,55,0,7,0,0,0,0,2,0,2,4,0,0,0
13/12/2017 08:04:15,0,0,0,78,0,0,0,0,11,0,0,0,34,3,0,0,0
13/12/2017 08:09:15,0,1,0,14,0,0,0,0,21,0,0,0,6,0,0,0,0
13/12/2017 08:14:15,0,1,0,64,0,0,0,0,0,0,3,0,0,0,2,0,0
13/12/2017 08:19:15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13/12/2017 08:24:15,0,8,0,4,0,0,0,0,10,11,0,0,0,0,3,0,0
13/12/2017 08:29:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 08:34:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 08:39:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 08:44:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 08:49:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 08:54:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 08:59:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 09:04:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 09:09:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 09:14:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 09:19:15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
13/12/2017 09:24:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 09:29:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13/12/2017 09:34:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 09:39:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 09:44:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 09:49:14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 09:54:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 09:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 10:04:14,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 10:09:14,0,0,1,0,8,0,0,0,0,0,0,0,0,7,0,0,4
13/12/2017 10:14:14,0,0,0,0,9,0,0,0,0,0,0,0,0,73,0,0,13
13/12/2017 10:19:14,0,3,3,0,19,0,0,0,0,0,0,0,0,51,0,0,6
13/12/2017 10:24:14,0,4,4,0,0,0,0,0,5,0,4,0,0,50,0,0,2
13/12/2017 10:29:14,0,0,1,0,0,0,0,0,5,0,0,0,0,11,0,0,0
13/12/2017 10:34:14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
13/12/2017 10:39:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 10:44:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 10:49:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 10:54:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 10:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:09:14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:14:14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:24:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:29:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:34:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:39:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:44:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:49:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:54:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 11:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 12:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 12:09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 12:14:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 12:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 12:24:14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
13/12/2017 12:29:14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
13/12/2017 12:34:14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
13/12/2017 12:39:14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
13/12/2017 12:44:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 12:49:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 12:54:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 12:59:14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
13/12/2017 13:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2017 13:09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 13:14:14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
13/12/2017 13:19:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 13:24:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 13:29:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 13:34:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 13:39:14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 13:44:14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 13:49:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 13:54:13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 13:59:13,2,0,0,0,0,0,0,0,0,0,33,0,0,0,0,5,0
13/12/2017 14:04:13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
13/12/2017 14:09:13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
13/12/2017 14:14:13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 14:19:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 14:24:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 14:29:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 14:34:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 14:39:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 14:44:13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0
13/12/2017 14:49:13,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,1
13/12/2017 14:54:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 14:59:13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0
13/12/2017 15:04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 15:09:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 15:14:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 15:19:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 15:24:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 15:29:13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 15:34:13,0,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13/12/2017 15:39:13,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 15:44:13,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 15:49:13,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 15:54:13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 15:59:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 16:04:13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 16:09:13,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0
13/12/2017 16:14:13,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 16:19:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 16:24:13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
13/12/2017 16:29:13,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0
13/12/2017 16:34:13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 16:39:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 16:44:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 16:49:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 16:54:13,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2017 16:59:13,0,0,0,0,40,0,34,0,0,0,0,1,0,0,0,0,0
13/12/2017 17:04:13,0,11,0,0,21,0,76,0,0,0,0,0,0,0,0,0,0
13/12/2017 17:09:13,0,26,0,0,0,0,72,0,0,0,0,0,0,4,0,0,0
13/12/2017 17:14:13,0,0,0,0,0,0,101,0,45,0,2,0,0,0,0,0,0
13/12/2017 17:19:13,0,0,0,0,0,0,62,0,109,0,24,0,0,0,0,0,0
13/12/2017 17:24:13,0,0,0,0,0,0,0,0,7,18,1,0,0,0,0,0,0
13/12/2017 17:29:13,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0
13/12/2017 17:34:13,0,0,0,0,0,1,0,0,0,49,0,1,0,0,0,0,0
13/12/2017 17:39:13,0,0,0,0,0,1,0,0,0,41,0,19,0,17,0,0,0
13/12/2017 17:44:13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
13/12/2017 17:49:13,0,15,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0
13/12/2017 17:54:13,0,99,0,0,0,2,0,0,2,0,6,10,0,12,30,0,0
13/12/2017 17:59:12,0,119,0,30,2,1,0,0,0,0,50,12,0,24,4,0,0
13/12/2017 18:04:12,0,3,0,124,5,0,2,0,0,0,2,0,0,14,0,1,3
13/12/2017 18:09:12,8,34,17,76,66,15,47,10,46,0,98,0,26,69,0,29,0
13/12/2017 18:14:12,35,80,86,113,57,40,73,12,72,0,123,60,60,83,37,39,28
13/12/2017 18:19:12,31,40,62,118,85,128,0,84,96,13,126,88,65,101,117,77,84
13/12/2017 18:24:12,0,81,109,86,93,75,33,106,134,79,120,78,120,75,108,115,68
13/12/2017 18:29:12,0,107,77,153,79,151,123,132,118,121,90,40,137,129,129,117,83
13/12/2017 18:34:12,0,107,61,120,102,85,121,113,55,70,130,71,57,118,136,63,67
13/12/2017 18:39:12,0,112,69,108,98,90,140,124,149,105,120,18,131,75,147,46,54
13/12/2017 18:44:12,0,110,104,138,70,118,138,157,142,87,95,78,132,113,71,104,39
13/12/2017 18:49:12,0,45,89,64,81,126,22,122,148,123,83,59,150,66,166,128,87
13/12/2017 18:54:12,0,114,12,19,76,109,67,61,122,27,108,55,118,146,96,126,79
13/12/2017 18:59:12,0,135,94,129,56,131,158,165,140,19,45,28,67,159,146,106,88
13/12/2017 19:04:12,0,57,50,99,101,136,154,132,156,112,79,63,138,63,127,86,36
13/12/2017 19:09:12,0,108,70,20,86,88,59,73,144,65,81,79,116,143,110,130,85
13/12/2017 19:14:12,0,87,19,154,51,138,115,169,144,133,99,55,51,139,57,133,74
13/12/2017 19:19:12,7,35,105,140,54,71,68,90,141,42,99,50,138,157,160,121,84
13/12/2017 19:24:12,115,104,0,136,69,129,150,77,108,108,102,41,129,127,133,64,86
13/12/2017 19:29:12,111,51,52,123,62,153,129,176,175,41,40,65,49,150,111,121,81
13/12/2017 19:34:12,128,102,63,102,95,147,99,101,110,92,101,86,99,124,53,159,24
13/12/2017 19:39:12,70,79,112,0,67,166,169,164,148,78,128,100,147,135,107,64,2
13/12/2017 19:44:12,137,83,93,134,0,58,66,97,146,117,28,97,124,148,132,146,70
13/12/2017 19:49:12,100,109,57,89,48,40,0,61,77,55,121,30,136,109,101,142,73
13/12/2017 19:54:12,16,71,97,107,90,167,145,148,125,0,60,60,140,168,78,74,98
13/12/2017 19:59:12,106,0,89,135,95,164,143,157,131,68,59,81,161,86,150,87,95
13/12/2017 20:04:12,94,97,9,122,77,74,68,132,93,114,43,67,124,117,166,97,83
13/12/2017 20:09:12,28,128,90,138,49,87,158,30,133,112,31,60,182,171,140,137,96
13/12/2017 20:14:12,113,110,48,67,81,107,159,113,106,17,83,42,0,149,114,131,47
13/12/2017 20:19:12,52,43,58,84,38,170,134,167,145,103,42,48,129,157,158,52,35
13/12/2017 20:24:12,129,86,105,118,55,131,139,79,99,65,37,70,72,62,109,151,106
13/12/2017 20:29:12,113,73,76,48,76,140,0,151,127,72,99,34,163,174,0,47,71
13/12/2017 20:34:12,98,126,50,148,73,163,121,85,155,47,102,86,145,157,91,162,46
13/12/2017 20:39:12,18,141,61,84,0,61,94,130,127,102,123,65,106,184,132,137,76
13/12/2017 20:44:12,102,28,84,99,56,101,152,77,92,46,42,25,153,121,175,80,46
13/12/2017 20:49:12,97,111,57,101,100,149,154,151,139,129,22,59,51,142,72,155,14
13/12/2017 20:54:12,84,91,88,145,84,168,42,51,116,13,85,44,142,161,153,87,96
13/12/2017 20:59:12,45,13,88,78,81,150,0,0,106,70,83,79,155,134,125,139,77
13/12/2017 21:04:12,112,119,37,0,51,160,61,105,148,130,10,79,94,173,135,132,68
13/12/2017 21:09:12,94,116,89,149,76,167,63,107,152,78,9,64,150,182,17,142,63
13/12/2017 21:14:12,37,89,88,107,10,112,134,85,101,128,35,87,0,150,143,118,76
13/12/2017 21:19:12,60,68,88,157,74,116,160,16,92,38,81,78,70,175,138,27,12
13/12/2017 21:24:12,134,22,64,108,79,149,96,122,146,33,126,33,153,47,88,141,2
13/12/2017 21:29:12,0,136,77,48,55,123,139,91,100,99,88,67,157,115,147,126,29
13/12/2017 21:34:12,0,112,32,163,29,108,131,111,126,134,0,92,138,153,95,123,81
13/12/2017 21:39:12,1,113,70,115,0,140,65,102,43,97,10,78,106,169,135,126,74
13/12/2017 21:44:12,0,41,53,76,67,120,36,67,146,33,114,14,69,129,152,94,81
13/12/2017 21:49:12,0,0,84,118,96,124,125,107,137,19,85,70,30,173,146,153,59
13/12/2017 21:54:12,0,74,72,6,87,150,35,35,141,98,0,72,155,145,71,109,48
13/12/2017 21:59:12,0,116,13,136,75,139,95,0,151,123,2,72,160,126,158,49,6
13/12/2017 22:04:12,0,102,0,94,48,17,138,134,83,88,0,13,115,181,104,155,12
13/12/2017 22:09:11,0,57,0,137,73,81,148,78,157,124,2,87,33,175,33,148,25
13/12/2017 22:14:11,1,66,84,107,0,154,55,0,116,114,1,81,126,167,1,116,74
13/12/2017 22:19:11,0,78,100,0,68,193,132,133,137,140,28,68,141,101,33,46,75
13/12/2017 22:24:11,0,81,102,41,90,181,19,108,153,5,7,43,61,139,70,107,18
13/12/2017 22:29:11,0,65,98,125,37,193,0,0,147,110,0,2,30,169,27,145,0
13/12/2017 22:34:11,0,62,21,0,0,186,15,127,118,119,0,56,165,170,137,142,0
13/12/2017 22:39:11,0,78,7,0,2,190,131,91,168,115,0,62,163,108,98,136,0
13/12/2017 22:44:11,0,0,101,113,0,91,0,0,105,103,0,1,136,122,64,145,25
13/12/2017 22:49:11,0,0,96,121,2,135,0,0,126,0,0,21,51,174,60,95,36
13/12/2017 22:54:11,0,0,75,91,88,90,0,56,163,68,0,7,182,150,99,158,8
13/12/2017 22:59:11,0,0,80,127,67,155,0,11,151,129,0,38,126,131,138,1,0
13/12/2017 23:04:11,0,0,51,142,89,164,0,4,88,84,0,78,104,120,67,154,0
13/12/2017 23:09:11,0,2,79,30,78,120,0,74,106,100,0,79,121,178,70,145,5
13/12/2017 23:14:11,0,0,46,0,85,157,0,0,140,130,0,42,157,43,136,3,14
13/12/2017 23:19:11,0,0,94,103,61,147,0,0,139,79,0,36,67,178,35,138,53
13/12/2017 23:24:11,0,0,80,113,73,159,0,0,135,127,0,69,132,164,121,147,32
13/12/2017 23:29:11,0,0,20,106,32,143,0,0,107,0,0,1,148,121,18,108,5
13/12/2017 23:34:11,0,0,10,94,0,118,0,0,162,73,0,13,121,143,12,14,0
13/12/2017 23:39:11,0,0,26,110,0,75,0,0,121,133,0,43,63,169,72,67,0
13/12/2017 23:44:11,0,0,10,94,0,163,0,0,64,122,0,78,0,140,53,126,1
13/12/2017 23:49:11,0,0,67,6,60,151,0,0,109,95,97,10,0,74,0,131,2
13/12/2017 23:54:11,0,0,0,28,29,118,0,0,134,90,87,2,77,75,71,103,0
13/12/2017 23:59:11,0,0,4,50,0,149,0,0,112,0,1,37,148,35,38,94,0
14/12/2017 00:04:11,0,0,17,60,71,191,0,0,132,31,78,28,149,134,83,139,0
14/12/2017 00:09:11,0,0,7,34,10,131,0,0,96,33,73,0,127,156,56,31,0
14/12/2017 00:14:11,0,0,83,63,0,205,0,0,73,76,0,0,125,140,0,45,0
14/12/2017 00:19:11,0,0,36,0,0,147,0,0,130,80,32,0,147,136,5,136,0
14/12/2017 00:24:11,0,0,1,0,0,1,0,0,61,84,0,0,0,147,20,127,0
14/12/2017 00:29:11,0,0,0,0,0,182,0,0,135,71,2,0,69,140,65,85,0
14/12/2017 00:34:11,22,0,0,0,28,147,0,0,129,0,0,0,114,142,0,90,0
14/12/2017 00:39:11,115,0,0,0,1,147,0,0,149,0,0,0,140,47,5,103,0
14/12/2017 00:44:11,79,0,0,0,0,130,45,0,79,1,0,0,141,99,0,67,0
14/12/2017 00:49:11,112,0,0,0,3,105,129,0,107,0,0,0,0,110,0,118,0
14/12/2017 00:54:11,23,0,0,0,0,130,115,0,158,9,0,0,13,138,0,144,0
14/12/2017 00:59:11,126,0,0,0,0,178,82,0,85,16,0,0,74,129,0,82,0
14/12/2017 01:04:11,12,0,0,0,0,127,139,0,97,13,0,0,125,91,0,3,0
