Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
 V436,251,04/23/2020 08:21:30 PM,Dark,4340,20.91,20.61,0.30,6.9,4955,0.026,0.354,0.328,6.7,1.142,0.5,0.50,0.00,12.04,0.020,6.420,247,158,231,87,4,
 V436,252,04/23/2020 08:41:30 PM,Dark,4196,20.91,20.62,0.29,6.9,4737,0.026,0.339,0.314,6.7,1.129,0.4,0.50,0.00,12.04,0.000,6.420,107,55,99,39,0,
 V436,253,04/23/2020 09:01:30 PM,Dark,4962,20.91,20.57,0.34,7.0,5672,0.026,0.401,0.376,6.8,1.143,0.5,0.50,0.27,12.31,0.120,6.540,1196,726,990,433,70,
 V436,254,04/23/2020 09:21:30 PM,Dark,4385,20.90,20.61,0.30,7.0,5012,0.025,0.357,0.332,6.8,1.143,0.5,0.50,0.12,12.43,0.100,6.640,1619,903,1238,586,156,
 V436,255,04/23/2020 09:41:30 PM,Dark,4668,20.90,20.59,0.32,7.0,5301,0.026,0.377,0.351,6.8,1.135,0.5,0.50,0.40,12.83,0.120,6.760,1981,1313,1243,692,250,
 V436,256,04/23/2020 10:01:30 PM,Dark,4148,20.90,20.62,0.28,7.0,4744,0.026,0.340,0.314,6.9,1.144,0.4,0.50,0.00,12.83,0.040,6.800,1220,631,860,362,47,
 V436,257,04/23/2020 10:21:30 PM,Dark,4186,20.90,20.62,0.29,7.1,4843,0.025,0.346,0.321,6.9,1.157,0.4,0.50,0.00,12.83,0.000,6.800,117,28,117,19,0,
 V436,258,04/23/2020 10:41:30 PM,Dark,5156,20.90,20.55,0.35,7.1,5879,0.026,0.415,0.389,6.9,1.140,0.5,0.50,0.22,13.05,0.060,6.860,1132,637,923,374,11,
 V436,259,04/23/2020 11:01:30 PM,Dark,5295,20.90,20.54,0.36,7.1,6167,0.026,0.434,0.408,7.0,1.165,0.6,0.50,0.21,13.26,0.100,6.960,1305,781,1017,470,228,
 V436,260,04/23/2020 11:21:30 PM,Dark,5007,20.90,20.56,0.34,7.2,5629,0.026,0.399,0.373,7.0,1.124,0.5,0.50,0.08,13.34,0.060,7.020,3148,2310,2242,1341,941,
 V436,261,04/23/2020 11:41:30 PM,Dark,4731,20.90,20.58,0.32,7.2,5313,0.026,0.378,0.352,7.0,1.123,0.5,0.50,0.02,13.36,0.040,7.060,692,176,804,230,0,
 V436,262,04/24/2020 12:01:30 AM,Dark,5607,20.90,20.52,0.38,7.2,6529,0.025,0.458,0.432,7.1,1.164,0.6,0.50,0.29,13.65,0.160,7.220,2211,1479,1566,783,434,
 V436,263,04/24/2020 12:21:30 AM,Dark,4531,20.90,20.59,0.31,7.3,5153,0.026,0.367,0.341,7.1,1.137,0.5,0.50,0.00,13.65,0.000,7.220,1323,705,1119,452,195,
 V436,264,04/24/2020 12:41:30 AM,Dark,4100,20.90,20.63,0.28,7.3,4443,0.026,0.320,0.294,7.2,1.084,0.4,0.50,0.03,13.68,0.000,7.220,27,7,123,30,0,
 V436,265,04/24/2020 01:01:30 AM,Dark,4781,20.90,20.58,0.32,7.3,4910,0.026,0.351,0.325,7.2,1.027,0.5,0.50,0.00,13.68,0.020,7.240,119,15,130,30,0,
 V436,266,04/24/2020 01:21:30 AM,Dark,5082,20.90,20.56,0.34,7.4,5377,0.026,0.382,0.356,7.2,1.058,0.5,0.50,0.00,13.68,0.000,7.240,350,109,443,83,6,
 V436,267,04/24/2020 01:41:30 AM,Dark,5184,20.90,20.56,0.35,7.4,5520,0.026,0.391,0.366,7.3,1.065,0.5,0.50,0.14,13.82,0.020,7.260,994,441,1071,388,9,
 V436,268,04/24/2020 02:01:30 AM,Dark,3785,20.90,20.65,0.26,7.4,4197,0.025,0.303,0.278,7.3,1.109,0.4,0.50,0.00,13.82,0.040,7.300,1582,1019,1138,569,240,
 V436,269,04/24/2020 02:21:30 AM,Dark,5596,20.90,20.53,0.37,7.5,5687,0.025,0.402,0.377,7.3,1.016,0.6,0.50,0.00,13.82,0.000,7.300,565,233,335,112,7,
 V436,270,04/24/2020 02:41:30 AM,Dark,5133,20.90,20.56,0.35,7.5,5559,0.025,0.393,0.368,7.4,1.083,0.5,0.50,0.10,13.92,0.020,7.320,864,284,866,215,5,
 V436,271,04/24/2020 03:01:30 AM,Dark,4187,20.90,20.63,0.28,7.5,4027,0.025,0.292,0.267,7.4,0.962,0.4,0.50,0.00,13.92,0.000,7.320,54,10,101,27,0,
 V436,272,04/24/2020 03:21:30 AM,Dark,3968,20.90,20.64,0.26,7.6,3669,0.026,0.269,0.243,7.4,0.925,0.4,0.50,0.00,13.92,0.000,7.320,71,19,113,23,0,
 V436,273,04/24/2020 03:41:30 AM,Dark,4918,20.90,20.58,0.32,7.6,4654,0.026,0.334,0.308,7.4,0.946,0.5,0.50,0.00,13.92,0.000,7.320,538,247,624,213,7,
 V436,274,04/24/2020 04:01:30 AM,Dark,5184,20.90,20.55,0.35,7.6,5617,0.025,0.397,0.372,7.5,1.084,0.5,0.50,0.20,14.12,0.040,7.360,1105,559,852,367,61,
 V436,275,04/24/2020 04:21:30 AM,Dark,3836,20.90,20.65,0.25,7.6,3895,0.025,0.283,0.258,7.5,1.015,0.4,0.50,0.00,14.12,0.020,7.380,829,222,615,169,7,
 V436,276,04/24/2020 04:41:30 AM,Dark,3998,20.90,20.64,0.26,7.7,3666,0.025,0.268,0.243,7.5,0.917,0.4,0.50,0.00,14.12,0.000,7.380,69,10,86,13,0,
 V436,277,04/24/2020 05:01:30 AM,Dark,5363,20.90,20.56,0.35,7.7,4757,0.025,0.340,0.315,7.6,0.887,0.5,0.50,0.00,14.12,0.000,7.380,310,168,376,102,3,
 V436,278,04/24/2020 05:21:30 AM,Dark,4918,20.90,20.57,0.33,7.7,5162,0.025,0.367,0.342,7.6,1.050,0.5,0.50,0.15,14.27,0.080,7.460,1211,764,1137,511,75,
 V436,279,04/24/2020 05:41:30 AM,Dark,5192,20.90,20.55,0.35,7.8,5580,0.025,0.395,0.369,7.6,1.075,0.5,0.50,0.08,14.35,0.060,7.520,1270,783,1194,531,178,
 V436,280,04/24/2020 06:01:30 AM,Light,4765,20.90,20.59,0.32,7.8,4815,0.025,0.344,0.319,7.7,1.011,0.5,0.50,0.04,14.39,0.040,7.560,1031,461,758,265,24,
 V436,281,04/24/2020 06:21:30 AM,Light,4658,20.90,20.60,0.30,7.8,4299,0.025,0.310,0.285,7.7,0.923,0.5,0.50,0.00,14.39,0.000,7.560,699,210,821,247,29,
 V436,282,04/24/2020 06:41:30 AM,Light,3897,20.90,20.65,0.25,7.9,3312,0.025,0.244,0.219,7.7,0.850,0.4,0.50,0.00,14.39,0.000,7.560,127,21,149,35,0,
 V436,283,04/24/2020 07:01:30 AM,Light,5075,20.90,20.58,0.33,7.9,4322,0.025,0.312,0.286,7.7,0.852,0.5,0.50,0.00,14.39,0.000,7.560,227,87,344,105,2,
 V436,284,04/24/2020 07:21:30 AM,Light,3967,20.90,20.65,0.25,7.9,3133,0.025,0.232,0.208,7.8,0.790,0.4,0.50,0.00,14.39,0.000,7.560,129,48,128,55,0,
 V436,285,04/24/2020 07:41:30 AM,Light,4729,20.90,20.60,0.30,8.0,3919,0.025,0.285,0.260,7.8,0.829,0.5,0.50,0.00,14.39,0.000,7.560,323,49,534,87,0,
 V436,286,04/24/2020 08:01:30 AM,Light,3890,20.90,20.64,0.26,8.0,4035,0.025,0.293,0.267,7.8,1.037,0.4,0.50,0.18,14.57,0.060,7.620,724,357,538,247,23,
 V436,287,04/24/2020 08:21:30 AM,Light,4006,20.90,20.64,0.26,8.0,3789,0.025,0.276,0.251,7.8,0.946,0.4,0.50,0.00,14.57,0.000,7.620,44,7,46,12,0,
 V436,288,04/24/2020 08:41:30 AM,Light,4030,20.90,20.64,0.26,8.0,3643,0.025,0.266,0.241,7.9,0.904,0.4,0.50,0.00,14.57,0.000,7.620,25,9,33,20,0,
 V436,289,04/24/2020 09:01:30 AM,Light,3794,20.90,20.66,0.24,8.1,3304,0.024,0.243,0.219,7.9,0.871,0.4,0.50,0.03,14.60,0.000,7.620,33,11,36,11,0,
 V436,290,04/24/2020 09:21:30 AM,Light,5076,20.90,20.56,0.34,8.1,5128,0.024,0.364,0.340,7.9,1.010,0.5,0.50,0.22,14.82,0.140,7.760,639,338,673,246,10,
 V436,291,04/24/2020 09:41:30 AM,Light,4649,20.90,20.59,0.31,8.1,4923,0.024,0.350,0.326,8.0,1.059,0.5,0.50,0.00,14.82,0.020,7.780,792,313,758,232,16,
 V436,292,04/24/2020 10:01:30 AM,Light,4132,20.90,20.63,0.27,8.1,3989,0.024,0.289,0.264,8.0,0.965,0.4,0.50,0.03,14.85,0.000,7.780,73,23,53,16,0,
 V436,293,04/24/2020 10:21:30 AM,Light,4066,20.90,20.63,0.27,8.2,3755,0.024,0.273,0.249,8.0,0.924,0.4,0.50,0.00,14.85,0.000,7.780,57,19,82,22,0,
 V434,1,04/20/2020 08:59:30 AM,Light,5067,20.91,20.57,0.35,0.0,4306,0.036,0.340,0.304,0.0,0.850,0.5,0.50,0.04,0.04,0.000,0.000,915,630,435,263,110,
 V434,2,04/20/2020 09:19:30 AM,Light,4909,20.92,20.59,0.33,0.0,3993,0.031,0.313,0.282,0.0,0.813,0.5,0.50,-0.03,0.01,0.000,0.000,2133,1348,1032,522,391,
 V434,3,04/20/2020 09:39:30 AM,Light,4194,20.93,20.65,0.28,0.1,3390,0.026,0.265,0.240,0.1,0.808,0.4,0.50,0.00,0.01,0.000,0.000,1578,887,873,429,191,
 V434,4,04/20/2020 09:59:30 AM,Light,3309,20.93,20.71,0.22,0.1,2533,0.025,0.204,0.179,0.1,0.766,0.3,0.50,0.00,0.01,0.020,0.020,48,12,42,24,1,
 V434,5,04/20/2020 10:19:30 AM,Light,4764,20.94,20.61,0.33,0.1,4239,0.025,0.324,0.299,0.1,0.890,0.5,0.50,0.09,0.10,0.040,0.060,2240,1412,933,533,297,
 V434,6,04/20/2020 10:39:30 AM,Light,4256,20.93,20.64,0.30,0.2,3982,0.025,0.306,0.281,0.1,0.936,0.4,0.50,0.03,0.13,0.040,0.100,1111,548,702,320,75,
 V434,7,04/20/2020 10:59:30 AM,Light,3648,20.93,20.69,0.25,0.2,2957,0.025,0.234,0.209,0.2,0.811,0.4,0.50,0.00,0.13,0.000,0.100,37,8,29,1,0,
 V434,8,04/20/2020 11:19:30 AM,Light,4128,20.93,20.65,0.29,0.2,3749,0.025,0.289,0.265,0.2,0.908,0.4,0.50,0.06,0.19,0.040,0.140,1117,632,548,244,174,
 V434,9,04/20/2020 11:39:30 AM,Light,3478,20.93,20.69,0.24,0.2,2905,0.024,0.230,0.205,0.2,0.835,0.4,0.50,0.00,0.19,0.000,0.140,35,6,19,1,0,
 V434,10,04/20/2020 11:59:30 AM,Light,3418,20.92,20.69,0.23,0.3,2828,0.024,0.224,0.200,0.2,0.827,0.4,0.50,0.00,0.19,0.020,0.160,43,4,15,6,0,
 V434,11,04/20/2020 12:19:30 PM,Light,3449,20.93,20.69,0.23,0.3,2759,0.025,0.220,0.195,0.2,0.800,0.4,0.50,0.00,0.19,0.000,0.160,34,6,21,6,0,
 V434,12,04/20/2020 12:39:30 PM,Light,4114,20.92,20.64,0.28,0.3,3584,0.025,0.278,0.253,0.3,0.871,0.4,0.50,0.07,0.26,0.000,0.160,519,269,314,138,66,
 V434,13,04/20/2020 12:59:30 PM,Light,3370,20.92,20.69,0.23,0.3,2988,0.024,0.235,0.211,0.3,0.887,0.4,0.50,0.00,0.26,0.000,0.160,277,43,210,39,6,
 V434,14,04/20/2020 01:19:30 PM,Light,3519,20.92,20.68,0.24,0.4,2937,0.025,0.232,0.207,0.3,0.835,0.4,0.50,0.00,0.26,0.000,0.160,27,7,22,3,0,
 V434,15,04/20/2020 01:39:30 PM,Light,3412,20.92,20.69,0.23,0.4,2861,0.024,0.226,0.202,0.3,0.839,0.4,0.50,0.00,0.26,0.000,0.160,39,11,27,4,0,
 V434,16,04/20/2020 01:59:30 PM,Light,4402,20.92,20.61,0.30,0.4,3909,0.024,0.301,0.276,0.4,0.888,0.5,0.50,0.00,0.26,0.000,0.160,278,65,129,48,0,
 V434,17,04/20/2020 02:19:30 PM,Light,4394,20.92,20.61,0.31,0.4,4400,0.024,0.335,0.311,0.4,1.001,0.5,0.50,0.15,0.41,0.160,0.320,979,489,529,237,86,
 V434,18,04/20/2020 02:39:30 PM,Light,3546,20.92,20.67,0.25,0.5,3318,0.025,0.259,0.234,0.4,0.936,0.4,0.50,-0.02,0.39,0.000,0.320,188,14,41,7,0,
 V434,19,04/20/2020 02:59:30 PM,Light,3533,20.92,20.67,0.24,0.5,3076,0.025,0.242,0.217,0.4,0.871,0.4,0.50,0.00,0.39,0.000,0.320,49,16,35,7,0,
 V434,20,04/20/2020 03:19:30 PM,Light,3529,20.92,20.67,0.24,0.5,3105,0.024,0.244,0.219,0.5,0.880,0.4,0.50,0.00,0.39,0.000,0.320,65,19,59,18,3,
 V434,21,04/20/2020 03:39:30 PM,Light,4258,20.92,20.62,0.30,0.6,4107,0.024,0.314,0.290,0.5,0.965,0.5,0.50,0.03,0.42,0.000,0.320,871,315,569,155,67,
 V434,22,04/20/2020 03:59:30 PM,Light,3629,20.92,20.67,0.25,0.6,3157,0.024,0.247,0.223,0.5,0.870,0.4,0.50,0.00,0.42,0.000,0.320,12,2,19,2,0,
 V434,23,04/20/2020 04:19:30 PM,Light,3491,20.92,20.68,0.24,0.6,2981,0.025,0.235,0.211,0.5,0.854,0.4,0.50,0.00,0.42,0.000,0.320,91,33,60,28,0,
 V434,24,04/20/2020 04:39:30 PM,Light,4200,20.92,20.62,0.29,0.6,3856,0.025,0.297,0.272,0.6,0.918,0.4,0.50,0.11,0.53,0.020,0.340,380,232,213,115,36,
 V434,25,04/20/2020 04:59:30 PM,Light,4013,20.92,20.63,0.29,0.7,4147,0.024,0.317,0.293,0.6,1.033,0.4,0.50,0.05,0.58,0.100,0.440,745,337,421,160,48,
 V434,26,04/20/2020 05:19:30 PM,Light,3515,20.92,20.67,0.24,0.7,3149,0.024,0.247,0.222,0.6,0.896,0.4,0.50,0.00,0.58,0.000,0.440,40,14,38,10,0,
 V434,27,04/20/2020 05:39:30 PM,Light,3553,20.91,20.67,0.25,0.7,3175,0.024,0.249,0.224,0.6,0.894,0.4,0.50,0.00,0.58,0.000,0.440,29,6,16,7,0,
 V434,28,04/20/2020 05:59:30 PM,Dark,4425,20.91,20.61,0.31,0.7,4068,0.024,0.312,0.287,0.7,0.919,0.5,0.50,0.03,0.61,0.000,0.440,514,306,266,141,58,
 V434,29,04/20/2020 06:19:30 PM,Dark,4581,20.91,20.59,0.32,0.8,4633,0.026,0.353,0.327,0.7,1.011,0.5,0.50,0.04,0.65,0.060,0.500,1203,551,839,324,163,
 V434,30,04/20/2020 06:39:30 PM,Dark,3739,20.91,20.65,0.26,0.8,3597,0.025,0.279,0.254,0.7,0.962,0.4,0.50,0.06,0.71,0.080,0.580,510,170,423,117,21,
 V434,31,04/20/2020 06:59:30 PM,Dark,4912,20.91,20.56,0.35,0.8,5047,0.025,0.382,0.356,0.7,1.028,0.5,0.50,0.12,0.83,0.100,0.680,1520,1051,748,433,199,
 V434,32,04/20/2020 07:19:30 PM,Dark,5068,20.91,20.55,0.36,0.9,5277,0.025,0.398,0.372,0.8,1.041,0.5,0.50,0.04,0.87,0.020,0.700,2318,1561,1290,751,620,
 V434,33,04/20/2020 07:39:30 PM,Dark,3702,20.91,20.66,0.26,0.9,3414,0.026,0.267,0.241,0.8,0.922,0.4,0.50,0.00,0.87,0.000,0.700,892,539,584,290,240,
 V434,34,04/20/2020 07:59:30 PM,Dark,4590,20.91,20.59,0.32,0.9,4524,0.026,0.345,0.319,0.8,0.986,0.5,0.50,0.15,1.02,0.080,0.780,880,568,356,212,113,
 V434,35,04/20/2020 08:19:30 PM,Dark,4917,20.91,20.56,0.35,1.0,5173,0.026,0.391,0.365,0.9,1.052,0.5,0.50,0.00,1.02,0.020,0.800,1841,1193,991,520,511,
 V434,36,04/20/2020 08:39:30 PM,Dark,4487,20.91,20.59,0.32,1.0,4674,0.026,0.356,0.330,0.9,1.042,0.5,0.50,0.14,1.16,0.100,0.900,2263,1527,1130,653,336,
 V434,37,04/20/2020 08:59:30 PM,Dark,3908,20.91,20.64,0.27,1.0,3844,0.026,0.298,0.271,0.9,0.984,0.4,0.50,0.00,1.16,0.000,0.900,651,295,366,167,57,
 V434,38,04/20/2020 09:19:30 PM,Dark,4140,20.91,20.62,0.29,1.1,4151,0.026,0.319,0.293,1.0,1.003,0.4,0.50,0.13,1.29,0.060,0.960,1132,800,514,263,206,
 V434,39,04/20/2020 09:39:30 PM,Dark,5032,20.91,20.55,0.36,1.1,5171,0.026,0.391,0.365,1.0,1.027,0.5,0.50,0.00,1.29,0.040,1.000,3115,2115,1545,917,846,
 V434,40,04/20/2020 09:59:30 PM,Dark,4314,20.91,20.60,0.31,1.1,4540,0.025,0.346,0.320,1.0,1.052,0.5,0.50,0.18,1.47,0.060,1.060,2086,1351,1006,548,466,
 V434,41,04/20/2020 10:19:30 PM,Dark,3773,20.91,20.64,0.27,1.1,3975,0.025,0.306,0.281,1.1,1.053,0.4,0.50,0.00,1.47,0.040,1.100,1311,780,703,378,311,
 V434,42,04/20/2020 10:39:30 PM,Dark,4784,20.91,20.57,0.34,1.2,4916,0.025,0.372,0.347,1.1,1.028,0.5,0.50,0.06,1.53,0.000,1.100,892,522,433,205,139,
 V434,43,04/20/2020 10:59:30 PM,Dark,3983,20.91,20.63,0.29,1.2,4245,0.025,0.325,0.300,1.1,1.066,0.4,0.50,0.16,1.69,0.120,1.220,1236,730,640,321,152,
 V434,44,04/20/2020 11:19:30 PM,Dark,3778,20.91,20.64,0.27,1.2,3776,0.026,0.292,0.267,1.2,0.999,0.4,0.50,0.00,1.69,0.000,1.220,165,8,18,4,0,
 V434,45,04/20/2020 11:39:30 PM,Dark,4589,20.91,20.58,0.33,1.3,4967,0.026,0.376,0.351,1.2,1.082,0.5,0.50,0.12,1.81,0.060,1.280,886,423,560,198,91,
 V434,46,04/20/2020 11:59:30 PM,Dark,4506,20.91,20.59,0.32,1.3,4908,0.025,0.372,0.346,1.2,1.089,0.5,0.50,0.13,1.94,0.060,1.340,2061,1400,1028,577,444,
 V434,47,04/21/2020 12:19:30 AM,Dark,4229,20.91,20.61,0.30,1.3,4445,0.026,0.340,0.314,1.3,1.051,0.5,0.50,0.12,2.06,0.040,1.380,2304,1583,1097,653,587,
 V434,48,04/21/2020 12:39:30 AM,Dark,3825,20.91,20.64,0.27,1.4,3894,0.026,0.301,0.275,1.3,1.018,0.4,0.50,0.00,2.06,0.000,1.380,189,59,144,33,0,
 V434,49,04/21/2020 12:59:30 AM,Dark,4478,20.91,20.59,0.32,1.4,4785,0.025,0.363,0.338,1.3,1.069,0.5,0.50,0.10,2.16,0.080,1.460,877,489,489,257,98,
 V434,50,04/21/2020 01:19:30 AM,Dark,4842,20.91,20.56,0.35,1.4,5183,0.026,0.391,0.366,1.3,1.070,0.5,0.50,0.13,2.29,0.060,1.520,1890,1020,890,452,417,
 V434,51,04/21/2020 01:39:30 AM,Dark,3625,20.91,20.65,0.26,1.4,3735,0.026,0.289,0.264,1.4,1.030,0.4,0.50,0.00,2.29,0.000,1.520,1545,939,709,404,568,
 V434,52,04/21/2020 01:59:30 AM,Dark,4765,20.91,20.57,0.34,1.5,5032,0.026,0.381,0.355,1.4,1.056,0.5,0.50,0.09,2.38,0.100,1.620,1030,512,661,278,129,
 V434,53,04/21/2020 02:19:30 AM,Dark,4473,20.91,20.59,0.32,1.5,4820,0.026,0.366,0.340,1.4,1.078,0.5,0.50,0.18,2.56,0.040,1.660,1029,530,626,299,122,
 V434,54,04/21/2020 02:39:30 AM,Dark,3902,20.91,20.63,0.28,1.5,3950,0.025,0.304,0.279,1.5,1.012,0.4,0.50,0.00,2.56,0.000,1.660,77,15,89,28,0,
 V434,55,04/21/2020 02:59:30 AM,Dark,4198,20.91,20.61,0.30,1.6,4185,0.025,0.321,0.295,1.5,0.997,0.4,0.50,0.00,2.56,0.000,1.660,244,91,164,61,26,
 V434,56,04/21/2020 03:19:30 AM,Dark,3809,20.91,20.64,0.27,1.6,3979,0.025,0.306,0.281,1.5,1.045,0.4,0.50,0.08,2.64,0.060,1.720,1341,791,744,381,195,
 V434,57,04/21/2020 03:39:30 AM,Dark,4502,20.91,20.59,0.32,1.6,4665,0.026,0.355,0.329,1.6,1.036,0.5,0.50,0.08,2.72,0.080,1.800,700,256,491,214,100,
 V434,58,04/21/2020 03:59:30 AM,Dark,4162,20.91,20.62,0.29,1.7,3936,0.026,0.304,0.278,1.6,0.946,0.4,0.50,0.00,2.72,0.040,1.840,482,129,296,108,21,
 V434,59,04/21/2020 04:19:30 AM,Dark,4817,20.91,20.57,0.34,1.7,4887,0.025,0.370,0.345,1.6,1.014,0.5,0.50,0.07,2.79,0.060,1.900,983,532,462,250,95,
 V434,60,04/21/2020 04:39:30 AM,Dark,3789,20.91,20.65,0.26,1.7,3424,0.025,0.267,0.242,1.7,0.904,0.4,0.50,0.00,2.79,0.000,1.900,169,79,61,30,3,
 V434,61,04/21/2020 04:59:30 AM,Dark,3729,20.91,20.65,0.26,1.7,3277,0.026,0.257,0.231,1.7,0.879,0.4,0.50,0.00,2.79,0.000,1.900,711,367,389,196,78,
 V434,62,04/21/2020 05:19:30 AM,Dark,4671,20.91,20.58,0.33,1.8,4558,0.026,0.348,0.322,1.7,0.976,0.5,0.50,0.11,2.90,0.140,2.040,1069,610,564,295,193,
 V434,63,04/21/2020 05:39:30 AM,Dark,3695,20.91,20.65,0.26,1.8,3496,0.026,0.273,0.247,1.7,0.946,0.4,0.50,0.00,2.90,0.000,2.040,313,135,178,84,6,
 V434,64,04/21/2020 05:59:30 AM,Light,3885,20.91,20.64,0.27,1.8,3602,0.026,0.280,0.254,1.8,0.927,0.4,0.50,0.08,2.98,0.040,2.080,781,377,511,227,83,
 V434,65,04/21/2020 06:19:30 AM,Light,4016,20.91,20.62,0.28,1.9,4007,0.026,0.309,0.283,1.8,0.998,0.4,0.50,0.07,3.05,0.120,2.200,927,424,574,261,84,
 V434,66,04/21/2020 06:39:30 AM,Light,4130,20.91,20.62,0.28,1.9,3611,0.026,0.281,0.255,1.8,0.874,0.4,0.50,0.00,3.05,0.000,2.200,30,11,27,10,0,
 V434,67,04/21/2020 06:59:30 AM,Light,3846,20.91,20.64,0.26,1.9,3366,0.026,0.264,0.238,1.8,0.875,0.4,0.50,0.00,3.05,0.000,2.200,59,7,42,15,0,
 V434,68,04/21/2020 07:19:30 AM,Light,4379,20.91,20.61,0.30,1.9,3959,0.025,0.305,0.280,1.9,0.904,0.5,0.50,0.07,3.12,0.040,2.240,488,256,312,137,36,
 V434,69,04/21/2020 07:39:30 AM,Light,3465,20.91,20.67,0.24,2.0,3019,0.025,0.238,0.213,1.9,0.871,0.4,0.50,0.00,3.12,0.000,2.240,74,15,79,14,0,
 V434,70,04/21/2020 07:59:30 AM,Light,3389,20.91,20.68,0.23,2.0,2913,0.025,0.231,0.206,1.9,0.860,0.4,0.50,0.00,3.12,0.000,2.240,53,16,26,11,0,
 V434,71,04/21/2020 08:19:30 AM,Light,3469,20.91,20.67,0.24,2.0,2896,0.025,0.230,0.205,1.9,0.835,0.4,0.50,0.00,3.12,0.020,2.260,36,6,23,4,0,
 V434,72,04/21/2020 08:39:30 AM,Light,4076,20.91,20.62,0.29,2.0,4077,0.025,0.313,0.288,2.0,1.000,0.4,0.50,0.18,3.30,0.160,2.420,963,510,522,256,92,
 V434,73,04/21/2020 08:59:30 AM,Light,3848,20.91,20.64,0.27,2.1,3688,0.025,0.285,0.260,2.0,0.958,0.4,0.50,0.00,3.30,0.000,2.420,554,250,247,113,61,
 V434,74,04/21/2020 09:19:30 AM,Light,3673,20.91,20.66,0.25,2.1,3174,0.025,0.249,0.224,2.0,0.864,0.4,0.50,0.00,3.30,0.000,2.420,38,6,34,14,0,
 V434,75,04/21/2020 09:39:30 AM,Light,3426,20.91,20.67,0.23,2.1,2915,0.025,0.230,0.206,2.0,0.851,0.4,0.50,0.00,3.30,0.000,2.420,36,5,29,5,0,
 V434,76,04/21/2020 09:59:30 AM,Light,3328,20.91,20.68,0.23,2.2,2944,0.025,0.233,0.208,2.1,0.885,0.3,0.50,0.12,3.42,0.000,2.420,286,132,137,60,22,
 V434,77,04/21/2020 10:19:30 AM,Light,4597,20.91,20.58,0.32,2.2,4609,0.024,0.350,0.325,2.1,1.003,0.5,0.50,0.03,3.45,0.140,2.560,1488,797,788,383,171,
 V434,78,04/21/2020 10:39:30 AM,Light,3693,20.91,20.65,0.26,2.2,3663,0.024,0.283,0.259,2.1,0.992,0.4,0.50,0.06,3.51,0.000,2.560,305,90,154,61,14,
 V434,79,04/21/2020 10:59:30 AM,Light,3639,20.91,20.66,0.25,2.2,3221,0.024,0.252,0.227,2.1,0.885,0.4,0.50,0.00,3.51,0.000,2.560,47,13,28,9,0,
 V434,80,04/21/2020 11:19:30 AM,Light,3492,20.91,20.67,0.24,2.3,3008,0.024,0.237,0.212,2.2,0.862,0.4,0.50,0.00,3.51,0.000,2.560,38,16,31,8,0,
 V434,81,04/21/2020 11:39:30 AM,Light,3437,20.91,20.67,0.24,2.3,2983,0.026,0.237,0.211,2.2,0.868,0.4,0.50,0.00,3.51,0.000,2.560,574,204,383,115,28,
 V434,82,04/21/2020 11:59:30 AM,Light,3743,20.91,20.65,0.25,2.3,3053,0.025,0.240,0.216,2.2,0.816,0.4,0.50,0.00,3.51,0.020,2.580,35,9,40,16,0,
 V434,83,04/21/2020 12:19:30 PM,Light,3532,20.91,20.67,0.24,2.3,2895,0.024,0.229,0.204,2.2,0.820,0.4,0.50,0.00,3.51,0.000,2.580,94,27,67,21,0,
 V434,84,04/21/2020 12:39:30 PM,Light,4377,20.91,20.60,0.31,2.4,4503,0.026,0.344,0.318,2.2,1.029,0.5,0.50,0.21,3.72,0.140,2.720,968,466,482,214,116,
 V434,85,04/21/2020 12:59:30 PM,Light,3878,20.91,20.64,0.27,2.4,3689,0.025,0.285,0.260,2.3,0.951,0.4,0.50,0.00,3.72,0.000,2.720,327,27,204,17,0,
 V434,86,04/21/2020 01:19:30 PM,Light,3601,20.91,20.66,0.25,2.4,3307,0.024,0.258,0.234,2.3,0.918,0.4,0.50,0.00,3.72,0.000,2.720,52,17,29,12,0,
 V434,87,04/21/2020 01:39:30 PM,Light,4095,20.91,20.62,0.28,2.4,3808,0.025,0.293,0.269,2.3,0.930,0.4,0.50,0.09,3.81,0.000,2.720,214,62,153,48,4,
 V434,88,04/21/2020 01:59:30 PM,Light,3717,20.91,20.65,0.26,2.5,3729,0.024,0.288,0.263,2.3,1.003,0.4,0.50,0.00,3.81,0.020,2.740,649,230,375,144,22,
 V434,89,04/21/2020 02:19:30 PM,Light,3569,20.91,20.66,0.25,2.5,3202,0.024,0.250,0.226,2.4,0.897,0.4,0.50,0.00,3.81,0.020,2.760,38,12,25,9,0,
 V434,90,04/21/2020 02:39:30 PM,Light,3906,20.91,20.64,0.28,2.5,3903,0.024,0.300,0.276,2.4,0.999,0.4,0.50,0.07,3.88,0.060,2.820,471,154,372,130,29,
 V434,91,04/21/2020 02:59:30 PM,Light,3526,20.91,20.67,0.24,2.6,3161,0.024,0.248,0.223,2.4,0.896,0.4,0.50,0.00,3.88,0.000,2.820,73,3,23,6,0,
