Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
X102,44,09/07/2019 03:27:58 AM,Dark,4859,20.91,20.54,0.37,1.3,5343,0.039,0.442,0.403,1.3,1.100,0.6,0.50,0.12,3.01,0.020,0.700,1557,1005,970,577,606,
X102,45,09/07/2019 03:47:58 AM,Dark,3235,20.92,20.67,0.25,1.3,3615,0.039,0.312,0.273,1.4,1.118,0.4,0.50,0.06,3.07,0.000,0.700,800,320,407,216,141,
X102,46,09/07/2019 04:07:58 AM,Dark,3099,20.91,20.67,0.24,1.3,3263,0.039,0.285,0.246,1.4,1.053,0.4,0.50,0.00,3.07,0.000,0.700,7,2,7,2,0,
X102,47,09/07/2019 04:27:58 AM,Dark,4789,20.91,20.55,0.36,1.4,5026,0.039,0.418,0.379,1.4,1.050,0.6,0.50,0.03,3.10,0.000,0.700,840,539,486,259,292,
X102,48,09/07/2019 04:47:58 AM,Dark,3090,20.91,20.68,0.24,1.4,3219,0.039,0.282,0.243,1.5,1.042,0.4,0.50,0.00,3.10,0.000,0.700,99,26,84,36,2,
X102,49,09/07/2019 05:07:58 AM,Dark,4863,20.92,20.55,0.37,1.4,4799,0.039,0.401,0.362,1.5,0.987,0.6,0.50,0.08,3.18,0.020,0.720,584,332,316,160,64,
X102,50,09/07/2019 05:27:58 AM,Dark,4595,20.91,20.56,0.35,1.4,5094,0.039,0.423,0.384,1.5,1.109,0.5,0.50,0.26,3.44,0.100,0.820,1379,785,920,435,274,
X102,51,09/07/2019 05:47:58 AM,Dark,4367,20.91,20.58,0.34,1.5,4838,0.039,0.404,0.365,1.6,1.108,0.5,0.50,0.16,3.60,0.120,0.940,1606,895,1012,540,372,
X102,52,09/07/2019 06:07:58 AM,Light,3174,20.91,20.67,0.24,1.5,3410,0.040,0.297,0.257,1.6,1.074,0.4,0.50,0.00,3.60,0.000,0.940,185,71,133,63,0,
X102,53,09/07/2019 06:27:58 AM,Light,4227,20.91,20.59,0.33,1.5,4636,0.039,0.389,0.350,1.6,1.097,0.5,0.50,0.08,3.68,0.000,0.940,251,134,171,67,26,
X102,54,09/07/2019 06:47:58 AM,Light,4510,20.91,20.57,0.35,1.6,5066,0.039,0.421,0.382,1.7,1.123,0.5,0.50,0.12,3.80,0.060,1.000,1783,1046,965,500,297,
X102,55,09/07/2019 07:07:58 AM,Light,3997,20.92,20.61,0.31,1.6,4539,0.039,0.381,0.342,1.7,1.136,0.5,0.50,0.06,3.86,0.040,1.040,1045,507,614,277,83,
X102,56,09/07/2019 07:27:58 AM,Light,3072,20.92,20.68,0.23,1.6,3251,0.039,0.284,0.245,1.7,1.058,0.4,0.50,0.00,3.86,0.000,1.040,27,4,21,5,0,
X102,57,09/07/2019 07:47:58 AM,Light,3115,20.92,20.68,0.24,1.7,3144,0.039,0.276,0.237,1.7,1.009,0.4,0.50,0.00,3.86,0.000,1.040,43,7,25,8,0,
X102,58,09/07/2019 08:07:58 AM,Light,3083,20.92,20.69,0.23,1.7,2985,0.039,0.264,0.225,1.8,0.968,0.3,0.50,0.00,3.86,0.000,1.040,64,14,28,10,0,
X102,59,09/07/2019 08:27:58 AM,Light,4763,20.92,20.56,0.36,1.7,4916,0.039,0.409,0.371,1.8,1.032,0.5,0.50,0.09,3.95,0.000,1.040,712,424,395,190,114,
X102,60,09/07/2019 08:47:58 AM,Light,4101,20.92,20.60,0.32,1.7,4503,0.039,0.378,0.339,1.8,1.098,0.5,0.50,0.09,4.04,0.080,1.120,1099,477,810,294,77,
X102,61,09/07/2019 09:07:58 AM,Light,3137,20.91,20.67,0.24,1.8,3344,0.039,0.291,0.252,1.9,1.066,0.4,0.50,0.00,4.04,0.000,1.120,358,29,148,36,0,
X102,62,09/07/2019 09:27:58 AM,Light,3035,20.92,20.69,0.23,1.8,3038,0.039,0.268,0.229,1.9,1.001,0.3,0.50,0.00,4.04,0.000,1.120,92,14,14,4,0,
X102,63,09/07/2019 09:47:58 AM,Light,4241,20.90,20.58,0.32,1.8,4068,0.051,0.358,0.307,1.9,0.959,0.5,0.50,0.05,4.09,0.000,1.120,401,191,285,125,78,
X102,64,09/07/2019 10:07:58 AM,Light,3271,20.90,20.65,0.25,1.8,3507,0.048,0.312,0.264,1.9,1.072,0.4,0.50,0.09,4.18,0.000,1.120,573,183,254,83,18,
X102,65,09/07/2019 10:27:58 AM,Light,3187,20.91,20.67,0.24,1.9,3148,0.039,0.277,0.237,2.0,0.988,0.4,0.50,0.00,4.18,0.000,1.120,7,0,19,4,0,
X102,66,09/07/2019 10:47:58 AM,Light,3014,20.91,20.69,0.22,1.9,2817,0.039,0.251,0.212,2.0,0.935,0.3,0.50,0.00,4.18,0.000,1.120,44,11,29,11,0,
X102,67,09/07/2019 11:07:58 AM,Light,4134,20.91,20.61,0.31,1.9,3806,0.039,0.326,0.287,2.0,0.921,0.5,0.50,0.03,4.21,0.020,1.140,259,113,161,75,0,
X102,68,09/07/2019 11:27:58 AM,Light,4093,20.91,20.60,0.31,2.0,4307,0.039,0.364,0.325,2.0,1.052,0.5,0.50,0.11,4.32,0.040,1.180,962,483,612,279,165,
X102,69,09/07/2019 11:47:58 AM,Light,3192,20.91,20.67,0.24,2.0,2943,0.039,0.261,0.222,2.1,0.922,0.4,0.50,0.00,4.32,0.000,1.180,67,21,28,8,0,
X102,70,09/07/2019 12:07:58 PM,Light,3173,20.91,20.68,0.23,2.0,2788,0.039,0.249,0.210,2.1,0.878,0.4,0.50,0.00,4.32,0.000,1.180,20,2,13,2,0,
X102,71,09/07/2019 12:27:58 PM,Light,4094,20.91,20.61,0.30,2.0,3706,0.039,0.318,0.280,2.1,0.905,0.5,0.50,0.00,4.32,0.000,1.180,237,57,195,37,0,
X102,72,09/07/2019 12:47:58 PM,Light,3867,20.91,20.62,0.29,2.1,3987,0.038,0.339,0.301,2.2,1.031,0.4,0.50,0.09,4.41,0.020,1.200,939,497,588,246,141,
X102,73,09/07/2019 01:07:58 PM,Light,3197,20.91,20.68,0.24,2.1,2942,0.038,0.260,0.222,2.2,0.920,0.4,0.50,0.00,4.41,0.000,1.200,15,2,32,9,0,
X102,74,09/07/2019 01:27:58 PM,Light,3226,20.91,20.68,0.24,2.1,2821,0.038,0.251,0.213,2.2,0.874,0.4,0.50,0.00,4.41,0.000,1.200,22,7,35,18,0,
X102,75,09/07/2019 01:47:58 PM,Light,3258,20.91,20.67,0.24,2.1,2741,0.038,0.245,0.207,2.2,0.841,0.4,0.50,0.03,4.44,0.000,1.200,34,12,30,12,0,
X102,76,09/07/2019 02:07:58 PM,Light,4548,20.91,20.57,0.34,2.2,4550,0.038,0.382,0.343,2.2,1.001,0.5,0.50,0.10,4.54,0.060,1.260,981,538,629,315,234,
X102,77,09/07/2019 02:27:58 PM,Light,4591,20.91,20.56,0.35,2.2,4786,0.038,0.399,0.361,2.3,1.042,0.5,0.50,0.12,4.66,0.120,1.380,1595,779,913,410,175,
X102,78,09/07/2019 02:47:58 PM,Light,3302,20.91,20.66,0.25,2.2,3214,0.039,0.281,0.242,2.3,0.973,0.4,0.50,0.00,4.66,0.000,1.380,204,46,182,68,5,
X102,79,09/07/2019 03:07:58 PM,Light,3149,20.91,20.68,0.23,2.3,2948,0.039,0.261,0.222,2.3,0.936,0.4,0.50,0.00,4.66,0.000,1.380,34,4,29,8,0,
X102,80,09/07/2019 03:27:58 PM,Light,5536,20.91,20.50,0.41,2.3,4905,0.043,0.413,0.370,2.4,0.886,0.6,0.50,0.00,4.66,0.000,1.380,582,348,377,175,36,
X102,81,09/07/2019 03:47:58 PM,Light,3814,20.91,20.62,0.28,2.3,3598,0.040,0.311,0.271,2.4,0.943,0.4,0.50,0.04,4.70,0.000,1.380,1003,375,537,204,31,re fill of food 15.15 - 15-30
X102,82,09/07/2019 04:07:58 PM,Light,3386,20.91,20.66,0.25,2.3,2851,0.039,0.254,0.215,2.4,0.842,0.4,0.50,0.00,4.70,0.000,1.380,37,0,37,9,0,
X102,83,09/07/2019 04:27:58 PM,Light,3465,20.91,20.66,0.25,2.4,2828,0.039,0.252,0.213,2.4,0.816,0.4,0.50,0.00,4.70,0.000,1.380,81,17,26,8,0,
X102,84,09/07/2019 04:47:58 PM,Light,4191,20.91,20.60,0.32,2.4,4377,0.039,0.369,0.330,2.5,1.044,0.5,0.50,0.15,4.85,0.000,1.380,903,340,568,252,123,
X102,85,09/07/2019 05:07:58 PM,Light,3481,20.92,20.65,0.26,2.4,3553,0.039,0.307,0.268,2.5,1.021,0.4,0.50,0.13,4.98,0.040,1.420,524,213,331,153,10,
X102,86,09/07/2019 05:27:58 PM,Light,3321,20.91,20.67,0.25,2.5,3096,0.039,0.272,0.234,2.5,0.932,0.4,0.50,0.00,4.98,0.000,1.420,20,4,21,11,0,
X102,87,09/07/2019 05:47:58 PM,Light,4484,20.91,20.57,0.34,2.5,4604,0.039,0.386,0.347,2.6,1.027,0.5,0.50,0.11,5.09,0.020,1.440,828,543,521,236,223,
X102,88,09/07/2019 06:07:58 PM,Dark,3163,20.91,20.67,0.24,2.5,3444,0.039,0.299,0.260,2.6,1.089,0.4,0.50,0.00,5.09,0.000,1.440,1046,420,556,207,117,
X102,89,09/07/2019 06:27:58 PM,Dark,4582,20.91,20.56,0.35,2.5,4625,0.039,0.388,0.349,2.6,1.009,0.5,0.50,0.08,5.17,0.000,1.440,876,454,451,209,183,
X102,90,09/07/2019 06:47:58 PM,Dark,5058,20.91,20.53,0.38,2.6,5019,0.039,0.417,0.378,2.7,0.992,0.6,0.50,0.09,5.26,0.000,1.440,1929,1020,1165,517,478,
X102,91,09/07/2019 07:07:58 PM,Dark,4247,20.91,20.58,0.32,2.6,4303,0.039,0.364,0.324,2.7,1.013,0.5,0.50,0.06,5.32,0.000,1.440,1345,694,1045,493,256,
X102,92,09/07/2019 07:27:58 PM,Dark,4435,20.91,20.58,0.33,2.6,4189,0.039,0.355,0.316,2.7,0.944,0.5,0.50,0.06,5.38,0.000,1.440,454,311,242,126,143,
X102,93,09/07/2019 07:47:58 PM,Dark,5192,20.91,20.51,0.39,2.7,5352,0.039,0.443,0.404,2.8,1.031,0.6,0.50,0.07,5.45,0.040,1.480,2480,1520,1480,807,908,
X102,94,09/07/2019 08:07:58 PM,Dark,5027,20.91,20.53,0.38,2.7,4902,0.039,0.409,0.370,2.8,0.975,0.6,0.50,0.09,5.54,0.000,1.480,2513,1570,1448,828,760,
X102,95,09/07/2019 08:27:58 PM,Dark,4986,20.91,20.53,0.38,2.8,5108,0.039,0.424,0.385,2.8,1.025,0.6,0.50,0.04,5.58,0.000,1.480,1798,1040,1227,625,566,
X102,96,09/07/2019 08:47:58 PM,Dark,4756,20.91,20.55,0.35,2.8,4456,0.039,0.375,0.336,2.9,0.937,0.5,0.50,0.09,5.67,0.000,1.480,970,487,783,293,145,
X102,97,09/07/2019 09:07:58 PM,Dark,3389,20.91,20.65,0.26,2.8,3362,0.039,0.293,0.254,2.9,0.992,0.4,0.50,0.04,5.71,0.000,1.480,535,347,312,161,129,
X102,98,09/07/2019 09:27:58 PM,Dark,4874,20.91,20.54,0.37,2.9,4973,0.039,0.414,0.375,2.9,1.020,0.6,0.50,0.08,5.79,0.020,1.500,1610,996,894,402,647,
X102,99,09/07/2019 09:47:58 PM,Dark,3370,20.91,20.65,0.25,2.9,3392,0.040,0.295,0.256,3.0,1.007,0.4,0.50,0.05,5.84,0.020,1.520,735,424,427,203,129,
X102,100,09/07/2019 10:07:58 PM,Dark,4831,20.91,20.54,0.37,2.9,5187,0.040,0.431,0.391,3.0,1.074,0.6,0.50,0.14,5.98,0.020,1.540,2226,1532,1067,581,627,
X102,101,09/07/2019 10:27:58 PM,Dark,4861,20.90,20.53,0.37,3.0,5248,0.040,0.435,0.396,3.0,1.080,0.6,0.50,0.10,6.08,0.020,1.560,2481,1555,1298,736,691,
X102,102,09/07/2019 10:47:58 PM,Dark,4755,20.90,20.54,0.37,3.0,5223,0.040,0.433,0.394,3.1,1.098,0.6,0.50,0.18,6.26,0.040,1.600,2336,1474,1133,648,764,
X102,103,09/07/2019 11:07:58 PM,Dark,3666,20.91,20.63,0.28,3.0,3975,0.040,0.340,0.300,3.1,1.084,0.4,0.50,0.09,6.35,0.000,1.600,1567,815,958,428,349,
X102,104,09/07/2019 11:27:58 PM,Dark,3276,20.90,20.66,0.24,3.1,3062,0.040,0.271,0.231,3.1,0.935,0.4,0.50,0.00,6.35,0.000,1.600,27,4,18,7,0,
X102,105,09/07/2019 11:47:58 PM,Dark,4923,20.91,20.53,0.37,3.1,5062,0.039,0.421,0.382,3.2,1.028,0.6,0.50,0.16,6.51,0.020,1.620,2265,1631,1118,671,656,
X102,106,10/07/2019 12:07:58 AM,Dark,3128,20.91,20.67,0.24,3.1,3321,0.040,0.290,0.250,3.2,1.062,0.4,0.50,0.03,6.54,0.040,1.660,686,352,395,170,181,
X102,107,10/07/2019 12:27:58 AM,Dark,4300,20.91,20.59,0.32,3.1,4247,0.040,0.360,0.320,3.2,0.988,0.5,0.50,0.09,6.63,0.000,1.660,325,216,148,69,76,
X102,108,10/07/2019 12:47:58 AM,Dark,4752,20.91,20.54,0.36,3.2,5098,0.040,0.424,0.384,3.3,1.073,0.6,0.50,0.14,6.77,0.100,1.760,2158,1290,1236,637,646,
X102,109,10/07/2019 01:07:58 AM,Dark,4757,20.91,20.54,0.37,3.2,5306,0.040,0.440,0.400,3.3,1.116,0.6,0.50,0.19,6.96,0.080,1.840,2161,1331,1059,605,482,
X102,110,10/07/2019 01:27:58 AM,Dark,3040,20.91,20.67,0.23,3.2,3409,0.040,0.296,0.257,3.3,1.121,0.4,0.50,0.00,6.96,0.000,1.840,686,321,467,180,153,
X102,111,10/07/2019 01:47:58 AM,Dark,3359,20.91,20.66,0.25,3.3,3455,0.039,0.300,0.260,3.4,1.028,0.4,0.50,0.00,6.96,0.000,1.840,33,9,31,19,0,
X102,112,10/07/2019 02:07:58 AM,Dark,3214,20.91,20.67,0.24,3.3,3047,0.040,0.269,0.230,3.4,0.948,0.4,0.50,0.00,6.96,0.020,1.860,17,5,32,15,2,
X102,113,10/07/2019 02:27:58 AM,Dark,3317,20.91,20.67,0.24,3.3,2956,0.040,0.263,0.223,3.4,0.891,0.4,0.50,0.00,6.96,0.000,1.860,21,3,32,9,0,
X102,114,10/07/2019 02:47:58 AM,Dark,4961,20.91,20.54,0.37,3.3,4821,0.039,0.403,0.364,3.4,0.972,0.6,0.50,0.12,7.08,0.000,1.860,756,484,418,212,205,
X102,115,10/07/2019 03:07:58 AM,Dark,4707,20.91,20.55,0.36,3.4,5131,0.039,0.426,0.387,3.5,1.090,0.5,0.50,0.28,7.36,0.140,2.000,2146,1345,1008,576,400,
X102,116,10/07/2019 03:27:58 AM,Dark,3024,20.91,20.68,0.23,3.4,3369,0.039,0.293,0.254,3.5,1.114,0.4,0.50,0.00,7.36,0.000,2.000,251,52,273,81,9,
X102,117,10/07/2019 03:47:58 AM,Dark,3192,20.91,20.67,0.24,3.4,3251,0.039,0.285,0.245,3.5,1.019,0.4,0.50,0.00,7.36,0.000,2.000,25,2,29,10,0,
X102,118,10/07/2019 04:07:58 AM,Dark,4820,20.91,20.55,0.37,3.5,4928,0.040,0.411,0.372,3.6,1.022,0.6,0.50,0.00,7.36,0.000,2.000,1369,922,769,395,465,
X102,119,10/07/2019 04:27:58 AM,Dark,4687,20.91,20.55,0.36,3.5,5170,0.040,0.429,0.390,3.6,1.103,0.5,0.50,0.31,7.67,0.080,2.080,2152,1344,1074,578,557,
X102,120,10/07/2019 04:47:58 AM,Dark,4360,20.91,20.57,0.34,3.5,4833,0.040,0.404,0.364,3.6,1.108,0.5,0.50,0.08,7.75,0.060,2.140,941,306,618,240,48,
X102,121,10/07/2019 05:07:58 AM,Dark,4598,20.91,20.55,0.36,3.6,5176,0.040,0.430,0.390,3.7,1.126,0.5,0.50,0.16,7.91,0.100,2.240,1548,809,909,444,260,
X102,122,10/07/2019 05:27:58 AM,Dark,3103,20.91,20.67,0.24,3.6,3481,0.040,0.302,0.262,3.7,1.122,0.4,0.50,0.07,7.98,0.000,2.240,954,478,452,253,190,
X102,123,10/07/2019 05:47:58 AM,Dark,3655,20.91,20.63,0.28,3.6,3943,0.040,0.337,0.297,3.7,1.079,0.4,0.50,0.03,8.01,0.000,2.240,417,257,211,119,81,
X102,124,10/07/2019 06:07:58 AM,Light,3394,20.90,20.64,0.26,3.7,3541,0.039,0.306,0.267,3.8,1.043,0.4,0.50,0.00,8.01,0.000,2.240,67,20,35,18,0,
X102,125,10/07/2019 06:27:58 AM,Light,4706,20.90,20.54,0.36,3.7,5219,0.039,0.433,0.393,3.8,1.109,0.6,0.50,0.22,8.23,0.080,2.320,1922,1227,985,497,350,
X102,126,10/07/2019 06:47:58 AM,Light,4397,20.90,20.56,0.34,3.7,4928,0.039,0.411,0.371,3.8,1.121,0.5,0.50,0.31,8.54,0.080,2.400,3146,2087,1450,854,700,
X102,127,10/07/2019 07:07:58 AM,Light,3500,20.90,20.64,0.27,3.7,3694,0.039,0.318,0.278,3.9,1.055,0.4,0.50,0.00,8.54,0.000,2.400,330,54,336,94,11,
X102,128,10/07/2019 07:27:58 AM,Light,3328,20.91,20.66,0.25,3.8,3221,0.039,0.282,0.243,3.9,0.968,0.4,0.50,0.00,8.54,0.000,2.400,8,3,9,1,0,
X102,129,10/07/2019 07:47:58 AM,Light,3247,20.91,20.66,0.24,3.8,3005,0.039,0.265,0.227,3.9,0.926,0.4,0.50,0.00,8.54,0.020,2.420,55,8,29,8,0,
X102,130,10/07/2019 08:07:58 AM,Light,3110,20.91,20.68,0.23,3.8,2838,0.039,0.253,0.214,3.9,0.913,0.3,0.50,0.00,8.54,0.000,2.420,52,7,17,6,0,
X102,131,10/07/2019 08:27:58 AM,Light,4844,20.91,20.55,0.36,3.9,4692,0.039,0.392,0.354,4.0,0.969,0.5,0.50,0.01,8.55,0.000,2.420,1592,1108,791,436,525,
X102,132,10/07/2019 08:47:58 AM,Light,3039,20.91,20.68,0.23,3.9,2979,0.039,0.263,0.225,4.0,0.981,0.3,0.50,0.03,8.58,0.020,2.440,1073,443,560,254,186,
X102,133,10/07/2019 09:07:58 AM,Light,3276,20.91,20.67,0.24,3.9,2738,0.038,0.245,0.207,4.0,0.836,0.4,0.50,0.00,8.58,0.000,2.440,24,5,20,3,0,
X102,134,10/07/2019 09:27:58 AM,Light,4537,20.91,20.56,0.34,3.9,4482,0.038,0.376,0.338,4.0,0.988,0.5,0.50,0.12,8.70,0.080,2.520,841,529,453,222,154,
X102,135,10/07/2019 09:47:58 AM,Light,3268,20.90,20.65,0.25,4.0,3492,0.038,0.301,0.263,4.1,1.069,0.4,0.50,0.05,8.75,0.000,2.520,623,284,368,155,56,
X102,136,10/07/2019 10:07:58 AM,Light,3241,20.90,20.66,0.24,4.0,3035,0.038,0.267,0.229,4.1,0.936,0.4,0.50,0.00,8.75,0.000,2.520,35,10,24,5,0,
X102,137,10/07/2019 10:27:58 AM,Light,3200,20.91,20.67,0.24,4.0,2803,0.038,0.249,0.211,4.1,0.876,0.4,0.50,0.00,8.75,0.000,2.520,32,10,14,5,0,
X102,138,10/07/2019 10:47:58 AM,Light,3279,20.91,20.67,0.24,4.0,2726,0.038,0.244,0.206,4.1,0.831,0.4,0.50,0.03,8.78,0.000,2.520,43,22,42,16,0,
X102,139,10/07/2019 11:07:58 AM,Light,3166,20.90,20.67,0.23,4.1,2689,0.038,0.241,0.203,4.2,0.849,0.3,0.50,0.00,8.78,0.000,2.520,52,15,25,12,0,
X102,140,10/07/2019 11:27:58 AM,Light,4264,20.90,20.58,0.32,4.1,4127,0.042,0.353,0.311,4.2,0.968,0.5,0.50,0.06,8.84,0.020,2.540,704,355,459,201,88,
X102,141,10/07/2019 11:47:58 AM,Light,4082,20.90,20.60,0.31,4.1,4174,0.038,0.353,0.315,4.2,1.023,0.5,0.50,0.08,8.92,0.000,2.540,748,250,467,176,16,
X102,142,10/07/2019 12:07:58 PM,Light,3287,20.91,20.66,0.24,4.1,2857,0.038,0.253,0.216,4.2,0.869,0.4,0.50,0.00,8.92,0.000,2.540,77,0,50,3,0,
X102,143,10/07/2019 12:27:58 PM,Light,3195,20.90,20.67,0.23,4.2,2702,0.040,0.244,0.204,4.3,0.846,0.4,0.50,0.00,8.92,0.000,2.540,42,4,33,12,0,
X102,144,10/07/2019 12:47:58 PM,Light,3454,20.90,20.65,0.25,4.2,2836,0.038,0.252,0.214,4.3,0.821,0.4,0.50,0.00,8.92,0.000,2.540,44,7,28,9,0,
X102,145,10/07/2019 01:07:58 PM,Light,4482,20.90,20.57,0.33,4.2,3985,0.038,0.339,0.301,4.3,0.889,0.5,0.50,0.10,9.02,0.020,2.560,602,341,318,131,37,
X102,146,10/07/2019 01:27:58 PM,Light,4381,20.90,20.57,0.33,4.3,4474,0.039,0.376,0.337,4.3,1.021,0.5,0.50,0.12,9.14,0.020,2.580,1567,890,956,478,157,
X102,147,10/07/2019 01:47:58 PM,Light,3269,20.90,20.66,0.24,4.3,3096,0.038,0.272,0.233,4.4,0.947,0.4,0.50,0.00,9.14,0.000,2.580,146,6,67,16,0,
X102,148,10/07/2019 02:07:58 PM,Light,3259,20.90,20.66,0.24,4.3,2850,0.038,0.253,0.215,4.4,0.875,0.4,0.50,0.00,9.14,0.020,2.600,44,7,17,0,0,
X102,149,10/07/2019 02:27:58 PM,Light,3177,20.90,20.67,0.23,4.3,2717,0.038,0.243,0.205,4.4,0.855,0.3,0.50,0.00,9.14,0.000,2.600,10,4,19,1,0,
X102,150,10/07/2019 02:47:58 PM,Light,4323,20.90,20.58,0.32,4.4,3682,0.038,0.316,0.278,4.4,0.852,0.5,0.50,0.13,9.27,0.000,2.600,205,115,128,51,3,
X102,151,10/07/2019 03:07:58 PM,Light,4375,20.90,20.57,0.33,4.4,4404,0.038,0.370,0.332,4.5,1.007,0.5,0.50,0.11,9.38,0.060,2.660,1293,590,704,289,148,
X102,152,10/07/2019 03:27:58 PM,Light,3554,20.90,20.63,0.27,4.4,3671,0.038,0.315,0.277,4.5,1.033,0.4,0.50,0.03,9.41,0.020,2.680,686,272,375,150,41,
X102,153,10/07/2019 03:47:58 PM,Light,3286,20.90,20.65,0.24,4.5,3058,0.038,0.269,0.231,4.5,0.931,0.4,0.50,0.00,9.41,0.020,2.700,18,1,7,1,0,
X102,154,10/07/2019 04:07:58 PM,Light,3313,20.90,20.66,0.25,4.5,3005,0.038,0.265,0.227,4.5,0.907,0.4,0.50,0.03,9.44,0.000,2.700,44,4,42,18,0,
X102,155,10/07/2019 04:27:58 PM,Light,4277,20.90,20.58,0.32,4.5,4119,0.038,0.349,0.311,4.6,0.963,0.5,0.50,0.11,9.55,0.000,2.700,497,312,213,113,66,
X102,156,10/07/2019 04:47:58 PM,Light,4206,20.90,20.58,0.32,4.5,4653,0.038,0.389,0.351,4.6,1.106,0.5,0.50,0.04,9.59,0.020,2.720,1708,922,1081,386,431,
X102,157,10/07/2019 05:07:58 PM,Light,3322,20.90,20.65,0.25,4.6,3591,0.039,0.309,0.271,4.6,1.081,0.4,0.50,0.08,9.67,0.040,2.760,507,186,335,103,7,
X102,158,10/07/2019 05:27:58 PM,Light,5049,20.89,20.52,0.38,4.6,4748,0.044,0.403,0.358,4.7,0.940,0.6,0.50,0.04,9.71,0.000,2.760,1104,717,499,303,98,
X102,159,10/07/2019 05:47:58 PM,Light,3515,20.90,20.64,0.26,4.6,3154,0.039,0.277,0.238,4.7,0.897,0.4,0.50,0.13,9.84,0.000,2.760,692,168,637,180,47,Add food
X102,160,10/07/2019 06:07:58 PM,Dark,3519,20.90,20.64,0.26,4.7,3035,0.039,0.267,0.229,4.7,0.863,0.4,0.50,0.03,9.87,0.000,2.760,10,1,21,4,0,
X102,161,10/07/2019 06:27:58 PM,Dark,4763,20.90,20.54,0.36,4.7,4816,0.039,0.402,0.363,4.8,1.011,0.5,0.50,0.13,10.00,0.000,2.760,1427,687,952,309,162,
X102,162,10/07/2019 06:47:58 PM,Dark,4333,20.90,20.57,0.32,4.7,3991,0.039,0.340,0.301,4.8,0.921,0.5,0.50,0.05,10.05,0.020,2.780,276,144,112,49,11,
X102,163,10/07/2019 07:07:58 PM,Dark,5033,20.90,20.52,0.38,4.8,5173,0.039,0.429,0.390,4.8,1.028,0.6,0.50,0.12,10.17,0.000,2.780,3007,1974,1540,853,701,
X102,164,10/07/2019 07:27:58 PM,Dark,4944,20.90,20.52,0.37,4.8,5005,0.039,0.416,0.377,4.9,1.012,0.6,0.50,0.19,10.36,0.000,2.780,2025,1216,1199,544,275,
X102,165,10/07/2019 07:47:58 PM,Dark,4765,20.90,20.54,0.36,4.8,4699,0.039,0.393,0.354,4.9,0.986,0.5,0.50,0.06,10.42,0.020,2.800,2939,1969,1637,846,863,
X102,166,10/07/2019 08:07:58 PM,Dark,4681,20.90,20.54,0.36,4.9,4878,0.039,0.407,0.368,4.9,1.042,0.5,0.50,0.23,10.65,0.000,2.800,2273,1273,1366,654,488,
X102,167,10/07/2019 08:27:58 PM,Dark,3696,20.90,20.62,0.27,4.9,3372,0.039,0.293,0.254,5.0,0.913,0.4,0.50,0.00,10.65,0.000,2.800,33,3,17,9,0,
X102,168,10/07/2019 08:47:58 PM,Dark,4980,20.90,20.52,0.38,4.9,5100,0.039,0.423,0.384,5.0,1.024,0.6,0.50,0.04,10.69,0.000,2.800,2904,2076,1435,884,968,
X102,169,10/07/2019 09:07:58 PM,Dark,5022,20.90,20.51,0.38,5.0,5420,0.039,0.448,0.409,5.0,1.079,0.6,0.50,0.20,10.89,0.040,2.840,2583,1594,1549,770,644,
X102,170,10/07/2019 09:27:58 PM,Dark,4446,20.90,20.56,0.34,5.0,4761,0.039,0.398,0.359,5.1,1.071,0.5,0.50,0.17,11.06,0.020,2.860,2120,1230,1257,626,457,
X102,171,10/07/2019 09:47:58 PM,Dark,4710,20.90,20.53,0.36,5.0,5134,0.039,0.426,0.387,5.1,1.090,0.5,0.50,0.16,11.22,0.040,2.900,2206,1489,1159,666,581,
X102,172,10/07/2019 10:07:58 PM,Dark,4392,20.90,20.56,0.34,5.1,4879,0.039,0.407,0.368,5.1,1.111,0.5,0.50,0.18,11.40,0.020,2.920,1721,883,1070,517,342,
X102,173,10/07/2019 10:27:58 PM,Dark,4690,20.90,20.55,0.36,5.1,4820,0.039,0.403,0.363,5.2,1.028,0.5,0.50,0.03,11.43,0.020,2.940,2229,1632,978,574,645,
X102,174,10/07/2019 10:47:58 PM,Dark,5003,20.90,20.52,0.38,5.1,5404,0.039,0.447,0.407,5.2,1.080,0.6,0.50,0.26,11.69,0.060,3.000,2945,1839,1456,873,820,
X102,175,10/07/2019 11:07:58 PM,Dark,4801,20.90,20.53,0.37,5.2,5188,0.039,0.430,0.391,5.3,1.081,0.6,0.50,0.18,11.87,0.040,3.040,2357,1311,1400,744,640,
X102,176,10/07/2019 11:27:58 PM,Dark,3298,20.90,20.65,0.25,5.2,3269,0.039,0.286,0.247,5.3,0.991,0.4,0.50,0.00,11.87,0.000,3.040,160,31,134,55,12,
X102,177,10/07/2019 11:47:58 PM,Dark,3524,20.90,20.64,0.26,5.2,3180,0.039,0.279,0.240,5.3,0.902,0.4,0.50,0.00,11.87,0.000,3.040,48,5,30,15,0,
X102,178,11/07/2019 12:07:58 AM,Dark,4947,20.90,20.53,0.37,5.3,4600,0.039,0.386,0.347,5.3,0.930,0.6,0.50,0.04,11.91,0.000,3.040,617,289,287,124,34,
