Oxymax CSV File 

CSV Generation Date,18/02/2019 15:38:24 
Experiment Started,12/02/2019 13:58:54 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas- Paula\2019-02-12\2019-02-12 8 cages.CDTA

Group/Cage,0101
O2 Calibration Date,12/02/2019 08:53:03
CO2 Calibration Date,12/02/2019 08:53:03
Subject ID,v186
Subject Mass (G), 26 

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
102,0101,13/02/2019 23:43:02 ,4163,20.94,20.57,0.36,3.3,4367,0.041,0.419,0.378,3.1,1.049,0.6,0.50,STABLE,0.12,6.69,0.080,2.620,1348,604,1000,454,407,2.2,0.5,15.4,23.2,759.9,OFF,
103,0101,14/02/2019 00:03:02 ,3754,20.94,20.61,0.33,3.3,3834,0.041,0.373,0.332,3.2,1.021,0.5,0.50,STABLE,0.04,6.73,0.000,2.620,210,121,124,61,16,2.2,0.5,15.1,23.2,760.2,OFF,
104,0101,14/02/2019 00:23:02 ,4526,20.94,20.54,0.40,3.4,4737,0.041,0.451,0.410,3.2,1.047,0.6,0.50,STABLE,0.16,6.89,0.080,2.700,2761,1777,1814,1080,1068,2.2,0.5,15.0,23.2,760.4,OFF,
105,0101,14/02/2019 00:43:02 ,4483,20.94,20.55,0.39,3.4,4699,0.041,0.448,0.407,3.2,1.048,0.6,0.50,STABLE,0.31,7.20,0.180,2.880,2227,1186,1291,695,778,2.2,0.5,15.0,23.2,760.4,OFF,
106,0101,14/02/2019 01:03:02 ,4299,20.94,20.56,0.38,3.4,4572,0.041,0.437,0.396,3.3,1.063,0.6,0.50,STABLE,0.25,7.45,0.060,2.940,1939,1078,1484,776,485,2.2,0.5,15.0,23.2,760.4,OFF,
107,0101,14/02/2019 01:23:02 ,3432,20.94,20.64,0.30,3.5,3541,0.041,0.348,0.307,3.3,1.032,0.5,0.50,STABLE,0.03,7.48,0.020,2.960,211,50,203,25,3,2.2,0.5,14.9,23.2,760.7,OFF,
108,0101,14/02/2019 01:43:02 ,3280,20.94,20.65,0.29,3.5,3351,0.041,0.331,0.290,3.3,1.022,0.4,0.50,STABLE,0.00,7.48,0.000,2.960,41,14,21,6,0,2.2,0.5,14.9,23.2,760.7,OFF,
109,0101,14/02/2019 02:03:02 ,3481,20.94,20.64,0.30,3.5,3554,0.041,0.349,0.308,3.4,1.021,0.5,0.50,UNSTABLE,0.03,7.51,0.000,2.960,160,68,108,65,0,2.2,0.5,14.8,23.2,760.9,OFF,
110,0101,14/02/2019 02:23:02 ,4891,20.94,20.51,0.43,3.6,5039,0.041,0.478,0.437,3.4,1.030,0.6,0.50,STABLE,0.00,7.51,0.000,2.960,1087,660,746,368,373,2.2,0.5,14.8,23.2,760.9,OFF,
111,0101,14/02/2019 02:43:02 ,4403,20.94,20.55,0.39,3.6,4648,0.041,0.444,0.403,3.5,1.056,0.6,0.50,STABLE,0.21,7.72,0.040,3.000,2661,1649,1864,1085,1084,2.2,0.5,14.8,23.2,761.5,OFF,
112,0101,14/02/2019 03:03:02 ,4127,20.94,20.57,0.36,3.6,4393,0.041,0.421,0.381,3.5,1.064,0.6,0.50,STABLE,0.17,7.89,0.140,3.140,1688,867,1175,581,429,2.2,0.5,14.7,23.2,761.5,OFF,
113,0101,14/02/2019 03:23:02 ,3373,20.94,20.64,0.29,3.7,3415,0.041,0.337,0.296,3.5,1.012,0.4,0.50,STABLE,0.00,7.89,0.000,3.140,52,20,18,5,0,2.2,0.5,14.7,23.2,761.5,OFF,
114,0101,14/02/2019 03:43:02 ,4542,20.94,20.54,0.40,3.7,4814,0.041,0.458,0.417,3.6,1.060,0.6,0.50,STABLE,0.25,8.14,0.080,3.220,2033,1164,1238,669,509,2.2,0.5,14.7,23.2,761.5,OFF,
115,0101,14/02/2019 04:03:02 ,4535,20.94,20.54,0.40,3.7,4809,0.041,0.457,0.417,3.6,1.060,0.6,0.50,STABLE,0.13,8.27,0.120,3.340,2434,1475,1752,1056,946,2.2,0.5,14.6,23.2,761.5,OFF,
116,0101,14/02/2019 04:23:02 ,3158,20.94,20.66,0.28,3.8,3323,0.041,0.329,0.288,3.6,1.053,0.4,0.50,STABLE,0.03,8.30,0.000,3.340,774,325,465,206,198,2.2,0.5,14.7,23.2,761.5,OFF,
117,0101,14/02/2019 04:43:02 ,3509,20.94,20.63,0.31,3.8,3597,0.041,0.352,0.312,3.7,1.025,0.5,0.50,STABLE,0.00,8.30,0.000,3.340,62,30,82,21,0,2.2,0.5,14.7,23.2,761.5,OFF,
118,0101,14/02/2019 05:03:02 ,4295,20.94,20.56,0.38,3.8,4561,0.041,0.436,0.395,3.7,1.062,0.6,0.50,STABLE,0.19,8.49,0.100,3.440,2221,1371,1501,833,570,2.2,0.5,14.7,23.2,761.7,OFF,
119,0101,14/02/2019 05:23:02 ,4504,20.94,20.54,0.39,3.9,4738,0.041,0.452,0.411,3.7,1.052,0.6,0.50,STABLE,0.24,8.73,0.120,3.560,2398,1509,1644,963,824,2.2,0.5,14.8,23.2,761.7,OFF,
120,0101,14/02/2019 05:43:02 ,3184,20.94,20.66,0.28,3.9,3313,0.041,0.328,0.287,3.8,1.040,0.4,0.50,STABLE,0.00,8.73,0.000,3.560,1157,630,831,380,106,2.2,0.5,15.0,23.2,761.7,OFF,
121,0101,14/02/2019 06:03:02 ,3218,20.94,20.66,0.28,3.9,3202,0.041,0.318,0.278,3.8,0.995,0.4,0.50,STABLE,0.00,8.73,0.000,3.560,12,3,15,5,0,2.2,0.5,15.7,23.2,761.7,ON,
122,0101,14/02/2019 06:23:02 ,2982,20.94,20.68,0.26,4.0,2883,0.041,0.291,0.250,3.8,0.967,0.4,0.50,STABLE,0.00,8.73,0.000,3.560,32,12,22,11,0,2.2,0.5,15.7,23.2,761.7,ON,
123,0101,14/02/2019 06:43:02 ,3250,20.94,20.66,0.28,4.0,3054,0.041,0.306,0.265,3.9,0.940,0.4,0.50,STABLE,0.00,8.73,0.000,3.560,52,18,28,12,0,2.2,0.5,15.6,23.5,761.7,ON,
124,0101,14/02/2019 07:03:02 ,2917,20.94,20.69,0.25,4.0,2724,0.041,0.277,0.236,3.9,0.934,0.4,0.50,STABLE,0.05,8.78,0.020,3.580,130,51,138,34,9,2.2,0.5,15.8,23.4,761.7,ON,
125,0101,14/02/2019 07:23:02 ,4045,20.94,20.59,0.34,4.0,3714,0.041,0.363,0.322,3.9,0.918,0.5,0.50,STABLE,0.04,8.82,0.000,3.580,173,58,79,27,12,2.2,0.5,16.1,23.5,762.0,ON,
126,0101,14/02/2019 07:43:02 ,3858,20.94,20.60,0.33,4.1,3772,0.041,0.368,0.327,3.9,0.978,0.5,0.50,STABLE,0.06,8.88,0.020,3.600,2154,1355,1672,861,680,2.2,0.5,16.2,23.4,762.0,ON,
127,0101,14/02/2019 08:03:02 ,3320,20.94,20.65,0.29,4.1,3220,0.041,0.320,0.279,4.0,0.970,0.4,0.50,STABLE,0.05,8.93,0.040,3.640,491,241,381,176,20,2.1,0.5,16.7,23.4,762.2,ON,
128,0101,14/02/2019 08:23:02 ,3184,20.94,20.67,0.27,4.1,2820,0.041,0.285,0.245,4.0,0.886,0.4,0.50,STABLE,0.00,8.93,0.020,3.660,12,7,21,6,0,2.1,0.5,16.8,23.4,762.2,ON,
129,0101,14/02/2019 08:43:02 ,4001,20.94,20.59,0.34,4.2,3726,0.041,0.364,0.323,4.0,0.931,0.5,0.50,STABLE,0.00,8.93,0.000,3.660,485,233,328,146,126,2.1,0.5,16.9,23.5,762.2,ON,
130,0101,14/02/2019 09:03:02 ,3204,20.94,20.67,0.27,4.2,2825,0.041,0.286,0.245,4.1,0.882,0.4,0.50,STABLE,0.00,8.93,0.000,3.660,148,32,87,13,0,2.1,0.5,17.5,23.5,762.2,ON,
131,0101,14/02/2019 09:23:02 ,3147,20.94,20.67,0.26,4.2,2632,0.041,0.269,0.228,4.1,0.836,0.4,0.50,STABLE,0.00,8.93,0.000,3.660,22,8,22,12,0,2.1,0.5,18.3,23.5,762.2,ON,
132,0101,14/02/2019 09:43:02 ,3404,20.94,20.65,0.29,4.3,2965,0.041,0.298,0.257,4.1,0.871,0.4,0.50,STABLE,0.05,8.98,0.000,3.660,148,70,110,59,9,1.9,0.4,18.7,23.5,762.2,ON,
133,0101,14/02/2019 10:03:02 ,3108,20.93,20.67,0.26,4.3,2717,0.041,0.276,0.236,4.1,0.874,0.4,0.50,STABLE,0.00,8.98,0.020,3.680,19,4,25,10,0,1.7,0.5,19.5,23.5,762.2,ON,
134,EVENT,14/02/2019 10:23:02 ,5173,20.93,20.49,0.44,4.3,4455,0.043,0.429,0.386,4.2,0.861,0.7,0.50,STABLE,0.00,8.98,0.000,3.680,665,321,435,181,50,1.5,0.5,20.1,23.4,762.2,ON,
135,0101,14/02/2019 10:43:02 ,4080,20.93,20.58,0.35,4.4,3776,0.042,0.369,0.327,4.2,0.925,0.5,0.50,STABLE,0.16,9.14,0.060,3.740,1382,857,1090,589,104,1.3,0.5,20.7,23.4,762.2,ON,
136,0101,14/02/2019 11:03:02 ,3205,20.92,20.66,0.27,4.4,2680,0.041,0.273,0.232,4.2,0.836,0.4,0.50,STABLE,0.00,9.14,0.000,3.740,47,12,49,6,0,1.3,0.5,21.5,23.4,762.2,ON,
137,0101,14/02/2019 11:23:02 ,3121,20.92,20.66,0.26,4.4,2541,0.040,0.261,0.220,4.2,0.814,0.4,0.50,STABLE,0.00,9.14,0.000,3.740,37,12,24,3,0,1.3,0.5,22.1,23.3,762.2,ON,
138,0101,14/02/2019 11:43:02 ,3646,20.92,20.62,0.30,4.5,3023,0.040,0.303,0.262,4.3,0.829,0.5,0.50,STABLE,0.02,9.16,0.000,3.740,104,37,66,32,1,1.3,0.5,22.5,23.3,762.2,ON,
139,0101,14/02/2019 12:03:02 ,3045,20.92,20.66,0.26,4.5,2746,0.040,0.278,0.238,4.3,0.902,0.4,0.50,STABLE,0.04,9.20,0.000,3.740,307,150,308,106,0,1.3,0.5,22.9,23.3,762.2,ON,
140,0101,14/02/2019 12:23:02 ,3109,20.92,20.66,0.26,4.5,2593,0.040,0.265,0.225,4.3,0.834,0.4,0.50,STABLE,0.00,9.20,0.020,3.760,33,12,24,2,0,1.3,0.4,23.1,23.3,762.2,ON,
141,0101,14/02/2019 12:43:02 ,2943,20.92,20.67,0.25,4.5,2458,0.040,0.254,0.213,4.3,0.835,0.4,0.50,STABLE,0.00,9.20,0.000,3.760,34,8,10,1,0,1.6,0.5,23.5,23.3,762.2,ON,
142,0101,14/02/2019 13:03:02 ,3045,20.92,20.67,0.25,4.6,2452,0.040,0.253,0.213,4.4,0.805,0.4,0.50,STABLE,0.00,9.20,0.000,3.760,17,4,11,6,0,1.8,0.5,23.7,23.3,762.2,ON,
143,0101,14/02/2019 13:23:02 ,2836,20.93,20.69,0.24,4.6,2269,0.040,0.237,0.197,4.4,0.800,0.4,0.50,STABLE,0.00,9.20,0.000,3.760,35,10,23,6,0,1.9,0.5,23.5,23.3,761.7,ON,
144,0101,14/02/2019 13:43:02 ,3999,20.93,20.58,0.34,4.6,3873,0.042,0.378,0.336,4.4,0.969,0.5,0.50,STABLE,0.21,9.41,0.040,3.800,1280,731,829,431,114,2.1,0.5,23.6,23.4,761.5,ON,
145,0101,14/02/2019 14:03:02 ,3159,20.93,20.66,0.27,4.6,2928,0.041,0.294,0.254,4.4,0.927,0.4,0.50,STABLE,0.00,9.41,0.000,3.800,183,29,130,20,0,2.1,0.5,23.5,23.5,761.5,ON,
146,0101,14/02/2019 14:23:02 ,2977,20.93,20.68,0.25,4.7,2671,0.041,0.272,0.232,4.5,0.897,0.4,0.50,STABLE,0.00,9.41,0.000,3.800,26,7,24,6,0,2.1,0.5,23.6,23.4,761.5,ON,
147,0101,14/02/2019 14:43:02 ,3204,20.93,20.66,0.27,4.7,2835,0.041,0.286,0.246,4.5,0.885,0.4,0.50,STABLE,0.00,9.41,0.000,3.800,61,9,35,14,0,2.1,0.5,23.4,23.5,761.2,ON,
148,0101,14/02/2019 15:03:02 ,3764,20.94,20.62,0.32,4.7,3439,0.041,0.339,0.298,4.5,0.914,0.5,0.50,STABLE,0.08,9.49,0.000,3.800,223,81,150,39,12,2.1,0.5,23.4,23.5,761.2,ON,
149,0101,14/02/2019 15:23:02 ,2882,20.93,20.69,0.25,4.8,2704,0.040,0.275,0.234,4.5,0.938,0.4,0.50,STABLE,0.00,9.49,0.000,3.800,229,45,169,12,0,2.1,0.5,23.4,23.5,761.2,ON,
150,0101,14/02/2019 15:43:02 ,3064,20.94,20.68,0.26,4.8,2754,0.040,0.279,0.239,4.6,0.899,0.4,0.50,STABLE,0.00,9.49,0.000,3.800,46,8,19,4,0,2.2,0.5,23.3,23.5,759.9,ON,
151,0101,14/02/2019 16:03:02 ,4486,20.94,20.55,0.38,4.8,4206,0.040,0.405,0.365,4.6,0.938,0.6,0.50,STABLE,0.05,9.54,0.020,3.820,650,388,425,221,202,2.1,0.5,23.2,23.5,759.9,ON,
152,0101,14/02/2019 16:23:02 ,3494,20.94,20.64,0.30,4.8,3336,0.041,0.330,0.289,4.6,0.955,0.5,0.50,STABLE,0.03,9.57,0.000,3.820,908,451,605,280,216,2.1,0.5,23.1,23.5,759.9,ON,
153,0101,14/02/2019 16:43:02 ,3145,20.94,20.67,0.26,4.9,2691,0.041,0.275,0.233,4.7,0.856,0.4,0.50,STABLE,0.00,9.57,0.000,3.820,18,5,17,3,0,2.1,0.5,23.0,23.5,759.9,ON,
154,0101,14/02/2019 17:03:02 ,2860,20.94,20.70,0.24,4.9,2376,0.041,0.247,0.206,4.7,0.831,0.4,0.50,STABLE,0.00,9.57,0.000,3.820,25,6,20,7,0,2.2,0.5,23.0,23.5,759.9,ON,
155,0101,14/02/2019 17:23:02 ,3820,20.94,20.61,0.33,4.9,3693,0.041,0.361,0.320,4.7,0.967,0.5,0.50,STABLE,0.06,9.63,0.040,3.860,708,255,441,154,22,2.2,0.5,22.7,23.5,759.9,ON,
156,0101,14/02/2019 17:43:02 ,3010,20.94,20.68,0.25,5.0,2678,0.040,0.273,0.232,4.7,0.890,0.4,0.50,STABLE,0.00,9.63,0.000,3.860,22,5,32,12,0,2.2,0.5,22.4,23.5,759.9,ON,
157,0101,14/02/2019 18:03:02 ,4225,20.94,20.57,0.36,5.0,3991,0.041,0.387,0.346,4.8,0.944,0.5,0.50,STABLE,0.10,9.73,0.000,3.860,858,565,564,259,93,2.2,0.5,22.3,23.5,759.9,OFF,
158,0101,14/02/2019 18:23:02 ,3432,20.94,20.64,0.30,5.0,3309,0.041,0.328,0.287,4.8,0.964,0.4,0.50,STABLE,0.03,9.76,0.000,3.860,709,261,484,163,58,2.2,0.5,22.2,23.5,759.9,OFF,
159,0101,14/02/2019 18:43:02 ,4252,20.94,20.57,0.37,5.1,4244,0.041,0.409,0.368,4.8,0.998,0.6,0.50,STABLE,0.13,9.89,0.060,3.920,1726,1079,1078,621,515,2.2,0.5,22.3,23.5,759.9,OFF,
160,0101,14/02/2019 19:03:02 ,4071,20.94,20.58,0.36,5.1,4219,0.041,0.407,0.366,4.9,1.036,0.5,0.50,STABLE,0.06,9.95,0.000,3.920,1263,513,727,260,155,2.3,0.5,22.2,23.4,759.9,OFF,
161,0101,14/02/2019 19:23:02 ,4258,20.93,20.56,0.37,5.1,4112,0.048,0.405,0.356,4.9,0.966,0.6,0.50,STABLE,0.07,10.02,0.060,3.980,1955,1234,1514,897,511,2.2,0.5,22.2,23.4,759.9,OFF,
162,0101,14/02/2019 19:43:02 ,4374,20.94,20.57,0.37,5.2,4071,0.042,0.395,0.353,4.9,0.931,0.6,0.50,STABLE,0.00,10.02,0.000,3.980,598,401,419,193,95,2.2,0.5,22.2,23.4,759.9,OFF,
163,0101,14/02/2019 20:03:02 ,3104,20.94,20.68,0.26,5.2,2625,0.041,0.269,0.228,5.0,0.846,0.4,0.50,STABLE,0.00,10.02,0.000,3.980,1040,653,726,446,155,2.2,0.5,22.1,23.4,759.9,OFF,
164,0101,14/02/2019 20:23:02 ,2720,20.94,20.71,0.23,5.2,2213,0.041,0.233,0.192,5.0,0.813,0.3,0.50,STABLE,0.00,10.02,0.000,3.980,1077,662,794,428,236,2.2,0.5,22.0,23.4,759.9,OFF,
165,0101,14/02/2019 20:43:02 ,4260,20.94,20.58,0.35,5.3,3366,0.041,0.333,0.292,5.0,0.790,0.5,0.50,STABLE,0.00,10.02,0.020,4.000,1707,1158,1083,632,548,2.2,0.5,21.9,23.4,759.9,OFF,
166,0101,14/02/2019 21:03:02 ,2743,20.94,20.71,0.23,5.3,2143,0.041,0.227,0.186,5.0,0.781,0.3,0.50,STABLE,0.00,10.02,0.040,4.040,723,382,521,219,109,2.2,0.5,21.7,23.4,760.2,OFF,
167,0101,14/02/2019 21:23:02 ,4652,20.94,20.55,0.39,5.3,3639,0.042,0.357,0.316,5.1,0.782,0.6,0.50,STABLE,0.00,10.02,0.000,4.040,715,463,513,313,209,2.2,0.5,21.5,23.4,760.4,OFF,
168,0101,14/02/2019 21:43:02 ,3541,20.94,20.65,0.29,5.4,2724,0.042,0.278,0.236,5.1,0.769,0.4,0.50,STABLE,0.00,10.02,0.040,4.080,2166,1430,1553,858,868,2.2,0.5,21.6,23.4,760.4,OFF,
169,0101,14/02/2019 22:03:02 ,2675,20.94,20.72,0.22,5.4,2025,0.042,0.217,0.176,5.1,0.757,0.3,0.50,STABLE,0.00,10.02,0.020,4.100,225,98,158,39,29,2.2,0.5,21.5,23.4,760.4,OFF,
170,0101,14/02/2019 22:23:02 ,4327,20.94,20.58,0.36,5.4,3347,0.042,0.332,0.290,5.1,0.774,0.5,0.50,STABLE,0.00,10.02,0.020,4.120,2041,1419,1475,825,873,2.2,0.5,21.5,23.4,760.4,OFF,
171,0101,14/02/2019 22:43:02 ,3752,20.94,20.63,0.31,5.4,2881,0.042,0.292,0.250,5.2,0.768,0.5,0.50,STABLE,0.00,10.02,0.000,4.120,1985,1299,1441,800,789,2.2,0.5,21.8,23.4,760.7,OFF,
172,0101,14/02/2019 23:03:02 ,3370,20.94,20.66,0.28,5.5,2649,0.042,0.272,0.230,5.2,0.786,0.4,0.50,STABLE,0.00,10.02,0.000,4.120,300,188,199,103,56,2.2,0.5,21.8,23.4,760.7,OFF,
173,0101,14/02/2019 23:23:02 ,3984,20.94,20.61,0.33,5.5,3082,0.042,0.309,0.267,5.2,0.774,0.5,0.50,STABLE,0.00,10.02,0.020,4.140,1776,1170,1390,732,718,2.2,0.5,21.7,23.4,760.7,OFF,
174,0101,14/02/2019 23:43:02 ,4218,20.94,20.59,0.35,5.5,3226,0.042,0.322,0.280,5.2,0.765,0.5,0.50,STABLE,0.00,10.02,0.020,4.160,2375,1418,1620,950,701,2.2,0.5,21.7,23.4,760.9,OFF,
175,0101,15/02/2019 00:03:02 ,4230,20.94,20.59,0.35,5.6,3259,0.042,0.325,0.283,5.3,0.770,0.5,0.50,UNSTABLE,0.00,10.02,0.020,4.180,2675,1506,1968,1118,941,2.2,0.5,21.6,23.4,760.9,OFF,
176,0101,15/02/2019 00:23:02 ,3912,20.94,20.61,0.32,5.6,3036,0.042,0.305,0.263,5.3,0.776,0.5,0.50,STABLE,0.00,10.02,0.000,4.180,2058,1132,1772,969,649,2.2,0.5,21.6,23.4,760.9,OFF,
177,0101,15/02/2019 00:43:02 ,3957,20.94,20.61,0.33,5.7,3065,0.042,0.308,0.266,5.3,0.775,0.5,0.50,STABLE,0.00,10.02,0.040,4.220,2795,1689,2338,1335,740,2.2,0.5,21.8,23.4,761.2,OFF,
178,0101,15/02/2019 01:03:02 ,3670,20.94,20.64,0.30,5.7,2812,0.042,0.286,0.244,5.3,0.766,0.5,0.50,STABLE,0.00,10.02,0.060,4.280,1809,1050,1633,835,373,2.3,0.5,21.8,23.4,761.2,OFF,
179,0101,15/02/2019 01:23:02 ,3823,20.94,20.62,0.32,5.7,2945,0.042,0.297,0.255,5.4,0.770,0.5,0.50,STABLE,0.00,10.02,0.000,4.280,2360,1452,1911,1038,709,2.2,0.5,21.7,23.4,761.2,OFF,
180,0101,15/02/2019 01:43:02 ,3401,20.94,20.66,0.28,5.7,2566,0.042,0.264,0.223,5.4,0.754,0.4,0.50,STABLE,0.00,10.02,0.100,4.380,2203,1291,1767,940,535,2.2,0.4,21.7,23.4,761.2,OFF,
181,0101,15/02/2019 02:03:02 ,2280,20.94,20.75,0.19,5.8,1709,0.042,0.190,0.148,5.4,0.749,0.3,0.50,STABLE,0.00,10.02,0.020,4.400,1085,573,853,426,276,2.2,0.5,21.8,23.4,761.2,OFF,
182,0101,15/02/2019 02:23:02 ,3744,20.94,20.63,0.31,5.8,2833,0.042,0.288,0.246,5.4,0.757,0.5,0.50,STABLE,0.00,10.02,0.020,4.420,1187,658,834,398,259,2.2,0.5,21.8,23.4,761.2,OFF,
183,0101,15/02/2019 02:43:02 ,1827,20.94,20.79,0.15,5.8,1362,0.042,0.160,0.118,5.4,0.745,0.2,0.50,STABLE,0.00,10.02,0.060,4.480,935,488,646,347,170,2.3,0.5,21.7,23.4,761.2,OFF,
184,0101,15/02/2019 03:03:02 ,2520,20.94,20.73,0.21,5.8,1855,0.042,0.203,0.161,5.5,0.736,0.3,0.50,STABLE,0.00,10.02,0.000,4.480,42,18,17,6,0,2.2,0.5,21.8,23.4,761.2,OFF,
185,0101,15/02/2019 03:23:02 ,4255,20.94,20.59,0.35,5.9,3224,0.042,0.321,0.280,5.5,0.758,0.5,0.50,STABLE,0.00,10.02,0.020,4.500,1427,834,1149,576,400,2.2,0.5,22.1,23.4,761.2,OFF,
186,0101,15/02/2019 03:43:02 ,3886,20.94,20.62,0.32,5.9,3002,0.042,0.302,0.260,5.5,0.773,0.5,0.50,STABLE,0.00,10.02,0.060,4.560,2274,1387,1741,934,569,2.2,0.5,22.0,23.4,761.5,OFF,
187,0101,15/02/2019 04:03:02 ,2943,20.94,20.70,0.24,5.9,2209,0.042,0.233,0.192,5.5,0.751,0.4,0.50,STABLE,0.00,10.02,0.020,4.580,1618,988,1219,619,461,2.2,0.5,22.3,23.4,761.5,OFF,
188,0101,15/02/2019 04:23:02 ,1953,20.94,20.78,0.16,6.0,1526,0.042,0.174,0.132,5.5,0.782,0.2,0.50,STABLE,0.00,10.02,0.000,4.580,102,60,110,45,16,2.2,0.5,22.2,23.4,761.5,OFF,
189,0101,15/02/2019 04:43:02 ,2076,20.94,20.77,0.17,6.0,1532,0.042,0.175,0.133,5.6,0.738,0.3,0.50,STABLE,0.00,10.02,0.000,4.580,342,163,250,70,36,2.2,0.5,22.1,23.4,761.5,OFF,
190,0101,15/02/2019 05:03:02 ,1302,20.94,20.83,0.11,6.0,976,0.042,0.126,0.085,5.6,0.749,0.2,0.50,STABLE,0.00,10.02,0.000,4.580,21,5,3,1,0,2.2,0.5,22.0,23.4,761.5,OFF,
191,0101,15/02/2019 05:23:02 ,2460,20.94,20.73,0.20,6.0,1834,0.042,0.201,0.159,5.6,0.746,0.3,0.50,STABLE,0.00,10.02,0.000,4.580,50,19,20,0,3,2.2,0.5,21.9,23.4,761.5,OFF,
192,0101,15/02/2019 05:43:02 ,3774,20.94,20.63,0.31,6.0,2815,0.042,0.286,0.244,5.6,0.746,0.5,0.50,STABLE,0.00,10.02,0.040,4.620,1413,830,1009,538,378,2.2,0.5,22.1,23.4,761.5,OFF,
193,0101,15/02/2019 06:03:02 ,2000,20.94,20.77,0.16,6.1,1488,0.041,0.170,0.129,5.6,0.744,0.2,0.50,STABLE,0.00,10.02,0.100,4.720,613,353,581,250,133,2.2,0.5,22.1,23.4,761.5,ON,
194,0101,15/02/2019 06:23:02 ,1047,20.94,20.85,0.09,6.1,763,0.042,0.108,0.066,5.6,0.729,0.1,0.50,STABLE,0.00,10.02,0.000,4.720,47,12,10,4,0,2.2,0.5,22.0,23.4,761.5,ON,
195,0101,15/02/2019 06:43:02 ,985,20.93,20.85,0.08,6.1,753,0.042,0.107,0.065,5.6,0.764,0.1,0.50,STABLE,0.00,10.02,0.000,4.720,7,1,6,0,0,2.1,0.5,21.9,23.5,761.5,ON,
196,0101,15/02/2019 07:03:02 ,1720,20.93,20.79,0.14,6.1,1266,0.042,0.152,0.110,5.6,0.736,0.2,0.50,STABLE,0.00,10.02,0.020,4.740,32,1,19,0,4,2.2,0.5,22.0,23.5,761.7,ON,
197,EVENT,15/02/2019 07:23:02 ,3757,20.93,20.62,0.31,6.1,2886,0.044,0.294,0.250,5.7,0.768,0.5,0.50,STABLE,0.00,10.02,0.000,4.740,54,19,52,15,0,2.1,0.5,21.9,23.5,762.0,ON,
198,0101,15/02/2019 07:43:02 ,4543,20.93,20.54,0.39,6.2,4173,0.042,0.404,0.362,5.7,0.919,0.6,0.50,STABLE,0.33,10.35,0.140,4.880,1173,590,648,318,113,2.1,0.5,21.8,23.5,762.0,ON,
199,0101,15/02/2019 08:03:02 ,3863,20.93,20.60,0.33,6.2,3752,0.042,0.367,0.325,5.7,0.971,0.5,0.50,STABLE,0.34,10.69,0.280,5.160,1035,428,420,170,103,2.0,0.5,22.1,23.6,762.0,ON,
200,0101,15/02/2019 08:23:02 ,3807,20.93,20.60,0.33,6.2,3803,0.042,0.372,0.330,5.8,0.999,0.5,0.50,STABLE,0.35,11.04,0.240,5.400,1541,704,623,325,183,1.9,0.5,22.1,23.6,762.0,ON,
201,0101,15/02/2019 08:43:02 ,3500,20.93,20.63,0.30,6.3,3544,0.042,0.349,0.307,5.8,1.013,0.5,0.50,STABLE,0.14,11.18,0.180,5.580,949,314,383,156,223,2.0,0.5,22.1,23.6,762.2,ON,
202,0101,15/02/2019 09:03:02 ,2763,20.93,20.69,0.24,6.3,2840,0.043,0.289,0.246,5.8,1.028,0.4,0.50,STABLE,0.15,11.33,0.000,5.580,444,159,236,112,17,1.9,0.5,22.5,23.5,762.2,ON,
203,0101,15/02/2019 09:23:02 ,2785,20.93,20.69,0.24,6.3,2888,0.044,0.294,0.250,5.8,1.037,0.4,0.50,STABLE,0.00,11.33,0.000,5.580,5,2,6,2,0,1.9,0.5,22.4,23.5,762.2,ON,
204,0101,15/02/2019 09:43:02 ,3738,20.93,20.60,0.33,6.3,4075,0.050,0.403,0.353,5.9,1.090,0.5,0.50,STABLE,0.22,11.55,0.020,5.600,417,168,213,96,13,2.0,0.5,22.5,23.5,762.2,ON,
205,0101,15/02/2019 10:03:02 ,3419,20.93,20.63,0.30,6.4,3766,0.047,0.373,0.326,5.9,1.102,0.5,0.50,STABLE,0.05,11.60,0.160,5.760,415,120,240,85,9,1.9,0.5,22.8,23.5,762.5,ON,
206,0101,15/02/2019 10:23:02 ,2787,20.93,20.69,0.24,6.4,2874,0.064,0.313,0.249,5.9,1.031,0.4,0.50,STABLE,-0.02,11.58,0.020,5.780,49,8,30,11,0,2.0,0.4,23.0,23.5,762.5,ON,
207,0101,15/02/2019 10:43:02 ,2747,20.93,20.69,0.24,6.4,2891,0.045,0.295,0.250,6.0,1.052,0.4,0.50,STABLE,0.00,11.58,0.060,5.840,95,53,84,51,0,2.0,0.5,23.1,23.5,762.5,ON,
208,0101,15/02/2019 11:03:02 ,3897,20.93,20.59,0.35,6.4,4315,0.047,0.421,0.374,6.0,1.107,0.5,0.50,STABLE,0.28,11.86,0.140,5.980,810,286,345,128,96,2.0,0.5,23.0,23.5,762.5,ON,
