06/08/2019 19:40:09,193,243,139,189,236,283,181,276,112,232,247,123,223,227,208,95,0,293,150,263,0,0,0,0
06/08/2019 19:50:09,217,250,205,242,228,254,153,292,243,233,229,243,196,123,108,238,0,209,224,150,0,0,0,0
06/08/2019 20:00:09,149,270,151,225,260,228,184,188,174,35,213,226,266,269,155,260,0,309,285,204,0,0,0,0
06/08/2019 20:10:09,211,193,192,199,112,195,179,252,237,280,330,251,270,188,185,198,0,308,243,205,0,0,0,0
06/08/2019 20:20:09,180,247,225,240,300,280,225,269,223,238,109,235,206,250,189,150,0,326,200,144,0,0,0,0
06/08/2019 20:30:09,262,248,168,130,229,175,97,296,210,243,258,184,201,228,198,233,0,210,258,164,0,0,0,0
06/08/2019 20:40:09,188,325,240,258,173,145,276,230,269,173,341,229,288,237,133,214,0,325,246,217,0,0,0,0
06/08/2019 20:50:09,218,231,102,243,269,297,117,228,165,16,365,166,235,259,183,315,0,298,223,255,0,0,0,0
06/08/2019 21:00:09,95,317,201,273,224,206,181,255,272,264,295,240,135,82,161,70,0,202,239,286,0,0,0,0
06/08/2019 21:10:09,289,307,116,188,232,223,200,256,265,218,309,124,222,269,140,253,0,273,205,274,0,0,0,0
06/08/2019 21:20:09,251,232,205,159,209,176,83,180,205,181,241,223,281,282,217,222,0,301,177,272,0,0,0,0
06/08/2019 21:30:09,179,244,96,233,187,306,238,200,233,227,22,161,221,232,161,166,0,253,276,163,0,0,0,0
06/08/2019 21:40:09,248,258,100,227,244,188,140,249,261,183,0,245,195,234,153,232,0,266,240,180,0,0,0,0
06/08/2019 21:50:09,142,236,3,158,163,253,199,193,260,140,51,213,211,82,217,183,0,221,132,184,0,0,0,0
06/08/2019 22:00:09,246,344,0,222,164,188,152,208,289,102,270,276,315,305,139,258,0,208,169,158,0,0,0,0
06/08/2019 22:10:09,251,249,54,168,181,184,151,207,137,164,299,201,168,218,117,142,0,239,229,133,0,0,0,0
06/08/2019 22:20:08,197,325,102,216,197,107,149,201,212,122,248,189,260,215,138,30,0,69,178,195,0,0,0,0
06/08/2019 22:30:08,154,236,180,64,115,316,163,211,255,239,296,153,170,76,185,213,0,305,104,112,0,0,0,0
06/08/2019 22:40:08,227,279,191,129,246,278,196,239,253,167,256,177,145,254,181,138,0,302,212,142,0,0,0,0
06/08/2019 22:50:08,108,191,119,167,92,171,168,211,146,161,270,249,183,232,138,254,0,245,143,147,0,0,0,0
06/08/2019 23:00:08,126,224,177,227,262,218,195,209,262,177,271,222,85,257,122,258,0,284,173,37,0,0,0,0
06/08/2019 23:10:08,247,339,236,255,49,245,125,167,218,166,285,200,149,244,45,249,0,126,232,144,0,0,0,0
06/08/2019 23:20:08,102,239,205,3,243,216,91,211,279,152,260,239,162,191,0,163,0,212,150,202,0,0,0,0
06/08/2019 23:30:08,160,309,168,143,113,179,88,222,234,181,356,53,179,116,21,202,0,224,206,123,0,0,0,0
06/08/2019 23:40:08,199,245,94,257,163,157,158,163,222,225,301,187,272,171,204,287,0,118,170,200,0,0,0,0
06/08/2019 23:50:08,48,320,239,152,43,157,282,180,264,106,220,265,276,244,201,181,0,205,245,24,0,0,0,0
07/08/2019 00:00:08,212,290,275,140,4,123,143,218,66,222,331,289,257,234,234,249,0,206,96,58,0,0,0,0
07/08/2019 00:10:08,243,207,209,142,224,296,144,152,188,19,210,209,155,174,117,176,0,211,246,51,0,0,0,0
07/08/2019 00:20:08,240,307,141,239,234,134,156,212,247,27,279,254,53,174,152,261,0,312,251,2,0,0,0,0
07/08/2019 00:30:08,210,251,235,21,207,0,168,138,209,101,291,250,141,263,204,192,0,60,136,191,0,0,0,0
07/08/2019 00:40:08,225,306,139,229,257,202,31,153,173,118,340,226,125,197,141,103,0,0,265,165,0,0,0,0
07/08/2019 00:50:08,192,269,151,208,102,226,239,159,135,197,294,151,200,114,178,291,0,0,194,158,0,0,0,0
07/08/2019 01:00:08,179,209,200,291,226,289,0,148,294,129,244,180,273,161,112,268,0,0,187,26,0,0,0,0
07/08/2019 01:10:08,243,315,234,51,220,272,0,182,241,78,229,240,223,164,0,281,0,0,227,0,0,0,0,0
07/08/2019 01:20:08,137,266,203,0,81,217,0,105,44,193,311,125,100,270,0,242,0,62,231,0,0,0,0,0
07/08/2019 01:30:08,169,199,195,62,12,70,0,185,164,111,266,245,202,162,4,253,0,232,129,0,0,0,0,0
07/08/2019 01:40:08,12,268,223,16,246,253,0,154,294,174,288,168,89,86,0,239,0,259,196,0,0,0,0,0
07/08/2019 01:50:08,198,248,243,0,178,286,0,191,161,35,292,216,153,268,0,149,0,147,237,0,0,0,0,0
07/08/2019 02:00:08,65,222,220,0,197,138,0,200,289,10,259,192,71,57,0,152,0,34,211,0,0,0,0,0
07/08/2019 02:10:08,246,270,183,0,243,47,11,192,197,3,266,12,50,0,0,205,0,146,207,0,0,0,0,0
07/08/2019 02:20:08,154,278,141,0,149,23,111,178,263,2,222,93,111,0,0,208,0,201,153,1,0,0,0,0
07/08/2019 02:30:08,201,203,176,0,0,136,203,150,193,0,316,305,187,0,6,138,0,171,224,130,0,0,0,0
07/08/2019 02:40:08,189,151,217,0,0,250,45,203,166,0,316,257,145,0,129,235,0,137,252,164,0,0,0,0
07/08/2019 02:50:08,205,224,203,0,0,103,269,226,67,0,224,171,90,1,188,149,0,57,107,104,0,0,0,0
07/08/2019 03:00:08,174,280,118,0,0,186,60,254,153,0,352,138,54,8,198,209,0,50,231,172,0,0,0,0
07/08/2019 03:10:08,199,255,218,0,0,248,233,239,219,0,190,247,0,133,74,254,0,27,150,191,0,0,0,0
07/08/2019 03:20:08,121,234,22,0,0,117,233,195,297,0,292,12,5,235,202,138,0,113,222,126,0,0,0,0
07/08/2019 03:30:08,271,159,175,0,0,64,181,188,74,0,166,13,0,185,181,226,0,9,106,141,0,0,0,0
07/08/2019 03:40:08,120,173,178,99,1,228,161,109,212,0,297,26,0,41,77,148,0,2,66,0,0,0,0,0
07/08/2019 03:50:08,258,252,162,161,0,259,233,171,71,0,291,69,0,197,66,247,0,0,33,16,0,0,0,0
07/08/2019 04:00:08,100,237,77,168,0,90,76,251,231,17,322,24,5,244,0,220,0,0,202,141,0,0,0,0
07/08/2019 04:10:08,135,277,178,198,29,138,148,230,159,123,203,11,98,261,117,199,0,0,152,141,0,0,0,0
07/08/2019 04:20:08,245,196,158,94,140,287,181,267,242,133,133,0,195,210,115,259,0,0,114,14,0,0,0,0
07/08/2019 04:30:08,60,269,63,131,96,26,133,185,187,86,208,0,18,159,184,117,0,0,89,204,0,0,0,0
07/08/2019 04:40:08,178,104,83,68,0,84,192,208,122,3,253,0,224,152,214,64,0,75,16,99,0,0,0,0
07/08/2019 04:50:08,178,144,141,47,0,27,0,205,0,2,272,0,217,262,227,199,0,0,0,6,0,0,0,0
07/08/2019 05:00:08,115,62,46,0,0,0,19,67,0,31,98,0,69,94,34,28,0,0,1,8,0,0,0,0
07/08/2019 05:10:08,41,60,7,23,0,0,0,12,0,103,94,45,41,76,3,0,0,0,0,43,0,0,0,0
07/08/2019 05:20:08,213,80,18,0,0,0,0,8,0,1,203,203,0,120,208,1,0,3,0,0,0,0,0,0
07/08/2019 05:30:08,38,0,1,0,3,0,0,0,0,0,74,175,0,13,180,78,0,0,0,10,0,0,0,0
07/08/2019 05:40:08,0,0,0,0,0,0,0,158,0,1,104,3,0,0,244,28,0,0,0,131,0,0,0,0
07/08/2019 05:50:08,90,0,1,0,0,33,0,29,10,1,57,57,0,1,208,36,0,2,8,0,0,0,0,0
07/08/2019 06:00:08,23,0,71,0,0,141,0,0,74,0,11,101,5,0,70,37,0,57,80,0,0,0,0,0
07/08/2019 06:10:08,0,0,43,0,0,28,0,0,8,0,103,45,20,4,103,68,0,25,45,0,0,0,0,0
07/08/2019 06:20:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
07/08/2019 06:30:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 06:40:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 06:50:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 07:00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 07:10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 07:20:07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 07:30:07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
07/08/2019 07:40:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 07:50:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 08:00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 08:10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 08:20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 08:30:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 08:40:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 08:50:07,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 09:00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 09:10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 09:20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 09:30:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 09:40:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 09:50:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0
07/08/2019 10:00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,0,0
07/08/2019 10:10:07,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
07/08/2019 10:20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 10:30:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 10:40:07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 10:50:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 11:00:07,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 11:10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 11:20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 11:30:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 11:40:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 11:50:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 12:00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 12:10:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 12:20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 12:30:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 12:40:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 12:50:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 13:00:07,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 13:10:07,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
07/08/2019 13:20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 13:30:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 13:40:07,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 13:50:07,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 14:00:07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 14:10:07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 14:20:07,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 14:30:07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 14:40:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 14:50:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
07/08/2019 15:00:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 15:10:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
07/08/2019 15:20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
07/08/2019 15:30:06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 15:40:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 15:50:06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 16:00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 16:10:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 16:20:06,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 16:30:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
07/08/2019 16:40:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 16:50:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 17:00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 17:10:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 17:20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 17:30:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 17:40:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 17:50:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 18:00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
07/08/2019 18:10:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 18:20:06,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/08/2019 18:30:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
07/08/2019 18:40:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0
07/08/2019 18:50:06,0,0,0,0,0,2,0,0,0,2,0,0,0,0,162,0,0,0,4,0,0,0,0,0
07/08/2019 19:00:06,3,0,0,2,15,29,5,8,7,14,106,1,0,0,195,124,0,8,12,27,0,0,0,0
07/08/2019 19:10:06,149,63,25,67,95,103,85,110,136,79,129,119,123,49,187,88,0,223,26,163,0,0,0,0
07/08/2019 19:20:06,211,22,106,78,133,237,179,177,62,205,220,201,147,169,194,137,0,307,181,148,0,0,0,0
07/08/2019 19:30:06,234,45,135,215,242,214,173,260,251,217,235,168,276,119,16,200,0,343,202,210,0,0,0,0
07/08/2019 19:40:06,153,293,198,149,207,262,142,259,195,224,269,250,291,240,85,203,0,209,237,218,0,0,0,0
07/08/2019 19:50:06,241,60,122,218,144,211,205,178,211,75,257,149,221,221,219,214,0,316,193,149,0,0,0,0
07/08/2019 20:00:06,255,17,247,178,312,259,136,297,236,245,366,226,276,203,202,234,0,278,45,217,0,0,0,0
07/08/2019 20:10:06,211,0,214,205,250,212,167,200,227,167,252,225,180,146,197,180,0,207,227,185,0,0,0,0
07/08/2019 20:20:06,124,0,159,216,358,184,216,244,289,221,320,234,100,206,202,268,0,315,272,234,0,0,0,0
07/08/2019 20:30:06,245,1,254,175,122,242,201,180,240,141,318,226,275,227,115,268,0,302,233,212,0,0,0,0
07/08/2019 20:40:06,222,0,152,161,299,204,158,248,271,247,259,258,274,298,227,120,0,283,245,196,0,0,0,0
07/08/2019 20:50:06,179,119,187,218,218,234,219,219,238,161,314,260,283,263,128,260,0,252,188,180,0,0,0,0
07/08/2019 21:00:06,209,227,181,116,263,243,128,163,220,189,337,128,252,208,196,206,0,200,256,244,0,0,0,0
07/08/2019 21:10:06,245,268,265,203,175,247,181,213,218,116,369,303,240,156,85,242,0,119,243,182,0,0,0,0
07/08/2019 21:20:06,163,179,130,198,310,220,199,210,244,196,306,228,235,264,144,241,0,259,140,177,0,0,0,0
07/08/2019 21:30:06,230,255,243,254,357,219,172,255,196,208,332,265,143,295,128,303,0,218,226,196,0,0,0,0
07/08/2019 21:40:06,187,240,208,127,107,218,140,187,242,168,291,171,226,233,0,297,0,305,85,119,0,0,0,0
07/08/2019 21:50:06,213,236,114,237,232,216,290,166,276,263,345,276,268,181,159,177,0,287,223,198,0,0,0,0
07/08/2019 22:00:06,253,299,223,163,283,193,215,141,190,130,344,214,270,203,0,118,0,245,236,188,0,0,0,0
07/08/2019 22:10:06,138,281,194,233,318,218,281,176,204,214,283,165,158,158,1,244,0,299,163,176,0,0,0,0
07/08/2019 22:20:06,240,251,225,92,161,264,175,217,143,179,369,176,202,179,0,203,0,215,180,140,0,0,0,0
07/08/2019 22:30:06,224,307,148,200,322,206,261,157,233,116,279,242,270,276,148,271,0,20,143,160,0,0,0,0
07/08/2019 22:40:06,223,246,233,224,99,144,169,246,282,222,246,105,201,246,174,108,0,234,215,189,0,0,0,0
07/08/2019 22:50:06,229,223,136,216,247,185,205,207,233,216,314,138,171,152,214,256,0,287,139,117,0,0,0,0
07/08/2019 23:00:06,150,319,200,121,133,89,184,157,142,75,333,252,247,217,127,250,0,239,213,138,0,0,0,0
07/08/2019 23:10:06,249,321,214,259,296,275,126,178,267,213,302,114,97,232,0,128,0,313,149,62,0,0,0,0
07/08/2019 23:20:06,169,225,224,196,246,245,229,152,233,54,256,275,278,138,0,234,0,195,145,216,0,0,0,0
07/08/2019 23:30:06,243,269,164,167,297,311,297,114,335,192,311,178,256,264,124,237,0,300,227,190,0,0,0,0
07/08/2019 23:40:05,220,274,198,133,192,54,186,108,248,212,273,236,168,161,223,244,0,257,143,145,0,0,0,0
07/08/2019 23:50:05,248,200,172,250,310,233,145,136,231,175,309,247,241,314,251,183,0,132,247,228,0,0,0,0
08/08/2019 00:00:05,229,320,140,200,70,263,91,136,136,73,278,194,119,99,164,259,0,229,169,123,0,0,0,0
08/08/2019 00:10:05,262,308,145,70,69,175,259,145,266,224,236,200,168,263,112,274,0,0,197,175,0,0,0,0
08/08/2019 00:20:05,131,290,235,192,291,171,187,122,193,210,282,246,188,278,118,167,0,0,163,156,0,0,0,0
08/08/2019 00:30:05,169,287,103,157,251,192,190,176,289,170,263,156,237,107,0,286,0,0,194,227,0,0,0,0
08/08/2019 00:40:05,229,220,254,35,195,256,226,172,250,152,314,255,134,267,0,269,0,0,238,101,0,0,0,0
08/08/2019 00:50:05,87,292,67,45,229,205,40,136,167,237,199,110,248,158,0,186,0,0,171,172,0,0,0,0
08/08/2019 01:00:05,297,312,236,114,216,180,12,180,269,121,343,120,200,174,1,165,0,0,127,219,0,0,0,0
08/08/2019 01:10:05,234,266,116,146,211,287,240,112,190,265,281,191,129,237,0,276,0,0,229,153,0,0,0,0
08/08/2019 01:20:05,258,326,200,0,115,304,154,196,302,190,313,172,172,181,0,258,0,93,234,100,0,0,0,0
08/08/2019 01:30:05,183,372,194,7,113,237,209,150,205,4,294,207,122,291,0,211,0,276,161,96,0,0,0,0
08/08/2019 01:40:05,89,245,236,86,184,158,103,117,258,191,288,221,237,217,0,197,0,250,180,229,0,0,0,0
08/08/2019 01:50:05,290,266,96,194,246,255,206,130,297,196,239,193,165,60,35,160,0,208,138,180,0,0,0,0
08/08/2019 02:00:05,114,256,206,166,199,180,244,130,211,245,239,214,59,277,165,155,0,245,161,162,0,0,0,0
08/08/2019 02:10:05,289,251,158,244,205,206,0,124,193,70,248,176,161,205,243,246,0,208,214,69,0,0,0,0
08/08/2019 02:20:05,161,277,82,190,109,247,133,160,189,40,210,235,60,210,187,203,0,198,111,242,0,0,0,0
08/08/2019 02:30:05,246,283,204,64,0,167,147,179,113,10,204,199,27,142,168,159,0,171,176,130,0,0,0,0
08/08/2019 02:40:05,237,206,135,184,1,207,0,154,166,3,271,115,148,280,218,266,0,275,174,127,0,0,0,0
08/08/2019 02:50:05,276,319,200,206,0,100,0,107,233,0,255,288,205,213,205,178,0,67,171,50,0,0,0,0
08/08/2019 03:00:05,97,280,224,125,0,186,0,195,108,0,299,24,197,266,68,125,0,157,179,0,0,0,0,0
08/08/2019 03:10:05,296,255,129,159,0,169,0,219,264,0,249,18,36,211,187,199,0,278,166,0,0,0,0,0
08/08/2019 03:20:05,150,312,277,3,0,107,0,220,231,0,278,8,1,206,188,18,0,123,94,0,0,0,0,0
08/08/2019 03:30:05,263,260,143,20,0,42,0,117,116,0,202,0,144,231,208,31,0,2,192,0,0,0,0,0
08/08/2019 03:40:05,193,296,200,0,0,132,122,170,157,0,87,2,142,139,238,138,0,131,162,0,0,0,0,0
08/08/2019 03:50:05,271,164,47,0,2,137,231,206,281,0,270,40,49,69,211,171,0,191,81,15,0,0,0,0
08/08/2019 04:00:05,214,186,261,0,85,219,254,208,204,0,192,0,57,210,147,282,0,155,90,176,0,0,0,0
08/08/2019 04:10:05,116,145,42,0,177,23,86,168,96,0,206,0,11,50,201,117,0,109,246,168,0,0,0,0
08/08/2019 04:20:05,152,66,54,0,83,32,0,122,14,8,91,0,0,208,199,260,0,76,177,191,0,0,0,0
08/08/2019 04:30:05,3,80,186,25,64,2,141,161,38,156,122,0,124,108,126,3,0,71,196,162,0,0,0,0
08/08/2019 04:40:05,33,67,92,43,13,13,51,126,34,144,120,0,161,225,182,72,0,10,60,71,0,0,0,0
08/08/2019 04:50:05,84,33,27,31,4,5,16,14,0,98,192,3,0,56,167,50,0,0,53,79,0,0,0,0
08/08/2019 05:00:05,104,0,10,46,33,0,47,88,0,21,117,17,1,0,259,31,0,0,23,88,0,0,0,0
08/08/2019 05:10:05,38,2,7,128,0,0,3,7,0,0,72,109,59,0,219,10,0,0,36,32,0,0,0,0
08/08/2019 05:20:05,43,0,6,81,0,0,12,4,0,0,24,203,0,0,195,49,0,0,24,71,0,0,0,0
08/08/2019 05:30:05,0,0,86,191,0,0,0,22,0,0,105,63,0,0,134,0,0,0,9,164,0,0,0,0
08/08/2019 05:40:05,0,0,0,10,0,0,0,0,0,0,121,15,0,0,154,0,0,0,0,108,0,0,0,0
08/08/2019 05:50:05,0,0,1,11,1,2,0,0,0,1,24,171,0,0,38,0,0,0,0,9,0,0,0,0
08/08/2019 06:00:05,0,0,0,56,0,53,0,0,0,8,100,3,30,0,18,0,0,59,0,6,0,0,0,0
08/08/2019 06:10:05,0,0,1,0,0,12,0,0,0,47,32,11,32,1,60,0,0,5,1,11,0,0,0,0
08/08/2019 06:20:05,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0
08/08/2019 06:30:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 06:40:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 06:50:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 07:00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 07:10:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 07:20:05,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 07:30:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 07:40:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 07:50:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 08:00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 08:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0
08/08/2019 08:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
08/08/2019 08:30:04,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 08:40:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 08:50:04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 09:00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 09:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 09:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 09:30:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 09:40:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
