Oxymax CSV File 

CSV Generation Date,16/09/2019 07:49:03 
Experiment Started,09/09/2019 11:18:34 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas- Paula\2019-09-09\2019-09-09.CDTA

Group/Cage,0102
O2 Calibration Date,09/09/2019 10:46:13
CO2 Calibration Date,09/09/2019 10:46:12
Subject ID,V273
Subject Mass (G), 26.77 

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
102,0102,10/09/2019 21:04:43 ,3950,20.85,20.50,0.35,3.1,3866,0.041,0.386,0.345,2.9,0.979,0.5,0.50,STABLE,0.10,5.54,0.000,2.240,558,299,326,152,106,2.6,0.5,39.1,23.7,755.1,OFF,
103,0102,10/09/2019 21:24:43 ,3870,20.86,20.51,0.35,3.1,3984,0.041,0.397,0.356,2.9,1.030,0.5,0.50,STABLE,0.19,5.73,0.060,2.300,1212,611,792,393,252,2.7,0.5,39.2,23.7,754.9,OFF,
104,0102,10/09/2019 21:44:43 ,3151,20.86,20.58,0.28,3.1,3192,0.041,0.326,0.285,2.9,1.013,0.4,0.50,STABLE,0.07,5.80,0.000,2.300,48,18,31,10,4,2.8,0.5,41.0,23.7,754.9,OFF,
105,0102,10/09/2019 22:04:43 ,3058,20.86,20.58,0.28,3.2,3218,0.042,0.329,0.287,3.0,1.052,0.4,0.50,STABLE,0.05,5.85,0.000,2.300,148,71,112,47,0,2.9,0.5,42.0,23.7,754.9,OFF,
106,0102,10/09/2019 22:24:43 ,2839,20.85,20.59,0.26,3.2,3067,0.042,0.315,0.274,3.0,1.080,0.4,0.50,STABLE,0.04,5.89,0.000,2.300,45,11,57,18,0,3.0,0.5,40.0,23.8,754.6,OFF,
107,0102,10/09/2019 22:44:43 ,4248,20.85,20.46,0.38,3.2,4539,0.042,0.447,0.405,3.0,1.068,0.6,0.50,UNSTABLE,0.13,6.02,0.080,2.380,921,480,506,224,125,2.9,0.5,39.2,23.8,754.4,OFF,
108,0102,10/09/2019 23:04:43 ,2936,20.86,20.59,0.27,3.3,3158,0.042,0.323,0.282,3.1,1.076,0.4,0.50,STABLE,0.09,6.11,0.020,2.400,648,330,329,163,29,2.8,0.5,38.8,23.7,754.4,OFF,
109,0102,10/09/2019 23:24:43 ,3016,20.86,20.59,0.27,3.3,3091,0.042,0.317,0.276,3.1,1.025,0.4,0.50,STABLE,0.03,6.14,0.000,2.400,63,2,23,9,0,2.8,0.5,38.7,23.7,754.1,OFF,
110,0102,10/09/2019 23:44:43 ,4032,20.86,20.50,0.36,3.3,4194,0.042,0.416,0.374,3.1,1.040,0.6,0.50,STABLE,0.07,6.21,0.020,2.420,559,195,365,118,23,2.8,0.5,38.5,23.7,754.1,OFF,
111,0102,11/09/2019 00:04:43 ,3367,20.86,20.56,0.30,3.4,3460,0.042,0.350,0.309,3.2,1.028,0.5,0.50,STABLE,0.29,6.50,0.160,2.580,888,464,562,295,139,2.8,0.5,39.5,23.7,754.1,OFF,
112,0102,11/09/2019 00:24:43 ,3229,20.85,20.57,0.29,3.4,3237,0.041,0.329,0.289,3.2,1.003,0.4,0.50,STABLE,0.00,6.50,0.000,2.580,47,2,48,16,0,2.9,0.5,39.2,23.7,753.9,OFF,
113,0102,11/09/2019 00:44:43 ,3732,20.86,20.52,0.34,3.4,3993,0.040,0.397,0.356,3.2,1.070,0.5,0.50,UNSTABLE,0.11,6.61,0.000,2.580,186,41,174,53,2,2.9,0.5,39.1,23.7,753.6,OFF,
114,0102,11/09/2019 01:04:43 ,3704,20.86,20.52,0.34,3.4,4067,0.040,0.403,0.363,3.3,1.098,0.5,0.50,STABLE,0.20,6.81,0.160,2.740,1077,598,632,339,118,2.8,0.5,39.0,23.7,753.6,OFF,
115,0102,11/09/2019 01:24:43 ,3840,20.86,20.51,0.35,3.5,4228,0.040,0.417,0.377,3.3,1.101,0.5,0.50,UNSTABLE,0.22,7.03,0.180,2.920,1433,840,795,455,230,2.8,0.5,39.1,23.7,753.4,OFF,
116,0102,11/09/2019 01:44:43 ,4022,20.87,20.51,0.36,3.5,4194,0.040,0.415,0.374,3.3,1.043,0.5,0.50,STABLE,0.03,7.06,0.100,3.020,1346,761,791,357,103,2.9,0.5,39.1,23.7,753.1,OFF,
117,0102,11/09/2019 02:04:43 ,3039,20.86,20.59,0.27,3.5,3190,0.041,0.325,0.285,3.4,1.050,0.4,0.50,STABLE,0.03,7.09,0.000,3.020,52,9,22,9,0,2.9,0.5,39.3,23.7,752.9,OFF,
118,0102,11/09/2019 02:24:43 ,3379,20.87,20.57,0.30,3.6,3276,0.040,0.333,0.292,3.4,0.969,0.5,0.50,STABLE,0.00,7.09,0.000,3.020,90,18,71,25,0,2.8,0.5,39.2,23.7,752.6,OFF,
119,0102,11/09/2019 02:44:43 ,2965,20.87,20.60,0.26,3.6,2875,0.040,0.297,0.257,3.4,0.970,0.4,0.50,STABLE,0.00,7.09,0.000,3.020,52,4,36,7,0,2.9,0.5,39.1,23.7,752.4,OFF,
120,0102,11/09/2019 03:04:43 ,3004,20.86,20.59,0.27,3.6,3039,0.040,0.311,0.271,3.5,1.012,0.4,0.50,STABLE,0.00,7.09,0.000,3.020,153,19,39,17,0,2.9,0.5,39.0,23.7,752.1,OFF,
121,0102,11/09/2019 03:24:43 ,4045,20.87,20.51,0.36,3.7,4104,0.040,0.406,0.366,3.5,1.015,0.5,0.50,UNSTABLE,0.18,7.27,0.040,3.060,862,347,616,235,29,2.8,0.5,39.0,23.7,751.9,OFF,
122,0102,11/09/2019 03:44:43 ,3272,20.87,20.58,0.29,3.7,3253,0.040,0.330,0.290,3.5,0.994,0.4,0.50,STABLE,0.07,7.34,0.000,3.060,162,48,122,17,0,2.9,0.5,39.3,23.7,751.6,OFF,
123,0102,11/09/2019 04:04:43 ,3443,20.86,20.56,0.31,3.7,3404,0.040,0.344,0.304,3.5,0.989,0.5,0.50,STABLE,0.00,7.34,0.000,3.060,147,13,88,19,0,2.8,0.5,39.2,23.7,751.4,OFF,
124,0102,11/09/2019 04:24:43 ,3205,20.87,20.59,0.29,3.8,3268,0.040,0.332,0.292,3.6,1.020,0.4,0.50,STABLE,0.18,7.52,0.040,3.100,845,519,478,216,142,2.8,0.5,39.2,23.7,751.1,OFF,
125,0102,11/09/2019 04:44:43 ,3561,20.87,20.55,0.32,3.8,3506,0.040,0.353,0.313,3.6,0.984,0.5,0.50,STABLE,0.00,7.52,0.000,3.100,40,19,29,8,0,2.8,0.5,39.2,23.7,750.8,OFF,
126,0102,11/09/2019 05:04:43 ,4289,20.87,20.48,0.38,3.8,4411,0.040,0.434,0.394,3.6,1.029,0.6,0.50,UNSTABLE,0.17,7.69,0.120,3.220,1379,783,854,391,174,2.8,0.5,39.3,23.7,750.8,OFF,
127,0102,11/09/2019 05:24:43 ,3839,20.86,20.51,0.35,3.9,4156,0.040,0.411,0.371,3.7,1.083,0.5,0.50,STABLE,0.11,7.80,0.140,3.360,1391,790,802,412,159,2.8,0.5,39.3,23.7,750.6,OFF,
128,0102,11/09/2019 05:44:43 ,3172,20.87,20.58,0.28,3.9,3094,0.040,0.316,0.276,3.7,0.975,0.4,0.50,STABLE,0.00,7.80,0.000,3.360,72,8,41,3,0,2.8,0.5,39.2,23.7,750.6,OFF,
129,0102,11/09/2019 06:04:43 ,3085,20.86,20.59,0.27,3.9,2859,0.040,0.295,0.255,3.7,0.927,0.4,0.50,STABLE,0.00,7.80,0.000,3.360,34,10,45,18,0,2.7,0.5,39.0,23.7,750.3,ON,
130,0102,11/09/2019 06:24:43 ,3857,20.87,20.53,0.34,3.9,3448,0.041,0.348,0.308,3.8,0.894,0.5,0.50,STABLE,0.04,7.84,0.000,3.360,98,12,93,28,0,2.5,0.5,39.0,23.7,750.3,ON,
131,0102,11/09/2019 06:44:43 ,3576,20.86,20.55,0.32,4.0,3496,0.041,0.353,0.312,3.8,0.978,0.5,0.50,STABLE,0.07,7.91,0.000,3.360,996,535,582,224,110,2.4,0.5,38.9,23.8,750.3,ON,
132,0102,11/09/2019 07:04:43 ,2995,20.86,20.60,0.26,4.0,2825,0.040,0.293,0.252,3.8,0.943,0.4,0.50,STABLE,0.00,7.91,0.000,3.360,125,79,63,41,3,2.5,0.5,38.9,23.8,750.3,ON,
133,0102,11/09/2019 07:24:43 ,2993,20.86,20.60,0.26,4.0,2553,0.040,0.268,0.228,3.8,0.853,0.4,0.50,STABLE,0.00,7.91,0.000,3.360,15,3,76,6,0,2.4,0.5,38.7,23.9,750.3,ON,
134,0102,11/09/2019 07:44:43 ,3028,20.86,20.60,0.26,4.1,2580,0.040,0.271,0.230,3.9,0.852,0.4,0.50,STABLE,0.00,7.91,0.000,3.360,74,18,85,29,0,2.4,0.5,38.9,23.9,750.3,ON,
135,0102,11/09/2019 08:04:43 ,2706,20.86,20.63,0.23,4.1,2285,0.041,0.245,0.204,3.9,0.844,0.4,0.50,STABLE,0.00,7.91,0.020,3.380,69,12,107,29,0,2.3,0.5,38.9,23.9,750.3,ON,
136,0102,11/09/2019 08:24:43 ,3144,20.86,20.59,0.27,4.1,2536,0.041,0.267,0.226,3.9,0.807,0.4,0.50,STABLE,0.00,7.91,0.000,3.380,13,6,31,11,0,2.3,0.5,38.5,23.9,750.3,ON,
137,EVENT,11/09/2019 08:44:43 ,3222,20.86,20.59,0.28,4.1,2596,0.041,0.272,0.232,3.9,0.806,0.4,0.50,STABLE,0.00,7.91,0.000,3.380,38,12,42,9,0,2.3,0.5,38.9,24.0,750.3,ON,
138,0102,11/09/2019 09:04:43 ,2945,20.86,20.61,0.25,4.2,2387,0.041,0.255,0.213,4.0,0.810,0.4,0.50,STABLE,0.00,7.91,0.000,3.380,33,6,61,14,0,2.2,0.5,38.9,23.9,750.3,ON,
139,0102,11/09/2019 09:24:43 ,3551,20.86,20.55,0.31,4.2,3245,0.040,0.330,0.290,4.0,0.914,0.5,0.50,STABLE,0.10,8.01,0.000,3.380,414,116,249,96,0,2.2,0.5,39.0,23.8,750.3,ON,
140,0102,11/09/2019 09:44:43 ,3189,20.86,20.58,0.28,4.2,2713,0.041,0.283,0.242,4.0,0.851,0.4,0.50,STABLE,0.00,8.01,0.000,3.380,11,4,14,5,0,2.2,0.5,38.8,23.8,750.3,ON,
141,0102,11/09/2019 10:04:43 ,3072,20.86,20.59,0.26,4.3,2568,0.041,0.271,0.229,4.0,0.836,0.4,0.50,STABLE,0.00,8.01,0.000,3.380,19,6,24,7,0,2.2,0.5,38.9,23.8,750.3,ON,
142,0102,11/09/2019 10:24:43 ,4084,20.86,20.50,0.36,4.3,3653,0.041,0.367,0.326,4.1,0.894,0.5,0.50,STABLE,0.04,8.05,0.000,3.380,363,161,209,79,26,2.2,0.5,39.0,23.8,750.6,ON,
143,EVENT,11/09/2019 10:44:43 ,3754,20.86,20.53,0.33,4.3,3613,0.041,0.363,0.323,4.1,0.962,0.5,0.50,STABLE,0.09,8.14,0.120,3.500,1348,863,684,317,186,2.2,0.5,39.2,23.7,750.8,ON,
144,0102,11/09/2019 11:04:43 ,3773,20.85,20.52,0.33,4.4,3497,0.046,0.358,0.312,4.1,0.927,0.5,0.50,STABLE,-0.03,8.11,0.000,3.500,405,150,286,106,4,2.2,0.5,39.7,23.7,751.1,ON,
145,0102,11/09/2019 11:24:43 ,3048,20.86,20.60,0.26,4.4,2547,0.041,0.269,0.227,4.2,0.836,0.4,0.50,STABLE,0.00,8.11,0.000,3.500,294,91,242,72,7,2.2,0.5,39.1,23.7,751.4,ON,
146,0102,11/09/2019 11:44:43 ,3165,20.86,20.59,0.27,4.4,2525,0.041,0.266,0.226,4.2,0.798,0.4,0.50,STABLE,0.00,8.11,0.000,3.500,13,1,32,5,0,2.3,0.5,39.0,23.7,751.4,ON,
147,0102,11/09/2019 12:04:43 ,3129,20.86,20.59,0.27,4.4,2507,0.040,0.264,0.224,4.2,0.801,0.4,0.50,STABLE,0.00,8.11,0.000,3.500,22,10,20,5,0,2.2,0.5,39.1,23.7,751.4,ON,
148,0102,11/09/2019 12:24:43 ,3053,20.86,20.60,0.26,4.5,2469,0.040,0.261,0.220,4.2,0.808,0.4,0.50,STABLE,0.00,8.11,0.000,3.500,47,10,31,10,0,2.3,0.5,39.0,23.7,751.9,ON,
149,0102,11/09/2019 12:44:43 ,4081,20.86,20.50,0.36,4.5,3889,0.040,0.387,0.347,4.2,0.953,0.5,0.50,STABLE,0.18,8.29,0.040,3.540,1002,559,584,263,146,2.3,0.5,39.0,23.7,751.9,ON,
150,0102,11/09/2019 13:04:43 ,3071,20.86,20.59,0.27,4.5,2856,0.040,0.295,0.255,4.3,0.930,0.4,0.50,STABLE,0.00,8.29,0.000,3.540,152,11,151,23,0,2.2,0.5,38.8,23.8,751.9,ON,
151,0102,11/09/2019 13:24:43 ,3014,20.86,20.60,0.26,4.6,2625,0.040,0.274,0.234,4.3,0.871,0.4,0.50,STABLE,0.00,8.29,0.000,3.540,18,2,12,4,0,2.2,0.5,38.9,23.7,751.9,ON,
152,0102,11/09/2019 13:44:43 ,2959,20.86,20.60,0.26,4.6,2579,0.042,0.273,0.230,4.3,0.871,0.4,0.50,STABLE,0.00,8.29,0.000,3.540,111,7,45,15,0,2.2,0.5,38.5,23.9,752.1,ON,
153,0102,11/09/2019 14:04:43 ,2709,20.87,20.63,0.24,4.6,2632,0.040,0.275,0.235,4.4,0.972,0.4,0.50,STABLE,0.18,8.47,0.020,3.560,94,33,107,42,0,2.2,0.5,38.9,23.9,752.1,ON,
154,0102,11/09/2019 14:24:43 ,2918,20.87,20.61,0.26,4.6,2713,0.040,0.282,0.242,4.4,0.930,0.4,0.50,STABLE,0.00,8.47,0.000,3.560,24,4,16,3,0,2.2,0.5,38.9,23.9,752.1,ON,
155,0102,11/09/2019 14:44:43 ,3749,20.86,20.53,0.33,4.7,3614,0.040,0.362,0.323,4.4,0.964,0.5,0.50,UNSTABLE,0.05,8.52,0.000,3.560,153,45,81,37,4,2.2,0.5,38.9,23.9,752.1,ON,
156,0102,11/09/2019 15:04:43 ,3224,20.86,20.58,0.29,4.7,3145,0.040,0.320,0.281,4.4,0.975,0.4,0.50,STABLE,0.04,8.56,0.000,3.560,493,70,315,52,0,2.2,0.4,38.9,23.9,752.4,ON,
157,0102,11/09/2019 15:24:43 ,3044,20.86,20.60,0.27,4.7,2698,0.040,0.281,0.241,4.5,0.886,0.4,0.50,STABLE,0.00,8.56,0.000,3.560,6,0,8,3,0,2.2,0.5,38.9,23.9,752.6,ON,
158,0102,11/09/2019 15:44:43 ,2949,20.86,20.61,0.26,4.8,2593,0.040,0.272,0.231,4.5,0.879,0.4,0.50,STABLE,0.02,8.58,0.000,3.560,13,6,16,4,0,2.2,0.5,38.9,23.9,752.9,ON,
159,0102,11/09/2019 16:04:43 ,3012,20.86,20.60,0.26,4.8,2605,0.040,0.273,0.233,4.5,0.865,0.4,0.50,STABLE,0.00,8.58,0.000,3.560,53,20,57,19,0,2.2,0.5,38.3,23.9,752.9,ON,
160,0102,11/09/2019 16:24:43 ,3975,20.86,20.51,0.35,4.8,3913,0.040,0.389,0.349,4.5,0.984,0.5,0.50,STABLE,0.12,8.70,0.060,3.620,642,255,527,166,32,2.2,0.5,37.9,23.9,752.9,ON,
161,0102,11/09/2019 16:44:43 ,2954,20.87,20.61,0.26,4.8,2802,0.039,0.289,0.250,4.6,0.948,0.4,0.50,STABLE,0.00,8.70,0.000,3.620,89,13,82,21,0,2.2,0.5,38.5,23.9,753.1,ON,
162,0102,11/09/2019 17:04:43 ,3629,20.87,20.55,0.32,4.9,3352,0.039,0.338,0.299,4.6,0.924,0.5,0.50,STABLE,0.00,8.70,0.000,3.620,176,8,114,27,0,2.2,0.5,43.9,23.9,753.1,ON,
163,0102,11/09/2019 17:24:43 ,3098,20.87,20.59,0.27,4.9,2886,0.039,0.296,0.258,4.6,0.932,0.4,0.50,STABLE,0.10,8.80,0.000,3.620,379,128,215,87,16,2.4,0.5,47.6,23.9,753.1,ON,
164,0102,11/09/2019 17:44:43 ,3376,20.87,20.57,0.29,4.9,2996,0.039,0.306,0.268,4.6,0.888,0.4,0.50,STABLE,0.00,8.80,0.000,3.620,28,4,10,6,0,2.5,0.5,45.7,23.9,753.4,ON,
165,0102,11/09/2019 18:04:43 ,3916,20.87,20.51,0.35,5.0,4066,0.039,0.402,0.363,4.7,1.038,0.5,0.50,STABLE,0.10,8.90,0.000,3.620,298,72,217,65,0,2.5,0.5,41.5,23.9,753.4,OFF,
166,0102,11/09/2019 18:24:43 ,3142,20.87,20.59,0.28,5.0,3043,0.039,0.311,0.272,4.7,0.968,0.4,0.50,STABLE,0.05,8.95,0.000,3.620,884,464,509,216,141,2.5,0.5,37.7,23.9,753.4,OFF,
167,0102,11/09/2019 18:44:43 ,4094,20.86,20.50,0.36,5.0,3943,0.039,0.391,0.352,4.7,0.963,0.5,0.50,STABLE,0.12,9.07,0.000,3.620,782,372,534,191,19,2.4,0.5,35.9,23.9,753.4,OFF,
168,0102,11/09/2019 19:04:43 ,3764,20.86,20.52,0.34,5.1,4047,0.039,0.400,0.361,4.8,1.075,0.5,0.50,STABLE,0.26,9.33,0.100,3.720,1637,967,1011,494,289,2.4,0.5,35.7,23.9,753.4,OFF,
169,0102,11/09/2019 19:24:43 ,3817,20.87,20.52,0.35,5.1,4072,0.039,0.403,0.363,4.8,1.067,0.5,0.50,STABLE,0.13,9.46,0.060,3.780,1755,978,972,492,460,2.4,0.5,35.1,23.8,753.4,OFF,
170,0102,11/09/2019 19:44:43 ,3295,20.87,20.57,0.30,5.1,3478,0.039,0.349,0.310,4.8,1.055,0.5,0.50,STABLE,0.00,9.46,0.000,3.780,448,191,157,82,1,2.4,0.5,35.1,23.8,753.4,OFF,
171,0102,11/09/2019 20:04:43 ,3609,20.87,20.54,0.32,5.2,3712,0.039,0.371,0.331,4.9,1.029,0.5,0.50,UNSTABLE,0.00,9.46,0.000,3.780,138,17,127,26,0,2.4,0.5,35.3,23.7,753.4,OFF,
172,0102,11/09/2019 20:24:43 ,2925,20.87,20.60,0.26,5.2,3115,0.039,0.317,0.278,4.9,1.065,0.4,0.50,STABLE,0.17,9.63,0.080,3.860,777,478,459,239,114,2.4,0.5,35.2,23.7,753.4,OFF,
173,0102,11/09/2019 20:44:43 ,3950,20.87,20.51,0.36,5.2,4324,0.040,0.425,0.386,4.9,1.095,0.5,0.50,UNSTABLE,0.13,9.76,0.020,3.880,763,456,399,187,84,2.4,0.5,35.3,23.7,753.4,OFF,
174,0102,11/09/2019 21:04:43 ,4145,20.87,20.49,0.37,5.3,4396,0.040,0.432,0.392,5.0,1.061,0.6,0.50,STABLE,0.12,9.88,0.080,3.960,1493,776,846,401,73,2.4,0.5,35.2,23.7,753.4,OFF,
175,0102,11/09/2019 21:24:43 ,3458,20.87,20.57,0.31,5.3,3387,0.039,0.342,0.302,5.0,0.979,0.5,0.50,STABLE,0.00,9.88,0.000,3.960,83,17,64,26,0,2.4,0.5,35.1,23.7,753.4,OFF,
176,0102,11/09/2019 21:44:43 ,4094,20.86,20.49,0.37,5.3,4306,0.039,0.423,0.384,5.1,1.052,0.6,0.50,UNSTABLE,0.25,10.13,0.060,4.020,807,415,608,257,92,2.3,0.5,34.8,23.7,753.4,OFF,
177,0102,11/09/2019 22:04:43 ,3002,20.86,20.59,0.27,5.4,3230,0.039,0.328,0.288,5.1,1.076,0.4,0.50,STABLE,0.18,10.31,0.080,4.100,444,215,241,119,12,2.3,0.5,35.1,23.7,753.4,OFF,
178,0102,11/09/2019 22:24:43 ,3470,20.86,20.55,0.31,5.4,3684,0.039,0.368,0.329,5.1,1.062,0.5,0.50,STABLE,0.00,10.31,0.000,4.100,201,11,112,42,0,2.3,0.5,35.4,23.7,753.4,OFF,
179,0102,11/09/2019 22:44:43 ,4016,20.87,20.51,0.36,5.4,4299,0.039,0.423,0.384,5.2,1.071,0.6,0.50,UNSTABLE,0.26,10.57,0.140,4.240,1329,699,742,313,247,2.3,0.5,36.3,23.7,753.4,OFF,
180,0102,11/09/2019 23:04:43 ,4107,20.87,20.50,0.37,5.5,4384,0.039,0.431,0.391,5.2,1.067,0.6,0.50,STABLE,0.09,10.66,0.120,4.360,1736,1037,1158,612,361,2.3,0.5,37.8,23.7,753.4,OFF,
181,0102,11/09/2019 23:24:43 ,2943,20.85,20.58,0.27,5.5,3278,0.039,0.332,0.292,5.2,1.114,0.4,0.50,STABLE,0.00,10.66,0.000,4.360,60,2,22,6,0,2.2,0.5,38.2,24.1,753.4,OFF,
182,0102,11/09/2019 23:44:43 ,3980,20.87,20.51,0.36,5.5,4234,0.039,0.417,0.378,5.3,1.064,0.5,0.50,UNSTABLE,0.21,10.87,0.080,4.440,846,475,554,253,59,2.2,0.5,40.2,23.7,753.4,OFF,
183,0102,12/09/2019 00:04:43 ,3975,20.87,20.51,0.36,5.6,4289,0.040,0.422,0.383,5.3,1.079,0.5,0.50,STABLE,0.12,10.99,0.180,4.620,1770,1051,1104,589,256,2.2,0.5,41.7,23.7,753.4,OFF,
184,0102,12/09/2019 00:24:43 ,3066,20.85,20.58,0.28,5.6,3175,0.039,0.323,0.283,5.3,1.036,0.4,0.50,STABLE,0.00,10.99,0.000,4.620,557,212,397,151,48,2.2,0.5,39.6,24.4,753.4,OFF,
185,0102,12/09/2019 00:44:43 ,3226,20.85,20.56,0.29,5.6,3326,0.039,0.336,0.297,5.4,1.031,0.4,0.50,STABLE,0.00,10.99,0.000,4.620,18,1,12,6,0,2.2,0.5,39.2,24.4,753.1,OFF,
186,0102,12/09/2019 01:04:43 ,3776,20.85,20.51,0.34,5.6,3959,0.039,0.393,0.353,5.4,1.048,0.5,0.50,UNSTABLE,0.15,11.14,0.020,4.640,780,404,453,203,32,2.2,0.5,38.6,24.4,753.1,OFF,
187,0102,12/09/2019 01:24:43 ,3723,20.85,20.51,0.34,5.7,3943,0.039,0.391,0.352,5.4,1.059,0.5,0.50,STABLE,0.10,11.24,0.120,4.760,731,358,598,261,68,2.2,0.5,37.5,24.4,752.9,OFF,
188,0102,12/09/2019 01:44:43 ,3229,20.85,20.56,0.29,5.7,3253,0.039,0.330,0.290,5.5,1.008,0.4,0.50,STABLE,0.00,11.24,0.020,4.780,23,1,14,4,0,2.2,0.5,37.9,24.4,752.9,OFF,
189,0102,12/09/2019 02:04:43 ,3659,20.85,20.52,0.33,5.7,3837,0.040,0.382,0.342,5.5,1.049,0.5,0.50,STABLE,0.14,11.38,0.000,4.780,719,393,432,206,45,2.2,0.5,37.6,24.4,752.6,OFF,
190,0102,12/09/2019 02:24:43 ,3228,20.85,20.57,0.29,5.8,3287,0.040,0.333,0.293,5.5,1.019,0.4,0.50,STABLE,0.00,11.38,0.000,4.780,261,52,224,31,0,2.2,0.5,38.2,24.1,752.6,OFF,
191,0102,12/09/2019 02:44:43 ,3416,20.85,20.55,0.30,5.8,3301,0.039,0.334,0.295,5.5,0.966,0.5,0.50,STABLE,0.03,11.41,0.000,4.780,51,9,27,9,0,2.2,0.5,37.6,24.4,752.6,OFF,
192,0102,12/09/2019 03:04:43 ,3503,20.87,20.55,0.31,5.8,3564,0.040,0.358,0.318,5.6,1.017,0.5,0.50,STABLE,0.15,11.56,0.000,4.780,414,128,329,98,5,2.2,0.5,39.2,23.7,752.6,OFF,
193,0102,12/09/2019 03:24:43 ,3738,20.87,20.53,0.34,5.9,3958,0.040,0.393,0.353,5.6,1.059,0.5,0.50,UNSTABLE,0.00,11.56,0.000,4.780,269,79,210,57,3,2.2,0.5,39.7,23.4,752.4,OFF,
194,0102,12/09/2019 03:44:43 ,4193,20.86,20.48,0.38,5.9,4275,0.040,0.421,0.381,5.7,1.020,0.6,0.50,STABLE,0.25,11.81,0.160,4.940,1577,957,809,385,149,2.2,0.5,39.5,23.5,752.4,OFF,
195,0102,12/09/2019 04:04:43 ,2884,20.84,20.58,0.26,5.9,3036,0.040,0.310,0.271,5.7,1.053,0.4,0.50,STABLE,0.03,11.84,0.100,5.040,1088,636,837,447,271,2.2,0.5,38.0,24.1,752.4,OFF,
196,0102,12/09/2019 04:24:43 ,3319,20.86,20.56,0.29,6.0,3244,0.040,0.329,0.289,5.7,0.977,0.4,0.50,STABLE,0.00,11.84,0.000,5.040,45,8,21,8,0,2.2,0.5,38.9,23.7,752.4,OFF,
197,0102,12/09/2019 04:44:43 ,4253,20.85,20.47,0.38,6.0,4454,0.040,0.437,0.397,5.7,1.047,0.6,0.50,UNSTABLE,0.18,12.02,0.080,5.120,1707,1102,1069,557,295,2.2,0.5,39.4,23.5,752.4,OFF,
198,0102,12/09/2019 05:04:43 ,4246,20.86,20.48,0.38,6.0,4285,0.040,0.422,0.382,5.8,1.009,0.6,0.50,STABLE,0.03,12.05,0.140,5.260,1827,1077,1016,499,234,2.2,0.5,39.6,23.4,752.4,OFF,
199,0102,12/09/2019 05:24:43 ,4016,20.84,20.48,0.36,6.1,4060,0.040,0.402,0.362,5.8,1.011,0.5,0.50,STABLE,0.06,12.11,0.080,5.340,975,444,637,285,66,2.2,0.5,39.5,23.5,752.4,OFF,
200,0102,12/09/2019 05:44:43 ,2808,20.84,20.59,0.25,6.1,2648,0.040,0.276,0.236,5.9,0.943,0.4,0.50,STABLE,0.03,12.14,0.000,5.340,6,3,11,1,0,2.2,0.5,39.9,23.6,752.4,OFF,
201,0102,12/09/2019 06:04:43 ,3233,20.85,20.57,0.28,6.1,2764,0.040,0.287,0.247,5.9,0.855,0.4,0.50,STABLE,0.00,12.14,0.000,5.340,19,5,22,10,0,2.1,0.5,39.7,23.4,752.4,ON,
202,0102,12/09/2019 06:24:43 ,2913,20.85,20.60,0.25,6.1,2472,0.040,0.261,0.221,5.9,0.849,0.4,0.50,STABLE,0.00,12.14,0.000,5.340,41,6,30,15,0,2.1,0.5,39.5,23.4,752.4,ON,
203,0102,12/09/2019 06:44:43 ,3486,20.85,20.55,0.30,6.2,3090,0.040,0.316,0.276,5.9,0.886,0.5,0.50,STABLE,0.00,12.14,0.000,5.340,333,105,169,71,0,2.2,0.5,39.2,23.5,752.4,ON,
204,0102,12/09/2019 07:04:43 ,3142,20.84,20.57,0.27,6.2,2658,0.039,0.277,0.237,5.9,0.846,0.4,0.50,STABLE,0.00,12.14,0.000,5.340,37,4,18,7,0,2.3,0.5,46.7,23.6,752.4,ON,
205,0102,12/09/2019 07:24:43 ,3001,20.85,20.59,0.26,6.2,2470,0.039,0.260,0.221,6.0,0.823,0.4,0.50,STABLE,0.00,12.14,0.000,5.340,18,2,11,3,0,2.4,0.5,47.5,23.6,752.4,ON,
206,0102,12/09/2019 07:44:43 ,2621,20.85,20.62,0.23,6.3,2166,0.040,0.233,0.193,6.0,0.827,0.3,0.50,STABLE,0.00,12.14,0.000,5.340,106,13,104,35,0,2.6,0.5,46.5,23.8,752.4,ON,
207,0102,12/09/2019 08:04:43 ,3080,20.85,20.58,0.27,6.3,2558,0.039,0.268,0.228,6.0,0.831,0.4,0.50,STABLE,0.00,12.14,0.000,5.340,12,0,13,4,0,2.6,0.5,43.6,23.8,752.4,ON,
208,0102,12/09/2019 08:24:43 ,2731,20.85,20.61,0.23,6.3,2200,0.039,0.236,0.196,6.0,0.806,0.4,0.50,STABLE,0.00,12.14,0.000,5.340,26,8,26,6,0,2.5,0.5,40.3,23.8,752.6,ON,
