[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-1,2016-08-26 06:58:01,349,0.0
2-1,2016-08-26 07:13:01,350,0.0
2-1,2016-08-26 07:28:01,351,0.0
2-1,2016-08-26 07:43:01,352,0.0
2-1,2016-08-26 07:58:01,353,0.0
2-1,2016-08-26 08:13:01,354,0.0
2-1,2016-08-26 08:28:01,355,0.0
2-1,2016-08-26 08:43:01,356,0.0
2-1,2016-08-26 08:58:01,357,0.0
2-1,2016-08-26 09:13:01,358,0.0
2-1,2016-08-26 09:28:01,359,0.0
2-1,2016-08-26 09:43:01,360,0.0
2-1,2016-08-26 09:58:01,361,0.0
2-1,2016-08-26 10:13:01,362,0.6912
2-1,2016-08-26 10:28:01,363,0.0
2-1,2016-08-26 10:43:01,364,0.0
2-1,2016-08-26 10:58:01,365,0.0
2-1,2016-08-26 11:13:01,366,0.0
2-1,2016-08-26 11:28:01,367,0.0
2-1,2016-08-26 11:43:01,368,0.0
2-1,2016-08-26 11:58:01,369,0.0
2-1,2016-08-26 12:13:01,370,0.0
2-1,2016-08-26 12:28:01,371,0.0
2-1,2016-08-26 12:43:01,372,0.0
2-1,2016-08-26 12:58:01,373,0.0
2-1,2016-08-26 13:13:01,374,0.0
2-1,2016-08-26 13:28:01,375,0.0
2-1,2016-08-26 13:43:01,376,0.0
2-1,2016-08-26 13:58:01,377,0.0
2-1,2016-08-26 14:13:01,378,0.0
2-1,2016-08-26 14:28:01,379,0.0
2-1,2016-08-26 14:43:01,380,0.0
2-1,2016-08-26 14:58:01,381,0.0
2-1,2016-08-26 15:13:01,382,0.0
2-1,2016-08-26 15:28:01,383,0.0
2-1,2016-08-26 15:43:01,384,0.0
2-1,2016-08-26 15:58:01,385,0.0
2-1,2016-08-26 16:13:01,386,0.0
2-1,2016-08-26 16:28:01,387,0.0
2-1,2016-08-26 16:43:01,388,0.0
2-1,2016-08-26 16:58:01,389,0.0
2-1,2016-08-26 17:13:01,390,0.0
2-1,2016-08-26 17:28:01,391,0.0
2-1,2016-08-26 17:43:01,392,0.0
2-1,2016-08-26 17:58:01,393,0.0
2-1,2016-08-26 18:13:01,394,1.3824
2-1,2016-08-26 18:28:01,395,188.69760000000002
2-1,2016-08-26 18:43:01,396,257.8176
2-1,2016-08-26 18:58:01,397,252.97920000000002
2-1,2016-08-26 19:13:01,398,198.3744
2-1,2016-08-26 19:28:01,399,230.8608
2-1,2016-08-26 19:43:01,400,252.97920000000002
2-1,2016-08-26 19:58:01,401,195.6096
2-1,2016-08-26 20:13:01,402,236.3904
2-1,2016-08-26 20:28:01,403,264.0384
2-1,2016-08-26 20:43:01,404,153.4464
2-1,2016-08-26 20:58:01,405,216.34560000000002
2-1,2016-08-26 21:13:01,406,284.7744
2-1,2016-08-26 21:28:01,407,224.64000000000001
2-1,2016-08-26 21:43:01,408,180.4032
2-1,2016-08-26 21:58:01,409,171.41760000000002
2-1,2016-08-26 22:13:01,410,67.0464
2-1,2016-08-26 22:28:01,411,0.0
2-1,2016-08-26 22:43:01,412,0.0
2-1,2016-08-26 22:58:01,413,0.0
2-1,2016-08-26 23:13:01,414,0.0
2-1,2016-08-26 23:28:01,415,0.0
2-1,2016-08-26 23:43:01,416,194.2272
2-1,2016-08-26 23:58:01,417,240.53760000000003
2-1,2016-08-27 00:13:01,418,174.8736
2-1,2016-08-27 00:28:01,419,123.7248
2-1,2016-08-27 00:43:01,420,3.4560000000000004
2-1,2016-08-27 00:58:01,421,0.0
2-1,2016-08-27 01:13:01,422,160.35840000000002
2-1,2016-08-27 01:28:01,423,215.6544
2-1,2016-08-27 01:43:01,424,47.0016
2-1,2016-08-27 01:58:01,425,70.50240000000001
2-1,2016-08-27 02:13:01,426,0.0
2-1,2016-08-27 02:28:01,427,0.0
2-1,2016-08-27 02:43:01,428,0.0
2-1,2016-08-27 02:58:01,429,0.0
2-1,2016-08-27 03:13:01,430,0.0
2-1,2016-08-27 03:28:01,431,7.6032
2-1,2016-08-27 03:43:01,432,66.3552
2-1,2016-08-27 03:58:01,433,10.368
2-1,2016-08-27 04:13:01,434,0.0
2-1,2016-08-27 04:28:01,435,0.0
2-1,2016-08-27 04:43:01,436,0.0
2-1,2016-08-27 04:58:01,437,0.0
2-1,2016-08-27 05:13:01,438,11.7504
2-1,2016-08-27 05:28:01,439,145.15200000000002
2-1,2016-08-27 05:43:01,440,17.9712
2-1,2016-08-27 05:58:01,441,0.0
2-1,2016-08-27 06:13:01,442,0.0
2-1,2016-08-27 06:28:01,443,0.0
2-1,2016-08-27 06:43:01,444,0.0
2-1,2016-08-27 06:58:01,445,0.0
2-1,2016-08-27 07:13:01,446,0.0
2-1,2016-08-27 07:28:01,447,0.0
2-1,2016-08-27 07:43:01,448,0.0
2-1,2016-08-27 07:58:01,449,0.0
2-1,2016-08-27 08:13:01,450,0.0
2-1,2016-08-27 08:28:01,451,0.0
2-1,2016-08-27 08:43:01,452,0.0
2-1,2016-08-27 08:58:01,453,0.0
2-1,2016-08-27 09:13:01,454,0.0
2-1,2016-08-27 09:28:01,455,0.0
2-1,2016-08-27 09:43:01,456,0.0
2-1,2016-08-27 09:58:01,457,0.0
2-1,2016-08-27 10:13:01,458,0.0
2-1,2016-08-27 10:28:01,459,0.0
2-1,2016-08-27 10:43:01,460,0.0
2-1,2016-08-27 10:58:01,461,0.0
2-1,2016-08-27 11:13:01,462,0.0
2-1,2016-08-27 11:28:01,463,0.0
2-1,2016-08-27 11:43:01,464,0.0
2-1,2016-08-27 11:58:01,465,0.0
2-1,2016-08-27 12:13:01,466,0.0
2-1,2016-08-27 12:28:01,467,0.0
2-1,2016-08-27 12:43:01,468,0.0
2-1,2016-08-27 12:58:01,469,0.0
2-1,2016-08-27 13:13:01,470,0.0
2-1,2016-08-27 13:28:01,471,0.0
2-1,2016-08-27 13:43:01,472,0.0
2-1,2016-08-27 13:58:01,473,0.0
2-1,2016-08-27 14:13:01,474,0.0
2-1,2016-08-27 14:28:01,475,0.0
2-1,2016-08-27 14:43:01,476,0.0
2-1,2016-08-27 14:58:01,477,0.0
2-1,2016-08-27 15:13:01,478,0.0
2-1,2016-08-27 15:28:01,479,0.0
2-1,2016-08-27 15:43:01,480,0.0
2-1,2016-08-27 15:58:01,481,0.0
2-1,2016-08-27 16:13:01,482,0.0
2-1,2016-08-27 16:28:01,483,0.0
2-1,2016-08-27 16:43:01,484,0.0
2-1,2016-08-27 16:58:01,485,0.0
2-1,2016-08-27 17:13:01,486,0.0
2-1,2016-08-27 17:28:01,487,0.0
2-1,2016-08-27 17:43:01,488,0.0
2-1,2016-08-27 17:58:01,489,0.0
2-1,2016-08-27 18:13:01,490,101.60640000000001
2-1,2016-08-27 18:28:01,491,217.728
2-1,2016-08-27 18:43:01,492,192.84480000000002
2-1,2016-08-27 18:58:01,493,298.5984
2-1,2016-08-27 19:13:01,494,219.1104
2-1,2016-08-27 19:28:01,495,293.76
2-1,2016-08-27 19:43:01,496,255.05280000000002
2-1,2016-08-27 19:58:01,497,265.4208
2-1,2016-08-27 20:13:01,498,210.12480000000002
2-1,2016-08-27 20:28:01,499,203.90400000000002
2-1,2016-08-27 20:43:01,500,248.1408
2-1,2016-08-27 20:58:01,501,196.99200000000002
2-1,2016-08-27 21:13:01,502,239.84640000000002
2-1,2016-08-27 21:28:01,503,70.50240000000001
2-1,2016-08-27 21:43:01,504,233.62560000000002
2-1,2016-08-27 21:58:01,505,213.5808
2-1,2016-08-27 22:13:01,506,33.8688
2-1,2016-08-27 22:28:01,507,6.912000000000001
2-1,2016-08-27 22:43:01,508,0.0
2-1,2016-08-27 22:58:01,509,0.0
2-1,2016-08-27 23:13:01,510,0.0
2-1,2016-08-27 23:28:01,511,0.0
2-1,2016-08-27 23:43:01,512,0.0
2-1,2016-08-27 23:58:01,513,0.0
2-1,2016-08-28 00:13:01,514,0.0
2-1,2016-08-28 00:28:01,515,175.56480000000002
2-1,2016-08-28 00:43:01,516,218.41920000000002
2-1,2016-08-28 00:58:01,517,230.1696
2-1,2016-08-28 01:13:01,518,242.61120000000003
2-1,2016-08-28 01:28:01,519,38.7072
2-1,2016-08-28 01:43:01,520,204.5952
2-1,2016-08-28 01:58:01,521,139.6224
2-1,2016-08-28 02:13:01,522,131.328
2-1,2016-08-28 02:28:01,523,68.42880000000001
2-1,2016-08-28 02:43:01,524,8.9856
2-1,2016-08-28 02:58:01,525,6.912000000000001
2-1,2016-08-28 03:13:01,526,80.17920000000001
2-1,2016-08-28 03:28:01,527,11.0592
2-1,2016-08-28 03:43:01,528,0.0
2-1,2016-08-28 03:58:01,529,0.0
2-1,2016-08-28 04:13:01,530,0.0
2-1,2016-08-28 04:28:01,531,54.604800000000004
2-1,2016-08-28 04:43:01,532,61.5168
2-1,2016-08-28 04:58:01,533,31.104000000000003
2-1,2016-08-28 05:13:01,534,36.6336
2-1,2016-08-28 05:28:01,535,0.0
2-1,2016-08-28 05:43:01,536,0.0
2-1,2016-08-28 05:58:01,537,0.0
2-1,2016-08-28 06:13:01,538,0.0
2-1,2016-08-28 06:28:01,539,0.0
2-1,2016-08-28 06:43:01,540,0.0
2-1,2016-08-28 06:58:01,541,0.0
2-1,2016-08-28 07:13:01,542,0.0
2-1,2016-08-28 07:28:01,543,0.0
2-1,2016-08-28 07:43:01,544,0.0
2-1,2016-08-28 07:58:01,545,0.0
2-1,2016-08-28 08:13:01,546,0.0
2-1,2016-08-28 08:28:01,547,0.0
2-1,2016-08-28 08:43:01,548,0.0
2-1,2016-08-28 08:58:01,549,0.0
2-1,2016-08-28 09:13:01,550,0.0
2-1,2016-08-28 09:28:01,551,0.0
2-1,2016-08-28 09:43:01,552,0.0
2-1,2016-08-28 09:58:01,553,0.0
2-1,2016-08-28 10:13:01,554,0.0
2-1,2016-08-28 10:28:01,555,0.0
2-1,2016-08-28 10:43:01,556,0.0
2-1,2016-08-28 10:58:01,557,0.0
2-1,2016-08-28 11:13:01,558,0.0
2-1,2016-08-28 11:28:01,559,0.0
2-1,2016-08-28 11:43:01,560,0.0
2-1,2016-08-28 11:58:01,561,0.0
2-1,2016-08-28 12:13:01,562,0.0
2-1,2016-08-28 12:28:01,563,0.0
2-1,2016-08-28 12:43:01,564,0.0
2-1,2016-08-28 12:58:01,565,0.0
2-1,2016-08-28 13:13:01,566,0.0
2-1,2016-08-28 13:28:01,567,0.0
2-1,2016-08-28 13:43:01,568,3.4560000000000004
2-1,2016-08-28 13:58:01,569,0.0
2-1,2016-08-28 14:13:01,570,0.0
2-1,2016-08-28 14:28:01,571,0.0
2-1,2016-08-28 14:43:01,572,0.0
2-1,2016-08-28 14:58:01,573,0.0
2-1,2016-08-28 15:13:01,574,0.0
2-1,2016-08-28 15:28:01,575,0.0
2-1,2016-08-28 15:43:01,576,0.0
2-1,2016-08-28 15:58:01,577,0.0
2-1,2016-08-28 16:13:01,578,0.0
2-1,2016-08-28 16:28:01,579,0.0
2-1,2016-08-28 16:43:01,580,0.0
2-1,2016-08-28 16:58:01,581,0.0
2-1,2016-08-28 17:13:01,582,0.0
2-1,2016-08-28 17:28:01,583,0.0
2-1,2016-08-28 17:43:01,584,0.0
2-1,2016-08-28 17:58:01,585,0.0
2-1,2016-08-28 18:13:01,586,0.0
2-1,2016-08-28 18:28:01,587,110.59200000000001
2-1,2016-08-28 18:43:01,588,214.27200000000002
2-1,2016-08-28 18:58:01,589,199.7568
2-1,2016-08-28 19:13:01,590,156.21120000000002
2-1,2016-08-28 19:28:01,591,156.9024
2-1,2016-08-28 19:43:01,592,166.57920000000001
2-1,2016-08-28 19:58:01,593,250.90560000000002
2-1,2016-08-28 20:13:01,594,255.744
2-1,2016-08-28 20:28:01,595,212.19840000000002
2-1,2016-08-28 20:43:01,596,203.90400000000002
2-1,2016-08-28 20:58:01,597,155.52
2-1,2016-08-28 21:13:01,598,243.99360000000001
2-1,2016-08-28 21:28:01,599,0.0
2-1,2016-08-28 21:43:01,600,0.0
2-1,2016-08-28 21:58:01,601,0.0
2-1,2016-08-28 22:13:01,602,0.0
2-1,2016-08-28 22:28:01,603,0.0
2-1,2016-08-28 22:43:01,604,0.0
2-1,2016-08-28 22:58:01,605,0.0
2-1,2016-08-28 23:13:01,606,0.0
2-1,2016-08-28 23:28:01,607,0.6912
2-1,2016-08-28 23:43:01,608,167.9616
2-1,2016-08-28 23:58:01,609,43.5456
2-1,2016-08-29 00:13:01,610,0.0
2-1,2016-08-29 00:28:01,611,0.0
2-1,2016-08-29 00:43:01,612,0.0
2-1,2016-08-29 00:58:01,613,0.0
2-1,2016-08-29 01:13:01,614,0.0
2-1,2016-08-29 01:28:01,615,0.0
2-1,2016-08-29 01:43:01,616,0.0
2-1,2016-08-29 01:58:01,617,0.0
2-1,2016-08-29 02:13:01,618,16.5888
2-1,2016-08-29 02:28:01,619,123.7248
2-1,2016-08-29 02:43:01,620,0.0
2-1,2016-08-29 02:58:01,621,0.0
2-1,2016-08-29 03:13:01,622,0.0
2-1,2016-08-29 03:28:01,623,0.0
2-1,2016-08-29 03:43:01,624,0.0
2-1,2016-08-29 03:58:01,625,0.0
2-1,2016-08-29 04:13:01,626,0.0
2-1,2016-08-29 04:28:01,627,0.0
2-1,2016-08-29 04:43:01,628,2.7648
2-1,2016-08-29 04:58:01,629,82.944
2-1,2016-08-29 05:13:01,630,75.3408
2-1,2016-08-29 05:28:01,631,0.0
2-1,2016-08-29 05:43:01,632,0.0
2-1,2016-08-29 05:58:01,633,0.0
2-1,2016-08-29 06:13:01,634,0.0
2-1,2016-08-29 06:28:01,635,0.0
2-1,2016-08-29 06:43:01,636,0.0
2-1,2016-08-29 06:58:01,637,0.0
2-1,2016-08-29 07:13:01,638,0.0
2-1,2016-08-29 07:28:01,639,0.0
2-1,2016-08-29 07:43:01,640,0.0
2-1,2016-08-29 07:58:01,641,0.0
2-1,2016-08-29 08:13:01,642,0.0
2-1,2016-08-29 08:28:01,643,0.0
2-1,2016-08-29 08:43:01,644,0.0
2-1,2016-08-29 08:58:01,645,0.0
2-1,2016-08-29 09:13:01,646,0.0
2-1,2016-08-29 09:28:01,647,0.0
2-1,2016-08-29 09:43:01,648,0.0
2-1,2016-08-29 09:58:01,649,0.0
2-1,2016-08-29 10:13:01,650,0.0
2-1,2016-08-29 10:28:01,651,0.0
2-1,2016-08-29 10:43:01,652,0.0
2-1,2016-08-29 10:58:01,653,0.0
2-1,2016-08-29 11:13:01,654,0.0
2-1,2016-08-29 11:28:01,655,0.0
2-1,2016-08-29 11:43:01,656,0.0
2-1,2016-08-29 11:58:01,657,0.0
2-1,2016-08-29 12:13:01,658,0.0
2-1,2016-08-29 12:28:01,659,0.0
2-1,2016-08-29 12:43:01,660,0.0
2-1,2016-08-29 12:58:01,661,0.0
2-1,2016-08-29 13:13:01,662,24.192
2-1,2016-08-29 13:28:01,663,1.3824
2-1,2016-08-29 13:43:01,664,0.0
2-1,2016-08-29 13:58:01,665,0.0
2-1,2016-08-29 14:13:01,666,0.0
2-1,2016-08-29 14:28:01,667,0.0
2-1,2016-08-29 14:43:01,668,0.0
2-1,2016-08-29 14:58:01,669,0.0
2-1,2016-08-29 15:13:01,670,0.0
2-1,2016-08-29 15:28:01,671,0.0
2-1,2016-08-29 15:43:01,672,0.0
2-1,2016-08-29 15:58:01,673,0.0
2-1,2016-08-29 16:13:01,674,0.0
2-1,2016-08-29 16:28:01,675,0.0
2-1,2016-08-29 16:43:01,676,0.0
2-1,2016-08-29 16:58:01,677,0.0
2-2,2016-08-22 15:43:01,0,0.0
2-2,2016-08-22 15:58:01,1,0.6912
2-2,2016-08-22 16:13:01,2,25.5744
2-2,2016-08-22 16:28:01,3,5.5296
2-2,2016-08-22 16:43:01,4,0.0
2-2,2016-08-22 16:58:01,5,0.0
2-2,2016-08-22 17:13:01,6,0.0
2-2,2016-08-22 17:28:01,7,0.0
2-2,2016-08-22 17:43:01,8,0.0
2-2,2016-08-22 17:58:01,9,0.6912
2-2,2016-08-22 18:13:01,10,10.368
2-2,2016-08-22 18:28:01,11,120.26880000000001
2-2,2016-08-22 18:43:01,12,243.3024
2-2,2016-08-22 18:58:01,13,128.5632
2-2,2016-08-22 19:13:01,14,248.83200000000002
2-2,2016-08-22 19:28:01,15,257.8176
2-2,2016-08-22 19:43:01,16,212.8896
2-2,2016-08-22 19:58:01,17,176.256
2-2,2016-08-22 20:13:01,18,176.256
2-2,2016-08-22 20:28:01,19,173.49120000000002
2-2,2016-08-22 20:43:01,20,250.90560000000002
2-2,2016-08-22 20:58:01,21,94.0032
2-2,2016-08-22 21:13:01,22,185.93280000000001
2-2,2016-08-22 21:28:01,23,179.71200000000002
2-2,2016-08-22 21:43:01,24,172.8
2-2,2016-08-22 21:58:01,25,192.84480000000002
2-2,2016-08-22 22:13:01,26,98.8416
2-2,2016-08-22 22:28:01,27,4.1472
2-2,2016-08-22 22:43:01,28,0.0
2-2,2016-08-22 22:58:01,29,0.0
2-2,2016-08-22 23:13:01,30,0.0
2-2,2016-08-22 23:28:01,31,0.0
2-2,2016-08-22 23:43:01,32,0.0
2-2,2016-08-22 23:58:01,33,46.3104
2-2,2016-08-23 00:13:01,34,257.1264
2-2,2016-08-23 00:28:01,35,226.0224
2-2,2016-08-23 00:43:01,36,170.0352
2-2,2016-08-23 00:58:01,37,131.328
2-2,2016-08-23 01:13:01,38,178.3296
2-2,2016-08-23 01:28:01,39,129.2544
2-2,2016-08-23 01:43:01,40,0.6912
2-2,2016-08-23 01:58:01,41,0.0
2-2,2016-08-23 02:13:01,42,0.0
2-2,2016-08-23 02:28:01,43,0.0
2-2,2016-08-23 02:43:01,44,0.0
2-2,2016-08-23 02:58:01,45,0.0
2-2,2016-08-23 03:13:01,46,0.0
2-2,2016-08-23 03:28:01,47,0.0
2-2,2016-08-23 03:43:01,48,0.0
2-2,2016-08-23 03:58:01,49,0.0
2-2,2016-08-23 04:13:01,50,0.0
2-2,2016-08-23 04:28:01,51,17.9712
2-2,2016-08-23 04:43:01,52,165.888
2-2,2016-08-23 04:58:01,53,64.9728
2-2,2016-08-23 05:13:01,54,0.0
2-2,2016-08-23 05:28:01,55,29.721600000000002
2-2,2016-08-23 05:43:01,56,99.53280000000001
2-2,2016-08-23 05:58:01,57,25.5744
2-2,2016-08-23 06:13:01,58,0.0
2-2,2016-08-23 06:28:01,59,0.0
2-2,2016-08-23 06:43:01,60,0.0
2-2,2016-08-23 06:58:01,61,0.0
2-2,2016-08-23 07:13:01,62,0.0
2-2,2016-08-23 07:28:01,63,0.0
2-2,2016-08-23 07:43:01,64,0.0
2-2,2016-08-23 07:58:01,65,0.0
2-2,2016-08-23 08:13:01,66,0.0
2-2,2016-08-23 08:28:01,67,0.0
2-2,2016-08-23 08:43:01,68,0.0
2-2,2016-08-23 08:58:01,69,0.0
2-2,2016-08-23 09:13:01,70,0.0
2-2,2016-08-23 09:28:01,71,0.0
2-2,2016-08-23 09:43:01,72,0.0
2-2,2016-08-23 09:58:01,73,0.0
2-2,2016-08-23 10:13:01,74,0.0
2-2,2016-08-23 10:28:01,75,0.0
2-2,2016-08-23 10:43:01,76,0.0
2-2,2016-08-23 10:58:01,77,0.0
2-2,2016-08-23 11:13:01,78,0.0
2-2,2016-08-23 11:28:01,79,0.0
2-2,2016-08-23 11:43:01,80,0.0
2-2,2016-08-23 11:58:01,81,0.0
2-2,2016-08-23 12:13:01,82,0.0
2-2,2016-08-23 12:28:01,83,0.6912
2-2,2016-08-23 12:43:01,84,0.0
2-2,2016-08-23 12:58:01,85,0.0
2-2,2016-08-23 13:13:01,86,0.0
2-2,2016-08-23 13:28:01,87,0.0
2-2,2016-08-23 13:43:01,88,0.0
2-2,2016-08-23 13:58:01,89,0.0
2-2,2016-08-23 14:13:01,90,0.0
2-2,2016-08-23 14:28:01,91,0.0
2-2,2016-08-23 14:43:01,92,0.0
2-2,2016-08-23 14:58:01,93,0.0
2-2,2016-08-23 15:13:01,94,0.0
2-2,2016-08-23 15:28:01,95,0.0
2-2,2016-08-23 15:43:01,96,0.0
2-2,2016-08-23 15:58:01,97,0.0
2-2,2016-08-23 16:13:01,98,0.0
2-2,2016-08-23 16:28:01,99,0.0
2-2,2016-08-23 16:43:01,100,0.0
2-2,2016-08-23 16:58:01,101,0.0
2-2,2016-08-23 17:13:01,102,0.0
2-2,2016-08-23 17:28:01,103,0.0
2-2,2016-08-23 17:43:01,104,0.0
2-2,2016-08-23 17:58:01,105,0.0
2-2,2016-08-23 18:13:01,106,0.0
2-2,2016-08-23 18:28:01,107,81.5616
2-2,2016-08-23 18:43:01,108,104.3712
2-2,2016-08-23 18:58:01,109,218.41920000000002
2-2,2016-08-23 19:13:01,110,201.13920000000002
2-2,2016-08-23 19:28:01,111,219.8016
2-2,2016-08-23 19:43:01,112,155.52
2-2,2016-08-23 19:58:01,113,213.5808
2-2,2016-08-23 20:13:01,114,203.21280000000002
2-2,2016-08-23 20:28:01,115,123.0336
2-2,2016-08-23 20:43:01,116,220.49280000000002
2-2,2016-08-23 20:58:01,117,128.5632
2-2,2016-08-23 21:13:01,118,233.62560000000002
2-2,2016-08-23 21:28:01,119,39.3984
2-2,2016-08-23 21:43:01,120,0.0
2-2,2016-08-23 21:58:01,121,4.1472
2-2,2016-08-23 22:13:01,122,0.0
2-2,2016-08-23 22:28:01,123,0.0
2-2,2016-08-23 22:43:01,124,0.0
2-2,2016-08-23 22:58:01,125,0.0
2-2,2016-08-23 23:13:01,126,0.0
2-2,2016-08-23 23:28:01,127,0.0
2-2,2016-08-23 23:43:01,128,0.0
2-2,2016-08-23 23:58:01,129,149.2992
2-2,2016-08-24 00:13:01,130,254.3616
2-2,2016-08-24 00:28:01,131,111.9744
2-2,2016-08-24 00:43:01,132,207.36
2-2,2016-08-24 00:58:01,133,145.15200000000002
2-2,2016-08-24 01:13:01,134,151.3728
2-2,2016-08-24 01:28:01,135,17.28
2-2,2016-08-24 01:43:01,136,9.6768
2-2,2016-08-24 01:58:01,137,0.0
2-2,2016-08-24 02:13:01,138,0.0
2-2,2016-08-24 02:28:01,139,0.0
2-2,2016-08-24 02:43:01,140,0.0
2-2,2016-08-24 02:58:01,141,0.0
2-2,2016-08-24 03:13:01,142,0.0
2-2,2016-08-24 03:28:01,143,0.0
2-2,2016-08-24 03:43:01,144,78.10560000000001
2-2,2016-08-24 03:58:01,145,148.608
2-2,2016-08-24 04:13:01,146,0.0
2-2,2016-08-24 04:28:01,147,0.0
2-2,2016-08-24 04:43:01,148,0.0
2-2,2016-08-24 04:58:01,149,69.8112
2-2,2016-08-24 05:13:01,150,101.60640000000001
2-2,2016-08-24 05:28:01,151,125.7984
2-2,2016-08-24 05:43:01,152,68.42880000000001
2-2,2016-08-24 05:58:01,153,82.944
2-2,2016-08-24 06:13:01,154,4.8384
2-2,2016-08-24 06:28:01,155,0.0
2-2,2016-08-24 06:43:01,156,0.0
2-2,2016-08-24 06:58:01,157,0.0
2-2,2016-08-24 07:13:01,158,0.0
2-2,2016-08-24 07:28:01,159,0.0
2-2,2016-08-24 07:43:01,160,0.0
2-2,2016-08-24 07:58:01,161,0.0
2-2,2016-08-24 08:13:01,162,0.0
2-2,2016-08-24 08:28:01,163,0.0
2-2,2016-08-24 08:43:01,164,0.0
2-2,2016-08-24 08:58:01,165,0.0
2-2,2016-08-24 09:13:01,166,0.0
2-2,2016-08-24 09:28:01,167,0.0
2-2,2016-08-24 09:43:01,168,0.0
2-2,2016-08-24 09:58:01,169,0.0
2-2,2016-08-24 10:13:01,170,0.0
2-2,2016-08-24 10:28:01,171,0.0
2-2,2016-08-24 10:43:01,172,0.0
2-2,2016-08-24 10:58:01,173,0.0
2-2,2016-08-24 11:13:01,174,0.0
2-2,2016-08-24 11:28:01,175,0.0
2-2,2016-08-24 11:43:01,176,0.0
2-2,2016-08-24 11:58:01,177,0.0
2-2,2016-08-24 12:13:01,178,0.0
2-2,2016-08-24 12:28:01,179,0.0
2-2,2016-08-24 12:43:01,180,0.0
2-2,2016-08-24 12:58:01,181,0.0
2-2,2016-08-24 13:13:01,182,0.0
2-2,2016-08-24 13:28:01,183,0.0
2-2,2016-08-24 13:43:01,184,0.0
2-2,2016-08-24 13:58:01,185,0.0
2-2,2016-08-24 14:13:01,186,0.0
2-2,2016-08-24 14:28:01,187,0.0
2-2,2016-08-24 14:43:01,188,0.0
2-2,2016-08-24 14:58:01,189,0.0
2-2,2016-08-24 15:13:01,190,0.0
2-2,2016-08-24 15:28:01,191,0.0
2-2,2016-08-24 15:43:01,192,0.0
2-2,2016-08-24 15:58:01,193,0.0
2-2,2016-08-24 16:13:01,194,0.0
2-2,2016-08-24 16:28:01,195,0.0
2-2,2016-08-24 16:43:01,196,0.0
2-2,2016-08-24 16:58:01,197,0.0
2-2,2016-08-24 17:13:01,198,0.0
2-2,2016-08-24 17:28:01,199,0.0
2-2,2016-08-24 17:43:01,200,0.0
2-2,2016-08-24 17:58:01,201,0.0
2-2,2016-08-24 18:13:01,202,0.0
2-2,2016-08-24 18:28:01,203,69.8112
2-2,2016-08-24 18:43:01,204,196.99200000000002
2-2,2016-08-24 18:58:01,205,235.008
2-2,2016-08-24 19:13:01,206,154.8288
2-2,2016-08-24 19:28:01,207,246.0672
2-2,2016-08-24 19:43:01,208,196.3008
2-2,2016-08-24 19:58:01,209,218.41920000000002
2-2,2016-08-24 20:13:01,210,149.2992
2-2,2016-08-24 20:28:01,211,249.5232
2-2,2016-08-24 20:43:01,212,98.1504
2-2,2016-08-24 20:58:01,213,16.5888
2-2,2016-08-24 21:13:01,214,0.0
2-2,2016-08-24 21:28:01,215,0.0
2-2,2016-08-24 21:43:01,216,0.0
2-2,2016-08-24 21:58:01,217,0.0
2-2,2016-08-24 22:13:01,218,0.0
2-2,2016-08-24 22:28:01,219,0.0
2-2,2016-08-24 22:43:01,220,0.0
2-2,2016-08-24 22:58:01,221,0.0
2-2,2016-08-24 23:13:01,222,27.648000000000003
2-2,2016-08-24 23:28:01,223,227.40480000000002
2-2,2016-08-24 23:43:01,224,212.19840000000002
2-2,2016-08-24 23:58:01,225,166.57920000000001
2-2,2016-08-25 00:13:01,226,100.224
2-2,2016-08-25 00:28:01,227,112.66560000000001
2-2,2016-08-25 00:43:01,228,44.2368
2-2,2016-08-25 00:58:01,229,0.0
2-2,2016-08-25 01:13:01,230,0.0
2-2,2016-08-25 01:28:01,231,0.0
2-2,2016-08-25 01:43:01,232,0.0
2-2,2016-08-25 01:58:01,233,0.0
2-2,2016-08-25 02:13:01,234,0.0
2-2,2016-08-25 02:28:01,235,0.0
2-2,2016-08-25 02:43:01,236,0.0
2-2,2016-08-25 02:58:01,237,0.0
2-2,2016-08-25 03:13:01,238,0.0
2-2,2016-08-25 03:28:01,239,0.0
2-2,2016-08-25 03:43:01,240,0.0
2-2,2016-08-25 03:58:01,241,102.98880000000001
2-2,2016-08-25 04:13:01,242,177.63840000000002
2-2,2016-08-25 04:28:01,243,58.752
2-2,2016-08-25 04:43:01,244,90.5472
2-2,2016-08-25 04:58:01,245,38.016000000000005
2-2,2016-08-25 05:13:01,246,88.4736
2-2,2016-08-25 05:28:01,247,38.016000000000005
2-2,2016-08-25 05:43:01,248,105.06240000000001
2-2,2016-08-25 05:58:01,249,34.56
2-2,2016-08-25 06:13:01,250,0.0
2-2,2016-08-25 06:28:01,251,0.0
2-2,2016-08-25 06:43:01,252,0.0
2-2,2016-08-25 06:58:01,253,0.0
2-2,2016-08-25 07:13:01,254,0.0
2-2,2016-08-25 07:28:01,255,0.0
2-2,2016-08-25 07:43:01,256,0.0
2-2,2016-08-25 07:58:01,257,0.0
2-2,2016-08-25 08:13:01,258,0.0
2-2,2016-08-25 08:28:01,259,0.0
2-2,2016-08-25 08:43:01,260,0.0
