[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-3,2016-09-06 13:39:40,83,0.0
1-3,2016-09-06 13:54:40,84,0.0
1-3,2016-09-06 14:09:40,85,0.0
1-3,2016-09-06 14:24:40,86,0.0
1-3,2016-09-06 14:39:40,87,0.0
1-3,2016-09-06 14:54:40,88,0.0
1-3,2016-09-06 15:09:40,89,0.0
1-3,2016-09-06 15:24:40,90,0.0
1-3,2016-09-06 15:39:40,91,0.0
1-3,2016-09-06 15:54:40,92,0.0
1-3,2016-09-06 16:09:40,93,0.0
1-3,2016-09-06 16:24:40,94,0.0
1-3,2016-09-06 16:39:40,95,0.0
1-3,2016-09-06 16:54:40,96,0.0
1-3,2016-09-06 17:09:40,97,0.0
1-3,2016-09-06 17:24:40,98,0.0
1-3,2016-09-06 17:39:40,99,0.0
1-3,2016-09-06 17:54:40,100,0.0
1-3,2016-09-06 18:09:40,101,154.8288
1-3,2016-09-06 18:24:40,102,203.90400000000002
1-3,2016-09-06 18:39:40,103,147.9168
1-3,2016-09-06 18:54:40,104,118.1952
1-3,2016-09-06 19:09:40,105,206.6688
1-3,2016-09-06 19:24:40,106,124.41600000000001
1-3,2016-09-06 19:39:40,107,111.28320000000001
1-3,2016-09-06 19:54:40,108,143.07840000000002
1-3,2016-09-06 20:09:40,109,25.5744
1-3,2016-09-06 20:24:40,110,0.0
1-3,2016-09-06 20:39:40,111,0.0
1-3,2016-09-06 20:54:40,112,0.0
1-3,2016-09-06 21:09:40,113,0.0
1-3,2016-09-06 21:24:40,114,0.0
1-3,2016-09-06 21:39:40,115,103.68
1-3,2016-09-06 21:54:40,116,210.12480000000002
1-3,2016-09-06 22:09:40,117,157.5936
1-3,2016-09-06 22:24:40,118,281.3184
1-3,2016-09-06 22:39:40,119,174.8736
1-3,2016-09-06 22:54:40,120,234.3168
1-3,2016-09-06 23:09:40,121,12.441600000000001
1-3,2016-09-06 23:24:40,122,0.0
1-3,2016-09-06 23:39:40,123,0.0
1-3,2016-09-06 23:54:40,124,0.0
1-3,2016-09-07 00:09:40,125,0.0
1-3,2016-09-07 00:24:40,126,60.13440000000001
1-3,2016-09-07 00:39:40,127,124.41600000000001
1-3,2016-09-07 00:54:40,128,125.1072
1-3,2016-09-07 01:09:40,129,27.648000000000003
1-3,2016-09-07 01:24:40,130,0.0
1-3,2016-09-07 01:39:40,131,0.0
1-3,2016-09-07 01:54:40,132,0.0
1-3,2016-09-07 02:09:40,133,0.0
1-3,2016-09-07 02:24:40,134,0.0
1-3,2016-09-07 02:39:40,135,33.8688
1-3,2016-09-07 02:54:40,136,220.49280000000002
1-3,2016-09-07 03:09:40,137,43.5456
1-3,2016-09-07 03:24:40,138,0.0
1-3,2016-09-07 03:39:40,139,0.0
1-3,2016-09-07 03:54:40,140,0.0
1-3,2016-09-07 04:09:40,141,0.0
1-3,2016-09-07 04:24:40,142,114.73920000000001
1-3,2016-09-07 04:39:40,143,91.92960000000001
1-3,2016-09-07 04:54:40,144,26.9568
1-3,2016-09-07 05:09:40,145,55.9872
1-3,2016-09-07 05:24:40,146,121.6512
1-3,2016-09-07 05:39:40,147,83.6352
1-3,2016-09-07 05:54:40,148,96.768
1-3,2016-09-07 06:09:40,149,82.25280000000001
1-3,2016-09-07 06:24:40,150,0.0
1-3,2016-09-07 06:39:40,151,0.0
1-3,2016-09-07 06:54:40,152,0.0
1-3,2016-09-07 07:09:40,153,0.0
1-3,2016-09-07 07:24:40,154,0.0
1-3,2016-09-07 07:39:40,155,0.0
1-3,2016-09-07 07:54:40,156,0.0
1-3,2016-09-07 08:09:40,157,0.0
1-3,2016-09-07 08:24:40,158,0.0
1-3,2016-09-07 08:39:40,159,0.0
1-3,2016-09-07 08:54:40,160,0.0
1-3,2016-09-07 09:09:40,161,0.0
1-3,2016-09-07 09:24:40,162,0.0
1-3,2016-09-07 09:39:40,163,0.0
1-3,2016-09-07 09:54:40,164,0.0
1-3,2016-09-07 10:09:40,165,0.0
1-3,2016-09-07 10:24:40,166,0.0
1-3,2016-09-07 10:39:40,167,0.0
1-3,2016-09-07 10:54:40,168,0.0
1-3,2016-09-07 11:09:40,169,0.0
1-3,2016-09-07 11:24:40,170,0.0
1-3,2016-09-07 11:39:40,171,0.0
1-3,2016-09-07 11:54:40,172,0.0
1-3,2016-09-07 12:09:40,173,0.0
1-3,2016-09-07 12:24:40,174,0.0
1-3,2016-09-07 12:39:40,175,0.0
1-3,2016-09-07 12:54:40,176,0.0
1-3,2016-09-07 13:09:40,177,0.0
1-3,2016-09-07 13:24:40,178,0.0
1-3,2016-09-07 13:39:40,179,0.0
1-3,2016-09-07 13:54:40,180,0.0
1-3,2016-09-07 14:09:40,181,0.0
1-3,2016-09-07 14:24:40,182,0.0
1-3,2016-09-07 14:39:40,183,0.0
1-3,2016-09-07 14:54:40,184,0.0
1-3,2016-09-07 15:09:40,185,0.0
1-3,2016-09-07 15:24:40,186,0.0
1-3,2016-09-07 15:39:40,187,0.0
1-3,2016-09-07 15:54:40,188,0.0
1-3,2016-09-07 16:09:40,189,0.0
1-3,2016-09-07 16:24:40,190,0.0
1-3,2016-09-07 16:39:40,191,0.0
1-3,2016-09-07 16:54:40,192,0.0
1-3,2016-09-07 17:09:40,193,0.0
1-3,2016-09-07 17:24:40,194,0.0
1-3,2016-09-07 17:39:40,195,0.0
1-3,2016-09-07 17:54:40,196,0.0
1-3,2016-09-07 18:09:40,197,0.0
1-3,2016-09-07 18:24:40,198,37.3248
1-3,2016-09-07 18:39:40,199,165.888
1-3,2016-09-07 18:54:40,200,252.288
1-3,2016-09-07 19:09:40,201,145.15200000000002
1-3,2016-09-07 19:24:40,202,164.50560000000002
1-3,2016-09-07 19:39:40,203,213.5808
1-3,2016-09-07 19:54:40,204,164.50560000000002
1-3,2016-09-07 20:09:40,205,232.2432
1-3,2016-09-07 20:24:40,206,255.744
1-3,2016-09-07 20:39:40,207,123.0336
1-3,2016-09-07 20:54:40,208,3.4560000000000004
1-3,2016-09-07 21:09:40,209,12.441600000000001
1-3,2016-09-07 21:24:40,210,0.0
1-3,2016-09-07 21:39:40,211,0.0
1-3,2016-09-07 21:54:40,212,0.0
1-3,2016-09-07 22:09:40,213,0.0
1-3,2016-09-07 22:24:40,214,0.0
1-3,2016-09-07 22:39:40,215,195.6096
1-3,2016-09-07 22:54:40,216,236.3904
1-3,2016-09-07 23:09:40,217,205.97760000000002
1-3,2016-09-07 23:24:40,218,159.6672
1-3,2016-09-07 23:39:40,219,161.0496
1-3,2016-09-07 23:54:40,220,170.0352
1-3,2016-09-08 00:09:40,221,156.21120000000002
1-3,2016-09-08 00:24:40,222,11.0592
1-3,2016-09-08 00:39:40,223,0.0
1-3,2016-09-08 00:54:40,224,0.0
1-3,2016-09-08 01:09:40,225,0.0
1-3,2016-09-08 01:24:40,226,0.0
1-3,2016-09-08 01:39:40,227,0.0
1-3,2016-09-08 01:54:40,228,38.7072
1-3,2016-09-08 02:09:40,229,92.6208
1-3,2016-09-08 02:24:40,230,61.5168
1-3,2016-09-08 02:39:40,231,0.0
1-3,2016-09-08 02:54:40,232,0.6912
1-3,2016-09-08 03:09:40,233,0.0
1-3,2016-09-08 03:24:40,234,0.0
1-3,2016-09-08 03:39:40,235,0.0
1-3,2016-09-08 03:54:40,236,0.0
1-3,2016-09-08 04:09:40,237,78.7968
1-3,2016-09-08 04:24:40,238,83.6352
1-3,2016-09-08 04:39:40,239,173.49120000000002
1-3,2016-09-08 04:54:40,240,62.208000000000006
1-3,2016-09-08 05:09:40,241,81.5616
1-3,2016-09-08 05:24:40,242,81.5616
1-3,2016-09-08 05:39:40,243,136.1664
1-3,2016-09-08 05:54:40,244,69.8112
1-3,2016-09-08 06:09:40,245,40.089600000000004
1-3,2016-09-08 06:24:40,246,0.0
1-3,2016-09-08 06:39:40,247,0.0
1-3,2016-09-08 06:54:40,248,0.0
1-3,2016-09-08 07:09:40,249,0.0
1-3,2016-09-08 07:24:40,250,0.0
1-3,2016-09-08 07:39:40,251,0.0
1-3,2016-09-08 07:54:40,252,0.0
1-3,2016-09-08 08:09:40,253,0.0
1-3,2016-09-08 08:24:40,254,0.0
1-3,2016-09-08 08:39:40,255,0.0
1-3,2016-09-08 08:54:40,256,0.0
1-3,2016-09-08 09:09:40,257,0.0
1-3,2016-09-08 09:24:40,258,0.0
1-3,2016-09-08 09:39:40,259,0.0
1-3,2016-09-08 09:54:40,260,0.0
1-3,2016-09-08 10:09:40,261,0.0
1-3,2016-09-08 10:24:40,262,0.0
1-3,2016-09-08 10:39:40,263,0.0
1-3,2016-09-08 10:54:40,264,0.0
1-3,2016-09-08 11:09:40,265,0.0
1-3,2016-09-08 11:24:40,266,0.0
1-3,2016-09-08 11:39:40,267,0.0
1-3,2016-09-08 11:54:40,268,0.0
1-3,2016-09-08 12:09:40,269,0.0
1-3,2016-09-08 12:24:40,270,0.0
1-3,2016-09-08 12:39:40,271,0.0
1-3,2016-09-08 12:54:40,272,0.0
1-3,2016-09-08 13:09:40,273,0.0
1-3,2016-09-08 13:24:40,274,0.0
1-3,2016-09-08 13:39:40,275,0.0
1-3,2016-09-08 13:54:40,276,0.0
1-3,2016-09-08 14:09:40,277,0.0
1-3,2016-09-08 14:24:40,278,0.0
1-3,2016-09-08 14:39:40,279,0.0
1-3,2016-09-08 14:54:40,280,0.0
1-3,2016-09-08 15:09:40,281,0.0
1-3,2016-09-08 15:24:40,282,0.0
1-3,2016-09-08 15:39:40,283,0.0
1-3,2016-09-08 15:54:40,284,0.0
1-3,2016-09-08 16:09:40,285,0.0
1-3,2016-09-08 16:24:40,286,0.0
1-3,2016-09-08 16:39:40,287,0.0
1-3,2016-09-08 16:54:40,288,0.0
1-3,2016-09-08 17:09:40,289,0.0
1-3,2016-09-08 17:24:40,290,0.0
1-3,2016-09-08 17:39:40,291,0.0
1-3,2016-09-08 17:54:40,292,0.0
1-3,2016-09-08 18:09:40,293,1.3824
1-3,2016-09-08 18:24:40,294,182.4768
1-3,2016-09-08 18:39:40,295,226.7136
1-3,2016-09-08 18:54:40,296,199.06560000000002
1-3,2016-09-08 19:09:40,297,138.24
1-3,2016-09-08 19:24:40,298,179.0208
1-3,2016-09-08 19:39:40,299,149.2992
1-3,2016-09-08 19:54:40,300,161.7408
1-3,2016-09-08 20:09:40,301,2.7648
1-3,2016-09-08 20:24:40,302,0.0
1-3,2016-09-08 20:39:40,303,0.6912
1-3,2016-09-08 20:54:40,304,0.0
1-3,2016-09-08 21:09:40,305,0.0
1-3,2016-09-08 21:24:40,306,0.0
1-3,2016-09-08 21:39:40,307,192.1536
1-3,2016-09-08 21:54:40,308,253.6704
1-3,2016-09-08 22:09:40,309,194.2272
1-3,2016-09-08 22:24:40,310,139.6224
1-3,2016-09-08 22:39:40,311,0.0
1-3,2016-09-08 22:54:40,312,0.0
1-3,2016-09-08 23:09:40,313,0.0
1-3,2016-09-08 23:24:40,314,13.824000000000002
1-3,2016-09-08 23:39:40,315,210.816
1-3,2016-09-08 23:54:40,316,122.34240000000001
1-3,2016-09-09 00:09:40,317,186.62400000000002
1-3,2016-09-09 00:24:40,318,226.7136
1-3,2016-09-09 00:39:40,319,91.2384
1-3,2016-09-09 00:54:40,320,56.6784
1-3,2016-09-09 01:09:40,321,194.91840000000002
1-3,2016-09-09 01:24:40,322,0.0
1-3,2016-09-09 01:39:40,323,0.0
1-3,2016-09-09 01:54:40,324,0.0
1-3,2016-09-09 02:09:40,325,0.0
1-3,2016-09-09 02:24:40,326,0.0
1-3,2016-09-09 02:39:40,327,0.0
1-3,2016-09-09 02:54:40,328,0.0
1-3,2016-09-09 03:09:40,329,0.0
1-3,2016-09-09 03:24:40,330,0.0
1-3,2016-09-09 03:39:40,331,0.0
1-3,2016-09-09 03:54:40,332,86.4
1-3,2016-09-09 04:09:40,333,183.168
1-3,2016-09-09 04:24:40,334,97.45920000000001
1-3,2016-09-09 04:39:40,335,59.443200000000004
1-3,2016-09-09 04:54:40,336,167.2704
1-3,2016-09-09 05:09:40,337,70.50240000000001
1-3,2016-09-09 05:24:40,338,147.9168
1-3,2016-09-09 05:39:40,339,158.28480000000002
1-3,2016-09-09 05:54:40,340,101.60640000000001
1-3,2016-09-09 06:09:40,341,89.85600000000001
1-3,2016-09-09 06:24:40,342,0.0
1-3,2016-09-09 06:39:40,343,0.0
1-3,2016-09-09 06:54:40,344,0.0
1-3,2016-09-09 07:09:40,345,0.0
1-3,2016-09-09 07:24:40,346,0.0
1-3,2016-09-09 07:39:40,347,0.0
1-3,2016-09-09 07:54:40,348,0.0
1-3,2016-09-09 08:09:40,349,0.0
1-3,2016-09-09 08:24:40,350,0.0
1-3,2016-09-09 08:39:40,351,0.0
1-3,2016-09-09 08:54:40,352,0.0
1-3,2016-09-09 09:09:40,353,0.0
1-3,2016-09-09 09:24:40,354,0.0
1-3,2016-09-09 09:39:40,355,0.0
1-3,2016-09-09 09:54:40,356,0.0
1-3,2016-09-09 10:09:40,357,0.0
1-3,2016-09-09 10:24:40,358,0.0
1-3,2016-09-09 10:39:40,359,0.0
1-3,2016-09-09 10:54:40,360,0.0
1-3,2016-09-09 11:09:40,361,0.0
1-3,2016-09-09 11:24:40,362,0.0
1-3,2016-09-09 11:39:40,363,0.0
1-3,2016-09-09 11:54:40,364,0.0
1-3,2016-09-09 12:09:40,365,0.0
1-3,2016-09-09 12:24:40,366,0.0
1-3,2016-09-09 12:39:40,367,0.0
1-3,2016-09-09 12:54:40,368,0.0
1-3,2016-09-09 13:09:40,369,0.0
1-3,2016-09-09 13:24:40,370,0.0
1-3,2016-09-09 13:39:40,371,0.0
1-3,2016-09-09 13:54:40,372,0.0
1-3,2016-09-09 14:09:40,373,0.0
1-3,2016-09-09 14:24:40,374,0.0
1-3,2016-09-09 14:39:40,375,0.0
1-3,2016-09-09 14:54:40,376,0.0
1-3,2016-09-09 15:09:40,377,0.0
1-3,2016-09-09 15:24:40,378,0.0
1-3,2016-09-09 15:39:40,379,0.0
1-3,2016-09-09 15:54:40,380,0.0
1-3,2016-09-09 16:09:40,381,0.0
1-3,2016-09-09 16:24:40,382,0.0
1-3,2016-09-09 16:39:40,383,0.0
1-3,2016-09-09 16:54:40,384,0.0
1-3,2016-09-09 17:09:40,385,0.0
1-3,2016-09-09 17:24:40,386,0.0
1-3,2016-09-09 17:39:40,387,0.0
1-3,2016-09-09 17:54:40,388,0.0
1-3,2016-09-09 18:09:40,389,0.0
1-3,2016-09-09 18:24:40,390,182.4768
1-3,2016-09-09 18:39:40,391,181.0944
1-3,2016-09-09 18:54:40,392,112.66560000000001
1-3,2016-09-09 19:09:40,393,153.4464
1-3,2016-09-09 19:24:40,394,142.3872
1-3,2016-09-09 19:39:40,395,8.2944
1-3,2016-09-09 19:54:40,396,0.0
1-3,2016-09-09 20:09:40,397,0.0
1-3,2016-09-09 20:24:40,398,0.0
1-3,2016-09-09 20:39:40,399,0.0
1-3,2016-09-09 20:54:40,400,0.0
1-3,2016-09-09 21:09:40,401,0.0
1-3,2016-09-09 21:24:40,402,155.52
1-3,2016-09-09 21:39:40,403,203.90400000000002
1-3,2016-09-09 21:54:40,404,236.3904
1-3,2016-09-09 22:09:40,405,111.28320000000001
1-3,2016-09-09 22:24:40,406,0.0
1-3,2016-09-09 22:39:40,407,0.0
1-3,2016-09-09 22:54:40,408,0.0
1-3,2016-09-09 23:09:40,409,0.0
1-3,2016-09-09 23:24:40,410,0.0
1-3,2016-09-09 23:39:40,411,0.0
1-3,2016-09-09 23:54:40,412,217.728
1-3,2016-09-10 00:09:40,413,92.6208
1-3,2016-09-10 00:24:40,414,189.3888
1-3,2016-09-10 00:39:40,415,100.9152
1-3,2016-09-10 00:54:40,416,64.2816
1-3,2016-09-10 01:09:40,417,2.7648
1-3,2016-09-10 01:24:40,418,6.912000000000001
1-3,2016-09-10 01:39:40,419,0.0
1-3,2016-09-10 01:54:40,420,0.0
1-3,2016-09-10 02:09:40,421,0.0
1-3,2016-09-10 02:24:40,422,0.0
1-3,2016-09-10 02:39:40,423,0.0
1-3,2016-09-10 02:54:40,424,167.2704
1-3,2016-09-10 03:09:40,425,165.1968
1-3,2016-09-10 03:24:40,426,41.472
1-3,2016-09-10 03:39:40,427,0.0
1-3,2016-09-10 03:54:40,428,0.0
1-3,2016-09-10 04:09:40,429,35.251200000000004
1-3,2016-09-10 04:24:40,430,127.1808
1-3,2016-09-10 04:39:40,431,65.664
1-3,2016-09-10 04:54:40,432,94.0032
1-3,2016-09-10 05:09:40,433,100.9152
1-3,2016-09-10 05:24:40,434,78.10560000000001
1-3,2016-09-10 05:39:40,435,219.8016
1-3,2016-09-10 05:54:40,436,71.1936
1-3,2016-09-10 06:09:40,437,20.044800000000002
1-3,2016-09-10 06:24:40,438,0.0
1-3,2016-09-10 06:39:40,439,0.0
1-3,2016-09-10 06:54:40,440,0.0
1-3,2016-09-10 07:09:40,441,0.0
1-3,2016-09-10 07:24:40,442,0.0
1-3,2016-09-10 07:39:40,443,0.0
1-3,2016-09-10 07:54:40,444,0.0
1-3,2016-09-10 08:09:40,445,0.0
1-3,2016-09-10 08:24:40,446,0.0
1-3,2016-09-10 08:39:40,447,0.0
1-3,2016-09-10 08:54:40,448,0.0
1-3,2016-09-10 09:09:40,449,0.0
1-3,2016-09-10 09:24:40,450,0.0
1-3,2016-09-10 09:39:40,451,0.0
1-3,2016-09-10 09:54:40,452,0.0
1-3,2016-09-10 10:09:40,453,0.0
1-3,2016-09-10 10:24:40,454,0.0
1-3,2016-09-10 10:39:40,455,0.0
1-3,2016-09-10 10:54:40,456,0.0
1-3,2016-09-10 11:09:40,457,0.0
1-3,2016-09-10 11:24:40,458,0.0
1-3,2016-09-10 11:39:40,459,0.0
1-3,2016-09-10 11:54:40,460,0.0
1-3,2016-09-10 12:09:40,461,0.0
1-3,2016-09-10 12:24:40,462,0.0
1-3,2016-09-10 12:39:40,463,0.0
1-3,2016-09-10 12:54:40,464,0.0
1-3,2016-09-10 13:09:40,465,0.0
1-3,2016-09-10 13:24:40,466,0.0
1-3,2016-09-10 13:39:40,467,0.0
1-3,2016-09-10 13:54:40,468,0.0
1-3,2016-09-10 14:09:40,469,0.0
1-3,2016-09-10 14:24:40,470,0.0
1-3,2016-09-10 14:39:40,471,0.0
1-3,2016-09-10 14:54:40,472,0.0
1-3,2016-09-10 15:09:40,473,0.0
1-3,2016-09-10 15:24:40,474,0.0
1-3,2016-09-10 15:39:40,475,0.0
1-3,2016-09-10 15:54:40,476,0.0
1-3,2016-09-10 16:09:40,477,0.0
1-3,2016-09-10 16:24:40,478,0.0
1-3,2016-09-10 16:39:40,479,0.0
1-3,2016-09-10 16:54:40,480,0.0
1-3,2016-09-10 17:09:40,481,0.0
1-3,2016-09-10 17:24:40,482,0.0
1-3,2016-09-10 17:39:40,483,0.0
1-3,2016-09-10 17:54:40,484,0.0
1-3,2016-09-10 18:09:40,485,0.0
1-3,2016-09-10 18:24:40,486,109.20960000000001
1-3,2016-09-10 18:39:40,487,224.64000000000001
1-3,2016-09-10 18:54:40,488,242.61120000000003
1-3,2016-09-10 19:09:40,489,201.8304
1-3,2016-09-10 19:24:40,490,194.2272
1-3,2016-09-10 19:39:40,491,102.98880000000001
1-3,2016-09-10 19:54:40,492,203.21280000000002
1-3,2016-09-10 20:09:40,493,150.6816
1-3,2016-09-10 20:24:40,494,174.8736
1-3,2016-09-10 20:39:40,495,196.99200000000002
1-3,2016-09-10 20:54:40,496,71.1936
1-3,2016-09-10 21:09:40,497,0.0
1-3,2016-09-10 21:24:40,498,0.0
1-3,2016-09-10 21:39:40,499,0.0
1-3,2016-09-10 21:54:40,500,0.0
1-3,2016-09-10 22:09:40,501,0.0
1-3,2016-09-10 22:24:40,502,0.0
1-3,2016-09-10 22:39:40,503,154.8288
1-3,2016-09-10 22:54:40,504,234.3168
1-3,2016-09-10 23:09:40,505,157.5936
1-3,2016-09-10 23:24:40,506,73.2672
1-3,2016-09-10 23:39:40,507,0.0
1-3,2016-09-10 23:54:40,508,0.0
1-3,2016-09-11 00:09:40,509,0.0
1-3,2016-09-11 00:24:40,510,0.0
1-3,2016-09-11 00:39:40,511,249.5232
1-3,2016-09-11 00:54:40,512,91.92960000000001
1-3,2016-09-11 01:09:40,513,0.0
1-3,2016-09-11 01:24:40,514,0.0
1-3,2016-09-11 01:39:40,515,0.0
1-3,2016-09-11 01:54:40,516,0.0
1-3,2016-09-11 02:09:40,517,162.43200000000002
1-3,2016-09-11 02:24:40,518,47.692800000000005
1-3,2016-09-11 02:39:40,519,71.1936
1-3,2016-09-11 02:54:40,520,0.0
1-3,2016-09-11 03:09:40,521,0.0
1-3,2016-09-11 03:24:40,522,0.0
1-3,2016-09-11 03:39:40,523,0.0
1-3,2016-09-11 03:54:40,524,0.0
1-3,2016-09-11 04:09:40,525,0.0
1-3,2016-09-11 04:24:40,526,147.9168
1-3,2016-09-11 04:39:40,527,47.0016
1-3,2016-09-11 04:54:40,528,49.0752
1-3,2016-09-11 05:09:40,529,109.9008
1-3,2016-09-11 05:24:40,530,157.5936
1-3,2016-09-11 05:39:40,531,23.5008
1-3,2016-09-11 05:54:40,532,12.441600000000001
1-3,2016-09-11 06:09:40,533,111.9744
1-3,2016-09-11 06:24:40,534,20.736
1-3,2016-09-11 06:39:40,535,0.0
1-3,2016-09-11 06:54:40,536,0.0
1-3,2016-09-11 07:09:40,537,0.0
1-3,2016-09-11 07:24:40,538,0.0
1-3,2016-09-11 07:39:40,539,0.0
1-3,2016-09-11 07:54:40,540,0.0
1-3,2016-09-11 08:09:40,541,0.0
1-3,2016-09-11 08:24:40,542,0.0
1-3,2016-09-11 08:39:40,543,0.0
1-3,2016-09-11 08:54:40,544,0.0
1-3,2016-09-11 09:09:40,545,0.0
1-3,2016-09-11 09:24:40,546,0.0
1-3,2016-09-11 09:39:40,547,0.0
1-3,2016-09-11 09:54:40,548,0.0
1-3,2016-09-11 10:09:40,549,0.0
1-3,2016-09-11 10:24:40,550,0.0
1-3,2016-09-11 10:39:40,551,0.0
1-3,2016-09-11 10:54:40,552,0.0
1-3,2016-09-11 11:09:40,553,0.0
1-3,2016-09-11 11:24:40,554,0.0
1-3,2016-09-11 11:39:40,555,0.0
1-3,2016-09-11 11:54:40,556,0.0
1-3,2016-09-11 12:09:40,557,0.0
1-3,2016-09-11 12:24:40,558,0.0
1-3,2016-09-11 12:39:40,559,0.0
1-3,2016-09-11 12:54:40,560,0.0
1-3,2016-09-11 13:09:40,561,0.0
1-3,2016-09-11 13:24:40,562,0.0
1-3,2016-09-11 13:39:40,563,0.0
1-3,2016-09-11 13:54:40,564,0.0
1-3,2016-09-11 14:09:40,565,0.0
1-3,2016-09-11 14:24:40,566,0.0
1-3,2016-09-11 14:39:40,567,0.0
1-3,2016-09-11 14:54:40,568,0.0
1-3,2016-09-11 15:09:40,569,0.0
1-3,2016-09-11 15:24:40,570,0.0
1-3,2016-09-11 15:39:40,571,0.0
1-3,2016-09-11 15:54:40,572,0.0
1-3,2016-09-11 16:09:40,573,0.0
1-3,2016-09-11 16:24:40,574,0.0
1-3,2016-09-11 16:39:40,575,0.0
1-3,2016-09-11 16:54:40,576,0.0
1-3,2016-09-11 17:09:40,577,0.0
1-3,2016-09-11 17:24:40,578,0.0
1-3,2016-09-11 17:39:40,579,0.0
1-3,2016-09-11 17:54:40,580,0.0
1-3,2016-09-11 18:09:40,581,6.2208000000000006
1-3,2016-09-11 18:24:40,582,179.71200000000002
1-3,2016-09-11 18:39:40,583,233.62560000000002
1-3,2016-09-11 18:54:40,584,202.5216
1-3,2016-09-11 19:09:40,585,174.8736
1-3,2016-09-11 19:24:40,586,118.1952
1-3,2016-09-11 19:39:40,587,265.4208
1-3,2016-09-11 19:54:40,588,143.7696
1-3,2016-09-11 20:09:40,589,223.25760000000002
1-3,2016-09-11 20:24:40,590,228.096
1-3,2016-09-11 20:39:40,591,15.2064
1-3,2016-09-11 20:54:40,592,0.0
1-3,2016-09-11 21:09:40,593,0.0
1-3,2016-09-11 21:24:40,594,0.0
1-3,2016-09-11 21:39:40,595,0.0
1-3,2016-09-11 21:54:40,596,0.0
1-3,2016-09-11 22:09:40,597,0.0
1-3,2016-09-11 22:24:40,598,52.531200000000005
1-3,2016-09-11 22:39:40,599,222.56640000000002
1-3,2016-09-11 22:54:40,600,155.52
1-3,2016-09-11 23:09:40,601,148.608
1-3,2016-09-11 23:24:40,602,0.6912
1-3,2016-09-11 23:39:40,603,0.0
1-3,2016-09-11 23:54:40,604,0.0
1-3,2016-09-12 00:09:40,605,0.0
1-3,2016-09-12 00:24:40,606,0.0
1-3,2016-09-12 00:39:40,607,0.0
1-3,2016-09-12 00:54:40,608,0.0
1-3,2016-09-12 01:09:40,609,194.91840000000002
1-3,2016-09-12 01:24:40,610,140.3136
1-3,2016-09-12 01:39:40,611,175.56480000000002
1-3,2016-09-12 01:54:40,612,91.92960000000001
1-3,2016-09-12 02:09:40,613,111.28320000000001
1-3,2016-09-12 02:24:40,614,241.92000000000002
1-3,2016-09-12 02:39:40,615,152.7552
1-3,2016-09-12 02:54:40,616,152.7552
1-3,2016-09-12 03:09:40,617,13.132800000000001
1-3,2016-09-12 03:24:40,618,0.0
1-3,2016-09-12 03:39:40,619,0.0
1-3,2016-09-12 03:54:40,620,0.0
1-3,2016-09-12 04:09:40,621,0.0
1-3,2016-09-12 04:24:40,622,0.0
1-3,2016-09-12 04:39:40,623,176.9472
1-3,2016-09-12 04:54:40,624,24.192
1-3,2016-09-12 05:09:40,625,70.50240000000001
1-3,2016-09-12 05:24:40,626,86.4
1-3,2016-09-12 05:39:40,627,115.4304
1-3,2016-09-12 05:54:40,628,143.7696
1-3,2016-09-12 06:09:40,629,47.692800000000005
1-3,2016-09-12 06:24:40,630,0.0
1-3,2016-09-12 06:39:40,631,0.0
1-3,2016-09-12 06:54:40,632,0.0
1-3,2016-09-12 07:09:40,633,0.0
1-3,2016-09-12 07:24:40,634,0.0
1-3,2016-09-12 07:39:40,635,0.0
1-3,2016-09-12 07:54:40,636,0.0
1-3,2016-09-12 08:09:40,637,0.0
1-3,2016-09-12 08:24:40,638,0.0
1-3,2016-09-12 08:39:40,639,0.0
1-3,2016-09-12 08:54:40,640,0.0
1-3,2016-09-12 09:09:40,641,0.0
1-3,2016-09-12 09:24:40,642,0.0
1-3,2016-09-12 09:39:40,643,0.0
1-3,2016-09-12 09:54:40,644,0.0
1-3,2016-09-12 10:09:40,645,0.0
1-3,2016-09-12 10:24:40,646,0.0
1-3,2016-09-12 10:39:40,647,0.0
1-3,2016-09-12 10:54:40,648,0.0
1-3,2016-09-12 11:09:40,649,0.0
1-3,2016-09-12 11:24:40,650,0.0
1-3,2016-09-12 11:39:40,651,0.0
1-3,2016-09-12 11:54:40,652,0.0
1-3,2016-09-12 12:09:40,653,0.0
1-3,2016-09-12 12:24:40,654,0.0
1-3,2016-09-12 12:39:40,655,0.0
1-3,2016-09-12 12:54:40,656,0.0
1-3,2016-09-12 13:09:40,657,0.0
1-3,2016-09-12 13:24:40,658,0.0
1-3,2016-09-12 13:39:40,659,0.0
1-3,2016-09-12 13:54:40,660,0.0
1-3,2016-09-12 14:09:40,661,0.0
1-3,2016-09-12 14:24:40,662,0.0
1-3,2016-09-12 14:39:40,663,0.0
1-3,2016-09-12 14:54:40,664,96.768
1-3,2016-09-12 15:09:40,665,15.2064
1-4,2016-09-05 16:54:40,0,0.0
1-4,2016-09-05 17:09:40,1,0.0
1-4,2016-09-05 17:24:40,2,0.0
1-4,2016-09-05 17:39:40,3,0.0
1-4,2016-09-05 17:54:40,4,0.0
1-4,2016-09-05 18:09:40,5,0.0
1-4,2016-09-05 18:24:40,6,54.604800000000004
