[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-3,2016-09-13 16:19:05,100,0.0
1-3,2016-09-13 16:34:05,101,0.0
1-3,2016-09-13 16:49:05,102,0.0
1-3,2016-09-13 17:04:05,103,0.0
1-3,2016-09-13 17:19:05,104,0.0
1-3,2016-09-13 17:34:05,105,0.0
1-3,2016-09-13 17:49:05,106,0.0
1-3,2016-09-13 18:04:05,107,0.0
1-3,2016-09-13 18:19:05,108,64.2816
1-3,2016-09-13 18:34:05,109,144.4608
1-3,2016-09-13 18:49:05,110,138.93120000000002
1-3,2016-09-13 19:04:05,111,55.29600000000001
1-3,2016-09-13 19:19:05,112,0.0
1-3,2016-09-13 19:34:05,113,0.0
1-3,2016-09-13 19:49:05,114,0.0
1-3,2016-09-13 20:04:05,115,0.0
1-3,2016-09-13 20:19:05,116,78.7968
1-3,2016-09-13 20:34:05,117,167.9616
1-3,2016-09-13 20:49:05,118,112.66560000000001
1-3,2016-09-13 21:04:05,119,0.0
1-3,2016-09-13 21:19:05,120,0.0
1-3,2016-09-13 21:34:05,121,0.0
1-3,2016-09-13 21:49:05,122,0.0
1-3,2016-09-13 22:04:05,123,0.0
1-3,2016-09-13 22:19:05,124,0.0
1-3,2016-09-13 22:34:05,125,0.0
1-3,2016-09-13 22:49:05,126,138.93120000000002
1-3,2016-09-13 23:04:05,127,181.78560000000002
1-3,2016-09-13 23:19:05,128,0.6912
1-3,2016-09-13 23:34:05,129,0.6912
1-3,2016-09-13 23:49:05,130,84.3264
1-3,2016-09-14 00:04:05,131,143.7696
1-3,2016-09-14 00:19:05,132,183.85920000000002
1-3,2016-09-14 00:34:05,133,243.3024
1-3,2016-09-14 00:49:05,134,5.5296
1-3,2016-09-14 01:04:05,135,0.0
1-3,2016-09-14 01:19:05,136,0.0
1-3,2016-09-14 01:34:05,137,0.0
1-3,2016-09-14 01:49:05,138,0.0
1-3,2016-09-14 02:04:05,139,0.0
1-3,2016-09-14 02:19:05,140,0.0
1-3,2016-09-14 02:34:05,141,0.0
1-3,2016-09-14 02:49:05,142,65.664
1-3,2016-09-14 03:04:05,143,212.19840000000002
1-3,2016-09-14 03:19:05,144,87.78240000000001
1-3,2016-09-14 03:34:05,145,33.8688
1-3,2016-09-14 03:49:05,146,0.6912
1-3,2016-09-14 04:04:05,147,0.0
1-3,2016-09-14 04:19:05,148,0.0
1-3,2016-09-14 04:34:05,149,131.328
1-3,2016-09-14 04:49:05,150,56.6784
1-3,2016-09-14 05:04:05,151,195.6096
1-3,2016-09-14 05:19:05,152,102.98880000000001
1-3,2016-09-14 05:34:05,153,119.5776
1-3,2016-09-14 05:49:05,154,78.7968
1-3,2016-09-14 06:04:05,155,24.192
1-3,2016-09-14 06:19:05,156,0.0
1-3,2016-09-14 06:34:05,157,0.0
1-3,2016-09-14 06:49:05,158,0.0
1-3,2016-09-14 07:04:05,159,0.0
1-3,2016-09-14 07:19:05,160,0.0
1-3,2016-09-14 07:34:05,161,0.0
1-3,2016-09-14 07:49:05,162,0.0
1-3,2016-09-14 08:04:05,163,0.0
1-3,2016-09-14 08:19:05,164,0.0
1-3,2016-09-14 08:34:05,165,0.0
1-3,2016-09-14 08:49:05,166,0.0
1-3,2016-09-14 09:04:05,167,0.0
1-3,2016-09-14 09:19:05,168,0.0
1-3,2016-09-14 09:34:05,169,0.0
1-3,2016-09-14 09:49:05,170,0.0
1-3,2016-09-14 10:04:05,171,0.0
1-3,2016-09-14 10:19:05,172,0.0
1-3,2016-09-14 10:34:05,173,0.0
1-3,2016-09-14 10:49:05,174,0.0
1-3,2016-09-14 11:04:05,175,0.0
1-3,2016-09-14 11:19:05,176,0.0
1-3,2016-09-14 11:34:05,177,0.0
1-3,2016-09-14 11:49:05,178,0.0
1-3,2016-09-14 12:04:05,179,0.0
1-3,2016-09-14 12:19:05,180,0.0
1-3,2016-09-14 12:34:05,181,0.0
1-3,2016-09-14 12:49:05,182,0.0
1-3,2016-09-14 13:04:05,183,0.0
1-3,2016-09-14 13:19:05,184,0.0
1-3,2016-09-14 13:34:05,185,0.0
1-3,2016-09-14 13:49:05,186,0.0
1-3,2016-09-14 14:04:05,187,0.0
1-3,2016-09-14 14:19:05,188,0.0
1-3,2016-09-14 14:34:05,189,0.0
1-3,2016-09-14 14:49:05,190,0.0
1-3,2016-09-14 15:04:05,191,0.0
1-3,2016-09-14 15:19:05,192,0.0
1-3,2016-09-14 15:34:05,193,0.0
1-3,2016-09-14 15:49:05,194,0.0
1-3,2016-09-14 16:04:05,195,0.0
1-3,2016-09-14 16:19:05,196,0.0
1-3,2016-09-14 16:34:05,197,0.0
1-3,2016-09-14 16:49:05,198,0.0
1-3,2016-09-14 17:04:05,199,0.0
1-3,2016-09-14 17:19:05,200,0.0
1-3,2016-09-14 17:34:05,201,0.0
1-3,2016-09-14 17:49:05,202,0.0
1-3,2016-09-14 18:04:05,203,31.7952
1-3,2016-09-14 18:19:05,204,313.1136
1-3,2016-09-14 18:34:05,205,144.4608
1-3,2016-09-14 18:49:05,206,189.3888
1-3,2016-09-14 19:04:05,207,210.12480000000002
1-3,2016-09-14 19:19:05,208,8.2944
1-3,2016-09-14 19:34:05,209,125.1072
1-3,2016-09-14 19:49:05,210,123.0336
1-3,2016-09-14 20:04:05,211,0.0
1-3,2016-09-14 20:19:05,212,0.0
1-3,2016-09-14 20:34:05,213,0.0
1-3,2016-09-14 20:49:05,214,0.0
1-3,2016-09-14 21:04:05,215,0.0
1-3,2016-09-14 21:19:05,216,0.0
1-3,2016-09-14 21:34:05,217,0.0
1-3,2016-09-14 21:49:05,218,0.0
1-3,2016-09-14 22:04:05,219,132.0192
1-3,2016-09-14 22:19:05,220,154.8288
1-3,2016-09-14 22:34:05,221,216.34560000000002
1-3,2016-09-14 22:49:05,222,223.25760000000002
1-3,2016-09-14 23:04:05,223,49.766400000000004
1-3,2016-09-14 23:19:05,224,147.9168
1-3,2016-09-14 23:34:05,225,33.8688
1-3,2016-09-14 23:49:05,226,62.208000000000006
1-3,2016-09-15 00:04:05,227,98.8416
1-3,2016-09-15 00:19:05,228,129.9456
1-3,2016-09-15 00:34:05,229,185.93280000000001
1-3,2016-09-15 00:49:05,230,190.08
1-3,2016-09-15 01:04:05,231,147.22560000000001
1-3,2016-09-15 01:19:05,232,0.0
1-3,2016-09-15 01:34:05,233,0.0
1-3,2016-09-15 01:49:05,234,0.0
1-3,2016-09-15 02:04:05,235,0.0
1-3,2016-09-15 02:19:05,236,0.0
1-3,2016-09-15 02:34:05,237,0.0
1-3,2016-09-15 02:49:05,238,24.883200000000002
1-3,2016-09-15 03:04:05,239,166.57920000000001
1-3,2016-09-15 03:19:05,240,3.4560000000000004
1-3,2016-09-15 03:34:05,241,0.0
1-3,2016-09-15 03:49:05,242,0.0
1-3,2016-09-15 04:04:05,243,0.0
1-3,2016-09-15 04:19:05,244,14.5152
1-3,2016-09-15 04:34:05,245,98.1504
1-3,2016-09-15 04:49:05,246,66.3552
1-3,2016-09-15 05:04:05,247,129.2544
1-3,2016-09-15 05:19:05,248,118.88640000000001
1-3,2016-09-15 05:34:05,249,125.1072
1-3,2016-09-15 05:49:05,250,119.5776
1-3,2016-09-15 06:04:05,251,257.1264
1-3,2016-09-15 06:19:05,252,4.1472
1-3,2016-09-15 06:34:05,253,0.0
1-3,2016-09-15 06:49:05,254,0.0
1-3,2016-09-15 07:04:05,255,0.0
1-3,2016-09-15 07:19:05,256,0.0
1-3,2016-09-15 07:34:05,257,0.0
1-3,2016-09-15 07:49:05,258,0.0
1-3,2016-09-15 08:04:05,259,0.0
1-3,2016-09-15 08:19:05,260,0.0
1-3,2016-09-15 08:34:05,261,0.0
1-3,2016-09-15 08:49:05,262,0.0
1-3,2016-09-15 09:04:05,263,0.0
1-3,2016-09-15 09:19:05,264,0.0
1-3,2016-09-15 09:34:05,265,0.0
1-3,2016-09-15 09:49:05,266,0.0
1-3,2016-09-15 10:04:05,267,0.0
1-3,2016-09-15 10:19:05,268,0.0
1-3,2016-09-15 10:34:05,269,0.0
1-3,2016-09-15 10:49:05,270,0.0
1-3,2016-09-15 11:04:05,271,0.0
1-3,2016-09-15 11:19:05,272,0.0
1-3,2016-09-15 11:34:05,273,0.0
1-3,2016-09-15 11:49:05,274,0.0
1-3,2016-09-15 12:04:05,275,0.0
1-3,2016-09-15 12:19:05,276,0.0
1-3,2016-09-15 12:34:05,277,0.0
1-3,2016-09-15 12:49:05,278,0.0
1-3,2016-09-15 13:04:05,279,0.0
1-3,2016-09-15 13:19:05,280,0.0
1-3,2016-09-15 13:34:05,281,0.0
1-3,2016-09-15 13:49:05,282,0.0
1-3,2016-09-15 14:04:05,283,0.0
1-3,2016-09-15 14:19:05,284,0.0
1-3,2016-09-15 14:34:05,285,0.0
1-3,2016-09-15 14:49:05,286,0.0
1-3,2016-09-15 15:04:05,287,0.0
1-3,2016-09-15 15:19:05,288,0.0
1-3,2016-09-15 15:34:05,289,0.0
1-3,2016-09-15 15:49:05,290,0.0
1-3,2016-09-15 16:04:05,291,0.0
1-3,2016-09-15 16:19:05,292,0.0
1-3,2016-09-15 16:34:05,293,0.0
1-3,2016-09-15 16:49:05,294,0.0
1-3,2016-09-15 17:04:05,295,0.0
1-3,2016-09-15 17:19:05,296,0.0
1-3,2016-09-15 17:34:05,297,0.0
1-3,2016-09-15 17:49:05,298,0.0
1-3,2016-09-15 18:04:05,299,0.0
1-3,2016-09-15 18:19:05,300,145.8432
1-3,2016-09-15 18:34:05,301,107.8272
1-3,2016-09-15 18:49:05,302,214.27200000000002
1-3,2016-09-15 19:04:05,303,54.604800000000004
1-3,2016-09-15 19:19:05,304,0.0
1-3,2016-09-15 19:34:05,305,0.0
1-3,2016-09-15 19:49:05,306,14.5152
1-3,2016-09-15 20:04:05,307,219.8016
1-3,2016-09-15 20:19:05,308,26.9568
1-3,2016-09-15 20:34:05,309,108.5184
1-3,2016-09-15 20:49:05,310,0.0
1-3,2016-09-15 21:04:05,311,0.0
1-3,2016-09-15 21:19:05,312,0.0
1-3,2016-09-15 21:34:05,313,0.0
1-3,2016-09-15 21:49:05,314,201.13920000000002
1-3,2016-09-15 22:04:05,315,214.27200000000002
1-3,2016-09-15 22:19:05,316,67.7376
1-3,2016-09-15 22:34:05,317,161.7408
1-3,2016-09-15 22:49:05,318,210.12480000000002
1-3,2016-09-15 23:04:05,319,7.6032
1-3,2016-09-15 23:19:05,320,0.0
1-3,2016-09-15 23:34:05,321,0.0
1-3,2016-09-15 23:49:05,322,0.0
1-3,2016-09-16 00:04:05,323,0.0
1-3,2016-09-16 00:19:05,324,228.096
1-3,2016-09-16 00:34:05,325,235.69920000000002
1-3,2016-09-16 00:49:05,326,174.1824
1-3,2016-09-16 01:04:05,327,72.57600000000001
1-3,2016-09-16 01:19:05,328,0.0
1-3,2016-09-16 01:34:05,329,0.0
1-3,2016-09-16 01:49:05,330,0.0
1-3,2016-09-16 02:04:05,331,67.7376
1-3,2016-09-16 02:19:05,332,116.1216
1-3,2016-09-16 02:34:05,333,94.0032
1-3,2016-09-16 02:49:05,334,13.824000000000002
1-3,2016-09-16 03:04:05,335,0.0
1-3,2016-09-16 03:19:05,336,0.0
1-3,2016-09-16 03:34:05,337,0.0
1-3,2016-09-16 03:49:05,338,0.0
1-3,2016-09-16 04:04:05,339,55.29600000000001
1-3,2016-09-16 04:19:05,340,129.2544
1-3,2016-09-16 04:34:05,341,135.4752
1-3,2016-09-16 04:49:05,342,171.41760000000002
1-3,2016-09-16 05:04:05,343,85.70880000000001
1-3,2016-09-16 05:19:05,344,62.208000000000006
1-3,2016-09-16 05:34:05,345,125.7984
1-3,2016-09-16 05:49:05,346,183.168
1-3,2016-09-16 06:04:05,347,118.1952
1-3,2016-09-16 06:19:05,348,0.0
1-3,2016-09-16 06:34:05,349,0.0
1-3,2016-09-16 06:49:05,350,0.0
1-3,2016-09-16 07:04:05,351,0.0
1-3,2016-09-16 07:19:05,352,0.0
1-3,2016-09-16 07:34:05,353,0.0
1-3,2016-09-16 07:49:05,354,0.0
1-3,2016-09-16 08:04:05,355,0.0
1-3,2016-09-16 08:19:05,356,0.0
1-3,2016-09-16 08:34:05,357,0.0
1-3,2016-09-16 08:49:05,358,0.0
1-3,2016-09-16 09:04:05,359,0.0
1-3,2016-09-16 09:19:05,360,0.0
1-3,2016-09-16 09:34:05,361,0.0
1-3,2016-09-16 09:49:05,362,0.0
1-3,2016-09-16 10:04:05,363,0.0
1-3,2016-09-16 10:19:05,364,0.0
1-3,2016-09-16 10:34:05,365,0.0
1-3,2016-09-16 10:49:05,366,0.0
1-3,2016-09-16 11:04:05,367,0.0
1-3,2016-09-16 11:19:05,368,0.0
1-3,2016-09-16 11:34:05,369,0.0
1-3,2016-09-16 11:49:05,370,0.0
1-3,2016-09-16 12:04:05,371,0.0
1-3,2016-09-16 12:19:05,372,0.0
1-3,2016-09-16 12:34:05,373,0.0
1-3,2016-09-16 12:49:05,374,0.0
1-3,2016-09-16 13:04:05,375,0.0
1-3,2016-09-16 13:19:05,376,0.0
1-3,2016-09-16 13:34:05,377,0.0
1-3,2016-09-16 13:49:05,378,0.0
1-3,2016-09-16 14:04:05,379,0.0
1-3,2016-09-16 14:19:05,380,0.0
1-3,2016-09-16 14:34:05,381,0.0
1-3,2016-09-16 14:49:05,382,0.0
1-3,2016-09-16 15:04:05,383,0.0
1-3,2016-09-16 15:19:05,384,0.0
1-3,2016-09-16 15:34:05,385,0.0
1-3,2016-09-16 15:49:05,386,0.0
1-3,2016-09-16 16:04:05,387,0.0
1-3,2016-09-16 16:19:05,388,0.0
1-3,2016-09-16 16:34:05,389,0.0
1-3,2016-09-16 16:49:05,390,0.0
1-3,2016-09-16 17:04:05,391,0.0
1-3,2016-09-16 17:19:05,392,0.0
1-3,2016-09-16 17:34:05,393,0.0
1-3,2016-09-16 17:49:05,394,0.0
1-3,2016-09-16 18:04:05,395,0.0
1-3,2016-09-16 18:19:05,396,79.488
1-3,2016-09-16 18:34:05,397,156.9024
1-3,2016-09-16 18:49:05,398,190.77120000000002
1-3,2016-09-16 19:04:05,399,72.57600000000001
1-3,2016-09-16 19:19:05,400,0.0
1-3,2016-09-16 19:34:05,401,0.0
1-3,2016-09-16 19:49:05,402,0.0
1-3,2016-09-16 20:04:05,403,0.0
1-3,2016-09-16 20:19:05,404,70.50240000000001
1-3,2016-09-16 20:34:05,405,172.8
1-3,2016-09-16 20:49:05,406,129.2544
1-3,2016-09-16 21:04:05,407,129.2544
1-3,2016-09-16 21:19:05,408,0.0
1-3,2016-09-16 21:34:05,409,0.0
1-3,2016-09-16 21:49:05,410,0.0
1-3,2016-09-16 22:04:05,411,16.5888
1-3,2016-09-16 22:19:05,412,299.9808
1-3,2016-09-16 22:34:05,413,207.36
1-3,2016-09-16 22:49:05,414,124.41600000000001
1-3,2016-09-16 23:04:05,415,47.0016
1-3,2016-09-16 23:19:05,416,0.0
1-3,2016-09-16 23:34:05,417,0.0
1-3,2016-09-16 23:49:05,418,165.888
1-3,2016-09-17 00:04:05,419,223.9488
1-3,2016-09-17 00:19:05,420,106.4448
1-3,2016-09-17 00:34:05,421,158.28480000000002
1-3,2016-09-17 00:49:05,422,62.208000000000006
1-3,2016-09-17 01:04:05,423,0.0
1-3,2016-09-17 01:19:05,424,0.0
1-3,2016-09-17 01:34:05,425,0.0
1-3,2016-09-17 01:49:05,426,0.0
1-3,2016-09-17 02:04:05,427,0.0
1-3,2016-09-17 02:19:05,428,188.69760000000002
1-3,2016-09-17 02:34:05,429,22.8096
1-3,2016-09-17 02:49:05,430,77.4144
1-3,2016-09-17 03:04:05,431,0.0
1-3,2016-09-17 03:19:05,432,0.0
1-3,2016-09-17 03:34:05,433,0.0
1-3,2016-09-17 03:49:05,434,0.0
1-3,2016-09-17 04:04:05,435,73.2672
1-3,2016-09-17 04:19:05,436,87.0912
1-3,2016-09-17 04:34:05,437,24.883200000000002
1-3,2016-09-17 04:49:05,438,62.208000000000006
1-3,2016-09-17 05:04:05,439,116.81280000000001
1-3,2016-09-17 05:19:05,440,34.56
1-3,2016-09-17 05:34:05,441,135.4752
1-3,2016-09-17 05:49:05,442,163.8144
1-3,2016-09-17 06:04:05,443,69.8112
1-3,2016-09-17 06:19:05,444,0.0
1-3,2016-09-17 06:34:05,445,0.0
1-3,2016-09-17 06:49:05,446,0.0
1-3,2016-09-17 07:04:05,447,0.0
1-3,2016-09-17 07:19:05,448,0.0
1-3,2016-09-17 07:34:05,449,0.0
1-3,2016-09-17 07:49:05,450,0.0
1-3,2016-09-17 08:04:05,451,0.0
1-3,2016-09-17 08:19:05,452,0.0
1-3,2016-09-17 08:34:05,453,0.0
1-3,2016-09-17 08:49:05,454,0.0
1-3,2016-09-17 09:04:05,455,0.0
1-3,2016-09-17 09:19:05,456,0.0
1-3,2016-09-17 09:34:05,457,0.0
1-3,2016-09-17 09:49:05,458,0.0
1-3,2016-09-17 10:04:05,459,0.0
1-3,2016-09-17 10:19:05,460,0.0
1-3,2016-09-17 10:34:05,461,0.0
1-3,2016-09-17 10:49:05,462,0.0
1-3,2016-09-17 11:04:05,463,0.0
1-3,2016-09-17 11:19:05,464,0.0
1-3,2016-09-17 11:34:05,465,0.0
1-3,2016-09-17 11:49:05,466,0.0
1-3,2016-09-17 12:04:05,467,0.0
1-3,2016-09-17 12:19:05,468,0.0
1-3,2016-09-17 12:34:05,469,0.0
1-3,2016-09-17 12:49:05,470,0.0
1-3,2016-09-17 13:04:05,471,0.0
1-3,2016-09-17 13:19:05,472,0.0
1-3,2016-09-17 13:34:05,473,0.0
1-3,2016-09-17 13:49:05,474,0.0
1-3,2016-09-17 14:04:05,475,0.0
1-3,2016-09-17 14:19:05,476,0.6912
1-3,2016-09-17 14:34:05,477,0.0
1-3,2016-09-17 14:49:05,478,0.0
1-3,2016-09-17 15:04:05,479,0.0
1-3,2016-09-17 15:19:05,480,0.0
1-3,2016-09-17 15:34:05,481,0.0
1-3,2016-09-17 15:49:05,482,0.0
1-3,2016-09-17 16:04:05,483,0.0
1-3,2016-09-17 16:19:05,484,0.0
1-3,2016-09-17 16:34:05,485,0.0
1-3,2016-09-17 16:49:05,486,0.0
1-3,2016-09-17 17:04:05,487,0.0
1-3,2016-09-17 17:19:05,488,0.0
1-3,2016-09-17 17:34:05,489,0.0
1-3,2016-09-17 17:49:05,490,0.0
1-3,2016-09-17 18:04:05,491,0.0
1-3,2016-09-17 18:19:05,492,201.13920000000002
1-3,2016-09-17 18:34:05,493,165.1968
1-3,2016-09-17 18:49:05,494,183.168
1-3,2016-09-17 19:04:05,495,82.944
1-3,2016-09-17 19:19:05,496,0.0
1-3,2016-09-17 19:34:05,497,0.0
1-3,2016-09-17 19:49:05,498,76.03200000000001
1-3,2016-09-17 20:04:05,499,250.2144
1-3,2016-09-17 20:19:05,500,188.0064
1-3,2016-09-17 20:34:05,501,43.5456
1-3,2016-09-17 20:49:05,502,0.0
1-3,2016-09-17 21:04:05,503,0.0
1-3,2016-09-17 21:19:05,504,0.0
1-3,2016-09-17 21:34:05,505,98.8416
1-3,2016-09-17 21:49:05,506,85.70880000000001
1-3,2016-09-17 22:04:05,507,199.7568
1-3,2016-09-17 22:19:05,508,105.06240000000001
1-3,2016-09-17 22:34:05,509,102.2976
1-3,2016-09-17 22:49:05,510,152.06400000000002
1-3,2016-09-17 23:04:05,511,163.1232
1-3,2016-09-17 23:19:05,512,91.2384
1-3,2016-09-17 23:34:05,513,0.0
1-3,2016-09-17 23:49:05,514,0.0
1-3,2016-09-18 00:04:05,515,0.0
1-3,2016-09-18 00:19:05,516,0.0
1-3,2016-09-18 00:34:05,517,0.0
1-3,2016-09-18 00:49:05,518,0.0
1-3,2016-09-18 01:04:05,519,0.0
1-3,2016-09-18 01:19:05,520,145.15200000000002
1-3,2016-09-18 01:34:05,521,26.9568
1-3,2016-09-18 01:49:05,522,5.5296
1-3,2016-09-18 02:04:05,523,0.0
1-3,2016-09-18 02:19:05,524,0.0
1-3,2016-09-18 02:34:05,525,0.0
1-3,2016-09-18 02:49:05,526,0.0
1-3,2016-09-18 03:04:05,527,4.8384
1-3,2016-09-18 03:19:05,528,20.044800000000002
1-3,2016-09-18 03:34:05,529,45.6192
1-3,2016-09-18 03:49:05,530,13.132800000000001
1-3,2016-09-18 04:04:05,531,0.0
1-3,2016-09-18 04:19:05,532,0.0
1-3,2016-09-18 04:34:05,533,0.0
1-3,2016-09-18 04:49:05,534,0.0
1-3,2016-09-18 05:04:05,535,0.0
1-3,2016-09-18 05:19:05,536,4.8384
1-3,2016-09-18 05:34:05,537,73.2672
1-3,2016-09-18 05:49:05,538,63.5904
1-3,2016-09-18 06:04:05,539,13.132800000000001
1-3,2016-09-18 06:19:05,540,0.0
1-3,2016-09-18 06:34:05,541,0.0
1-3,2016-09-18 06:49:05,542,0.0
1-3,2016-09-18 07:04:05,543,0.0
1-3,2016-09-18 07:19:05,544,0.0
1-3,2016-09-18 07:34:05,545,0.0
1-3,2016-09-18 07:49:05,546,0.0
1-3,2016-09-18 08:04:05,547,0.0
1-3,2016-09-18 08:19:05,548,0.0
1-3,2016-09-18 08:34:05,549,0.0
1-3,2016-09-18 08:49:05,550,0.0
1-3,2016-09-18 09:04:05,551,0.0
1-3,2016-09-18 09:19:05,552,0.0
1-3,2016-09-18 09:34:05,553,0.0
1-3,2016-09-18 09:49:05,554,0.0
1-3,2016-09-18 10:04:05,555,0.0
1-3,2016-09-18 10:19:05,556,0.0
1-3,2016-09-18 10:34:05,557,0.0
1-3,2016-09-18 10:49:05,558,0.0
1-3,2016-09-18 11:04:05,559,0.0
1-3,2016-09-18 11:19:05,560,0.0
1-3,2016-09-18 11:34:05,561,0.0
1-3,2016-09-18 11:49:05,562,0.0
1-3,2016-09-18 12:04:05,563,0.0
1-3,2016-09-18 12:19:05,564,0.0
1-3,2016-09-18 12:34:05,565,0.0
1-3,2016-09-18 12:49:05,566,0.0
1-3,2016-09-18 13:04:05,567,0.0
1-3,2016-09-18 13:19:05,568,0.0
1-3,2016-09-18 13:34:05,569,0.0
1-3,2016-09-18 13:49:05,570,0.0
1-3,2016-09-18 14:04:05,571,0.0
1-3,2016-09-18 14:19:05,572,0.0
1-3,2016-09-18 14:34:05,573,0.0
1-3,2016-09-18 14:49:05,574,0.0
1-3,2016-09-18 15:04:05,575,0.0
1-3,2016-09-18 15:19:05,576,0.0
1-3,2016-09-18 15:34:05,577,0.0
1-3,2016-09-18 15:49:05,578,0.0
1-3,2016-09-18 16:04:05,579,0.0
1-3,2016-09-18 16:19:05,580,0.0
1-3,2016-09-18 16:34:05,581,0.0
1-3,2016-09-18 16:49:05,582,0.0
1-3,2016-09-18 17:04:05,583,0.0
1-3,2016-09-18 17:19:05,584,0.0
1-3,2016-09-18 17:34:05,585,0.0
1-3,2016-09-18 17:49:05,586,0.0
1-3,2016-09-18 18:04:05,587,0.0
1-3,2016-09-18 18:19:05,588,51.84
1-3,2016-09-18 18:34:05,589,96.0768
1-3,2016-09-18 18:49:05,590,73.9584
1-3,2016-09-18 19:04:05,591,131.328
1-3,2016-09-18 19:19:05,592,82.944
1-3,2016-09-18 19:34:05,593,83.6352
1-3,2016-09-18 19:49:05,594,42.854400000000005
1-3,2016-09-18 20:04:05,595,0.0
1-3,2016-09-18 20:19:05,596,0.0
1-3,2016-09-18 20:34:05,597,0.0
1-3,2016-09-18 20:49:05,598,0.0
1-3,2016-09-18 21:04:05,599,0.0
1-3,2016-09-18 21:19:05,600,0.0
1-3,2016-09-18 21:34:05,601,0.0
1-3,2016-09-18 21:49:05,602,152.06400000000002
1-3,2016-09-18 22:04:05,603,34.56
1-3,2016-09-18 22:19:05,604,0.0
1-3,2016-09-18 22:34:05,605,0.0
1-3,2016-09-18 22:49:05,606,13.824000000000002
1-3,2016-09-18 23:04:05,607,124.41600000000001
1-3,2016-09-18 23:19:05,608,127.1808
1-3,2016-09-18 23:34:05,609,129.9456
1-3,2016-09-18 23:49:05,610,102.2976
1-3,2016-09-19 00:04:05,611,143.07840000000002
1-3,2016-09-19 00:19:05,612,155.52
1-3,2016-09-19 00:34:05,613,48.384
1-3,2016-09-19 00:49:05,614,0.0
1-3,2016-09-19 01:04:05,615,0.0
1-3,2016-09-19 01:19:05,616,0.0
1-3,2016-09-19 01:34:05,617,73.2672
1-3,2016-09-19 01:49:05,618,80.8704
1-3,2016-09-19 02:04:05,619,67.0464
1-3,2016-09-19 02:19:05,620,116.81280000000001
1-3,2016-09-19 02:34:05,621,15.2064
1-3,2016-09-19 02:49:05,622,0.0
1-3,2016-09-19 03:04:05,623,0.0
1-3,2016-09-19 03:19:05,624,6.2208000000000006
1-3,2016-09-19 03:34:05,625,134.78400000000002
1-3,2016-09-19 03:49:05,626,18.6624
1-3,2016-09-19 04:04:05,627,0.0
1-3,2016-09-19 04:19:05,628,5.5296
1-3,2016-09-19 04:34:05,629,144.4608
1-3,2016-09-19 04:49:05,630,51.1488
1-3,2016-09-19 05:04:05,631,52.531200000000005
1-3,2016-09-19 05:19:05,632,35.251200000000004
1-3,2016-09-19 05:34:05,633,129.2544
1-3,2016-09-19 05:49:05,634,50.4576
1-3,2016-09-19 06:04:05,635,58.752
1-3,2016-09-19 06:19:05,636,0.0
1-3,2016-09-19 06:34:05,637,0.0
1-3,2016-09-19 06:49:05,638,0.0
1-3,2016-09-19 07:04:05,639,0.0
1-3,2016-09-19 07:19:05,640,0.0
1-3,2016-09-19 07:34:05,641,0.0
1-3,2016-09-19 07:49:05,642,0.0
1-3,2016-09-19 08:04:05,643,0.0
1-3,2016-09-19 08:19:05,644,0.0
1-3,2016-09-19 08:34:05,645,0.0
1-3,2016-09-19 08:49:05,646,0.0
1-3,2016-09-19 09:04:05,647,0.0
1-3,2016-09-19 09:19:05,648,1.3824
1-3,2016-09-19 09:34:05,649,0.0
1-3,2016-09-19 09:49:05,650,0.0
1-3,2016-09-19 10:04:05,651,0.0
1-3,2016-09-19 10:19:05,652,0.0
1-3,2016-09-19 10:34:05,653,0.0
1-3,2016-09-19 10:49:05,654,14.5152
1-4,2016-09-12 15:19:05,0,14.5152
1-4,2016-09-12 15:34:05,1,0.6912
1-4,2016-09-12 15:49:05,2,0.0
1-4,2016-09-12 16:04:05,3,0.6912
1-4,2016-09-12 16:19:05,4,0.0
1-4,2016-09-12 16:34:05,5,0.0
1-4,2016-09-12 16:49:05,6,0.6912
1-4,2016-09-12 17:04:05,7,0.0
1-4,2016-09-12 17:19:05,8,0.6912
1-4,2016-09-12 17:34:05,9,0.0
1-4,2016-09-12 17:49:05,10,0.0
1-4,2016-09-12 18:04:05,11,49.0752
1-4,2016-09-12 18:19:05,12,135.4752
1-4,2016-09-12 18:34:05,13,115.4304
1-4,2016-09-12 18:49:05,14,258.5088
1-4,2016-09-12 19:04:05,15,277.86240000000004
1-4,2016-09-12 19:19:05,16,209.4336
1-4,2016-09-12 19:34:05,17,291.6864
1-4,2016-09-12 19:49:05,18,201.8304
1-4,2016-09-12 20:04:05,19,198.3744
1-4,2016-09-12 20:19:05,20,246.75840000000002
1-4,2016-09-12 20:34:05,21,250.90560000000002
1-4,2016-09-12 20:49:05,22,163.1232
1-4,2016-09-12 21:04:05,23,141.696
1-4,2016-09-12 21:19:05,24,288.9216
1-4,2016-09-12 21:34:05,25,353.20320000000004
1-4,2016-09-12 21:49:05,26,141.696
1-4,2016-09-12 22:04:05,27,293.76
1-4,2016-09-12 22:19:05,28,212.19840000000002
1-4,2016-09-12 22:34:05,29,126.48960000000001
1-4,2016-09-12 22:49:05,30,337.9968
1-4,2016-09-12 23:04:05,31,210.12480000000002
1-4,2016-09-12 23:19:05,32,204.5952
1-4,2016-09-12 23:34:05,33,168.6528
