[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-2,2016-09-24 22:19:50,525,0.0
2-2,2016-09-24 22:34:50,526,0.0
2-2,2016-09-24 22:49:50,527,0.0
2-2,2016-09-24 23:04:50,528,0.0
2-2,2016-09-24 23:19:50,529,132.0192
2-2,2016-09-24 23:34:50,530,131.328
2-2,2016-09-24 23:49:50,531,0.0
2-2,2016-09-25 00:04:50,532,0.0
2-2,2016-09-25 00:19:50,533,0.0
2-2,2016-09-25 00:34:50,534,0.0
2-2,2016-09-25 00:49:50,535,0.0
2-2,2016-09-25 01:04:50,536,0.0
2-2,2016-09-25 01:19:50,537,190.08
2-2,2016-09-25 01:34:50,538,76.03200000000001
2-2,2016-09-25 01:49:50,539,0.0
2-2,2016-09-25 02:04:50,540,0.0
2-2,2016-09-25 02:19:50,541,0.0
2-2,2016-09-25 02:34:50,542,0.0
2-2,2016-09-25 02:49:50,543,0.0
2-2,2016-09-25 03:04:50,544,36.6336
2-2,2016-09-25 03:19:50,545,102.2976
2-2,2016-09-25 03:34:50,546,0.0
2-2,2016-09-25 03:49:50,547,0.0
2-2,2016-09-25 04:04:50,548,0.0
2-2,2016-09-25 04:19:50,549,0.0
2-2,2016-09-25 04:34:50,550,0.0
2-2,2016-09-25 04:49:50,551,100.224
2-2,2016-09-25 05:04:50,552,48.384
2-2,2016-09-25 05:19:50,553,42.1632
2-2,2016-09-25 05:34:50,554,0.0
2-2,2016-09-25 05:49:50,555,105.7536
2-2,2016-09-25 06:04:50,556,12.441600000000001
2-2,2016-09-25 06:19:50,557,0.0
2-2,2016-09-25 06:34:50,558,0.0
2-2,2016-09-25 06:49:50,559,0.0
2-2,2016-09-25 07:04:50,560,0.0
2-2,2016-09-25 07:19:50,561,0.0
2-2,2016-09-25 07:34:50,562,0.0
2-2,2016-09-25 07:49:50,563,0.0
2-2,2016-09-25 08:04:50,564,0.0
2-2,2016-09-25 08:19:50,565,0.0
2-2,2016-09-25 08:34:50,566,0.0
2-2,2016-09-25 08:49:50,567,0.0
2-2,2016-09-25 09:04:50,568,0.0
2-2,2016-09-25 09:19:50,569,0.0
2-2,2016-09-25 09:34:50,570,0.0
2-2,2016-09-25 09:49:50,571,0.0
2-2,2016-09-25 10:04:50,572,0.0
2-2,2016-09-25 10:19:50,573,0.0
2-2,2016-09-25 10:34:50,574,0.0
2-2,2016-09-25 10:49:50,575,0.0
2-2,2016-09-25 11:04:50,576,0.0
2-2,2016-09-25 11:19:50,577,0.0
2-2,2016-09-25 11:34:50,578,0.0
2-2,2016-09-25 11:49:50,579,0.0
2-2,2016-09-25 12:04:50,580,0.0
2-2,2016-09-25 12:19:50,581,0.0
2-2,2016-09-25 12:34:50,582,0.0
2-2,2016-09-25 12:49:50,583,0.0
2-2,2016-09-25 13:04:50,584,0.0
2-2,2016-09-25 13:19:50,585,0.0
2-2,2016-09-25 13:34:50,586,0.0
2-2,2016-09-25 13:49:50,587,0.0
2-2,2016-09-25 14:04:50,588,0.0
2-2,2016-09-25 14:19:50,589,0.6912
2-2,2016-09-25 14:34:50,590,0.0
2-2,2016-09-25 14:49:50,591,0.0
2-2,2016-09-25 15:04:50,592,0.0
2-2,2016-09-25 15:19:50,593,0.0
2-2,2016-09-25 15:34:50,594,0.0
2-2,2016-09-25 15:49:50,595,0.0
2-2,2016-09-25 16:04:50,596,0.0
2-2,2016-09-25 16:19:50,597,0.0
2-2,2016-09-25 16:34:50,598,0.0
2-2,2016-09-25 16:49:50,599,0.0
2-2,2016-09-25 17:04:50,600,0.0
2-2,2016-09-25 17:19:50,601,0.0
2-2,2016-09-25 17:34:50,602,0.0
2-2,2016-09-25 17:49:50,603,0.0
2-2,2016-09-25 18:04:50,604,0.0
2-2,2016-09-25 18:19:50,605,17.28
2-2,2016-09-25 18:34:50,606,96.0768
2-2,2016-09-25 18:49:50,607,38.7072
2-2,2016-09-25 19:04:50,608,106.4448
2-2,2016-09-25 19:19:50,609,0.0
2-2,2016-09-25 19:34:50,610,0.0
2-2,2016-09-25 19:49:50,611,37.3248
2-2,2016-09-25 20:04:50,612,0.0
2-2,2016-09-25 20:19:50,613,0.0
2-2,2016-09-25 20:34:50,614,0.0
2-2,2016-09-25 20:49:50,615,111.9744
2-2,2016-09-25 21:04:50,616,126.48960000000001
2-2,2016-09-25 21:19:50,617,152.06400000000002
2-2,2016-09-25 21:34:50,618,0.0
2-2,2016-09-25 21:49:50,619,0.0
2-2,2016-09-25 22:04:50,620,0.0
2-2,2016-09-25 22:19:50,621,0.0
2-2,2016-09-25 22:34:50,622,0.0
2-2,2016-09-25 22:49:50,623,0.0
2-2,2016-09-25 23:04:50,624,0.0
2-2,2016-09-25 23:19:50,625,0.0
2-2,2016-09-25 23:34:50,626,150.6816
2-2,2016-09-25 23:49:50,627,22.1184
2-2,2016-09-26 00:04:50,628,100.224
2-2,2016-09-26 00:19:50,629,44.2368
2-2,2016-09-26 00:34:50,630,0.0
2-2,2016-09-26 00:49:50,631,0.0
2-2,2016-09-26 01:04:50,632,0.0
2-2,2016-09-26 01:19:50,633,0.0
2-2,2016-09-26 01:34:50,634,1.3824
2-2,2016-09-26 01:49:50,635,0.0
2-2,2016-09-26 02:04:50,636,0.0
2-2,2016-09-26 02:19:50,637,0.0
2-2,2016-09-26 02:34:50,638,0.0
2-2,2016-09-26 02:49:50,639,0.0
2-2,2016-09-26 03:04:50,640,0.0
2-2,2016-09-26 03:19:50,641,0.0
2-2,2016-09-26 03:34:50,642,0.0
2-2,2016-09-26 03:49:50,643,0.0
2-2,2016-09-26 04:04:50,644,60.13440000000001
2-2,2016-09-26 04:19:50,645,11.0592
2-2,2016-09-26 04:34:50,646,0.0
2-2,2016-09-26 04:49:50,647,0.0
2-2,2016-09-26 05:04:50,648,0.0
2-2,2016-09-26 05:19:50,649,124.41600000000001
2-2,2016-09-26 05:34:50,650,91.2384
2-2,2016-09-26 05:49:50,651,53.9136
2-2,2016-09-26 06:04:50,652,33.8688
2-2,2016-09-26 06:19:50,653,0.0
2-2,2016-09-26 06:34:50,654,0.0
2-2,2016-09-26 06:49:50,655,0.0
2-2,2016-09-26 07:04:50,656,0.0
2-2,2016-09-26 07:19:50,657,0.0
2-2,2016-09-26 07:34:50,658,0.0
2-2,2016-09-26 07:49:50,659,0.6912
2-2,2016-09-26 08:04:50,660,0.0
2-2,2016-09-26 08:19:50,661,0.0
2-2,2016-09-26 08:34:50,662,0.0
2-2,2016-09-26 08:49:50,663,0.0
2-2,2016-09-26 09:04:50,664,0.0
2-2,2016-09-26 09:19:50,665,0.0
2-2,2016-09-26 09:34:50,666,0.0
2-2,2016-09-26 09:49:50,667,0.0
2-2,2016-09-26 10:04:50,668,0.0
2-2,2016-09-26 10:19:50,669,0.0
2-2,2016-09-26 10:34:50,670,0.0
2-2,2016-09-26 10:49:50,671,0.0
2-2,2016-09-26 11:04:50,672,0.0
2-2,2016-09-26 11:19:50,673,0.0
2-2,2016-09-26 11:34:50,674,0.0
2-2,2016-09-26 11:49:50,675,0.0
2-2,2016-09-26 12:04:50,676,0.0
2-2,2016-09-26 12:19:50,677,0.0
2-2,2016-09-26 12:34:50,678,0.0
2-2,2016-09-26 12:49:50,679,0.0
2-2,2016-09-26 13:04:50,680,0.0
2-2,2016-09-26 13:19:50,681,0.0
2-2,2016-09-26 13:34:50,682,0.0
2-2,2016-09-26 13:49:50,683,0.0
2-2,2016-09-26 14:04:50,684,0.0
2-2,2016-09-26 14:19:50,685,0.0
2-2,2016-09-26 14:34:50,686,0.0
2-2,2016-09-26 14:49:50,687,0.0
2-2,2016-09-26 15:04:50,688,0.0
2-2,2016-09-26 15:19:50,689,0.0
2-2,2016-09-26 15:34:50,690,0.0
2-2,2016-09-26 15:49:50,691,0.0
2-2,2016-09-26 16:04:50,692,0.0
2-2,2016-09-26 16:19:50,693,0.0
2-2,2016-09-26 16:34:50,694,0.0
2-2,2016-09-26 16:49:50,695,0.0
2-2,2016-09-26 17:04:50,696,0.0
2-2,2016-09-26 17:19:50,697,0.0
2-2,2016-09-26 17:34:50,698,0.0
2-2,2016-09-26 17:49:50,699,0.0
2-2,2016-09-26 18:04:50,700,0.0
2-2,2016-09-26 18:19:50,701,0.0
2-2,2016-09-26 18:34:50,702,100.9152
2-2,2016-09-26 18:49:50,703,154.8288
2-2,2016-09-26 19:04:50,704,155.52
2-2,2016-09-26 19:19:50,705,63.5904
2-2,2016-09-26 19:34:50,706,95.38560000000001
2-2,2016-09-26 19:49:50,707,0.0
2-2,2016-09-26 20:04:50,708,0.0
2-2,2016-09-26 20:19:50,709,0.0
2-2,2016-09-26 20:34:50,710,172.8
2-2,2016-09-26 20:49:50,711,35.9424
2-2,2016-09-26 21:04:50,712,93.31200000000001
2-2,2016-09-26 21:19:50,713,39.3984
2-2,2016-09-26 21:34:50,714,3.4560000000000004
2-2,2016-09-26 21:49:50,715,0.0
2-2,2016-09-26 22:04:50,716,0.0
2-2,2016-09-26 22:19:50,717,0.0
2-2,2016-09-26 22:34:50,718,0.0
2-2,2016-09-26 22:49:50,719,0.0
2-2,2016-09-26 23:04:50,720,28.3392
2-2,2016-09-26 23:19:50,721,65.664
2-2,2016-09-26 23:34:50,722,58.0608
2-2,2016-09-26 23:49:50,723,0.0
2-2,2016-09-27 00:04:50,724,0.0
2-2,2016-09-27 00:19:50,725,0.0
2-2,2016-09-27 00:34:50,726,132.7104
2-2,2016-09-27 00:49:50,727,63.5904
2-2,2016-09-27 01:04:50,728,52.531200000000005
2-2,2016-09-27 01:19:50,729,0.0
2-2,2016-09-27 01:34:50,730,0.0
2-2,2016-09-27 01:49:50,731,0.0
2-2,2016-09-27 02:04:50,732,0.0
2-2,2016-09-27 02:19:50,733,0.0
2-2,2016-09-27 02:34:50,734,0.0
2-2,2016-09-27 02:49:50,735,0.0
2-2,2016-09-27 03:04:50,736,0.0
2-2,2016-09-27 03:19:50,737,0.0
2-2,2016-09-27 03:34:50,738,97.45920000000001
2-2,2016-09-27 03:49:50,739,4.8384
2-2,2016-09-27 04:04:50,740,0.0
2-2,2016-09-27 04:19:50,741,0.0
2-2,2016-09-27 04:34:50,742,76.03200000000001
2-2,2016-09-27 04:49:50,743,152.7552
2-2,2016-09-27 05:04:50,744,87.78240000000001
2-2,2016-09-27 05:19:50,745,77.4144
2-2,2016-09-27 05:34:50,746,0.0
2-2,2016-09-27 05:49:50,747,147.9168
2-2,2016-09-27 06:04:50,748,27.648000000000003
2-2,2016-09-27 06:19:50,749,0.0
2-2,2016-09-27 06:34:50,750,0.0
2-2,2016-09-27 06:49:50,751,0.0
2-2,2016-09-27 07:04:50,752,0.0
2-2,2016-09-27 07:19:50,753,0.0
2-2,2016-09-27 07:34:50,754,0.0
2-2,2016-09-27 07:49:50,755,0.0
2-2,2016-09-27 08:04:50,756,0.0
2-2,2016-09-27 08:19:50,757,0.0
2-2,2016-09-27 08:34:50,758,0.0
2-2,2016-09-27 08:49:50,759,0.0
2-2,2016-09-27 09:04:50,760,0.0
2-2,2016-09-27 09:19:50,761,0.0
2-2,2016-09-27 09:34:50,762,0.0
2-2,2016-09-27 09:49:50,763,0.0
2-2,2016-09-27 10:04:50,764,0.0
2-2,2016-09-27 10:19:50,765,0.0
2-2,2016-09-27 10:34:50,766,0.0
2-2,2016-09-27 10:49:50,767,0.0
2-2,2016-09-27 11:04:50,768,0.0
2-2,2016-09-27 11:19:50,769,0.0
2-2,2016-09-27 11:34:50,770,0.0
2-2,2016-09-27 11:49:50,771,0.0
2-2,2016-09-27 12:04:50,772,0.0
2-2,2016-09-27 12:19:50,773,0.0
2-2,2016-09-27 12:34:50,774,0.0
2-2,2016-09-27 12:49:50,775,0.0
2-2,2016-09-27 13:04:50,776,0.0
2-2,2016-09-27 13:19:50,777,0.0
2-2,2016-09-27 13:34:50,778,0.0
2-2,2016-09-27 13:49:50,779,0.0
2-2,2016-09-27 14:04:50,780,0.0
2-2,2016-09-27 14:19:50,781,0.0
2-2,2016-09-27 14:34:50,782,0.0
2-2,2016-09-27 14:49:50,783,0.0
2-2,2016-09-27 15:04:50,784,0.0
2-2,2016-09-27 15:19:50,785,0.0
2-2,2016-09-27 15:34:50,786,0.0
2-2,2016-09-27 15:49:50,787,0.0
2-2,2016-09-27 16:04:50,788,0.0
2-2,2016-09-27 16:19:50,789,0.0
2-2,2016-09-27 16:34:50,790,0.0
2-2,2016-09-27 16:49:50,791,0.0
2-2,2016-09-27 17:04:50,792,0.0
2-2,2016-09-27 17:19:50,793,0.0
2-2,2016-09-27 17:34:50,794,0.0
2-2,2016-09-27 17:49:50,795,0.0
2-2,2016-09-27 18:04:50,796,0.0
2-2,2016-09-27 18:19:50,797,0.0
2-2,2016-09-27 18:34:50,798,0.0
2-2,2016-09-27 18:49:50,799,0.0
2-2,2016-09-27 19:04:50,800,0.0
2-2,2016-09-27 19:19:50,801,0.0
2-2,2016-09-27 19:34:50,802,0.0
2-2,2016-09-27 19:49:50,803,0.0
2-2,2016-09-27 20:04:50,804,0.0
2-2,2016-09-27 20:19:50,805,0.0
2-2,2016-09-27 20:34:50,806,0.0
2-2,2016-09-27 20:49:50,807,0.0
2-2,2016-09-27 21:04:50,808,0.0
2-2,2016-09-27 21:19:50,809,0.0
2-2,2016-09-27 21:34:50,810,0.0
2-2,2016-09-27 21:49:50,811,0.0
2-2,2016-09-27 22:04:50,812,0.0
2-2,2016-09-27 22:19:50,813,0.0
2-2,2016-09-27 22:34:50,814,0.0
2-2,2016-09-27 22:49:50,815,0.0
2-2,2016-09-27 23:04:50,816,0.0
2-2,2016-09-27 23:19:50,817,0.0
2-2,2016-09-27 23:34:50,818,0.0
2-2,2016-09-27 23:49:50,819,0.0
2-2,2016-09-28 00:04:50,820,0.0
2-2,2016-09-28 00:19:50,821,0.0
2-2,2016-09-28 00:34:50,822,0.0
2-2,2016-09-28 00:49:50,823,0.0
2-2,2016-09-28 01:04:50,824,0.0
2-2,2016-09-28 01:19:50,825,0.0
2-2,2016-09-28 01:34:50,826,0.0
2-2,2016-09-28 01:49:50,827,0.0
2-2,2016-09-28 02:04:50,828,0.0
2-2,2016-09-28 02:19:50,829,0.0
2-2,2016-09-28 02:34:50,830,0.0
2-2,2016-09-28 02:49:50,831,0.0
2-2,2016-09-28 03:04:50,832,0.0
2-2,2016-09-28 03:19:50,833,0.0
2-2,2016-09-28 03:34:50,834,0.0
2-2,2016-09-28 03:49:50,835,0.0
2-2,2016-09-28 04:04:50,836,0.0
2-2,2016-09-28 04:19:50,837,0.0
2-2,2016-09-28 04:34:50,838,0.0
2-2,2016-09-28 04:49:50,839,0.0
2-2,2016-09-28 05:04:50,840,0.0
2-2,2016-09-28 05:19:50,841,0.0
2-2,2016-09-28 05:34:50,842,0.0
2-2,2016-09-28 05:49:50,843,0.0
2-2,2016-09-28 06:04:50,844,0.0
2-2,2016-09-28 06:19:50,845,0.0
2-2,2016-09-28 06:34:50,846,0.0
2-2,2016-09-28 06:49:50,847,0.0
2-2,2016-09-28 07:04:50,848,0.0
2-2,2016-09-28 07:19:50,849,0.0
2-2,2016-09-28 07:34:50,850,0.0
2-2,2016-09-28 07:49:50,851,0.0
2-2,2016-09-28 08:04:50,852,0.0
2-2,2016-09-28 08:19:50,853,0.0
2-2,2016-09-28 08:34:50,854,0.0
2-2,2016-09-28 08:49:50,855,0.0
2-3,2016-09-19 11:04:50,0,32.4864
2-3,2016-09-19 11:19:50,1,29.0304
2-3,2016-09-19 11:34:50,2,0.0
2-3,2016-09-19 11:49:50,3,0.0
2-3,2016-09-19 12:04:50,4,0.0
2-3,2016-09-19 12:19:50,5,0.0
2-3,2016-09-19 12:34:50,6,0.0
2-3,2016-09-19 12:49:50,7,0.0
2-3,2016-09-19 13:04:50,8,0.0
2-3,2016-09-19 13:19:50,9,0.0
2-3,2016-09-19 13:34:50,10,9.6768
2-3,2016-09-19 13:49:50,11,10.368
2-3,2016-09-19 14:04:50,12,0.0
2-3,2016-09-19 14:19:50,13,0.0
2-3,2016-09-19 14:34:50,14,0.0
2-3,2016-09-19 14:49:50,15,0.0
2-3,2016-09-19 15:04:50,16,0.0
2-3,2016-09-19 15:19:50,17,0.0
2-3,2016-09-19 15:34:50,18,0.0
2-3,2016-09-19 15:49:50,19,0.0
2-3,2016-09-19 16:04:50,20,0.0
2-3,2016-09-19 16:19:50,21,0.0
2-3,2016-09-19 16:34:50,22,0.0
2-3,2016-09-19 16:49:50,23,0.0
2-3,2016-09-19 17:04:50,24,0.0
2-3,2016-09-19 17:19:50,25,0.0
2-3,2016-09-19 17:34:50,26,48.384
2-3,2016-09-19 17:49:50,27,141.696
2-3,2016-09-19 18:04:50,28,243.99360000000001
2-3,2016-09-19 18:19:50,29,331.08480000000003
2-3,2016-09-19 18:34:50,30,95.38560000000001
2-3,2016-09-19 18:49:50,31,61.5168
2-3,2016-09-19 19:04:50,32,147.22560000000001
2-3,2016-09-19 19:19:50,33,134.78400000000002
2-3,2016-09-19 19:34:50,34,152.06400000000002
2-3,2016-09-19 19:49:50,35,0.0
2-3,2016-09-19 20:04:50,36,0.0
2-3,2016-09-19 20:19:50,37,0.0
2-3,2016-09-19 20:34:50,38,0.0
2-3,2016-09-19 20:49:50,39,8.9856
2-3,2016-09-19 21:04:50,40,183.168
2-3,2016-09-19 21:19:50,41,11.0592
2-3,2016-09-19 21:34:50,42,0.0
2-3,2016-09-19 21:49:50,43,0.0
2-3,2016-09-19 22:04:50,44,0.0
2-3,2016-09-19 22:19:50,45,148.608
2-3,2016-09-19 22:34:50,46,93.31200000000001
2-3,2016-09-19 22:49:50,47,194.91840000000002
2-3,2016-09-19 23:04:50,48,0.0
2-3,2016-09-19 23:19:50,49,0.0
2-3,2016-09-19 23:34:50,50,0.0
2-3,2016-09-19 23:49:50,51,0.0
2-3,2016-09-20 00:04:50,52,0.0
2-3,2016-09-20 00:19:50,53,0.0
2-3,2016-09-20 00:34:50,54,0.0
2-3,2016-09-20 00:49:50,55,0.0
2-3,2016-09-20 01:04:50,56,0.0
2-3,2016-09-20 01:19:50,57,0.0
2-3,2016-09-20 01:34:50,58,0.0
2-3,2016-09-20 01:49:50,59,0.0
2-3,2016-09-20 02:04:50,60,0.0
2-3,2016-09-20 02:19:50,61,0.0
2-3,2016-09-20 02:34:50,62,0.0
2-3,2016-09-20 02:49:50,63,0.0
2-3,2016-09-20 03:04:50,64,0.0
2-3,2016-09-20 03:19:50,65,0.0
2-3,2016-09-20 03:34:50,66,24.883200000000002
2-3,2016-09-20 03:49:50,67,221.18400000000003
2-3,2016-09-20 04:04:50,68,97.45920000000001
2-3,2016-09-20 04:19:50,69,0.0
2-3,2016-09-20 04:34:50,70,0.0
2-3,2016-09-20 04:49:50,71,0.0
2-3,2016-09-20 05:04:50,72,116.1216
2-3,2016-09-20 05:19:50,73,275.0976
2-3,2016-09-20 05:34:50,74,201.13920000000002
2-3,2016-09-20 05:49:50,75,260.5824
2-3,2016-09-20 06:04:50,76,204.5952
2-3,2016-09-20 06:19:50,77,83.6352
2-3,2016-09-20 06:34:50,78,102.2976
2-3,2016-09-20 06:49:50,79,27.648000000000003
2-3,2016-09-20 07:04:50,80,39.3984
2-3,2016-09-20 07:19:50,81,115.4304
2-3,2016-09-20 07:34:50,82,0.0
2-3,2016-09-20 07:49:50,83,0.0
2-3,2016-09-20 08:04:50,84,0.0
2-3,2016-09-20 08:19:50,85,0.0
2-3,2016-09-20 08:34:50,86,0.0
2-3,2016-09-20 08:49:50,87,0.0
2-3,2016-09-20 09:04:50,88,0.0
2-3,2016-09-20 09:19:50,89,0.0
2-3,2016-09-20 09:34:50,90,0.0
2-3,2016-09-20 09:49:50,91,0.0
2-3,2016-09-20 10:04:50,92,0.0
2-3,2016-09-20 10:19:50,93,0.0
2-3,2016-09-20 10:34:50,94,0.0
2-3,2016-09-20 10:49:50,95,0.0
2-3,2016-09-20 11:04:50,96,0.0
2-3,2016-09-20 11:19:50,97,0.0
2-3,2016-09-20 11:34:50,98,0.0
2-3,2016-09-20 11:49:50,99,0.0
2-3,2016-09-20 12:04:50,100,80.17920000000001
2-3,2016-09-20 12:19:50,101,0.0
2-3,2016-09-20 12:34:50,102,0.0
2-3,2016-09-20 12:49:50,103,0.0
2-3,2016-09-20 13:04:50,104,0.0
2-3,2016-09-20 13:19:50,105,0.0
2-3,2016-09-20 13:34:50,106,0.0
2-3,2016-09-20 13:49:50,107,0.0
2-3,2016-09-20 14:04:50,108,0.0
2-3,2016-09-20 14:19:50,109,0.0
2-3,2016-09-20 14:34:50,110,0.0
2-3,2016-09-20 14:49:50,111,0.0
2-3,2016-09-20 15:04:50,112,0.0
2-3,2016-09-20 15:19:50,113,53.9136
2-3,2016-09-20 15:34:50,114,0.6912
2-3,2016-09-20 15:49:50,115,0.0
2-3,2016-09-20 16:04:50,116,0.0
2-3,2016-09-20 16:19:50,117,0.0
2-3,2016-09-20 16:34:50,118,0.0
2-3,2016-09-20 16:49:50,119,0.0
2-3,2016-09-20 17:04:50,120,0.0
2-3,2016-09-20 17:19:50,121,0.0
2-3,2016-09-20 17:34:50,122,75.3408
2-3,2016-09-20 17:49:50,123,154.8288
2-3,2016-09-20 18:04:50,124,240.53760000000003
2-3,2016-09-20 18:19:50,125,295.8336
2-3,2016-09-20 18:34:50,126,118.1952
2-3,2016-09-20 18:49:50,127,76.7232
2-3,2016-09-20 19:04:50,128,55.9872
2-3,2016-09-20 19:19:50,129,0.0
2-3,2016-09-20 19:34:50,130,105.7536
2-3,2016-09-20 19:49:50,131,136.85760000000002
2-3,2016-09-20 20:04:50,132,28.3392
2-3,2016-09-20 20:19:50,133,0.0
2-3,2016-09-20 20:34:50,134,0.0
2-3,2016-09-20 20:49:50,135,0.0
2-3,2016-09-20 21:04:50,136,17.9712
2-3,2016-09-20 21:19:50,137,232.9344
2-3,2016-09-20 21:34:50,138,208.7424
2-3,2016-09-20 21:49:50,139,44.928000000000004
2-3,2016-09-20 22:04:50,140,0.0
2-3,2016-09-20 22:19:50,141,0.0
2-3,2016-09-20 22:34:50,142,0.0
2-3,2016-09-20 22:49:50,143,0.0
2-3,2016-09-20 23:04:50,144,88.4736
2-3,2016-09-20 23:19:50,145,112.66560000000001
2-3,2016-09-20 23:34:50,146,160.35840000000002
2-3,2016-09-20 23:49:50,147,0.0
2-3,2016-09-21 00:04:50,148,0.0
2-3,2016-09-21 00:19:50,149,0.0
2-3,2016-09-21 00:34:50,150,0.0
2-3,2016-09-21 00:49:50,151,0.0
2-3,2016-09-21 01:04:50,152,0.0
2-3,2016-09-21 01:19:50,153,0.0
2-3,2016-09-21 01:34:50,154,0.0
2-3,2016-09-21 01:49:50,155,0.0
2-3,2016-09-21 02:04:50,156,0.0
2-3,2016-09-21 02:19:50,157,0.0
2-3,2016-09-21 02:34:50,158,0.0
2-3,2016-09-21 02:49:50,159,0.0
2-3,2016-09-21 03:04:50,160,0.0
2-3,2016-09-21 03:19:50,161,0.0
2-3,2016-09-21 03:34:50,162,0.0
2-3,2016-09-21 03:49:50,163,134.0928
2-3,2016-09-21 04:04:50,164,0.0
2-3,2016-09-21 04:19:50,165,0.0
2-3,2016-09-21 04:34:50,166,0.0
2-3,2016-09-21 04:49:50,167,0.6912
2-3,2016-09-21 05:04:50,168,184.5504
2-3,2016-09-21 05:19:50,169,224.64000000000001
2-3,2016-09-21 05:34:50,170,181.78560000000002
2-3,2016-09-21 05:49:50,171,260.5824
2-3,2016-09-21 06:04:50,172,170.7264
2-3,2016-09-21 06:19:50,173,84.3264
2-3,2016-09-21 06:34:50,174,63.5904
2-3,2016-09-21 06:49:50,175,149.2992
2-3,2016-09-21 07:04:50,176,55.29600000000001
2-3,2016-09-21 07:19:50,177,12.441600000000001
2-3,2016-09-21 07:34:50,178,0.0
2-3,2016-09-21 07:49:50,179,0.0
2-3,2016-09-21 08:04:50,180,0.0
2-3,2016-09-21 08:19:50,181,0.0
2-3,2016-09-21 08:34:50,182,0.0
2-3,2016-09-21 08:49:50,183,0.0
2-3,2016-09-21 09:04:50,184,0.0
2-3,2016-09-21 09:19:50,185,0.0
2-3,2016-09-21 09:34:50,186,0.0
2-3,2016-09-21 09:49:50,187,0.0
2-3,2016-09-21 10:04:50,188,0.0
2-3,2016-09-21 10:19:50,189,0.0
2-3,2016-09-21 10:34:50,190,0.0
2-3,2016-09-21 10:49:50,191,0.0
2-3,2016-09-21 11:04:50,192,6.912000000000001
2-3,2016-09-21 11:19:50,193,96.0768
2-3,2016-09-21 11:34:50,194,0.0
2-3,2016-09-21 11:49:50,195,0.0
2-3,2016-09-21 12:04:50,196,0.0
2-3,2016-09-21 12:19:50,197,0.0
2-3,2016-09-21 12:34:50,198,0.0
2-3,2016-09-21 12:49:50,199,0.0
2-3,2016-09-21 13:04:50,200,0.0
2-3,2016-09-21 13:19:50,201,0.6912
2-3,2016-09-21 13:34:50,202,0.0
2-3,2016-09-21 13:49:50,203,0.0
2-3,2016-09-21 14:04:50,204,0.0
2-3,2016-09-21 14:19:50,205,0.0
2-3,2016-09-21 14:34:50,206,0.0
2-3,2016-09-21 14:49:50,207,0.0
2-3,2016-09-21 15:04:50,208,0.0
2-3,2016-09-21 15:19:50,209,0.0
2-3,2016-09-21 15:34:50,210,0.0
2-3,2016-09-21 15:49:50,211,0.0
2-3,2016-09-21 16:04:50,212,0.0
2-3,2016-09-21 16:19:50,213,9.6768
2-3,2016-09-21 16:34:50,214,0.0
2-3,2016-09-21 16:49:50,215,0.0
2-3,2016-09-21 17:04:50,216,0.0
2-3,2016-09-21 17:19:50,217,0.0
2-3,2016-09-21 17:34:50,218,15.8976
2-3,2016-09-21 17:49:50,219,115.4304
2-3,2016-09-21 18:04:50,220,192.84480000000002
2-3,2016-09-21 18:19:50,221,306.20160000000004
2-3,2016-09-21 18:34:50,222,94.0032
2-3,2016-09-21 18:49:50,223,115.4304
2-3,2016-09-21 19:04:50,224,140.3136
2-3,2016-09-21 19:19:50,225,173.49120000000002
2-3,2016-09-21 19:34:50,226,72.57600000000001
2-3,2016-09-21 19:49:50,227,8.9856
2-3,2016-09-21 20:04:50,228,196.3008
2-3,2016-09-21 20:19:50,229,129.2544
2-3,2016-09-21 20:34:50,230,196.99200000000002
2-3,2016-09-21 20:49:50,231,0.0
2-3,2016-09-21 21:04:50,232,0.0
2-3,2016-09-21 21:19:50,233,0.0
2-3,2016-09-21 21:34:50,234,4.8384
2-3,2016-09-21 21:49:50,235,0.0
2-3,2016-09-21 22:04:50,236,0.0
2-3,2016-09-21 22:19:50,237,0.0
2-3,2016-09-21 22:34:50,238,0.0
2-3,2016-09-21 22:49:50,239,82.25280000000001
2-3,2016-09-21 23:04:50,240,138.93120000000002
2-3,2016-09-21 23:19:50,241,192.1536
2-3,2016-09-21 23:34:50,242,95.38560000000001
2-3,2016-09-21 23:49:50,243,0.0
2-3,2016-09-22 00:04:50,244,0.0
2-3,2016-09-22 00:19:50,245,0.0
2-3,2016-09-22 00:34:50,246,0.0
2-3,2016-09-22 00:49:50,247,0.0
2-3,2016-09-22 01:04:50,248,4.1472
2-3,2016-09-22 01:19:50,249,144.4608
2-3,2016-09-22 01:34:50,250,0.0
2-3,2016-09-22 01:49:50,251,0.0
2-3,2016-09-22 02:04:50,252,0.0
2-3,2016-09-22 02:19:50,253,0.0
2-3,2016-09-22 02:34:50,254,0.0
2-3,2016-09-22 02:49:50,255,0.0
2-3,2016-09-22 03:04:50,256,0.0
2-3,2016-09-22 03:19:50,257,0.0
2-3,2016-09-22 03:34:50,258,0.0
2-3,2016-09-22 03:49:50,259,0.0
2-3,2016-09-22 04:04:50,260,0.0
2-3,2016-09-22 04:19:50,261,107.8272
2-3,2016-09-22 04:34:50,262,62.8992
