[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-2,2016-08-19 18:38:02,399,229.47840000000002
2-2,2016-08-19 18:53:02,400,202.5216
2-2,2016-08-19 19:08:02,401,232.9344
2-2,2016-08-19 19:23:02,402,219.8016
2-2,2016-08-19 19:38:02,403,212.8896
2-2,2016-08-19 19:53:02,404,286.15680000000003
2-2,2016-08-19 20:08:02,405,186.62400000000002
2-2,2016-08-19 20:23:02,406,226.0224
2-2,2016-08-19 20:38:02,407,223.25760000000002
2-2,2016-08-19 20:53:02,408,53.2224
2-2,2016-08-19 21:08:02,409,145.8432
2-2,2016-08-19 21:23:02,410,239.84640000000002
2-2,2016-08-19 21:38:02,411,142.3872
2-2,2016-08-19 21:53:02,412,81.5616
2-2,2016-08-19 22:08:02,413,132.0192
2-2,2016-08-19 22:23:02,414,117.504
2-2,2016-08-19 22:38:02,415,35.9424
2-2,2016-08-19 22:53:02,416,5.5296
2-2,2016-08-19 23:08:02,417,0.0
2-2,2016-08-19 23:23:02,418,0.0
2-2,2016-08-19 23:38:02,419,0.0
2-2,2016-08-19 23:53:02,420,0.0
2-2,2016-08-20 00:08:02,421,0.0
2-2,2016-08-20 00:23:02,422,0.0
2-2,2016-08-20 00:38:02,423,0.0
2-2,2016-08-20 00:53:02,424,156.21120000000002
2-2,2016-08-20 01:08:02,425,252.97920000000002
2-2,2016-08-20 01:23:02,426,128.5632
2-2,2016-08-20 01:38:02,427,189.3888
2-2,2016-08-20 01:53:02,428,80.8704
2-2,2016-08-20 02:08:02,429,172.8
2-2,2016-08-20 02:23:02,430,0.6912
2-2,2016-08-20 02:38:02,431,0.0
2-2,2016-08-20 02:53:02,432,0.0
2-2,2016-08-20 03:08:02,433,0.0
2-2,2016-08-20 03:23:02,434,0.0
2-2,2016-08-20 03:38:02,435,0.0
2-2,2016-08-20 03:53:02,436,0.0
2-2,2016-08-20 04:08:02,437,157.5936
2-2,2016-08-20 04:23:02,438,0.0
2-2,2016-08-20 04:38:02,439,80.8704
2-2,2016-08-20 04:53:02,440,149.2992
2-2,2016-08-20 05:08:02,441,2.0736
2-2,2016-08-20 05:23:02,442,42.1632
2-2,2016-08-20 05:38:02,443,0.0
2-2,2016-08-20 05:53:02,444,0.0
2-2,2016-08-20 06:08:02,445,0.0
2-2,2016-08-20 06:23:02,446,0.0
2-2,2016-08-20 06:38:02,447,0.0
2-2,2016-08-20 06:53:02,448,0.0
2-2,2016-08-20 07:08:02,449,0.0
2-2,2016-08-20 07:23:02,450,0.0
2-2,2016-08-20 07:38:02,451,0.0
2-2,2016-08-20 07:53:02,452,0.0
2-2,2016-08-20 08:08:02,453,0.0
2-2,2016-08-20 08:23:02,454,0.0
2-2,2016-08-20 08:38:02,455,0.0
2-2,2016-08-20 08:53:02,456,0.0
2-2,2016-08-20 09:08:02,457,0.0
2-2,2016-08-20 09:23:02,458,0.0
2-2,2016-08-20 09:38:02,459,0.0
2-2,2016-08-20 09:53:02,460,0.0
2-2,2016-08-20 10:08:02,461,0.0
2-2,2016-08-20 10:23:02,462,0.0
2-2,2016-08-20 10:38:02,463,0.0
2-2,2016-08-20 10:53:02,464,0.0
2-2,2016-08-20 11:08:02,465,0.0
2-2,2016-08-20 11:23:02,466,0.0
2-2,2016-08-20 11:38:02,467,0.0
2-2,2016-08-20 11:53:02,468,0.0
2-2,2016-08-20 12:08:02,469,0.0
2-2,2016-08-20 12:23:02,470,0.0
2-2,2016-08-20 12:38:02,471,0.0
2-2,2016-08-20 12:53:02,472,0.0
2-2,2016-08-20 13:08:02,473,0.0
2-2,2016-08-20 13:23:02,474,0.0
2-2,2016-08-20 13:38:02,475,0.0
2-2,2016-08-20 13:53:02,476,0.0
2-2,2016-08-20 14:08:02,477,0.0
2-2,2016-08-20 14:23:02,478,0.0
2-2,2016-08-20 14:38:02,479,0.0
2-2,2016-08-20 14:53:02,480,0.0
2-2,2016-08-20 15:08:02,481,0.0
2-2,2016-08-20 15:23:02,482,0.0
2-2,2016-08-20 15:38:02,483,0.0
2-2,2016-08-20 15:53:02,484,0.0
2-2,2016-08-20 16:08:02,485,0.0
2-2,2016-08-20 16:23:02,486,0.0
2-2,2016-08-20 16:38:02,487,0.0
2-2,2016-08-20 16:53:02,488,0.0
2-2,2016-08-20 17:08:02,489,0.0
2-2,2016-08-20 17:23:02,490,0.0
2-2,2016-08-20 17:38:02,491,0.6912
2-2,2016-08-20 17:53:02,492,0.0
2-2,2016-08-20 18:08:02,493,0.0
2-2,2016-08-20 18:23:02,494,114.048
2-2,2016-08-20 18:38:02,495,165.1968
2-2,2016-08-20 18:53:02,496,202.5216
2-2,2016-08-20 19:08:02,497,260.5824
2-2,2016-08-20 19:23:02,498,241.2288
2-2,2016-08-20 19:38:02,499,199.06560000000002
2-2,2016-08-20 19:53:02,500,195.6096
2-2,2016-08-20 20:08:02,501,145.15200000000002
2-2,2016-08-20 20:23:02,502,273.71520000000004
2-2,2016-08-20 20:38:02,503,103.68
2-2,2016-08-20 20:53:02,504,221.18400000000003
2-2,2016-08-20 21:08:02,505,154.8288
2-2,2016-08-20 21:23:02,506,170.0352
2-2,2016-08-20 21:38:02,507,21.427200000000003
2-2,2016-08-20 21:53:02,508,162.43200000000002
2-2,2016-08-20 22:08:02,509,165.1968
2-2,2016-08-20 22:23:02,510,193.536
2-2,2016-08-20 22:38:02,511,13.824000000000002
2-2,2016-08-20 22:53:02,512,3.4560000000000004
2-2,2016-08-20 23:08:02,513,0.0
2-2,2016-08-20 23:23:02,514,0.6912
2-2,2016-08-20 23:38:02,515,0.0
2-2,2016-08-20 23:53:02,516,0.0
2-2,2016-08-21 00:08:02,517,0.0
2-2,2016-08-21 00:23:02,518,0.0
2-2,2016-08-21 00:38:02,519,0.0
2-2,2016-08-21 00:53:02,520,96.0768
2-2,2016-08-21 01:08:02,521,212.8896
2-2,2016-08-21 01:23:02,522,0.0
2-2,2016-08-21 01:38:02,523,21.427200000000003
2-2,2016-08-21 01:53:02,524,0.0
2-2,2016-08-21 02:08:02,525,0.0
2-2,2016-08-21 02:23:02,526,0.0
2-2,2016-08-21 02:38:02,527,0.0
2-2,2016-08-21 02:53:02,528,0.0
2-2,2016-08-21 03:08:02,529,0.0
2-2,2016-08-21 03:23:02,530,0.0
2-2,2016-08-21 03:38:02,531,0.0
2-2,2016-08-21 03:53:02,532,27.648000000000003
2-2,2016-08-21 04:08:02,533,76.7232
2-2,2016-08-21 04:23:02,534,33.8688
2-2,2016-08-21 04:38:02,535,100.224
2-2,2016-08-21 04:53:02,536,9.6768
2-2,2016-08-21 05:08:02,537,0.0
2-2,2016-08-21 05:23:02,538,0.0
2-2,2016-08-21 05:38:02,539,0.0
2-2,2016-08-21 05:53:02,540,3.4560000000000004
2-2,2016-08-21 06:08:02,541,10.368
2-2,2016-08-21 06:23:02,542,0.0
2-2,2016-08-21 06:38:02,543,0.0
2-2,2016-08-21 06:53:02,544,0.0
2-2,2016-08-21 07:08:02,545,0.0
2-2,2016-08-21 07:23:02,546,0.0
2-2,2016-08-21 07:38:02,547,0.0
2-2,2016-08-21 07:53:02,548,0.0
2-2,2016-08-21 08:08:02,549,0.0
2-2,2016-08-21 08:23:02,550,0.0
2-2,2016-08-21 08:38:02,551,0.0
2-2,2016-08-21 08:53:02,552,0.0
2-2,2016-08-21 09:08:02,553,0.0
2-2,2016-08-21 09:23:02,554,0.0
2-2,2016-08-21 09:38:02,555,0.0
2-2,2016-08-21 09:53:02,556,0.0
2-2,2016-08-21 10:08:02,557,0.0
2-2,2016-08-21 10:23:02,558,0.0
2-2,2016-08-21 10:38:02,559,0.0
2-2,2016-08-21 10:53:02,560,0.0
2-2,2016-08-21 11:08:02,561,0.0
2-2,2016-08-21 11:23:02,562,0.0
2-2,2016-08-21 11:38:02,563,0.0
2-2,2016-08-21 11:53:02,564,0.0
2-2,2016-08-21 12:08:02,565,0.0
2-2,2016-08-21 12:23:02,566,0.0
2-2,2016-08-21 12:38:02,567,0.0
2-2,2016-08-21 12:53:02,568,0.0
2-2,2016-08-21 13:08:02,569,0.0
2-2,2016-08-21 13:23:02,570,0.0
2-2,2016-08-21 13:38:02,571,0.0
2-2,2016-08-21 13:53:02,572,0.0
2-2,2016-08-21 14:08:02,573,0.0
2-2,2016-08-21 14:23:02,574,0.0
2-2,2016-08-21 14:38:02,575,0.0
2-2,2016-08-21 14:53:02,576,0.0
2-2,2016-08-21 15:08:02,577,0.0
2-2,2016-08-21 15:23:02,578,0.0
2-2,2016-08-21 15:38:02,579,0.0
2-2,2016-08-21 15:53:02,580,0.0
2-2,2016-08-21 16:08:02,581,0.0
2-2,2016-08-21 16:23:02,582,0.0
2-2,2016-08-21 16:38:02,583,0.0
2-2,2016-08-21 16:53:02,584,0.0
2-2,2016-08-21 17:08:02,585,0.0
2-2,2016-08-21 17:23:02,586,0.0
2-2,2016-08-21 17:38:02,587,0.0
2-2,2016-08-21 17:53:02,588,0.0
2-2,2016-08-21 18:08:02,589,0.0
2-2,2016-08-21 18:23:02,590,77.4144
2-2,2016-08-21 18:38:02,591,216.34560000000002
2-2,2016-08-21 18:53:02,592,212.8896
2-2,2016-08-21 19:08:02,593,154.13760000000002
2-2,2016-08-21 19:23:02,594,219.8016
2-2,2016-08-21 19:38:02,595,256.4352
2-2,2016-08-21 19:53:02,596,200.448
2-2,2016-08-21 20:08:02,597,130.6368
2-2,2016-08-21 20:23:02,598,192.1536
2-2,2016-08-21 20:38:02,599,235.69920000000002
2-2,2016-08-21 20:53:02,600,73.2672
2-2,2016-08-21 21:08:02,601,109.20960000000001
2-2,2016-08-21 21:23:02,602,149.9904
2-2,2016-08-21 21:38:02,603,247.4496
2-2,2016-08-21 21:53:02,604,106.4448
2-2,2016-08-21 22:08:02,605,230.1696
2-2,2016-08-21 22:23:02,606,96.0768
2-2,2016-08-21 22:38:02,607,1.3824
2-2,2016-08-21 22:53:02,608,0.0
2-2,2016-08-21 23:08:02,609,0.0
2-2,2016-08-21 23:23:02,610,0.0
2-2,2016-08-21 23:38:02,611,0.0
2-2,2016-08-21 23:53:02,612,0.0
2-2,2016-08-22 00:08:02,613,0.0
2-2,2016-08-22 00:23:02,614,66.3552
2-2,2016-08-22 00:38:02,615,239.1552
2-2,2016-08-22 00:53:02,616,169.34400000000002
2-2,2016-08-22 01:08:02,617,31.7952
2-2,2016-08-22 01:23:02,618,60.8256
2-2,2016-08-22 01:38:02,619,3.4560000000000004
2-2,2016-08-22 01:53:02,620,0.0
2-2,2016-08-22 02:08:02,621,0.0
2-2,2016-08-22 02:23:02,622,0.0
2-2,2016-08-22 02:38:02,623,0.0
2-2,2016-08-22 02:53:02,624,0.0
2-2,2016-08-22 03:08:02,625,0.0
2-2,2016-08-22 03:23:02,626,0.0
2-2,2016-08-22 03:38:02,627,2.7648
2-2,2016-08-22 03:53:02,628,182.4768
2-2,2016-08-22 04:08:02,629,199.7568
2-2,2016-08-22 04:23:02,630,131.328
2-2,2016-08-22 04:38:02,631,155.52
2-2,2016-08-22 04:53:02,632,97.45920000000001
2-2,2016-08-22 05:08:02,633,58.0608
2-2,2016-08-22 05:23:02,634,3.4560000000000004
2-2,2016-08-22 05:38:02,635,99.53280000000001
2-2,2016-08-22 05:53:02,636,2.0736
2-2,2016-08-22 06:08:02,637,0.0
2-2,2016-08-22 06:23:02,638,0.0
2-2,2016-08-22 06:38:02,639,0.0
2-2,2016-08-22 06:53:02,640,0.0
2-2,2016-08-22 07:08:02,641,0.0
2-2,2016-08-22 07:23:02,642,0.0
2-2,2016-08-22 07:38:02,643,0.0
2-2,2016-08-22 07:53:02,644,0.0
2-2,2016-08-22 08:08:02,645,0.0
2-2,2016-08-22 08:23:02,646,0.0
2-2,2016-08-22 08:38:02,647,0.0
2-2,2016-08-22 08:53:02,648,0.0
2-2,2016-08-22 09:08:02,649,0.0
2-2,2016-08-22 09:23:02,650,0.0
2-2,2016-08-22 09:38:02,651,0.0
2-2,2016-08-22 09:53:02,652,0.0
2-2,2016-08-22 10:08:02,653,0.0
2-2,2016-08-22 10:23:02,654,0.0
2-2,2016-08-22 10:38:02,655,0.0
2-2,2016-08-22 10:53:02,656,0.0
2-2,2016-08-22 11:08:02,657,0.0
2-2,2016-08-22 11:23:02,658,0.0
2-2,2016-08-22 11:38:02,659,0.0
2-2,2016-08-22 11:53:02,660,0.0
2-2,2016-08-22 12:08:02,661,0.0
2-2,2016-08-22 12:23:02,662,0.0
2-2,2016-08-22 12:38:02,663,0.6912
2-2,2016-08-22 12:53:02,664,0.0
2-2,2016-08-22 13:08:02,665,0.0
2-2,2016-08-22 13:23:02,666,0.0
2-2,2016-08-22 13:38:02,667,0.0
2-2,2016-08-22 13:53:02,668,0.0
2-2,2016-08-22 14:08:02,669,0.0
2-2,2016-08-22 14:23:02,670,0.0
2-2,2016-08-22 14:38:02,671,0.0
2-2,2016-08-22 14:53:02,672,0.0
2-2,2016-08-22 15:08:02,673,0.0
2-2,2016-08-22 15:23:02,674,0.0
2-2,2016-08-22 15:38:02,675,0.0
2-3,2016-08-15 14:53:02,0,0.0
2-3,2016-08-15 15:08:02,1,128.5632
2-3,2016-08-15 15:23:02,2,194.2272
2-3,2016-08-15 15:38:02,3,59.443200000000004
2-3,2016-08-15 15:53:02,4,9.6768
2-3,2016-08-15 16:08:02,5,61.5168
2-3,2016-08-15 16:23:02,6,66.3552
2-3,2016-08-15 16:38:02,7,0.0
2-3,2016-08-15 16:53:02,8,6.2208000000000006
2-3,2016-08-15 17:08:02,9,60.8256
2-3,2016-08-15 17:23:02,10,154.8288
2-3,2016-08-15 17:38:02,11,56.6784
2-3,2016-08-15 17:53:02,12,162.43200000000002
2-3,2016-08-15 18:08:02,13,163.8144
2-3,2016-08-15 18:23:02,14,226.0224
2-3,2016-08-15 18:38:02,15,258.5088
2-3,2016-08-15 18:53:02,16,130.6368
2-3,2016-08-15 19:08:02,17,185.93280000000001
2-3,2016-08-15 19:23:02,18,205.28640000000001
2-3,2016-08-15 19:38:02,19,117.504
2-3,2016-08-15 19:53:02,20,181.78560000000002
2-3,2016-08-15 20:08:02,21,95.38560000000001
2-3,2016-08-15 20:23:02,22,167.2704
2-3,2016-08-15 20:38:02,23,163.8144
2-3,2016-08-15 20:53:02,24,199.06560000000002
2-3,2016-08-15 21:08:02,25,221.8752
2-3,2016-08-15 21:23:02,26,94.6944
2-3,2016-08-15 21:38:02,27,0.0
2-3,2016-08-15 21:53:02,28,0.0
2-3,2016-08-15 22:08:02,29,0.0
2-3,2016-08-15 22:23:02,30,66.3552
2-3,2016-08-15 22:38:02,31,173.49120000000002
2-3,2016-08-15 22:53:02,32,173.49120000000002
2-3,2016-08-15 23:08:02,33,192.1536
2-3,2016-08-15 23:23:02,34,13.132800000000001
2-3,2016-08-15 23:38:02,35,12.441600000000001
2-3,2016-08-15 23:53:02,36,0.0
2-3,2016-08-16 00:08:02,37,0.0
2-3,2016-08-16 00:23:02,38,0.0
2-3,2016-08-16 00:38:02,39,0.0
2-3,2016-08-16 00:53:02,40,0.0
2-3,2016-08-16 01:08:02,41,0.0
2-3,2016-08-16 01:23:02,42,0.0
2-3,2016-08-16 01:38:02,43,0.6912
2-3,2016-08-16 01:53:02,44,143.7696
2-3,2016-08-16 02:08:02,45,237.77280000000002
2-3,2016-08-16 02:23:02,46,195.6096
2-3,2016-08-16 02:38:02,47,0.0
2-3,2016-08-16 02:53:02,48,0.0
2-3,2016-08-16 03:08:02,49,0.0
2-3,2016-08-16 03:23:02,50,0.0
2-3,2016-08-16 03:38:02,51,0.0
2-3,2016-08-16 03:53:02,52,0.0
2-3,2016-08-16 04:08:02,53,0.0
2-3,2016-08-16 04:23:02,54,0.0
2-3,2016-08-16 04:38:02,55,16.5888
2-3,2016-08-16 04:53:02,56,122.34240000000001
2-3,2016-08-16 05:08:02,57,188.0064
2-3,2016-08-16 05:23:02,58,204.5952
2-3,2016-08-16 05:38:02,59,263.3472
2-3,2016-08-16 05:53:02,60,171.41760000000002
2-3,2016-08-16 06:08:02,61,174.8736
2-3,2016-08-16 06:23:02,62,100.224
2-3,2016-08-16 06:38:02,63,128.5632
2-3,2016-08-16 06:53:02,64,53.2224
2-3,2016-08-16 07:08:02,65,101.60640000000001
2-3,2016-08-16 07:23:02,66,83.6352
2-3,2016-08-16 07:38:02,67,17.28
2-3,2016-08-16 07:53:02,68,9.6768
2-3,2016-08-16 08:08:02,69,0.0
2-3,2016-08-16 08:23:02,70,0.0
2-3,2016-08-16 08:38:02,71,0.0
2-3,2016-08-16 08:53:02,72,0.0
2-3,2016-08-16 09:08:02,73,0.0
2-3,2016-08-16 09:23:02,74,0.0
2-3,2016-08-16 09:38:02,75,0.0
2-3,2016-08-16 09:53:02,76,0.0
2-3,2016-08-16 10:08:02,77,2.7648
2-3,2016-08-16 10:23:02,78,112.66560000000001
2-3,2016-08-16 10:38:02,79,0.0
2-3,2016-08-16 10:53:02,80,0.0
2-3,2016-08-16 11:08:02,81,0.0
2-3,2016-08-16 11:23:02,82,0.0
2-3,2016-08-16 11:38:02,83,0.0
2-3,2016-08-16 11:53:02,84,0.0
2-3,2016-08-16 12:08:02,85,0.0
2-3,2016-08-16 12:23:02,86,0.0
2-3,2016-08-16 12:38:02,87,9.6768
2-3,2016-08-16 12:53:02,88,100.224
2-3,2016-08-16 13:08:02,89,181.78560000000002
2-3,2016-08-16 13:23:02,90,118.1952
2-3,2016-08-16 13:38:02,91,12.441600000000001
2-3,2016-08-16 13:53:02,92,158.28480000000002
2-3,2016-08-16 14:08:02,93,57.369600000000005
2-3,2016-08-16 14:23:02,94,0.0
2-3,2016-08-16 14:38:02,95,0.0
2-3,2016-08-16 14:53:02,96,0.0
2-3,2016-08-16 15:08:02,97,0.0
2-3,2016-08-16 15:23:02,98,0.0
2-3,2016-08-16 15:38:02,99,0.0
2-3,2016-08-16 15:53:02,100,42.1632
2-3,2016-08-16 16:08:02,101,1.3824
2-3,2016-08-16 16:23:02,102,222.56640000000002
2-3,2016-08-16 16:38:02,103,122.34240000000001
2-3,2016-08-16 16:53:02,104,0.0
2-3,2016-08-16 17:08:02,105,0.0
2-3,2016-08-16 17:23:02,106,0.0
2-3,2016-08-16 17:38:02,107,90.5472
2-3,2016-08-16 17:53:02,108,126.48960000000001
2-3,2016-08-16 18:08:02,109,293.76
2-3,2016-08-16 18:23:02,110,264.7296
2-3,2016-08-16 18:38:02,111,165.1968
2-3,2016-08-16 18:53:02,112,223.25760000000002
2-3,2016-08-16 19:08:02,113,237.77280000000002
2-3,2016-08-16 19:23:02,114,177.63840000000002
2-3,2016-08-16 19:38:02,115,26.265600000000003
2-3,2016-08-16 19:53:02,116,127.1808
2-3,2016-08-16 20:08:02,117,251.5968
2-3,2016-08-16 20:23:02,118,78.10560000000001
2-3,2016-08-16 20:38:02,119,134.78400000000002
2-3,2016-08-16 20:53:02,120,0.0
2-3,2016-08-16 21:08:02,121,0.0
2-3,2016-08-16 21:23:02,122,0.0
2-3,2016-08-16 21:38:02,123,12.441600000000001
2-3,2016-08-16 21:53:02,124,0.0
2-3,2016-08-16 22:08:02,125,0.0
2-3,2016-08-16 22:23:02,126,65.664
2-3,2016-08-16 22:38:02,127,176.9472
2-3,2016-08-16 22:53:02,128,183.85920000000002
2-3,2016-08-16 23:08:02,129,71.1936
2-3,2016-08-16 23:23:02,130,178.3296
2-3,2016-08-16 23:38:02,131,171.41760000000002
2-3,2016-08-16 23:53:02,132,89.1648
2-3,2016-08-17 00:08:02,133,0.0
2-3,2016-08-17 00:23:02,134,0.0
2-3,2016-08-17 00:38:02,135,0.0
2-3,2016-08-17 00:53:02,136,0.0
2-3,2016-08-17 01:08:02,137,0.0
2-3,2016-08-17 01:23:02,138,0.0
2-3,2016-08-17 01:38:02,139,0.0
2-3,2016-08-17 01:53:02,140,0.0
2-3,2016-08-17 02:08:02,141,0.0
2-3,2016-08-17 02:23:02,142,2.0736
2-3,2016-08-17 02:38:02,143,4.1472
2-3,2016-08-17 02:53:02,144,0.0
2-3,2016-08-17 03:08:02,145,0.0
2-3,2016-08-17 03:23:02,146,0.6912
2-3,2016-08-17 03:38:02,147,144.4608
2-3,2016-08-17 03:53:02,148,98.8416
2-3,2016-08-17 04:08:02,149,190.08
2-3,2016-08-17 04:23:02,150,59.443200000000004
2-3,2016-08-17 04:38:02,151,0.0
2-3,2016-08-17 04:53:02,152,0.0
2-3,2016-08-17 05:08:02,153,13.824000000000002
2-3,2016-08-17 05:23:02,154,205.97760000000002
2-3,2016-08-17 05:38:02,155,176.9472
2-3,2016-08-17 05:53:02,156,226.7136
2-3,2016-08-17 06:08:02,157,154.8288
2-3,2016-08-17 06:23:02,158,169.34400000000002
2-3,2016-08-17 06:38:02,159,19.3536
2-3,2016-08-17 06:53:02,160,114.048
2-3,2016-08-17 07:08:02,161,139.6224
2-3,2016-08-17 07:23:02,162,15.2064
2-3,2016-08-17 07:38:02,163,53.9136
2-3,2016-08-17 07:53:02,164,0.0
2-3,2016-08-17 08:08:02,165,0.0
2-3,2016-08-17 08:23:02,166,0.0
2-3,2016-08-17 08:38:02,167,0.0
2-3,2016-08-17 08:53:02,168,0.0
2-3,2016-08-17 09:08:02,169,0.0
2-3,2016-08-17 09:23:02,170,0.0
2-3,2016-08-17 09:38:02,171,27.648000000000003
2-3,2016-08-17 09:53:02,172,31.104000000000003
2-3,2016-08-17 10:08:02,173,0.0
2-3,2016-08-17 10:23:02,174,0.0
2-3,2016-08-17 10:38:02,175,0.0
2-3,2016-08-17 10:53:02,176,0.0
2-3,2016-08-17 11:08:02,177,0.0
2-3,2016-08-17 11:23:02,178,0.0
2-3,2016-08-17 11:38:02,179,0.0
2-3,2016-08-17 11:53:02,180,0.0
2-3,2016-08-17 12:08:02,181,3.4560000000000004
2-3,2016-08-17 12:23:02,182,142.3872
2-3,2016-08-17 12:38:02,183,10.368
2-3,2016-08-17 12:53:02,184,0.0
2-3,2016-08-17 13:08:02,185,0.0
2-3,2016-08-17 13:23:02,186,0.0
2-3,2016-08-17 13:38:02,187,0.0
2-3,2016-08-17 13:53:02,188,0.0
2-3,2016-08-17 14:08:02,189,0.0
2-3,2016-08-17 14:23:02,190,0.0
2-3,2016-08-17 14:38:02,191,1.3824
2-3,2016-08-17 14:53:02,192,0.0
2-3,2016-08-17 15:08:02,193,0.0
2-3,2016-08-17 15:23:02,194,0.0
2-3,2016-08-17 15:38:02,195,56.6784
2-3,2016-08-17 15:53:02,196,87.78240000000001
2-3,2016-08-17 16:08:02,197,58.0608
2-3,2016-08-17 16:23:02,198,0.0
2-3,2016-08-17 16:38:02,199,0.0
2-3,2016-08-17 16:53:02,200,0.0
2-3,2016-08-17 17:08:02,201,0.0
2-3,2016-08-17 17:23:02,202,172.1088
2-3,2016-08-17 17:38:02,203,102.98880000000001
2-3,2016-08-17 17:53:02,204,33.1776
2-3,2016-08-17 18:08:02,205,234.3168
2-3,2016-08-17 18:23:02,206,258.5088
2-3,2016-08-17 18:38:02,207,164.50560000000002
2-3,2016-08-17 18:53:02,208,149.9904
2-3,2016-08-17 19:08:02,209,230.8608
2-3,2016-08-17 19:23:02,210,133.4016
2-3,2016-08-17 19:38:02,211,123.0336
2-3,2016-08-17 19:53:02,212,194.91840000000002
2-3,2016-08-17 20:08:02,213,110.59200000000001
2-3,2016-08-17 20:23:02,214,56.6784
2-3,2016-08-17 20:38:02,215,209.4336
2-3,2016-08-17 20:53:02,216,115.4304
2-3,2016-08-17 21:08:02,217,166.57920000000001
2-3,2016-08-17 21:23:02,218,82.25280000000001
2-3,2016-08-17 21:38:02,219,121.6512
2-3,2016-08-17 21:53:02,220,239.1552
2-3,2016-08-17 22:08:02,221,104.3712
2-3,2016-08-17 22:23:02,222,173.49120000000002
2-3,2016-08-17 22:38:02,223,4.8384
2-3,2016-08-17 22:53:02,224,0.0
2-3,2016-08-17 23:08:02,225,0.0
2-3,2016-08-17 23:23:02,226,0.0
2-3,2016-08-17 23:38:02,227,0.0
2-3,2016-08-17 23:53:02,228,0.0
2-3,2016-08-18 00:08:02,229,0.0
2-3,2016-08-18 00:23:02,230,0.0
2-3,2016-08-18 00:38:02,231,0.0
2-3,2016-08-18 00:53:02,232,19.3536
2-3,2016-08-18 01:08:02,233,162.43200000000002
2-3,2016-08-18 01:23:02,234,114.73920000000001
2-3,2016-08-18 01:38:02,235,81.5616
2-3,2016-08-18 01:53:02,236,0.0
2-3,2016-08-18 02:08:02,237,0.0
2-3,2016-08-18 02:23:02,238,0.0
2-3,2016-08-18 02:38:02,239,0.0
2-3,2016-08-18 02:53:02,240,0.0
2-3,2016-08-18 03:08:02,241,0.0
2-3,2016-08-18 03:23:02,242,0.0
2-3,2016-08-18 03:38:02,243,0.0
2-3,2016-08-18 03:53:02,244,0.0
2-3,2016-08-18 04:08:02,245,3.4560000000000004
2-3,2016-08-18 04:23:02,246,60.8256
2-3,2016-08-18 04:38:02,247,121.6512
2-3,2016-08-18 04:53:02,248,218.41920000000002
2-3,2016-08-18 05:08:02,249,76.7232
2-3,2016-08-18 05:23:02,250,208.7424
2-3,2016-08-18 05:38:02,251,232.9344
2-3,2016-08-18 05:53:02,252,196.99200000000002
2-3,2016-08-18 06:08:02,253,205.28640000000001
2-3,2016-08-18 06:23:02,254,154.13760000000002
2-3,2016-08-18 06:38:02,255,33.8688
2-3,2016-08-18 06:53:02,256,78.7968
2-3,2016-08-18 07:08:02,257,76.03200000000001
2-3,2016-08-18 07:23:02,258,71.8848
2-3,2016-08-18 07:38:02,259,0.0
2-3,2016-08-18 07:53:02,260,0.0
2-3,2016-08-18 08:08:02,261,0.0
2-3,2016-08-18 08:23:02,262,0.0
2-3,2016-08-18 08:38:02,263,0.0
2-3,2016-08-18 08:53:02,264,0.0
2-3,2016-08-18 09:08:02,265,42.1632
2-3,2016-08-18 09:23:02,266,12.441600000000001
2-3,2016-08-18 09:38:02,267,0.0
2-3,2016-08-18 09:53:02,268,0.0
2-3,2016-08-18 10:08:02,269,0.0
2-3,2016-08-18 10:23:02,270,0.0
2-3,2016-08-18 10:38:02,271,0.0
2-3,2016-08-18 10:53:02,272,0.0
2-3,2016-08-18 11:08:02,273,0.0
2-3,2016-08-18 11:23:02,274,0.0
2-3,2016-08-18 11:38:02,275,21.427200000000003
2-3,2016-08-18 11:53:02,276,121.6512
2-3,2016-08-18 12:08:02,277,0.0
2-3,2016-08-18 12:23:02,278,0.0
2-3,2016-08-18 12:38:02,279,0.0
2-3,2016-08-18 12:53:02,280,0.0
2-3,2016-08-18 13:08:02,281,0.0
2-3,2016-08-18 13:23:02,282,0.0
2-3,2016-08-18 13:38:02,283,0.0
2-3,2016-08-18 13:53:02,284,0.0
2-3,2016-08-18 14:08:02,285,0.0
2-3,2016-08-18 14:23:02,286,0.0
2-3,2016-08-18 14:38:02,287,0.0
2-3,2016-08-18 14:53:02,288,8.9856
2-3,2016-08-18 15:08:02,289,13.824000000000002
2-3,2016-08-18 15:23:02,290,0.0
2-3,2016-08-18 15:38:02,291,0.0
2-3,2016-08-18 15:53:02,292,0.0
2-3,2016-08-18 16:08:02,293,0.0
2-3,2016-08-18 16:23:02,294,0.0
2-3,2016-08-18 16:38:02,295,0.0
2-3,2016-08-18 16:53:02,296,138.24
2-3,2016-08-18 17:08:02,297,102.2976
2-3,2016-08-18 17:23:02,298,0.0
2-3,2016-08-18 17:38:02,299,0.0
2-3,2016-08-18 17:53:02,300,147.22560000000001
2-3,2016-08-18 18:08:02,301,275.0976
2-3,2016-08-18 18:23:02,302,258.5088
2-3,2016-08-18 18:38:02,303,189.3888
2-3,2016-08-18 18:53:02,304,154.13760000000002
2-3,2016-08-18 19:08:02,305,165.888
2-3,2016-08-18 19:23:02,306,123.0336
