[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-2,2016-08-14 05:47:37,538,0.0
2-2,2016-08-14 06:02:37,539,0.0
2-2,2016-08-14 06:17:37,540,0.0
2-2,2016-08-14 06:32:37,541,0.0
2-2,2016-08-14 06:47:37,542,0.0
2-2,2016-08-14 07:02:37,543,0.0
2-2,2016-08-14 07:17:37,544,0.0
2-2,2016-08-14 07:32:37,545,0.0
2-2,2016-08-14 07:47:37,546,0.0
2-2,2016-08-14 08:02:37,547,0.0
2-2,2016-08-14 08:17:37,548,0.0
2-2,2016-08-14 08:32:37,549,0.0
2-2,2016-08-14 08:47:37,550,0.0
2-2,2016-08-14 09:02:37,551,0.0
2-2,2016-08-14 09:17:37,552,0.0
2-2,2016-08-14 09:32:37,553,0.0
2-2,2016-08-14 09:47:37,554,0.0
2-2,2016-08-14 10:02:37,555,0.0
2-2,2016-08-14 10:17:37,556,0.0
2-2,2016-08-14 10:32:37,557,0.0
2-2,2016-08-14 10:47:37,558,0.0
2-2,2016-08-14 11:02:37,559,0.0
2-2,2016-08-14 11:17:37,560,0.0
2-2,2016-08-14 11:32:37,561,0.0
2-2,2016-08-14 11:47:37,562,0.0
2-2,2016-08-14 12:02:37,563,0.0
2-2,2016-08-14 12:17:37,564,0.0
2-2,2016-08-14 12:32:37,565,0.0
2-2,2016-08-14 12:47:37,566,0.0
2-2,2016-08-14 13:02:37,567,0.0
2-2,2016-08-14 13:17:37,568,0.0
2-2,2016-08-14 13:32:37,569,0.0
2-2,2016-08-14 13:47:37,570,0.0
2-2,2016-08-14 14:02:37,571,0.0
2-2,2016-08-14 14:17:37,572,0.0
2-2,2016-08-14 14:32:37,573,0.0
2-2,2016-08-14 14:47:37,574,0.0
2-2,2016-08-14 15:02:37,575,0.0
2-2,2016-08-14 15:17:37,576,0.0
2-2,2016-08-14 15:32:37,577,0.0
2-2,2016-08-14 15:47:37,578,0.0
2-2,2016-08-14 16:02:37,579,0.0
2-2,2016-08-14 16:17:37,580,0.0
2-2,2016-08-14 16:32:37,581,0.0
2-2,2016-08-14 16:47:37,582,0.0
2-2,2016-08-14 17:02:37,583,0.0
2-2,2016-08-14 17:17:37,584,0.0
2-2,2016-08-14 17:32:37,585,0.0
2-2,2016-08-14 17:47:37,586,14.5152
2-2,2016-08-14 18:02:37,587,0.0
2-2,2016-08-14 18:17:37,588,136.85760000000002
2-2,2016-08-14 18:32:37,589,152.06400000000002
2-2,2016-08-14 18:47:37,590,190.77120000000002
2-2,2016-08-14 19:02:37,591,229.47840000000002
2-2,2016-08-14 19:17:37,592,227.40480000000002
2-2,2016-08-14 19:32:37,593,100.224
2-2,2016-08-14 19:47:37,594,239.84640000000002
2-2,2016-08-14 20:02:37,595,170.7264
2-2,2016-08-14 20:17:37,596,193.536
2-2,2016-08-14 20:32:37,597,219.8016
2-2,2016-08-14 20:47:37,598,128.5632
2-2,2016-08-14 21:02:37,599,124.41600000000001
2-2,2016-08-14 21:17:37,600,40.089600000000004
2-2,2016-08-14 21:32:37,601,0.0
2-2,2016-08-14 21:47:37,602,0.0
2-2,2016-08-14 22:02:37,603,0.0
2-2,2016-08-14 22:17:37,604,0.0
2-2,2016-08-14 22:32:37,605,0.0
2-2,2016-08-14 22:47:37,606,0.0
2-2,2016-08-14 23:02:37,607,191.4624
2-2,2016-08-14 23:17:37,608,240.53760000000003
2-2,2016-08-14 23:32:37,609,152.7552
2-2,2016-08-14 23:47:37,610,136.85760000000002
2-2,2016-08-15 00:02:37,611,1.3824
2-2,2016-08-15 00:17:37,612,2.7648
2-2,2016-08-15 00:32:37,613,0.0
2-2,2016-08-15 00:47:37,614,0.0
2-2,2016-08-15 01:02:37,615,0.0
2-2,2016-08-15 01:17:37,616,0.0
2-2,2016-08-15 01:32:37,617,0.0
2-2,2016-08-15 01:47:37,618,0.0
2-2,2016-08-15 02:02:37,619,0.0
2-2,2016-08-15 02:17:37,620,0.0
2-2,2016-08-15 02:32:37,621,0.0
2-2,2016-08-15 02:47:37,622,0.0
2-2,2016-08-15 03:02:37,623,0.0
2-2,2016-08-15 03:17:37,624,66.3552
2-2,2016-08-15 03:32:37,625,187.3152
2-2,2016-08-15 03:47:37,626,78.7968
2-2,2016-08-15 04:02:37,627,26.265600000000003
2-2,2016-08-15 04:17:37,628,134.78400000000002
2-2,2016-08-15 04:32:37,629,138.24
2-2,2016-08-15 04:47:37,630,8.9856
2-2,2016-08-15 05:02:37,631,92.6208
2-2,2016-08-15 05:17:37,632,18.6624
2-2,2016-08-15 05:32:37,633,0.0
2-2,2016-08-15 05:47:37,634,0.0
2-2,2016-08-15 06:02:37,635,0.0
2-2,2016-08-15 06:17:37,636,0.0
2-2,2016-08-15 06:32:37,637,0.0
2-2,2016-08-15 06:47:37,638,0.0
2-2,2016-08-15 07:02:37,639,0.0
2-2,2016-08-15 07:17:37,640,0.0
2-2,2016-08-15 07:32:37,641,0.0
2-2,2016-08-15 07:47:37,642,0.0
2-2,2016-08-15 08:02:37,643,0.0
2-2,2016-08-15 08:17:37,644,0.0
2-2,2016-08-15 08:32:37,645,0.0
2-2,2016-08-15 08:47:37,646,0.0
2-2,2016-08-15 09:02:37,647,0.0
2-2,2016-08-15 09:17:37,648,0.0
2-2,2016-08-15 09:32:37,649,0.0
2-2,2016-08-15 09:47:37,650,0.0
2-2,2016-08-15 10:02:37,651,0.0
2-2,2016-08-15 10:17:37,652,0.0
2-2,2016-08-15 10:32:37,653,0.0
2-2,2016-08-15 10:47:37,654,0.0
2-2,2016-08-15 11:02:37,655,0.0
2-2,2016-08-15 11:17:37,656,0.0
2-2,2016-08-15 11:32:37,657,0.0
2-2,2016-08-15 11:47:37,658,0.0
2-2,2016-08-15 12:02:37,659,0.0
2-2,2016-08-15 12:17:37,660,0.0
2-2,2016-08-15 12:32:37,661,0.6912
2-2,2016-08-15 12:47:37,662,0.0
2-2,2016-08-15 13:02:37,663,0.0
2-2,2016-08-15 13:17:37,664,0.0
2-2,2016-08-15 13:32:37,665,0.0
2-2,2016-08-15 13:47:37,666,0.0
2-2,2016-08-15 14:02:37,667,0.0
2-2,2016-08-15 14:17:37,668,0.0
2-2,2016-08-15 14:32:37,669,0.0
2-2,2016-08-15 14:47:37,670,0.0
2-3,2016-08-08 15:17:37,0,2.7648
2-3,2016-08-08 15:32:37,1,110.59200000000001
2-3,2016-08-08 15:47:37,2,17.9712
2-3,2016-08-08 16:02:37,3,109.20960000000001
2-3,2016-08-08 16:17:37,4,150.6816
2-3,2016-08-08 16:32:37,5,261.9648
2-3,2016-08-08 16:47:37,6,261.9648
2-3,2016-08-08 17:02:37,7,241.92000000000002
2-3,2016-08-08 17:17:37,8,11.0592
2-3,2016-08-08 17:32:37,9,0.0
2-3,2016-08-08 17:47:37,10,44.2368
2-3,2016-08-08 18:02:37,11,53.9136
2-3,2016-08-08 18:17:37,12,133.4016
2-3,2016-08-08 18:32:37,13,156.21120000000002
2-3,2016-08-08 18:47:37,14,205.97760000000002
2-3,2016-08-08 19:02:37,15,250.90560000000002
2-3,2016-08-08 19:17:37,16,218.41920000000002
2-3,2016-08-08 19:32:37,17,120.96000000000001
2-3,2016-08-08 19:47:37,18,230.1696
2-3,2016-08-08 20:02:37,19,134.78400000000002
2-3,2016-08-08 20:17:37,20,170.7264
2-3,2016-08-08 20:32:37,21,11.7504
2-3,2016-08-08 20:47:37,22,172.1088
2-3,2016-08-08 21:02:37,23,94.6944
2-3,2016-08-08 21:17:37,24,163.1232
2-3,2016-08-08 21:32:37,25,188.0064
2-3,2016-08-08 21:47:37,26,123.0336
2-3,2016-08-08 22:02:37,27,38.7072
2-3,2016-08-08 22:17:37,28,0.0
2-3,2016-08-08 22:32:37,29,0.0
2-3,2016-08-08 22:47:37,30,66.3552
2-3,2016-08-08 23:02:37,31,140.3136
2-3,2016-08-08 23:17:37,32,228.7872
2-3,2016-08-08 23:32:37,33,96.0768
2-3,2016-08-08 23:47:37,34,149.2992
2-3,2016-08-09 00:02:37,35,206.6688
2-3,2016-08-09 00:17:37,36,127.872
2-3,2016-08-09 00:32:37,37,14.5152
2-3,2016-08-09 00:47:37,38,0.0
2-3,2016-08-09 01:02:37,39,75.3408
2-3,2016-08-09 01:17:37,40,145.8432
2-3,2016-08-09 01:32:37,41,188.0064
2-3,2016-08-09 01:47:37,42,152.06400000000002
2-3,2016-08-09 02:02:37,43,208.7424
2-3,2016-08-09 02:17:37,44,119.5776
2-3,2016-08-09 02:32:37,45,129.9456
2-3,2016-08-09 02:47:37,46,91.2384
2-3,2016-08-09 03:02:37,47,34.56
2-3,2016-08-09 03:17:37,48,0.0
2-3,2016-08-09 03:32:37,49,0.0
2-3,2016-08-09 03:47:37,50,0.0
2-3,2016-08-09 04:02:37,51,0.0
2-3,2016-08-09 04:17:37,52,7.6032
2-3,2016-08-09 04:32:37,53,165.888
2-3,2016-08-09 04:47:37,54,181.0944
2-3,2016-08-09 05:02:37,55,128.5632
2-3,2016-08-09 05:17:37,56,285.4656
2-3,2016-08-09 05:32:37,57,223.9488
2-3,2016-08-09 05:47:37,58,214.27200000000002
2-3,2016-08-09 06:02:37,59,183.85920000000002
2-3,2016-08-09 06:17:37,60,143.7696
2-3,2016-08-09 06:32:37,61,120.96000000000001
2-3,2016-08-09 06:47:37,62,144.4608
2-3,2016-08-09 07:02:37,63,174.1824
2-3,2016-08-09 07:17:37,64,134.78400000000002
2-3,2016-08-09 07:32:37,65,22.8096
2-3,2016-08-09 07:47:37,66,0.0
2-3,2016-08-09 08:02:37,67,0.0
2-3,2016-08-09 08:17:37,68,0.0
2-3,2016-08-09 08:32:37,69,0.0
2-3,2016-08-09 08:47:37,70,0.0
2-3,2016-08-09 09:02:37,71,8.9856
2-3,2016-08-09 09:17:37,72,0.0
2-3,2016-08-09 09:32:37,73,0.0
2-3,2016-08-09 09:47:37,74,0.0
2-3,2016-08-09 10:02:37,75,0.0
2-3,2016-08-09 10:17:37,76,0.0
2-3,2016-08-09 10:32:37,77,0.0
2-3,2016-08-09 10:47:37,78,0.0
2-3,2016-08-09 11:02:37,79,0.0
2-3,2016-08-09 11:17:37,80,0.0
2-3,2016-08-09 11:32:37,81,0.0
2-3,2016-08-09 11:47:37,82,0.0
2-3,2016-08-09 12:02:37,83,128.5632
2-3,2016-08-09 12:17:37,84,170.7264
2-3,2016-08-09 12:32:37,85,205.28640000000001
2-3,2016-08-09 12:47:37,86,132.0192
2-3,2016-08-09 13:02:37,87,176.256
2-3,2016-08-09 13:17:37,88,190.08
2-3,2016-08-09 13:32:37,89,44.2368
2-3,2016-08-09 13:47:37,90,0.0
2-3,2016-08-09 14:02:37,91,0.0
2-3,2016-08-09 14:17:37,92,0.0
2-3,2016-08-09 14:32:37,93,0.0
2-3,2016-08-09 14:47:37,94,0.0
2-3,2016-08-09 15:02:37,95,0.0
2-3,2016-08-09 15:17:37,96,0.0
2-3,2016-08-09 15:32:37,97,0.0
2-3,2016-08-09 15:47:37,98,53.2224
2-3,2016-08-09 16:02:37,99,60.13440000000001
2-3,2016-08-09 16:17:37,100,17.28
2-3,2016-08-09 16:32:37,101,196.99200000000002
2-3,2016-08-09 16:47:37,102,111.9744
2-3,2016-08-09 17:02:37,103,71.1936
2-3,2016-08-09 17:17:37,104,0.0
2-3,2016-08-09 17:32:37,105,0.0
2-3,2016-08-09 17:47:37,106,4.8384
2-3,2016-08-09 18:02:37,107,118.88640000000001
2-3,2016-08-09 18:17:37,108,127.872
2-3,2016-08-09 18:32:37,109,172.8
2-3,2016-08-09 18:47:37,110,152.06400000000002
2-3,2016-08-09 19:02:37,111,176.9472
2-3,2016-08-09 19:17:37,112,172.8
2-3,2016-08-09 19:32:37,113,152.7552
2-3,2016-08-09 19:47:37,114,120.96000000000001
2-3,2016-08-09 20:02:37,115,60.13440000000001
2-3,2016-08-09 20:17:37,116,180.4032
2-3,2016-08-09 20:32:37,117,149.9904
2-3,2016-08-09 20:47:37,118,220.49280000000002
2-3,2016-08-09 21:02:37,119,113.3568
2-3,2016-08-09 21:17:37,120,0.0
2-3,2016-08-09 21:32:37,121,0.0
2-3,2016-08-09 21:47:37,122,4.8384
2-3,2016-08-09 22:02:37,123,156.21120000000002
2-3,2016-08-09 22:17:37,124,192.1536
2-3,2016-08-09 22:32:37,125,147.9168
2-3,2016-08-09 22:47:37,126,132.7104
2-3,2016-08-09 23:02:37,127,0.0
2-3,2016-08-09 23:17:37,128,0.0
2-3,2016-08-09 23:32:37,129,31.7952
2-3,2016-08-09 23:47:37,130,155.52
2-3,2016-08-10 00:02:37,131,154.8288
2-3,2016-08-10 00:17:37,132,161.0496
2-3,2016-08-10 00:32:37,133,44.928000000000004
2-3,2016-08-10 00:47:37,134,6.2208000000000006
2-3,2016-08-10 01:02:37,135,0.0
2-3,2016-08-10 01:17:37,136,0.0
2-3,2016-08-10 01:32:37,137,24.883200000000002
2-3,2016-08-10 01:47:37,138,0.0
2-3,2016-08-10 02:02:37,139,0.0
2-3,2016-08-10 02:17:37,140,0.0
2-3,2016-08-10 02:32:37,141,0.0
2-3,2016-08-10 02:47:37,142,5.5296
2-3,2016-08-10 03:02:37,143,26.265600000000003
2-3,2016-08-10 03:17:37,144,95.38560000000001
2-3,2016-08-10 03:32:37,145,139.6224
2-3,2016-08-10 03:47:37,146,161.7408
2-3,2016-08-10 04:02:37,147,0.0
2-3,2016-08-10 04:17:37,148,0.0
2-3,2016-08-10 04:32:37,149,94.6944
2-3,2016-08-10 04:47:37,150,212.19840000000002
2-3,2016-08-10 05:02:37,151,116.81280000000001
2-3,2016-08-10 05:17:37,152,153.4464
2-3,2016-08-10 05:32:37,153,156.21120000000002
2-3,2016-08-10 05:47:37,154,186.62400000000002
2-3,2016-08-10 06:02:37,155,158.976
2-3,2016-08-10 06:17:37,156,106.4448
2-3,2016-08-10 06:32:37,157,36.6336
2-3,2016-08-10 06:47:37,158,102.2976
2-3,2016-08-10 07:02:37,159,62.208000000000006
2-3,2016-08-10 07:17:37,160,66.3552
2-3,2016-08-10 07:32:37,161,2.7648
2-3,2016-08-10 07:47:37,162,2.7648
2-3,2016-08-10 08:02:37,163,0.0
2-3,2016-08-10 08:17:37,164,0.0
2-3,2016-08-10 08:32:37,165,0.0
2-3,2016-08-10 08:47:37,166,0.0
2-3,2016-08-10 09:02:37,167,0.0
2-3,2016-08-10 09:17:37,168,0.0
2-3,2016-08-10 09:32:37,169,0.0
2-3,2016-08-10 09:47:37,170,60.13440000000001
2-3,2016-08-10 10:02:37,171,105.7536
2-3,2016-08-10 10:17:37,172,71.8848
2-3,2016-08-10 10:32:37,173,0.0
2-3,2016-08-10 10:47:37,174,0.0
2-3,2016-08-10 11:02:37,175,0.0
2-3,2016-08-10 11:17:37,176,0.0
2-3,2016-08-10 11:32:37,177,0.0
2-3,2016-08-10 11:47:37,178,33.1776
2-3,2016-08-10 12:02:37,179,13.132800000000001
2-3,2016-08-10 12:17:37,180,0.0
2-3,2016-08-10 12:32:37,181,0.0
2-3,2016-08-10 12:47:37,182,0.0
2-3,2016-08-10 13:02:37,183,0.0
2-3,2016-08-10 13:17:37,184,0.0
2-3,2016-08-10 13:32:37,185,0.0
2-3,2016-08-10 13:47:37,186,0.0
2-3,2016-08-10 14:02:37,187,0.0
2-3,2016-08-10 14:17:37,188,0.0
2-3,2016-08-10 14:32:37,189,8.2944
2-3,2016-08-10 14:47:37,190,0.0
2-3,2016-08-10 15:02:37,191,0.0
2-3,2016-08-10 15:17:37,192,0.0
2-3,2016-08-10 15:32:37,193,0.0
2-3,2016-08-10 15:47:37,194,0.0
2-3,2016-08-10 16:02:37,195,29.721600000000002
2-3,2016-08-10 16:17:37,196,155.52
2-3,2016-08-10 16:32:37,197,47.692800000000005
2-3,2016-08-10 16:47:37,198,0.0
2-3,2016-08-10 17:02:37,199,0.0
2-3,2016-08-10 17:17:37,200,2.7648
2-3,2016-08-10 17:32:37,201,3.4560000000000004
2-3,2016-08-10 17:47:37,202,121.6512
2-3,2016-08-10 18:02:37,203,40.7808
2-3,2016-08-10 18:17:37,204,191.4624
2-3,2016-08-10 18:32:37,205,158.28480000000002
2-3,2016-08-10 18:47:37,206,206.6688
2-3,2016-08-10 19:02:37,207,132.7104
2-3,2016-08-10 19:17:37,208,133.4016
2-3,2016-08-10 19:32:37,209,151.3728
2-3,2016-08-10 19:47:37,210,97.45920000000001
2-3,2016-08-10 20:02:37,211,64.2816
2-3,2016-08-10 20:17:37,212,195.6096
2-3,2016-08-10 20:32:37,213,81.5616
2-3,2016-08-10 20:47:37,214,127.1808
2-3,2016-08-10 21:02:37,215,0.0
2-3,2016-08-10 21:17:37,216,0.0
2-3,2016-08-10 21:32:37,217,97.45920000000001
2-3,2016-08-10 21:47:37,218,180.4032
2-3,2016-08-10 22:02:37,219,203.21280000000002
2-3,2016-08-10 22:17:37,220,141.00480000000002
2-3,2016-08-10 22:32:37,221,74.6496
2-3,2016-08-10 22:47:37,222,0.0
2-3,2016-08-10 23:02:37,223,0.0
2-3,2016-08-10 23:17:37,224,6.912000000000001
2-3,2016-08-10 23:32:37,225,0.0
2-3,2016-08-10 23:47:37,226,0.0
2-3,2016-08-11 00:02:37,227,8.2944
2-3,2016-08-11 00:17:37,228,145.15200000000002
2-3,2016-08-11 00:32:37,229,110.59200000000001
2-3,2016-08-11 00:47:37,230,99.53280000000001
2-3,2016-08-11 01:02:37,231,94.6944
2-3,2016-08-11 01:17:37,232,147.22560000000001
2-3,2016-08-11 01:32:37,233,70.50240000000001
2-3,2016-08-11 01:47:37,234,0.0
2-3,2016-08-11 02:02:37,235,0.0
2-3,2016-08-11 02:17:37,236,0.0
2-3,2016-08-11 02:32:37,237,0.0
2-3,2016-08-11 02:47:37,238,0.0
2-3,2016-08-11 03:02:37,239,0.0
2-3,2016-08-11 03:17:37,240,0.0
2-3,2016-08-11 03:32:37,241,3.4560000000000004
2-3,2016-08-11 03:47:37,242,0.0
2-3,2016-08-11 04:02:37,243,0.0
2-3,2016-08-11 04:17:37,244,0.0
2-3,2016-08-11 04:32:37,245,89.85600000000001
2-3,2016-08-11 04:47:37,246,98.1504
2-3,2016-08-11 05:02:37,247,161.0496
2-3,2016-08-11 05:17:37,248,181.78560000000002
2-3,2016-08-11 05:32:37,249,157.5936
2-3,2016-08-11 05:47:37,250,188.69760000000002
2-3,2016-08-11 06:02:37,251,132.7104
2-3,2016-08-11 06:17:37,252,134.0928
2-3,2016-08-11 06:32:37,253,72.57600000000001
2-3,2016-08-11 06:47:37,254,80.17920000000001
2-3,2016-08-11 07:02:37,255,121.6512
2-3,2016-08-11 07:17:37,256,92.6208
2-3,2016-08-11 07:32:37,257,48.384
2-3,2016-08-11 07:47:37,258,3.4560000000000004
2-3,2016-08-11 08:02:37,259,0.0
2-3,2016-08-11 08:17:37,260,0.0
2-3,2016-08-11 08:32:37,261,0.0
2-3,2016-08-11 08:47:37,262,0.0
2-3,2016-08-11 09:02:37,263,0.0
2-3,2016-08-11 09:17:37,264,0.0
2-3,2016-08-11 09:32:37,265,0.0
2-3,2016-08-11 09:47:37,266,0.0
2-3,2016-08-11 10:02:37,267,24.883200000000002
2-3,2016-08-11 10:17:37,268,235.008
2-3,2016-08-11 10:32:37,269,104.3712
2-3,2016-08-11 10:47:37,270,0.0
2-3,2016-08-11 11:02:37,271,0.0
2-3,2016-08-11 11:17:37,272,0.0
2-3,2016-08-11 11:32:37,273,0.0
2-3,2016-08-11 11:47:37,274,0.0
2-3,2016-08-11 12:02:37,275,0.0
2-3,2016-08-11 12:17:37,276,0.0
2-3,2016-08-11 12:32:37,277,0.0
2-3,2016-08-11 12:47:37,278,0.0
2-3,2016-08-11 13:02:37,279,4.1472
2-3,2016-08-11 13:17:37,280,91.2384
2-3,2016-08-11 13:32:37,281,17.9712
2-3,2016-08-11 13:47:37,282,0.0
2-3,2016-08-11 14:02:37,283,0.0
2-3,2016-08-11 14:17:37,284,0.0
2-3,2016-08-11 14:32:37,285,0.0
2-3,2016-08-11 14:47:37,286,0.0
2-3,2016-08-11 15:02:37,287,0.0
2-3,2016-08-11 15:17:37,288,0.0
2-3,2016-08-11 15:32:37,289,0.0
2-3,2016-08-11 15:47:37,290,0.0
2-3,2016-08-11 16:02:37,291,0.0
2-3,2016-08-11 16:17:37,292,0.0
2-3,2016-08-11 16:32:37,293,0.0
2-3,2016-08-11 16:47:37,294,4.8384
2-3,2016-08-11 17:02:37,295,125.7984
2-3,2016-08-11 17:17:37,296,61.5168
2-3,2016-08-11 17:32:37,297,0.0
2-3,2016-08-11 17:47:37,298,1.3824
2-3,2016-08-11 18:02:37,299,121.6512
2-3,2016-08-11 18:17:37,300,218.41920000000002
2-3,2016-08-11 18:32:37,301,149.2992
2-3,2016-08-11 18:47:37,302,180.4032
2-3,2016-08-11 19:02:37,303,120.26880000000001
2-3,2016-08-11 19:17:37,304,141.00480000000002
2-3,2016-08-11 19:32:37,305,25.5744
2-3,2016-08-11 19:47:37,306,165.888
2-3,2016-08-11 20:02:37,307,133.4016
2-3,2016-08-11 20:17:37,308,136.85760000000002
2-3,2016-08-11 20:32:37,309,112.66560000000001
2-3,2016-08-11 20:47:37,310,0.0
2-3,2016-08-11 21:02:37,311,0.0
2-3,2016-08-11 21:17:37,312,164.50560000000002
2-3,2016-08-11 21:32:37,313,162.43200000000002
2-3,2016-08-11 21:47:37,314,78.10560000000001
2-3,2016-08-11 22:02:37,315,165.888
2-3,2016-08-11 22:17:37,316,211.5072
2-3,2016-08-11 22:32:37,317,143.07840000000002
2-3,2016-08-11 22:47:37,318,88.4736
2-3,2016-08-11 23:02:37,319,29.721600000000002
2-3,2016-08-11 23:17:37,320,0.0
2-3,2016-08-11 23:32:37,321,0.0
2-3,2016-08-11 23:47:37,322,0.0
2-3,2016-08-12 00:02:37,323,0.0
2-3,2016-08-12 00:17:37,324,0.0
2-3,2016-08-12 00:32:37,325,0.0
2-3,2016-08-12 00:47:37,326,4.8384
2-3,2016-08-12 01:02:37,327,152.06400000000002
2-3,2016-08-12 01:17:37,328,160.35840000000002
2-3,2016-08-12 01:32:37,329,0.0
2-3,2016-08-12 01:47:37,330,0.0
2-3,2016-08-12 02:02:37,331,0.0
2-3,2016-08-12 02:17:37,332,0.0
2-3,2016-08-12 02:32:37,333,0.0
2-3,2016-08-12 02:47:37,334,2.0736
2-3,2016-08-12 03:02:37,335,0.0
2-3,2016-08-12 03:17:37,336,0.0
2-3,2016-08-12 03:32:37,337,2.0736
2-3,2016-08-12 03:47:37,338,0.0
2-3,2016-08-12 04:02:37,339,109.20960000000001
2-3,2016-08-12 04:17:37,340,167.9616
2-3,2016-08-12 04:32:37,341,179.0208
2-3,2016-08-12 04:47:37,342,21.427200000000003
2-3,2016-08-12 05:02:37,343,237.0816
2-3,2016-08-12 05:17:37,344,198.3744
2-3,2016-08-12 05:32:37,345,152.06400000000002
2-3,2016-08-12 05:47:37,346,243.99360000000001
2-3,2016-08-12 06:02:37,347,162.43200000000002
2-3,2016-08-12 06:17:37,348,44.928000000000004
2-3,2016-08-12 06:32:37,349,113.3568
2-3,2016-08-12 06:47:37,350,129.2544
2-3,2016-08-12 07:02:37,351,69.12
2-3,2016-08-12 07:17:37,352,170.7264
2-3,2016-08-12 07:32:37,353,73.2672
2-3,2016-08-12 07:47:37,354,1.3824
2-3,2016-08-12 08:02:37,355,0.0
2-3,2016-08-12 08:17:37,356,0.0
2-3,2016-08-12 08:32:37,357,0.0
2-3,2016-08-12 08:47:37,358,0.0
2-3,2016-08-12 09:02:37,359,0.0
2-3,2016-08-12 09:17:37,360,0.0
2-3,2016-08-12 09:32:37,361,24.883200000000002
2-3,2016-08-12 09:47:37,362,156.21120000000002
2-3,2016-08-12 10:02:37,363,34.56
2-3,2016-08-12 10:17:37,364,0.0
2-3,2016-08-12 10:32:37,365,0.0
2-3,2016-08-12 10:47:37,366,0.0
2-3,2016-08-12 11:02:37,367,0.0
2-3,2016-08-12 11:17:37,368,0.0
2-3,2016-08-12 11:32:37,369,0.0
2-3,2016-08-12 11:47:37,370,0.0
2-3,2016-08-12 12:02:37,371,0.0
2-3,2016-08-12 12:17:37,372,134.78400000000002
2-3,2016-08-12 12:32:37,373,114.048
2-3,2016-08-12 12:47:37,374,0.0
2-3,2016-08-12 13:02:37,375,0.0
2-3,2016-08-12 13:17:37,376,0.0
2-3,2016-08-12 13:32:37,377,0.0
2-3,2016-08-12 13:47:37,378,5.5296
2-3,2016-08-12 14:02:37,379,0.0
2-3,2016-08-12 14:17:37,380,0.0
2-3,2016-08-12 14:32:37,381,0.0
2-3,2016-08-12 14:47:37,382,0.0
2-3,2016-08-12 15:02:37,383,0.0
2-3,2016-08-12 15:17:37,384,0.0
2-3,2016-08-12 15:32:37,385,0.0
2-3,2016-08-12 15:47:37,386,1.3824
2-3,2016-08-12 16:02:37,387,2.7648
2-3,2016-08-12 16:17:37,388,0.0
2-3,2016-08-12 16:32:37,389,0.0
2-3,2016-08-12 16:47:37,390,11.0592
2-3,2016-08-12 17:02:37,391,175.56480000000002
2-3,2016-08-12 17:17:37,392,145.8432
2-3,2016-08-12 17:32:37,393,0.0
2-3,2016-08-12 17:47:37,394,0.0
2-3,2016-08-12 18:02:37,395,102.2976
2-3,2016-08-12 18:17:37,396,179.0208
2-3,2016-08-12 18:32:37,397,152.7552
2-3,2016-08-12 18:47:37,398,224.64000000000001
2-3,2016-08-12 19:02:37,399,153.4464
2-3,2016-08-12 19:17:37,400,107.8272
2-3,2016-08-12 19:32:37,401,183.85920000000002
2-3,2016-08-12 19:47:37,402,159.6672
2-3,2016-08-12 20:02:37,403,86.4
2-3,2016-08-12 20:17:37,404,0.0
2-3,2016-08-12 20:32:37,405,0.0
2-3,2016-08-12 20:47:37,406,0.0
2-3,2016-08-12 21:02:37,407,100.224
2-3,2016-08-12 21:17:37,408,127.872
2-3,2016-08-12 21:32:37,409,71.8848
2-3,2016-08-12 21:47:37,410,86.4
2-3,2016-08-12 22:02:37,411,83.6352
2-3,2016-08-12 22:17:37,412,53.2224
2-3,2016-08-12 22:32:37,413,0.0
2-3,2016-08-12 22:47:37,414,58.752
2-3,2016-08-12 23:02:37,415,139.6224
2-3,2016-08-12 23:17:37,416,22.8096
2-3,2016-08-12 23:32:37,417,269.56800000000004
2-3,2016-08-12 23:47:37,418,175.56480000000002
2-3,2016-08-13 00:02:37,419,203.90400000000002
2-3,2016-08-13 00:17:37,420,2.0736
2-3,2016-08-13 00:32:37,421,0.0
2-3,2016-08-13 00:47:37,422,0.0
2-3,2016-08-13 01:02:37,423,0.0
2-3,2016-08-13 01:17:37,424,0.0
2-3,2016-08-13 01:32:37,425,2.0736
2-3,2016-08-13 01:47:37,426,0.0
2-3,2016-08-13 02:02:37,427,0.0
2-3,2016-08-13 02:17:37,428,0.0
2-3,2016-08-13 02:32:37,429,0.0
2-3,2016-08-13 02:47:37,430,100.9152
2-3,2016-08-13 03:02:37,431,76.03200000000001
2-3,2016-08-13 03:17:37,432,0.0
2-3,2016-08-13 03:32:37,433,0.0
2-3,2016-08-13 03:47:37,434,0.0
2-3,2016-08-13 04:02:37,435,43.5456
2-3,2016-08-13 04:17:37,436,228.7872
2-3,2016-08-13 04:32:37,437,97.45920000000001
2-3,2016-08-13 04:47:37,438,0.0
2-3,2016-08-13 05:02:37,439,82.944
2-3,2016-08-13 05:17:37,440,171.41760000000002
2-3,2016-08-13 05:32:37,441,166.57920000000001
2-3,2016-08-13 05:47:37,442,76.7232
2-3,2016-08-13 06:02:37,443,194.2272
2-3,2016-08-13 06:17:37,444,139.6224
2-3,2016-08-13 06:32:37,445,41.472
2-3,2016-08-13 06:47:37,446,116.81280000000001
2-3,2016-08-13 07:02:37,447,0.0
