[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-1,2016-09-02 19:57:34,395,200.448
2-1,2016-09-02 20:12:34,396,156.9024
2-1,2016-09-02 20:27:34,397,181.78560000000002
2-1,2016-09-02 20:42:34,398,185.2416
2-1,2016-09-02 20:57:34,399,182.4768
2-1,2016-09-02 21:12:34,400,116.1216
2-1,2016-09-02 21:27:34,401,188.0064
2-1,2016-09-02 21:42:34,402,13.132800000000001
2-1,2016-09-02 21:57:34,403,0.0
2-1,2016-09-02 22:12:34,404,0.0
2-1,2016-09-02 22:27:34,405,0.0
2-1,2016-09-02 22:42:34,406,0.0
2-1,2016-09-02 22:57:34,407,0.0
2-1,2016-09-02 23:12:34,408,31.104000000000003
2-1,2016-09-02 23:27:34,409,170.7264
2-1,2016-09-02 23:42:34,410,185.2416
2-1,2016-09-02 23:57:34,411,33.8688
2-1,2016-09-03 00:12:34,412,0.0
2-1,2016-09-03 00:27:34,413,0.0
2-1,2016-09-03 00:42:34,414,0.0
2-1,2016-09-03 00:57:34,415,0.0
2-1,2016-09-03 01:12:34,416,0.0
2-1,2016-09-03 01:27:34,417,185.2416
2-1,2016-09-03 01:42:34,418,181.78560000000002
2-1,2016-09-03 01:57:34,419,99.53280000000001
2-1,2016-09-03 02:12:34,420,0.0
2-1,2016-09-03 02:27:34,421,0.0
2-1,2016-09-03 02:42:34,422,42.1632
2-1,2016-09-03 02:57:34,423,201.8304
2-1,2016-09-03 03:12:34,424,55.29600000000001
2-1,2016-09-03 03:27:34,425,13.132800000000001
2-1,2016-09-03 03:42:34,426,31.7952
2-1,2016-09-03 03:57:34,427,0.0
2-1,2016-09-03 04:12:34,428,0.0
2-1,2016-09-03 04:27:34,429,0.0
2-1,2016-09-03 04:42:34,430,0.0
2-1,2016-09-03 04:57:34,431,0.0
2-1,2016-09-03 05:12:34,432,116.1216
2-1,2016-09-03 05:27:34,433,123.0336
2-1,2016-09-03 05:42:34,434,157.5936
2-1,2016-09-03 05:57:34,435,4.1472
2-1,2016-09-03 06:12:34,436,0.0
2-1,2016-09-03 06:27:34,437,0.0
2-1,2016-09-03 06:42:34,438,0.0
2-1,2016-09-03 06:57:34,439,0.0
2-1,2016-09-03 07:12:34,440,0.0
2-1,2016-09-03 07:27:34,441,0.0
2-1,2016-09-03 07:42:34,442,0.0
2-1,2016-09-03 07:57:34,443,0.0
2-1,2016-09-03 08:12:34,444,0.0
2-1,2016-09-03 08:27:34,445,0.0
2-1,2016-09-03 08:42:34,446,0.0
2-1,2016-09-03 08:57:34,447,0.0
2-1,2016-09-03 09:12:34,448,0.0
2-1,2016-09-03 09:27:34,449,0.0
2-1,2016-09-03 09:42:34,450,0.0
2-1,2016-09-03 09:57:34,451,0.0
2-1,2016-09-03 10:12:34,452,0.0
2-1,2016-09-03 10:27:34,453,0.0
2-1,2016-09-03 10:42:34,454,0.0
2-1,2016-09-03 10:57:34,455,0.0
2-1,2016-09-03 11:12:34,456,0.0
2-1,2016-09-03 11:27:34,457,0.0
2-1,2016-09-03 11:42:34,458,0.0
2-1,2016-09-03 11:57:34,459,0.0
2-1,2016-09-03 12:12:34,460,0.0
2-1,2016-09-03 12:27:34,461,0.0
2-1,2016-09-03 12:42:34,462,0.0
2-1,2016-09-03 12:57:34,463,0.0
2-1,2016-09-03 13:12:34,464,0.0
2-1,2016-09-03 13:27:34,465,0.0
2-1,2016-09-03 13:42:34,466,0.0
2-1,2016-09-03 13:57:34,467,0.0
2-1,2016-09-03 14:12:34,468,0.0
2-1,2016-09-03 14:27:34,469,0.0
2-1,2016-09-03 14:42:34,470,0.0
2-1,2016-09-03 14:57:34,471,0.0
2-1,2016-09-03 15:12:34,472,0.0
2-1,2016-09-03 15:27:34,473,0.0
2-1,2016-09-03 15:42:34,474,0.0
2-1,2016-09-03 15:57:34,475,0.0
2-1,2016-09-03 16:12:34,476,0.0
2-1,2016-09-03 16:27:34,477,0.0
2-1,2016-09-03 16:42:34,478,0.0
2-1,2016-09-03 16:57:34,479,0.0
2-1,2016-09-03 17:12:34,480,0.0
2-1,2016-09-03 17:27:34,481,0.0
2-1,2016-09-03 17:42:34,482,0.0
2-1,2016-09-03 17:57:34,483,0.0
2-1,2016-09-03 18:12:34,484,49.0752
2-1,2016-09-03 18:27:34,485,181.0944
2-1,2016-09-03 18:42:34,486,204.5952
2-1,2016-09-03 18:57:34,487,234.3168
2-1,2016-09-03 19:12:34,488,190.77120000000002
2-1,2016-09-03 19:27:34,489,217.728
2-1,2016-09-03 19:42:34,490,210.12480000000002
2-1,2016-09-03 19:57:34,491,171.41760000000002
2-1,2016-09-03 20:12:34,492,198.3744
2-1,2016-09-03 20:27:34,493,159.6672
2-1,2016-09-03 20:42:34,494,215.6544
2-1,2016-09-03 20:57:34,495,105.7536
2-1,2016-09-03 21:12:34,496,208.7424
2-1,2016-09-03 21:27:34,497,176.256
2-1,2016-09-03 21:42:34,498,87.0912
2-1,2016-09-03 21:57:34,499,0.0
2-1,2016-09-03 22:12:34,500,0.0
2-1,2016-09-03 22:27:34,501,0.0
2-1,2016-09-03 22:42:34,502,0.0
2-1,2016-09-03 22:57:34,503,0.0
2-1,2016-09-03 23:12:34,504,0.0
2-1,2016-09-03 23:27:34,505,0.0
2-1,2016-09-03 23:42:34,506,0.0
2-1,2016-09-03 23:57:34,507,0.0
2-1,2016-09-04 00:12:34,508,114.73920000000001
2-1,2016-09-04 00:27:34,509,219.8016
2-1,2016-09-04 00:42:34,510,232.9344
2-1,2016-09-04 00:57:34,511,187.3152
2-1,2016-09-04 01:12:34,512,0.0
2-1,2016-09-04 01:27:34,513,0.0
2-1,2016-09-04 01:42:34,514,58.752
2-1,2016-09-04 01:57:34,515,169.34400000000002
2-1,2016-09-04 02:12:34,516,146.5344
2-1,2016-09-04 02:27:34,517,29.0304
2-1,2016-09-04 02:42:34,518,0.6912
2-1,2016-09-04 02:57:34,519,0.0
2-1,2016-09-04 03:12:34,520,0.0
2-1,2016-09-04 03:27:34,521,0.0
2-1,2016-09-04 03:42:34,522,0.0
2-1,2016-09-04 03:57:34,523,0.0
2-1,2016-09-04 04:12:34,524,0.0
2-1,2016-09-04 04:27:34,525,0.0
2-1,2016-09-04 04:42:34,526,0.0
2-1,2016-09-04 04:57:34,527,76.03200000000001
2-1,2016-09-04 05:12:34,528,175.56480000000002
2-1,2016-09-04 05:27:34,529,31.7952
2-1,2016-09-04 05:42:34,530,79.488
2-1,2016-09-04 05:57:34,531,4.8384
2-1,2016-09-04 06:12:34,532,0.0
2-1,2016-09-04 06:27:34,533,0.0
2-1,2016-09-04 06:42:34,534,0.0
2-1,2016-09-04 06:57:34,535,0.0
2-1,2016-09-04 07:12:34,536,0.0
2-1,2016-09-04 07:27:34,537,0.0
2-1,2016-09-04 07:42:34,538,0.0
2-1,2016-09-04 07:57:34,539,0.0
2-1,2016-09-04 08:12:34,540,0.0
2-1,2016-09-04 08:27:34,541,0.0
2-1,2016-09-04 08:42:34,542,0.0
2-1,2016-09-04 08:57:34,543,0.0
2-1,2016-09-04 09:12:34,544,0.0
2-1,2016-09-04 09:27:34,545,0.0
2-1,2016-09-04 09:42:34,546,0.0
2-1,2016-09-04 09:57:34,547,0.0
2-1,2016-09-04 10:12:34,548,0.0
2-1,2016-09-04 10:27:34,549,0.0
2-1,2016-09-04 10:42:34,550,0.0
2-1,2016-09-04 10:57:34,551,0.0
2-1,2016-09-04 11:12:34,552,0.0
2-1,2016-09-04 11:27:34,553,0.0
2-1,2016-09-04 11:42:34,554,0.0
2-1,2016-09-04 11:57:34,555,0.0
2-1,2016-09-04 12:12:34,556,0.0
2-1,2016-09-04 12:27:34,557,0.0
2-1,2016-09-04 12:42:34,558,0.0
2-1,2016-09-04 12:57:34,559,0.0
2-1,2016-09-04 13:12:34,560,0.0
2-1,2016-09-04 13:27:34,561,0.0
2-1,2016-09-04 13:42:34,562,0.0
2-1,2016-09-04 13:57:34,563,0.0
2-1,2016-09-04 14:12:34,564,0.0
2-1,2016-09-04 14:27:34,565,0.0
2-1,2016-09-04 14:42:34,566,0.0
2-1,2016-09-04 14:57:34,567,0.0
2-1,2016-09-04 15:12:34,568,0.0
2-1,2016-09-04 15:27:34,569,0.0
2-1,2016-09-04 15:42:34,570,0.0
2-1,2016-09-04 15:57:34,571,0.0
2-1,2016-09-04 16:12:34,572,0.0
2-1,2016-09-04 16:27:34,573,0.0
2-1,2016-09-04 16:42:34,574,0.0
2-1,2016-09-04 16:57:34,575,0.0
2-1,2016-09-04 17:12:34,576,0.0
2-1,2016-09-04 17:27:34,577,0.0
2-1,2016-09-04 17:42:34,578,0.0
2-1,2016-09-04 17:57:34,579,0.0
2-1,2016-09-04 18:12:34,580,0.0
2-1,2016-09-04 18:27:34,581,102.2976
2-1,2016-09-04 18:42:34,582,234.3168
2-1,2016-09-04 18:57:34,583,166.57920000000001
2-1,2016-09-04 19:12:34,584,257.8176
2-1,2016-09-04 19:27:34,585,226.0224
2-1,2016-09-04 19:42:34,586,154.8288
2-1,2016-09-04 19:57:34,587,257.8176
2-1,2016-09-04 20:12:34,588,199.7568
2-1,2016-09-04 20:27:34,589,193.536
2-1,2016-09-04 20:42:34,590,216.34560000000002
2-1,2016-09-04 20:57:34,591,179.0208
2-1,2016-09-04 21:12:34,592,152.7552
2-1,2016-09-04 21:27:34,593,223.25760000000002
2-1,2016-09-04 21:42:34,594,107.8272
2-1,2016-09-04 21:57:34,595,22.1184
2-1,2016-09-04 22:12:34,596,0.0
2-1,2016-09-04 22:27:34,597,0.0
2-1,2016-09-04 22:42:34,598,0.0
2-1,2016-09-04 22:57:34,599,0.0
2-1,2016-09-04 23:12:34,600,1.3824
2-1,2016-09-04 23:27:34,601,177.63840000000002
2-1,2016-09-04 23:42:34,602,195.6096
2-1,2016-09-04 23:57:34,603,275.0976
2-1,2016-09-05 00:12:34,604,44.2368
2-1,2016-09-05 00:27:34,605,2.7648
2-1,2016-09-05 00:42:34,606,0.0
2-1,2016-09-05 00:57:34,607,0.0
2-1,2016-09-05 01:12:34,608,42.1632
2-1,2016-09-05 01:27:34,609,250.90560000000002
2-1,2016-09-05 01:42:34,610,123.7248
2-1,2016-09-05 01:57:34,611,230.8608
2-1,2016-09-05 02:12:34,612,129.9456
2-1,2016-09-05 02:27:34,613,59.443200000000004
2-1,2016-09-05 02:42:34,614,33.8688
2-1,2016-09-05 02:57:34,615,24.192
2-1,2016-09-05 03:12:34,616,7.6032
2-1,2016-09-05 03:27:34,617,0.0
2-1,2016-09-05 03:42:34,618,0.0
2-1,2016-09-05 03:57:34,619,0.0
2-1,2016-09-05 04:12:34,620,0.0
2-1,2016-09-05 04:27:34,621,0.0
2-1,2016-09-05 04:42:34,622,8.2944
2-1,2016-09-05 04:57:34,623,26.9568
2-1,2016-09-05 05:12:34,624,99.53280000000001
2-1,2016-09-05 05:27:34,625,15.8976
2-1,2016-09-05 05:42:34,626,0.0
2-1,2016-09-05 05:57:34,627,0.0
2-1,2016-09-05 06:12:34,628,0.0
2-1,2016-09-05 06:27:34,629,0.0
2-1,2016-09-05 06:42:34,630,0.0
2-1,2016-09-05 06:57:34,631,0.0
2-1,2016-09-05 07:12:34,632,0.0
2-1,2016-09-05 07:27:34,633,0.0
2-1,2016-09-05 07:42:34,634,0.0
2-1,2016-09-05 07:57:34,635,0.0
2-1,2016-09-05 08:12:34,636,0.0
2-1,2016-09-05 08:27:34,637,0.0
2-1,2016-09-05 08:42:34,638,0.0
2-1,2016-09-05 08:57:34,639,0.0
2-1,2016-09-05 09:12:34,640,0.0
2-1,2016-09-05 09:27:34,641,0.0
2-1,2016-09-05 09:42:34,642,0.0
2-1,2016-09-05 09:57:34,643,0.0
2-1,2016-09-05 10:12:34,644,0.0
2-1,2016-09-05 10:27:34,645,0.0
2-1,2016-09-05 10:42:34,646,0.0
2-1,2016-09-05 10:57:34,647,0.0
2-1,2016-09-05 11:12:34,648,0.0
2-1,2016-09-05 11:27:34,649,0.0
2-1,2016-09-05 11:42:34,650,0.0
2-1,2016-09-05 11:57:34,651,0.0
2-1,2016-09-05 12:12:34,652,0.0
2-1,2016-09-05 12:27:34,653,0.0
2-1,2016-09-05 12:42:34,654,0.0
2-1,2016-09-05 12:57:34,655,0.0
2-1,2016-09-05 13:12:34,656,0.0
2-1,2016-09-05 13:27:34,657,0.0
2-1,2016-09-05 13:42:34,658,0.0
2-1,2016-09-05 13:57:34,659,0.0
2-1,2016-09-05 14:12:34,660,0.0
2-1,2016-09-05 14:27:34,661,1.3824
2-1,2016-09-05 14:42:34,662,0.0
2-1,2016-09-05 14:57:34,663,0.0
2-1,2016-09-05 15:12:34,664,0.0
2-1,2016-09-05 15:27:34,665,0.0
2-1,2016-09-05 15:42:34,666,0.0
2-1,2016-09-05 15:57:34,667,0.0
2-1,2016-09-05 16:12:34,668,0.0
2-1,2016-09-05 16:27:34,669,0.0
2-1,2016-09-05 16:42:34,670,0.0
2-2,2016-08-29 17:12:34,0,0.0
2-2,2016-08-29 17:27:34,1,0.0
2-2,2016-08-29 17:42:34,2,8.9856
2-2,2016-08-29 17:57:34,3,0.0
2-2,2016-08-29 18:12:34,4,1.3824
2-2,2016-08-29 18:27:34,5,138.24
2-2,2016-08-29 18:42:34,6,211.5072
2-2,2016-08-29 18:57:34,7,221.8752
2-2,2016-08-29 19:12:34,8,208.05120000000002
2-2,2016-08-29 19:27:34,9,286.848
2-2,2016-08-29 19:42:34,10,212.8896
2-2,2016-08-29 19:57:34,11,211.5072
2-2,2016-08-29 20:12:34,12,144.4608
2-2,2016-08-29 20:27:34,13,210.12480000000002
2-2,2016-08-29 20:42:34,14,243.3024
2-2,2016-08-29 20:57:34,15,104.3712
2-2,2016-08-29 21:12:34,16,284.08320000000003
2-2,2016-08-29 21:27:34,17,144.4608
2-2,2016-08-29 21:42:34,18,144.4608
2-2,2016-08-29 21:57:34,19,226.0224
2-2,2016-08-29 22:12:34,20,244.68480000000002
2-2,2016-08-29 22:27:34,21,35.9424
2-2,2016-08-29 22:42:34,22,0.6912
2-2,2016-08-29 22:57:34,23,120.96000000000001
2-2,2016-08-29 23:12:34,24,11.7504
2-2,2016-08-29 23:27:34,25,0.0
2-2,2016-08-29 23:42:34,26,0.0
2-2,2016-08-29 23:57:34,27,0.0
2-2,2016-08-30 00:12:34,28,0.0
2-2,2016-08-30 00:27:34,29,0.0
2-2,2016-08-30 00:42:34,30,0.0
2-2,2016-08-30 00:57:34,31,0.0
2-2,2016-08-30 01:12:34,32,155.52
2-2,2016-08-30 01:27:34,33,129.2544
2-2,2016-08-30 01:42:34,34,148.608
2-2,2016-08-30 01:57:34,35,147.22560000000001
2-2,2016-08-30 02:12:34,36,47.692800000000005
2-2,2016-08-30 02:27:34,37,0.0
2-2,2016-08-30 02:42:34,38,0.0
2-2,2016-08-30 02:57:34,39,0.0
2-2,2016-08-30 03:12:34,40,0.0
2-2,2016-08-30 03:27:34,41,0.0
2-2,2016-08-30 03:42:34,42,0.0
2-2,2016-08-30 03:57:34,43,187.3152
2-2,2016-08-30 04:12:34,44,176.256
2-2,2016-08-30 04:27:34,45,123.0336
2-2,2016-08-30 04:42:34,46,200.448
2-2,2016-08-30 04:57:34,47,113.3568
2-2,2016-08-30 05:12:34,48,132.0192
2-2,2016-08-30 05:27:34,49,49.0752
2-2,2016-08-30 05:42:34,50,85.0176
2-2,2016-08-30 05:57:34,51,96.768
2-2,2016-08-30 06:12:34,52,0.0
2-2,2016-08-30 06:27:34,53,0.0
2-2,2016-08-30 06:42:34,54,0.0
2-2,2016-08-30 06:57:34,55,0.0
2-2,2016-08-30 07:12:34,56,0.0
2-2,2016-08-30 07:27:34,57,0.0
2-2,2016-08-30 07:42:34,58,0.0
2-2,2016-08-30 07:57:34,59,0.0
2-2,2016-08-30 08:12:34,60,0.0
2-2,2016-08-30 08:27:34,61,0.0
2-2,2016-08-30 08:42:34,62,0.0
2-2,2016-08-30 08:57:34,63,0.0
2-2,2016-08-30 09:12:34,64,0.0
2-2,2016-08-30 09:27:34,65,0.0
2-2,2016-08-30 09:42:34,66,0.0
2-2,2016-08-30 09:57:34,67,0.0
2-2,2016-08-30 10:12:34,68,0.0
2-2,2016-08-30 10:27:34,69,0.0
2-2,2016-08-30 10:42:34,70,0.0
2-2,2016-08-30 10:57:34,71,0.0
2-2,2016-08-30 11:12:34,72,0.0
2-2,2016-08-30 11:27:34,73,0.0
2-2,2016-08-30 11:42:34,74,0.0
2-2,2016-08-30 11:57:34,75,0.0
2-2,2016-08-30 12:12:34,76,0.0
2-2,2016-08-30 12:27:34,77,0.0
2-2,2016-08-30 12:42:34,78,0.0
2-2,2016-08-30 12:57:34,79,0.0
2-2,2016-08-30 13:12:34,80,0.0
2-2,2016-08-30 13:27:34,81,0.0
2-2,2016-08-30 13:42:34,82,0.0
2-2,2016-08-30 13:57:34,83,0.0
2-2,2016-08-30 14:12:34,84,0.0
2-2,2016-08-30 14:27:34,85,0.0
2-2,2016-08-30 14:42:34,86,0.0
2-2,2016-08-30 14:57:34,87,0.0
2-2,2016-08-30 15:12:34,88,0.0
2-2,2016-08-30 15:27:34,89,0.0
2-2,2016-08-30 15:42:34,90,0.0
2-2,2016-08-30 15:57:34,91,0.0
2-2,2016-08-30 16:12:34,92,0.0
2-2,2016-08-30 16:27:34,93,0.0
2-2,2016-08-30 16:42:34,94,0.0
2-2,2016-08-30 16:57:34,95,0.0
2-2,2016-08-30 17:12:34,96,0.0
2-2,2016-08-30 17:27:34,97,0.0
2-2,2016-08-30 17:42:34,98,0.0
2-2,2016-08-30 17:57:34,99,0.6912
2-2,2016-08-30 18:12:34,100,110.59200000000001
2-2,2016-08-30 18:27:34,101,42.854400000000005
2-2,2016-08-30 18:42:34,102,149.2992
2-2,2016-08-30 18:57:34,103,199.06560000000002
2-2,2016-08-30 19:12:34,104,297.9072
2-2,2016-08-30 19:27:34,105,216.34560000000002
2-2,2016-08-30 19:42:34,106,139.6224
2-2,2016-08-30 19:57:34,107,217.0368
2-2,2016-08-30 20:12:34,108,228.7872
2-2,2016-08-30 20:27:34,109,258.5088
2-2,2016-08-30 20:42:34,110,179.71200000000002
2-2,2016-08-30 20:57:34,111,192.1536
2-2,2016-08-30 21:12:34,112,166.57920000000001
2-2,2016-08-30 21:27:34,113,0.6912
2-2,2016-08-30 21:42:34,114,0.6912
2-2,2016-08-30 21:57:34,115,0.0
2-2,2016-08-30 22:12:34,116,0.0
2-2,2016-08-30 22:27:34,117,0.0
2-2,2016-08-30 22:42:34,118,0.0
2-2,2016-08-30 22:57:34,119,0.0
2-2,2016-08-30 23:12:34,120,64.2816
2-2,2016-08-30 23:27:34,121,220.49280000000002
2-2,2016-08-30 23:42:34,122,218.41920000000002
2-2,2016-08-30 23:57:34,123,245.376
2-2,2016-08-31 00:12:34,124,13.132800000000001
2-2,2016-08-31 00:27:34,125,16.5888
2-2,2016-08-31 00:42:34,126,0.0
2-2,2016-08-31 00:57:34,127,0.0
2-2,2016-08-31 01:12:34,128,0.0
2-2,2016-08-31 01:27:34,129,0.0
2-2,2016-08-31 01:42:34,130,0.0
2-2,2016-08-31 01:57:34,131,0.6912
2-2,2016-08-31 02:12:34,132,0.0
2-2,2016-08-31 02:27:34,133,203.90400000000002
2-2,2016-08-31 02:42:34,134,156.9024
2-2,2016-08-31 02:57:34,135,31.7952
2-2,2016-08-31 03:12:34,136,0.0
2-2,2016-08-31 03:27:34,137,0.0
2-2,2016-08-31 03:42:34,138,0.0
2-2,2016-08-31 03:57:34,139,0.0
2-2,2016-08-31 04:12:34,140,0.0
2-2,2016-08-31 04:27:34,141,20.044800000000002
2-2,2016-08-31 04:42:34,142,172.8
2-2,2016-08-31 04:57:34,143,54.604800000000004
2-2,2016-08-31 05:12:34,144,149.2992
2-2,2016-08-31 05:27:34,145,81.5616
2-2,2016-08-31 05:42:34,146,26.265600000000003
2-2,2016-08-31 05:57:34,147,0.0
2-2,2016-08-31 06:12:34,148,0.0
2-2,2016-08-31 06:27:34,149,0.0
2-2,2016-08-31 06:42:34,150,0.0
2-2,2016-08-31 06:57:34,151,0.0
2-2,2016-08-31 07:12:34,152,0.0
2-2,2016-08-31 07:27:34,153,0.0
2-2,2016-08-31 07:42:34,154,0.0
2-2,2016-08-31 07:57:34,155,0.0
2-2,2016-08-31 08:12:34,156,0.0
2-2,2016-08-31 08:27:34,157,0.0
2-2,2016-08-31 08:42:34,158,0.0
2-2,2016-08-31 08:57:34,159,0.0
2-2,2016-08-31 09:12:34,160,0.0
2-2,2016-08-31 09:27:34,161,0.0
2-2,2016-08-31 09:42:34,162,0.0
2-2,2016-08-31 09:57:34,163,0.0
2-2,2016-08-31 10:12:34,164,0.0
2-2,2016-08-31 10:27:34,165,0.0
2-2,2016-08-31 10:42:34,166,31.104000000000003
2-2,2016-08-31 10:57:34,167,0.0
2-2,2016-08-31 11:12:34,168,0.0
2-2,2016-08-31 11:27:34,169,0.0
2-2,2016-08-31 11:42:34,170,0.0
2-2,2016-08-31 11:57:34,171,0.0
2-2,2016-08-31 12:12:34,172,0.0
2-2,2016-08-31 12:27:34,173,0.0
2-2,2016-08-31 12:42:34,174,0.0
2-2,2016-08-31 12:57:34,175,0.0
2-2,2016-08-31 13:12:34,176,0.0
2-2,2016-08-31 13:27:34,177,0.0
2-2,2016-08-31 13:42:34,178,0.0
2-2,2016-08-31 13:57:34,179,0.0
2-2,2016-08-31 14:12:34,180,0.0
2-2,2016-08-31 14:27:34,181,0.0
2-2,2016-08-31 14:42:34,182,0.0
2-2,2016-08-31 14:57:34,183,0.0
2-2,2016-08-31 15:12:34,184,0.0
2-2,2016-08-31 15:27:34,185,0.0
2-2,2016-08-31 15:42:34,186,0.0
2-2,2016-08-31 15:57:34,187,0.0
2-2,2016-08-31 16:12:34,188,0.0
2-2,2016-08-31 16:27:34,189,0.0
2-2,2016-08-31 16:42:34,190,0.0
2-2,2016-08-31 16:57:34,191,0.0
2-2,2016-08-31 17:12:34,192,0.0
2-2,2016-08-31 17:27:34,193,0.0
2-2,2016-08-31 17:42:34,194,0.0
2-2,2016-08-31 17:57:34,195,0.0
2-2,2016-08-31 18:12:34,196,0.0
2-2,2016-08-31 18:27:34,197,37.3248
2-2,2016-08-31 18:42:34,198,145.8432
2-2,2016-08-31 18:57:34,199,217.0368
2-2,2016-08-31 19:12:34,200,150.6816
2-2,2016-08-31 19:27:34,201,73.9584
2-2,2016-08-31 19:42:34,202,0.0
2-2,2016-08-31 19:57:34,203,0.0
2-2,2016-08-31 20:12:34,204,0.0
2-2,2016-08-31 20:27:34,205,0.0
2-2,2016-08-31 20:42:34,206,0.0
2-2,2016-08-31 20:57:34,207,0.0
2-2,2016-08-31 21:12:34,208,0.0
2-2,2016-08-31 21:27:34,209,0.0
2-2,2016-08-31 21:42:34,210,0.0
2-2,2016-08-31 21:57:34,211,0.0
2-2,2016-08-31 22:12:34,212,162.43200000000002
2-2,2016-08-31 22:27:34,213,193.536
2-2,2016-08-31 22:42:34,214,88.4736
2-2,2016-08-31 22:57:34,215,2.0736
2-2,2016-08-31 23:12:34,216,13.132800000000001
2-2,2016-08-31 23:27:34,217,2.7648
2-2,2016-08-31 23:42:34,218,0.0
2-2,2016-08-31 23:57:34,219,0.0
2-2,2016-09-01 00:12:34,220,0.0
2-2,2016-09-01 00:27:34,221,0.0
2-2,2016-09-01 00:42:34,222,0.0
2-2,2016-09-01 00:57:34,223,183.85920000000002
2-2,2016-09-01 01:12:34,224,183.168
2-2,2016-09-01 01:27:34,225,44.2368
2-2,2016-09-01 01:42:34,226,0.0
2-2,2016-09-01 01:57:34,227,0.0
2-2,2016-09-01 02:12:34,228,0.0
2-2,2016-09-01 02:27:34,229,0.0
2-2,2016-09-01 02:42:34,230,0.0
2-2,2016-09-01 02:57:34,231,0.0
2-2,2016-09-01 03:12:34,232,0.0
2-2,2016-09-01 03:27:34,233,0.0
2-2,2016-09-01 03:42:34,234,0.0
2-2,2016-09-01 03:57:34,235,2.7648
2-2,2016-09-01 04:12:34,236,157.5936
2-2,2016-09-01 04:27:34,237,104.3712
2-2,2016-09-01 04:42:34,238,179.71200000000002
2-2,2016-09-01 04:57:34,239,25.5744
2-2,2016-09-01 05:12:34,240,0.0
2-2,2016-09-01 05:27:34,241,0.0
2-2,2016-09-01 05:42:34,242,0.0
2-2,2016-09-01 05:57:34,243,56.6784
2-2,2016-09-01 06:12:34,244,58.0608
2-2,2016-09-01 06:27:34,245,0.0
2-2,2016-09-01 06:42:34,246,0.0
2-2,2016-09-01 06:57:34,247,0.0
2-2,2016-09-01 07:12:34,248,0.0
2-2,2016-09-01 07:27:34,249,0.0
2-2,2016-09-01 07:42:34,250,0.0
2-2,2016-09-01 07:57:34,251,0.0
2-2,2016-09-01 08:12:34,252,0.0
2-2,2016-09-01 08:27:34,253,0.0
2-2,2016-09-01 08:42:34,254,0.0
2-2,2016-09-01 08:57:34,255,0.0
2-2,2016-09-01 09:12:34,256,0.0
2-2,2016-09-01 09:27:34,257,0.0
2-2,2016-09-01 09:42:34,258,0.0
2-2,2016-09-01 09:57:34,259,0.0
2-2,2016-09-01 10:12:34,260,0.0
2-2,2016-09-01 10:27:34,261,0.0
2-2,2016-09-01 10:42:34,262,0.0
2-2,2016-09-01 10:57:34,263,0.0
2-2,2016-09-01 11:12:34,264,0.0
2-2,2016-09-01 11:27:34,265,0.0
2-2,2016-09-01 11:42:34,266,0.0
2-2,2016-09-01 11:57:34,267,3.4560000000000004
2-2,2016-09-01 12:12:34,268,0.0
2-2,2016-09-01 12:27:34,269,0.0
2-2,2016-09-01 12:42:34,270,0.0
2-2,2016-09-01 12:57:34,271,0.0
2-2,2016-09-01 13:12:34,272,0.0
2-2,2016-09-01 13:27:34,273,0.0
2-2,2016-09-01 13:42:34,274,0.0
2-2,2016-09-01 13:57:34,275,0.0
2-2,2016-09-01 14:12:34,276,0.0
2-2,2016-09-01 14:27:34,277,0.0
2-2,2016-09-01 14:42:34,278,0.0
2-2,2016-09-01 14:57:34,279,0.0
2-2,2016-09-01 15:12:34,280,0.0
2-2,2016-09-01 15:27:34,281,0.0
2-2,2016-09-01 15:42:34,282,0.0
2-2,2016-09-01 15:57:34,283,0.0
2-2,2016-09-01 16:12:34,284,0.0
2-2,2016-09-01 16:27:34,285,0.0
2-2,2016-09-01 16:42:34,286,0.0
2-2,2016-09-01 16:57:34,287,0.0
2-2,2016-09-01 17:12:34,288,0.0
2-2,2016-09-01 17:27:34,289,0.0
2-2,2016-09-01 17:42:34,290,0.0
2-2,2016-09-01 17:57:34,291,0.0
2-2,2016-09-01 18:12:34,292,0.0
2-2,2016-09-01 18:27:34,293,90.5472
2-2,2016-09-01 18:42:34,294,270.9504
2-2,2016-09-01 18:57:34,295,249.5232
2-2,2016-09-01 19:12:34,296,218.41920000000002
2-2,2016-09-01 19:27:34,297,210.12480000000002
2-2,2016-09-01 19:42:34,298,0.6912
2-2,2016-09-01 19:57:34,299,0.0
2-2,2016-09-01 20:12:34,300,0.0
2-2,2016-09-01 20:27:34,301,0.0
2-2,2016-09-01 20:42:34,302,0.0
2-2,2016-09-01 20:57:34,303,111.28320000000001
2-2,2016-09-01 21:12:34,304,223.25760000000002
2-2,2016-09-01 21:27:34,305,1.3824
2-2,2016-09-01 21:42:34,306,0.0
2-2,2016-09-01 21:57:34,307,0.0
2-2,2016-09-01 22:12:34,308,0.0
2-2,2016-09-01 22:27:34,309,0.0
2-2,2016-09-01 22:42:34,310,38.7072
2-2,2016-09-01 22:57:34,311,283.392
2-2,2016-09-01 23:12:34,312,145.15200000000002
2-2,2016-09-01 23:27:34,313,53.2224
2-2,2016-09-01 23:42:34,314,127.1808
2-2,2016-09-01 23:57:34,315,69.8112
