[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-1,2016-08-01 13:58:07,1,82.25280000000001
2-1,2016-08-01 14:13:07,2,95.38560000000001
2-1,2016-08-01 14:28:07,3,99.53280000000001
2-1,2016-08-01 14:43:07,4,105.06240000000001
2-1,2016-08-01 14:58:07,5,111.28320000000001
2-1,2016-08-01 15:13:07,6,90.5472
2-1,2016-08-01 15:28:07,7,98.1504
2-1,2016-08-01 15:43:07,8,81.5616
2-1,2016-08-01 15:58:07,9,51.1488
2-1,2016-08-01 16:13:07,10,78.10560000000001
2-1,2016-08-01 16:28:07,11,53.9136
2-1,2016-08-01 16:43:07,12,107.8272
2-1,2016-08-01 16:58:07,13,17.28
2-1,2016-08-01 17:13:07,14,12.441600000000001
2-1,2016-08-01 17:28:07,15,0.0
2-1,2016-08-01 17:43:07,16,20.736
2-1,2016-08-01 17:58:07,17,96.0768
2-1,2016-08-01 18:13:07,18,116.81280000000001
2-1,2016-08-01 18:28:07,19,70.50240000000001
2-1,2016-08-01 18:43:07,20,134.78400000000002
2-1,2016-08-01 18:58:07,21,172.1088
2-1,2016-08-01 19:13:07,22,138.93120000000002
2-1,2016-08-01 19:28:07,23,156.9024
2-1,2016-08-01 19:43:07,24,141.00480000000002
2-1,2016-08-01 19:58:07,25,154.8288
2-1,2016-08-01 20:13:07,26,147.9168
2-1,2016-08-01 20:28:07,27,122.34240000000001
2-1,2016-08-01 20:43:07,28,129.9456
2-1,2016-08-01 20:58:07,29,120.96000000000001
2-1,2016-08-01 21:13:07,30,99.53280000000001
2-1,2016-08-01 21:28:07,31,108.5184
2-1,2016-08-01 21:43:07,32,120.96000000000001
2-1,2016-08-01 21:58:07,33,134.78400000000002
2-1,2016-08-01 22:13:07,34,97.45920000000001
2-1,2016-08-01 22:28:07,35,33.1776
2-1,2016-08-01 22:43:07,36,0.0
2-1,2016-08-01 22:58:07,37,0.0
2-1,2016-08-01 23:13:07,38,3.4560000000000004
2-1,2016-08-01 23:28:07,39,118.1952
2-1,2016-08-01 23:43:07,40,105.06240000000001
2-1,2016-08-01 23:58:07,41,95.38560000000001
2-1,2016-08-02 00:13:07,42,118.1952
2-1,2016-08-02 00:28:07,43,116.1216
2-1,2016-08-02 00:43:07,44,136.1664
2-1,2016-08-02 00:58:07,45,83.6352
2-1,2016-08-02 01:13:07,46,8.9856
2-1,2016-08-02 01:28:07,47,9.6768
2-1,2016-08-02 01:43:07,48,0.0
2-1,2016-08-02 01:58:07,49,0.0
2-1,2016-08-02 02:13:07,50,0.0
2-1,2016-08-02 02:28:07,51,0.0
2-1,2016-08-02 02:43:07,52,0.0
2-1,2016-08-02 02:58:07,53,0.0
2-1,2016-08-02 03:13:07,54,101.60640000000001
2-1,2016-08-02 03:28:07,55,109.20960000000001
2-1,2016-08-02 03:43:07,56,78.10560000000001
2-1,2016-08-02 03:58:07,57,47.0016
2-1,2016-08-02 04:13:07,58,0.0
2-1,2016-08-02 04:28:07,59,7.6032
2-1,2016-08-02 04:43:07,60,106.4448
2-1,2016-08-02 04:58:07,61,82.944
2-1,2016-08-02 05:13:07,62,73.2672
2-1,2016-08-02 05:28:07,63,13.132800000000001
2-1,2016-08-02 05:43:07,64,107.8272
2-1,2016-08-02 05:58:07,65,55.9872
2-1,2016-08-02 06:13:07,66,26.265600000000003
2-1,2016-08-02 06:28:07,67,1.3824
2-1,2016-08-02 06:43:07,68,0.0
2-1,2016-08-02 06:58:07,69,0.0
2-1,2016-08-02 07:13:07,70,0.0
2-1,2016-08-02 07:28:07,71,0.0
2-1,2016-08-02 07:43:07,72,0.0
2-1,2016-08-02 07:58:07,73,0.0
2-1,2016-08-02 08:13:07,74,0.0
2-1,2016-08-02 08:28:07,75,0.0
2-1,2016-08-02 08:43:07,76,0.0
2-1,2016-08-02 08:58:07,77,0.0
2-1,2016-08-02 09:13:07,78,0.0
2-1,2016-08-02 09:28:07,79,31.104000000000003
2-1,2016-08-02 09:43:07,80,69.12
2-1,2016-08-02 09:58:07,81,82.944
2-1,2016-08-02 10:13:07,82,59.443200000000004
2-1,2016-08-02 10:28:07,83,0.6912
2-1,2016-08-02 10:43:07,84,0.0
2-1,2016-08-02 10:58:07,85,0.0
2-1,2016-08-02 11:13:07,86,0.0
2-1,2016-08-02 11:28:07,87,0.0
2-1,2016-08-02 11:43:07,88,0.0
2-1,2016-08-02 11:58:07,89,0.0
2-1,2016-08-02 12:13:07,90,23.5008
2-1,2016-08-02 12:28:07,91,0.0
2-1,2016-08-02 12:43:07,92,0.0
2-1,2016-08-02 12:58:07,93,0.0
2-1,2016-08-02 13:13:07,94,0.0
2-1,2016-08-02 13:28:07,95,0.0
2-1,2016-08-02 13:43:07,96,0.0
2-1,2016-08-02 13:58:07,97,0.0
2-1,2016-08-02 14:13:07,98,0.6912
2-1,2016-08-02 14:28:07,99,96.768
2-1,2016-08-02 14:43:07,100,40.7808
2-1,2016-08-02 14:58:07,101,0.0
2-1,2016-08-02 15:13:07,102,0.0
2-1,2016-08-02 15:28:07,103,0.0
2-1,2016-08-02 15:43:07,104,0.0
2-1,2016-08-02 15:58:07,105,0.0
2-1,2016-08-02 16:13:07,106,0.0
2-1,2016-08-02 16:28:07,107,0.0
2-1,2016-08-02 16:43:07,108,0.0
2-1,2016-08-02 16:58:07,109,69.8112
2-1,2016-08-02 17:13:07,110,36.6336
2-1,2016-08-02 17:28:07,111,0.0
2-1,2016-08-02 17:43:07,112,0.0
2-1,2016-08-02 17:58:07,113,24.192
2-1,2016-08-02 18:13:07,114,131.328
2-1,2016-08-02 18:28:07,115,108.5184
2-1,2016-08-02 18:43:07,116,102.98880000000001
2-1,2016-08-02 18:58:07,117,139.6224
2-1,2016-08-02 19:13:07,118,122.34240000000001
2-1,2016-08-02 19:28:07,119,82.944
2-1,2016-08-02 19:43:07,120,138.93120000000002
2-1,2016-08-02 19:58:07,121,111.9744
2-1,2016-08-02 20:13:07,122,107.8272
2-1,2016-08-02 20:28:07,123,96.0768
2-1,2016-08-02 20:43:07,124,67.7376
2-1,2016-08-02 20:58:07,125,84.3264
2-1,2016-08-02 21:13:07,126,0.0
2-1,2016-08-02 21:28:07,127,69.8112
2-1,2016-08-02 21:43:07,128,116.1216
2-1,2016-08-02 21:58:07,129,96.0768
2-1,2016-08-02 22:13:07,130,87.0912
2-1,2016-08-02 22:28:07,131,80.17920000000001
2-1,2016-08-02 22:43:07,132,11.7504
2-1,2016-08-02 22:58:07,133,0.0
2-1,2016-08-02 23:13:07,134,0.0
2-1,2016-08-02 23:28:07,135,0.0
2-1,2016-08-02 23:43:07,136,0.0
2-1,2016-08-02 23:58:07,137,0.0
2-1,2016-08-03 00:13:07,138,0.0
2-1,2016-08-03 00:28:07,139,0.0
2-1,2016-08-03 00:43:07,140,3.4560000000000004
2-1,2016-08-03 00:58:07,141,150.6816
2-1,2016-08-03 01:13:07,142,120.96000000000001
2-1,2016-08-03 01:28:07,143,86.4
2-1,2016-08-03 01:43:07,144,102.2976
2-1,2016-08-03 01:58:07,145,88.4736
2-1,2016-08-03 02:13:07,146,104.3712
2-1,2016-08-03 02:28:07,147,62.208000000000006
2-1,2016-08-03 02:43:07,148,2.7648
2-1,2016-08-03 02:58:07,149,0.0
2-1,2016-08-03 03:13:07,150,0.0
2-1,2016-08-03 03:28:07,151,0.0
2-1,2016-08-03 03:43:07,152,0.0
2-1,2016-08-03 03:58:07,153,0.0
2-1,2016-08-03 04:13:07,154,0.0
2-1,2016-08-03 04:28:07,155,0.0
2-1,2016-08-03 04:43:07,156,0.0
2-1,2016-08-03 04:58:07,157,116.1216
2-1,2016-08-03 05:13:07,158,100.9152
2-1,2016-08-03 05:28:07,159,144.4608
2-1,2016-08-03 05:43:07,160,26.265600000000003
2-1,2016-08-03 05:58:07,161,0.0
2-1,2016-08-03 06:13:07,162,0.0
2-1,2016-08-03 06:28:07,163,0.0
2-1,2016-08-03 06:43:07,164,0.0
2-1,2016-08-03 06:58:07,165,0.0
2-1,2016-08-03 07:13:07,166,0.0
2-1,2016-08-03 07:28:07,167,0.0
2-1,2016-08-03 07:43:07,168,0.0
2-1,2016-08-03 07:58:07,169,0.0
2-1,2016-08-03 08:13:07,170,0.6912
2-1,2016-08-03 08:28:07,171,64.2816
2-1,2016-08-03 08:43:07,172,3.4560000000000004
2-1,2016-08-03 08:58:07,173,2.0736
2-1,2016-08-03 09:13:07,174,0.0
2-1,2016-08-03 09:28:07,175,0.0
2-1,2016-08-03 09:43:07,176,0.0
2-1,2016-08-03 09:58:07,177,0.0
2-1,2016-08-03 10:13:07,178,0.0
2-1,2016-08-03 10:28:07,179,0.0
2-1,2016-08-03 10:43:07,180,0.0
2-1,2016-08-03 10:58:07,181,0.0
2-1,2016-08-03 11:13:07,182,0.0
2-1,2016-08-03 11:28:07,183,0.0
2-1,2016-08-03 11:43:07,184,0.0
2-1,2016-08-03 11:58:07,185,0.0
2-1,2016-08-03 12:13:07,186,0.0
2-1,2016-08-03 12:28:07,187,0.0
2-1,2016-08-03 12:43:07,188,0.0
2-1,2016-08-03 12:58:07,189,0.0
2-1,2016-08-03 13:13:07,190,0.0
2-1,2016-08-03 13:28:07,191,6.2208000000000006
2-1,2016-08-03 13:43:07,192,1.3824
2-1,2016-08-03 13:58:07,193,0.6912
2-1,2016-08-03 14:13:07,194,0.0
2-1,2016-08-03 14:28:07,195,0.0
2-1,2016-08-03 14:43:07,196,0.0
2-1,2016-08-03 14:58:07,197,0.0
2-1,2016-08-03 15:13:07,198,0.0
2-1,2016-08-03 15:28:07,199,0.0
2-1,2016-08-03 15:43:07,200,0.0
2-1,2016-08-03 15:58:07,201,0.0
2-1,2016-08-03 16:13:07,202,0.0
2-1,2016-08-03 16:28:07,203,0.0
2-1,2016-08-03 16:43:07,204,0.0
2-1,2016-08-03 16:58:07,205,0.0
2-1,2016-08-03 17:13:07,206,0.0
2-1,2016-08-03 17:28:07,207,0.0
2-1,2016-08-03 17:43:07,208,0.0
2-1,2016-08-03 17:58:07,209,5.5296
2-1,2016-08-03 18:13:07,210,25.5744
2-1,2016-08-03 18:28:07,211,109.20960000000001
2-1,2016-08-03 18:43:07,212,134.0928
2-1,2016-08-03 18:58:07,213,154.8288
2-1,2016-08-03 19:13:07,214,167.2704
2-1,2016-08-03 19:28:07,215,129.2544
2-1,2016-08-03 19:43:07,216,165.1968
2-1,2016-08-03 19:58:07,217,158.28480000000002
2-1,2016-08-03 20:13:07,218,147.22560000000001
2-1,2016-08-03 20:28:07,219,123.7248
2-1,2016-08-03 20:43:07,220,116.1216
2-1,2016-08-03 20:58:07,221,133.4016
2-1,2016-08-03 21:13:07,222,141.696
2-1,2016-08-03 21:28:07,223,164.50560000000002
2-1,2016-08-03 21:43:07,224,114.73920000000001
2-1,2016-08-03 21:58:07,225,49.0752
2-1,2016-08-03 22:13:07,226,124.41600000000001
2-1,2016-08-03 22:28:07,227,126.48960000000001
2-1,2016-08-03 22:43:07,228,64.9728
2-1,2016-08-03 22:58:07,229,6.912000000000001
2-1,2016-08-03 23:13:07,230,0.0
2-1,2016-08-03 23:28:07,231,0.0
2-1,2016-08-03 23:43:07,232,0.0
2-1,2016-08-03 23:58:07,233,0.0
2-1,2016-08-04 00:13:07,234,0.0
2-1,2016-08-04 00:28:07,235,2.0736
2-1,2016-08-04 00:43:07,236,91.2384
2-1,2016-08-04 00:58:07,237,147.22560000000001
2-1,2016-08-04 01:13:07,238,155.52
2-1,2016-08-04 01:28:07,239,129.2544
2-1,2016-08-04 01:43:07,240,108.5184
2-1,2016-08-04 01:58:07,241,0.0
2-1,2016-08-04 02:13:07,242,0.0
2-1,2016-08-04 02:28:07,243,0.0
2-1,2016-08-04 02:43:07,244,0.0
2-1,2016-08-04 02:58:07,245,0.0
2-1,2016-08-04 03:13:07,246,0.0
2-1,2016-08-04 03:28:07,247,38.7072
2-1,2016-08-04 03:43:07,248,112.66560000000001
2-1,2016-08-04 03:58:07,249,138.93120000000002
2-1,2016-08-04 04:13:07,250,118.88640000000001
2-1,2016-08-04 04:28:07,251,164.50560000000002
2-1,2016-08-04 04:43:07,252,96.768
2-1,2016-08-04 04:58:07,253,101.60640000000001
2-1,2016-08-04 05:13:07,254,82.944
2-1,2016-08-04 05:28:07,255,55.9872
2-1,2016-08-04 05:43:07,256,13.132800000000001
2-1,2016-08-04 05:58:07,257,35.9424
2-1,2016-08-04 06:13:07,258,36.6336
2-1,2016-08-04 06:28:07,259,0.0
2-1,2016-08-04 06:43:07,260,0.0
2-1,2016-08-04 06:58:07,261,0.0
2-1,2016-08-04 07:13:07,262,0.0
2-1,2016-08-04 07:28:07,263,0.0
2-1,2016-08-04 07:43:07,264,0.0
2-1,2016-08-04 07:58:07,265,0.0
2-1,2016-08-04 08:13:07,266,0.0
2-1,2016-08-04 08:28:07,267,0.0
2-1,2016-08-04 08:43:07,268,0.0
2-1,2016-08-04 08:58:07,269,2.0736
2-1,2016-08-04 09:13:07,270,137.5488
2-1,2016-08-04 09:28:07,271,0.0
2-1,2016-08-04 09:43:07,272,0.0
2-1,2016-08-04 09:58:07,273,0.0
2-1,2016-08-04 10:13:07,274,0.0
2-1,2016-08-04 10:28:07,275,0.0
2-1,2016-08-04 10:43:07,276,0.0
2-1,2016-08-04 10:58:07,277,0.0
2-1,2016-08-04 11:13:07,278,0.0
2-1,2016-08-04 11:28:07,279,0.0
2-1,2016-08-04 11:43:07,280,0.0
2-1,2016-08-04 11:58:07,281,0.0
2-1,2016-08-04 12:13:07,282,0.0
2-1,2016-08-04 12:28:07,283,0.0
2-1,2016-08-04 12:43:07,284,0.0
2-1,2016-08-04 12:58:07,285,0.0
2-1,2016-08-04 13:13:07,286,0.0
2-1,2016-08-04 13:28:07,287,0.0
2-1,2016-08-04 13:43:07,288,0.0
2-1,2016-08-04 13:58:07,289,0.0
2-1,2016-08-04 14:13:07,290,0.6912
2-1,2016-08-04 14:28:07,291,0.6912
2-1,2016-08-04 14:43:07,292,0.0
2-1,2016-08-04 14:58:07,293,0.0
2-1,2016-08-04 15:13:07,294,0.0
2-1,2016-08-04 15:28:07,295,0.0
2-1,2016-08-04 15:43:07,296,0.0
2-1,2016-08-04 15:58:07,297,0.0
2-1,2016-08-04 16:13:07,298,0.0
2-1,2016-08-04 16:28:07,299,0.0
2-1,2016-08-04 16:43:07,300,0.0
2-1,2016-08-04 16:58:07,301,0.0
2-1,2016-08-04 17:13:07,302,0.0
2-1,2016-08-04 17:28:07,303,0.0
2-1,2016-08-04 17:43:07,304,0.0
2-1,2016-08-04 17:58:07,305,0.0
2-1,2016-08-04 18:13:07,306,78.7968
2-1,2016-08-04 18:28:07,307,107.13600000000001
2-1,2016-08-04 18:43:07,308,138.24
2-1,2016-08-04 18:58:07,309,154.13760000000002
2-1,2016-08-04 19:13:07,310,147.9168
2-1,2016-08-04 19:28:07,311,190.08
2-1,2016-08-04 19:43:07,312,140.3136
2-1,2016-08-04 19:58:07,313,140.3136
2-1,2016-08-04 20:13:07,314,163.8144
2-1,2016-08-04 20:28:07,315,185.2416
2-1,2016-08-04 20:43:07,316,105.7536
2-1,2016-08-04 20:58:07,317,181.0944
2-1,2016-08-04 21:13:07,318,119.5776
2-1,2016-08-04 21:28:07,319,132.0192
2-1,2016-08-04 21:43:07,320,100.224
2-1,2016-08-04 21:58:07,321,123.7248
2-1,2016-08-04 22:13:07,322,113.3568
2-1,2016-08-04 22:28:07,323,0.0
2-1,2016-08-04 22:43:07,324,0.0
2-1,2016-08-04 22:58:07,325,0.0
2-1,2016-08-04 23:13:07,326,20.044800000000002
2-1,2016-08-04 23:28:07,327,96.0768
2-1,2016-08-04 23:43:07,328,154.8288
2-1,2016-08-04 23:58:07,329,129.9456
2-1,2016-08-05 00:13:07,330,99.53280000000001
2-1,2016-08-05 00:28:07,331,105.7536
2-1,2016-08-05 00:43:07,332,95.38560000000001
2-1,2016-08-05 00:58:07,333,43.5456
2-1,2016-08-05 01:13:07,334,0.0
2-1,2016-08-05 01:28:07,335,0.0
2-1,2016-08-05 01:43:07,336,0.0
2-1,2016-08-05 01:58:07,337,0.0
2-1,2016-08-05 02:13:07,338,0.0
2-1,2016-08-05 02:28:07,339,0.0
2-1,2016-08-05 02:43:07,340,0.0
2-1,2016-08-05 02:58:07,341,0.0
2-1,2016-08-05 03:13:07,342,11.0592
2-1,2016-08-05 03:28:07,343,154.13760000000002
2-1,2016-08-05 03:43:07,344,105.7536
2-1,2016-08-05 03:58:07,345,107.13600000000001
2-1,2016-08-05 04:13:07,346,131.328
2-1,2016-08-05 04:28:07,347,151.3728
2-1,2016-08-05 04:43:07,348,120.26880000000001
2-1,2016-08-05 04:58:07,349,142.3872
2-1,2016-08-05 05:13:07,350,121.6512
2-1,2016-08-05 05:28:07,351,80.8704
2-1,2016-08-05 05:43:07,352,58.752
2-1,2016-08-05 05:58:07,353,147.9168
2-1,2016-08-05 06:13:07,354,117.504
2-1,2016-08-05 06:28:07,355,0.0
2-1,2016-08-05 06:43:07,356,0.0
2-1,2016-08-05 06:58:07,357,0.0
2-1,2016-08-05 07:13:07,358,0.0
2-1,2016-08-05 07:28:07,359,0.0
2-1,2016-08-05 07:43:07,360,0.0
2-1,2016-08-05 07:58:07,361,0.0
2-1,2016-08-05 08:13:07,362,0.0
2-1,2016-08-05 08:28:07,363,0.0
2-1,2016-08-05 08:43:07,364,0.0
2-1,2016-08-05 08:58:07,365,0.0
2-1,2016-08-05 09:13:07,366,0.0
2-1,2016-08-05 09:28:07,367,0.0
2-1,2016-08-05 09:43:07,368,4.1472
2-1,2016-08-05 09:58:07,369,0.0
2-1,2016-08-05 10:13:07,370,0.0
2-1,2016-08-05 10:28:07,371,0.0
2-1,2016-08-05 10:43:07,372,0.0
2-1,2016-08-05 10:58:07,373,0.0
2-1,2016-08-05 11:13:07,374,0.0
2-1,2016-08-05 11:28:07,375,0.0
2-1,2016-08-05 11:43:07,376,0.0
2-1,2016-08-05 11:58:07,377,0.0
2-1,2016-08-05 12:13:07,378,0.0
2-1,2016-08-05 12:28:07,379,0.0
2-1,2016-08-05 12:43:07,380,0.0
2-1,2016-08-05 12:58:07,381,0.0
2-1,2016-08-05 13:13:07,382,0.0
2-1,2016-08-05 13:28:07,383,0.0
2-1,2016-08-05 13:43:07,384,0.0
2-1,2016-08-05 13:58:07,385,0.0
2-1,2016-08-05 14:13:07,386,0.0
2-1,2016-08-05 14:28:07,387,0.6912
2-1,2016-08-05 14:43:07,388,0.0
2-1,2016-08-05 14:58:07,389,0.0
2-1,2016-08-05 15:13:07,390,0.0
2-1,2016-08-05 15:28:07,391,0.0
2-1,2016-08-05 15:43:07,392,0.0
2-1,2016-08-05 15:58:07,393,0.0
2-1,2016-08-05 16:13:07,394,0.0
2-1,2016-08-05 16:28:07,395,0.0
2-1,2016-08-05 16:43:07,396,0.0
2-1,2016-08-05 16:58:07,397,0.0
2-1,2016-08-05 17:13:07,398,0.0
2-1,2016-08-05 17:28:07,399,4.8384
2-1,2016-08-05 17:43:07,400,20.736
2-1,2016-08-05 17:58:07,401,0.0
2-1,2016-08-05 18:13:07,402,26.9568
2-1,2016-08-05 18:28:07,403,146.5344
2-1,2016-08-05 18:43:07,404,163.1232
2-1,2016-08-05 18:58:07,405,166.57920000000001
2-1,2016-08-05 19:13:07,406,183.85920000000002
2-1,2016-08-05 19:28:07,407,193.536
2-1,2016-08-05 19:43:07,408,187.3152
2-1,2016-08-05 19:58:07,409,145.15200000000002
2-1,2016-08-05 20:13:07,410,187.3152
2-1,2016-08-05 20:28:07,411,129.2544
2-1,2016-08-05 20:43:07,412,188.0064
2-1,2016-08-05 20:58:07,413,158.28480000000002
2-1,2016-08-05 21:13:07,414,141.00480000000002
2-1,2016-08-05 21:28:07,415,162.43200000000002
2-1,2016-08-05 21:43:07,416,139.6224
2-1,2016-08-05 21:58:07,417,161.7408
2-1,2016-08-05 22:13:07,418,149.2992
2-1,2016-08-05 22:28:07,419,49.766400000000004
2-1,2016-08-05 22:43:07,420,0.0
2-1,2016-08-05 22:58:07,421,0.0
2-1,2016-08-05 23:13:07,422,0.0
2-1,2016-08-05 23:28:07,423,13.824000000000002
2-1,2016-08-05 23:43:07,424,169.34400000000002
2-1,2016-08-05 23:58:07,425,191.4624
2-1,2016-08-06 00:13:07,426,134.0928
2-1,2016-08-06 00:28:07,427,151.3728
2-1,2016-08-06 00:43:07,428,180.4032
2-1,2016-08-06 00:58:07,429,175.56480000000002
2-1,2016-08-06 01:13:07,430,128.5632
2-1,2016-08-06 01:28:07,431,129.9456
2-1,2016-08-06 01:43:07,432,62.208000000000006
2-1,2016-08-06 01:58:07,433,20.736
2-1,2016-08-06 02:13:07,434,4.8384
2-1,2016-08-06 02:28:07,435,0.0
2-1,2016-08-06 02:43:07,436,0.0
2-1,2016-08-06 02:58:07,437,0.0
2-1,2016-08-06 03:13:07,438,0.0
2-1,2016-08-06 03:28:07,439,0.0
2-1,2016-08-06 03:43:07,440,0.0
2-1,2016-08-06 03:58:07,441,0.0
2-1,2016-08-06 04:13:07,442,30.4128
2-1,2016-08-06 04:28:07,443,160.35840000000002
2-1,2016-08-06 04:43:07,444,144.4608
2-1,2016-08-06 04:58:07,445,145.15200000000002
2-1,2016-08-06 05:13:07,446,77.4144
2-1,2016-08-06 05:28:07,447,135.4752
2-1,2016-08-06 05:43:07,448,64.2816
2-1,2016-08-06 05:58:07,449,52.531200000000005
2-1,2016-08-06 06:13:07,450,5.5296
2-1,2016-08-06 06:28:07,451,0.0
2-1,2016-08-06 06:43:07,452,0.0
2-1,2016-08-06 06:58:07,453,0.0
2-1,2016-08-06 07:13:07,454,0.0
2-1,2016-08-06 07:28:07,455,2.7648
2-1,2016-08-06 07:43:07,456,0.0
2-1,2016-08-06 07:58:07,457,0.0
2-1,2016-08-06 08:13:07,458,0.0
2-1,2016-08-06 08:28:07,459,0.0
2-1,2016-08-06 08:43:07,460,0.0
2-1,2016-08-06 08:58:07,461,0.0
2-1,2016-08-06 09:13:07,462,0.0
2-1,2016-08-06 09:28:07,463,1.3824
2-1,2016-08-06 09:43:07,464,0.0
2-1,2016-08-06 09:58:07,465,0.0
2-1,2016-08-06 10:13:07,466,0.0
2-1,2016-08-06 10:28:07,467,0.0
2-1,2016-08-06 10:43:07,468,0.0
2-1,2016-08-06 10:58:07,469,0.0
2-1,2016-08-06 11:13:07,470,0.0
2-1,2016-08-06 11:28:07,471,0.0
2-1,2016-08-06 11:43:07,472,0.0
2-1,2016-08-06 11:58:07,473,0.0
2-1,2016-08-06 12:13:07,474,0.0
2-1,2016-08-06 12:28:07,475,0.0
2-1,2016-08-06 12:43:07,476,0.0
2-1,2016-08-06 12:58:07,477,0.0
2-1,2016-08-06 13:13:07,478,0.0
2-1,2016-08-06 13:28:07,479,0.0
2-1,2016-08-06 13:43:07,480,0.0
2-1,2016-08-06 13:58:07,481,0.0
2-1,2016-08-06 14:13:07,482,0.0
2-1,2016-08-06 14:28:07,483,0.0
2-1,2016-08-06 14:43:07,484,0.0
2-1,2016-08-06 14:58:07,485,0.0
2-1,2016-08-06 15:13:07,486,0.0
2-1,2016-08-06 15:28:07,487,0.0
2-1,2016-08-06 15:43:07,488,0.0
2-1,2016-08-06 15:58:07,489,0.0
2-1,2016-08-06 16:13:07,490,0.0
2-1,2016-08-06 16:28:07,491,0.0
2-1,2016-08-06 16:43:07,492,0.0
2-1,2016-08-06 16:58:07,493,0.0
2-1,2016-08-06 17:13:07,494,0.0
2-1,2016-08-06 17:28:07,495,0.0
2-1,2016-08-06 17:43:07,496,0.0
2-1,2016-08-06 17:58:07,497,0.0
2-1,2016-08-06 18:13:07,498,99.53280000000001
2-1,2016-08-06 18:28:07,499,131.328
2-1,2016-08-06 18:43:07,500,188.0064
2-1,2016-08-06 18:58:07,501,179.0208
2-1,2016-08-06 19:13:07,502,150.6816
2-1,2016-08-06 19:28:07,503,207.36
2-1,2016-08-06 19:43:07,504,172.8
2-1,2016-08-06 19:58:07,505,190.08
2-1,2016-08-06 20:13:07,506,161.0496
2-1,2016-08-06 20:28:07,507,123.7248
2-1,2016-08-06 20:43:07,508,213.5808
2-1,2016-08-06 20:58:07,509,155.52
2-1,2016-08-06 21:13:07,510,179.0208
2-1,2016-08-06 21:28:07,511,182.4768
2-1,2016-08-06 21:43:07,512,162.43200000000002
2-1,2016-08-06 21:58:07,513,174.8736
2-1,2016-08-06 22:13:07,514,181.78560000000002
2-1,2016-08-06 22:28:07,515,202.5216
2-1,2016-08-06 22:43:07,516,45.6192
2-1,2016-08-06 22:58:07,517,0.0
2-1,2016-08-06 23:13:07,518,0.0
2-1,2016-08-06 23:28:07,519,0.0
2-1,2016-08-06 23:43:07,520,0.0
2-1,2016-08-06 23:58:07,521,0.0
2-1,2016-08-07 00:13:07,522,109.9008
2-1,2016-08-07 00:28:07,523,156.21120000000002
2-1,2016-08-07 00:43:07,524,139.6224
2-1,2016-08-07 00:58:07,525,184.5504
2-1,2016-08-07 01:13:07,526,163.1232
2-1,2016-08-07 01:28:07,527,180.4032
2-1,2016-08-07 01:43:07,528,123.7248
2-1,2016-08-07 01:58:07,529,196.99200000000002
2-1,2016-08-07 02:13:07,530,195.6096
2-1,2016-08-07 02:28:07,531,132.0192
2-1,2016-08-07 02:43:07,532,143.7696
2-1,2016-08-07 02:58:07,533,151.3728
2-1,2016-08-07 03:13:07,534,132.0192
2-1,2016-08-07 03:28:07,535,147.9168
2-1,2016-08-07 03:43:07,536,79.488
2-1,2016-08-07 03:58:07,537,26.265600000000003
2-1,2016-08-07 04:13:07,538,117.504
2-1,2016-08-07 04:28:07,539,27.648000000000003
2-1,2016-08-07 04:43:07,540,17.28
2-1,2016-08-07 04:58:07,541,4.1472
2-1,2016-08-07 05:13:07,542,0.0
2-1,2016-08-07 05:28:07,543,0.0
2-1,2016-08-07 05:43:07,544,0.0
2-1,2016-08-07 05:58:07,545,0.0
2-1,2016-08-07 06:13:07,546,24.883200000000002
2-1,2016-08-07 06:28:07,547,2.7648
2-1,2016-08-07 06:43:07,548,0.0
2-1,2016-08-07 06:58:07,549,0.0
2-1,2016-08-07 07:13:07,550,0.0
2-1,2016-08-07 07:28:07,551,0.0
2-1,2016-08-07 07:43:07,552,0.0
2-1,2016-08-07 07:58:07,553,0.0
2-1,2016-08-07 08:13:07,554,0.0
2-1,2016-08-07 08:28:07,555,0.0
2-1,2016-08-07 08:43:07,556,0.0
2-1,2016-08-07 08:58:07,557,0.0
2-1,2016-08-07 09:13:07,558,0.0
2-1,2016-08-07 09:28:07,559,0.0
2-1,2016-08-07 09:43:07,560,0.0
2-1,2016-08-07 09:58:07,561,0.0
2-1,2016-08-07 10:13:07,562,0.0
2-1,2016-08-07 10:28:07,563,0.0
2-1,2016-08-07 10:43:07,564,0.0
2-1,2016-08-07 10:58:07,565,0.0
2-1,2016-08-07 11:13:07,566,0.0
2-1,2016-08-07 11:28:07,567,0.0
2-1,2016-08-07 11:43:07,568,0.0
2-1,2016-08-07 11:58:07,569,0.0
2-1,2016-08-07 12:13:07,570,0.0
2-1,2016-08-07 12:28:07,571,0.0
2-1,2016-08-07 12:43:07,572,0.0
2-1,2016-08-07 12:58:07,573,0.0
2-1,2016-08-07 13:13:07,574,0.0
2-1,2016-08-07 13:28:07,575,0.0
2-1,2016-08-07 13:43:07,576,0.0
2-1,2016-08-07 13:58:07,577,0.0
2-1,2016-08-07 14:13:07,578,0.0
2-1,2016-08-07 14:28:07,579,0.0
2-1,2016-08-07 14:43:07,580,1.3824
2-1,2016-08-07 14:58:07,581,0.0
2-1,2016-08-07 15:13:07,582,0.0
2-1,2016-08-07 15:28:07,583,0.0
2-1,2016-08-07 15:43:07,584,0.0
